Altimeter,AltimeterFlag,Date,DewPointCelsius,DewPointCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,DryBulbFarenheit,DryBulbFarenheitFlag,HourlyPrecip,HourlyPrecipFlag,PressureChange,PressureChangeFlag,PressureTendency,PressureTendencyFlag,RecordType,RecordTypeFlag,RelativeHumidity,RelativeHumidityFlag,SeaLevelPressure,SeaLevelPressureFlag,SkyCondition,SkyConditionFlag,StationPressure,StationPressureFlag,StationType,Time,ValueForWindCharacter,ValueForWindCharacterFlag,Visibility,VisibilityFlag,WBAN,WeatherType,WeatherTypeFlag,WetBulbCelsius,WetBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WindDirection,WindDirectionFlag,WindSpeed,WindSpeedFlag
30.39,,20121112.0,9.4, ,49.0, ,18.3, ,65.0, , , , , , , ,AA, ,56.0, ,30.43, ,CLR, ,30.24, ,12.0,1156.0, , ,10.0, ,14702.0,BR, ,13.5, ,56.0, ,210.0, ,13.0, 
30.37,,20121112.0,10.0, ,50.0, ,19.4, ,67.0, , , ,22.0, ,8.0, ,AA, ,55.0, ,30.41, ,CLR, ,30.22, ,12.0,1256.0,21.0, ,10.0, ,14702.0, , ,14.2, ,58.0, ,210.0, ,11.0, 
30.35,,20121112.0,9.4, ,49.0, ,20.0, ,68.0, , , , , , , ,AA, ,51.0, ,30.39, ,CLR, ,30.2, ,12.0,1356.0,22.0, ,10.0, ,14702.0, , ,14.2, ,58.0, ,180.0, ,13.0, 
30.34,,20121112.0,10.6, ,51.0, ,19.4, ,67.0, , , , , , , ,AA, ,57.0, ,30.38, ,CLR, ,30.19, ,12.0,1456.0,22.0, ,10.0, ,14702.0, , ,14.5, ,58.0, ,180.0, ,14.0, 
30.34,,20121112.0,10.6, ,51.0, ,17.8, ,64.0, , , ,13.0, ,6.0, ,AA, ,63.0, ,30.37, ,FEW041, ,30.19, ,12.0,1556.0, , ,10.0, ,14702.0, , ,13.8, ,57.0, ,190.0, ,9.0, 
30.33,,20121112.0,11.1, ,52.0, ,17.2, ,63.0, , , , , , , ,AA, ,68.0, ,30.37, ,BKN041, ,30.18, ,12.0,1656.0, , ,10.0, ,14702.0, , ,13.8, ,57.0, ,190.0, ,9.0, 
30.33,,20121112.0,11.7, ,53.0, ,15.6, ,60.0, , , , , , , ,AA, ,78.0, ,30.37, ,CLR, ,30.18, ,12.0,1756.0, , ,10.0, ,14702.0, , ,13.4, ,56.0, ,170.0, ,9.0, 
30.31,,20121112.0,11.7, ,53.0, ,15.0, ,59.0, , , ,10.0, ,8.0, ,AA, ,81.0, ,30.35, ,CLR, ,30.16, ,12.0,1856.0, , ,10.0, ,14702.0, , ,13.1, ,56.0, ,190.0, ,8.0, 
30.28,,20121112.0,12.8, ,55.0, ,15.6, ,60.0, , , , , , , ,AA, ,84.0, ,30.32, ,BKN045, ,30.13, ,12.0,1956.0, , ,10.0, ,14702.0, , ,14.0, ,57.0, ,170.0, ,10.0, 
30.27,,20121112.0,13.3, ,56.0, ,16.1, ,61.0, , , , , , , ,AA, ,84.0, ,30.3, ,FEW015 OVC045, ,30.12, ,12.0,2056.0, , ,10.0, ,14702.0, , ,14.5, ,58.0, ,170.0, ,14.0, 
30.25,,20121112.0,13.3, ,56.0, ,16.1, ,61.0, , , ,19.0, ,6.0, ,AA, ,84.0, ,30.29, ,FEW015, ,30.1, ,12.0,2156.0,22.0, ,10.0, ,14702.0, , ,14.5, ,58.0, ,180.0, ,14.0, 
30.25,,20121112.0,14.0, ,57.0, ,17.0, ,63.0, , , , , , , ,SP, ,81.0, ,M, ,BKN015, ,30.1, ,12.0,2215.0,23.0, ,10.0, ,14702.0, , ,15.3, ,60.0, ,180.0, ,15.0, 
30.23,,20121112.0,14.0, ,57.0, ,17.0, ,63.0, , , , , , , ,SP, ,81.0, ,M, ,OVC013, ,30.08, ,12.0,2254.0,22.0, ,10.0, ,14702.0, , ,15.3, ,60.0, ,190.0, ,11.0, 
30.23,,20121112.0,13.9, ,57.0, ,16.7, ,62.0, , , , , , , ,AA, ,84.0, ,30.27, ,OVC013, ,30.08, ,12.0,2256.0,22.0, ,10.0, ,14702.0, , ,15.0, ,59.0, ,180.0, ,11.0, 
30.23,,20121112.0,14.0, ,57.0, ,17.0, ,63.0, , , , , , , ,SP, ,81.0, ,M, ,OVC015, ,30.08, ,12.0,2327.0,22.0, ,10.0, ,14702.0, , ,15.3, ,60.0, ,190.0, ,14.0, 
30.22,,20121112.0,14.0, ,57.0, ,17.0, ,63.0, , , , , , , ,SP, ,81.0, ,M, ,OVC013, ,30.07, ,12.0,2344.0, , ,10.0, ,14702.0, , ,15.3, ,60.0, ,180.0, ,14.0, 
30.22,,20121112.0,13.9, ,57.0, ,16.7, ,62.0, , , , , , , ,AA, ,84.0, ,30.25, ,BKN013 BKN024 OVC030, ,30.07, ,12.0,2356.0,21.0, ,10.0, ,14702.0, , ,15.0, ,59.0, ,190.0, ,14.0, 
30.21,,20121113.0,14.0, ,57.0, ,17.0, ,63.0, , , , , , , ,SP, ,81.0, ,M, ,SCT013 SCT023 BKN029, ,30.06, ,12.0,8.0,21.0, ,10.0, ,14702.0, , ,15.3, ,60.0, ,190.0, ,14.0, 
30.2,,20121113.0,14.0, ,57.0, ,17.0, ,63.0, , , , , , , ,SP, ,81.0, ,M, ,FEW013 SCT028 BKN047, ,30.05, ,12.0,23.0,18.0, ,10.0, ,14702.0, , ,15.3, ,60.0, ,190.0, ,10.0, 
30.19,,20121113.0,14.4, ,58.0, ,16.7, ,62.0, , , ,21.0, ,8.0, ,AA, ,87.0, ,30.22, ,FEW013, ,30.04, ,12.0,56.0, , ,10.0, ,14702.0, , ,15.3, ,60.0, ,180.0, ,11.0, 
30.16,,20121113.0,14.4, ,58.0, ,16.7, ,62.0, , , , , , , ,AA, ,87.0, ,30.19, ,FEW047 SCT070 BKN090, ,30.01, ,12.0,156.0,20.0, ,10.0, ,14702.0, , ,15.3, ,60.0, ,170.0, ,11.0, 
30.13,,20121113.0,15.0, ,59.0, ,17.8, ,64.0, , , , , , , ,AA, ,84.0, ,30.16, ,FEW016 BKN039 BKN047, ,29.98, ,12.0,256.0, , ,10.0, ,14702.0, , ,16.1, ,61.0, ,170.0, ,13.0, 
30.11,,20121113.0,15.0, ,59.0, ,18.0, ,64.0, , , , , , , ,SP, ,84.0, ,M, ,FEW016 BKN029 OVC037, ,29.96, ,12.0,327.0,24.0, ,10.0, ,14702.0, , ,16.1, ,61.0, ,180.0, ,16.0, 
30.11,,20121113.0,15.0, ,59.0, ,18.0, ,64.0, , , , , , , ,SP, ,84.0, ,M, ,SCT029 OVC039, ,29.96, ,12.0,334.0,23.0, ,10.0, ,14702.0, , ,16.1, ,61.0, ,180.0, ,11.0, 
30.11,,20121113.0,15.0, ,59.0, ,17.8, ,64.0, , , ,26.0, ,6.0, ,AA, ,84.0, ,30.15, ,FEW025 BKN031 OVC043, ,29.96, ,12.0,356.0, , ,10.0, ,14702.0, , ,16.1, ,61.0, ,180.0, ,14.0, 
30.11,,20121113.0,15.0, ,59.0, ,18.0, ,64.0, , , , , , , ,SP, ,84.0, ,M, ,FEW018 BKN025 OVC033, ,29.96, ,12.0,414.0,21.0, ,10.0, ,14702.0, , ,16.1, ,61.0, ,170.0, ,14.0, 
30.11,,20121113.0,15.0, ,59.0, ,17.8, ,64.0, , , , , , , ,AA, ,84.0, ,30.14, ,OVC024, ,29.96, ,12.0,456.0, , ,10.0, ,14702.0, , ,16.1, ,61.0, ,190.0, ,10.0, 
30.1,,20121113.0,14.4, ,58.0, ,18.3, ,65.0, , , , , , , ,AA, ,78.0, ,30.14, ,BKN028 BKN036 BKN049, ,29.96, ,12.0,556.0,21.0, ,10.0, ,14702.0, , ,16.0, ,61.0, ,190.0, ,11.0, 
30.13,,20121113.0,13.3, ,56.0, ,17.2, ,63.0, ,  T, ,4.0, ,3.0, ,AA, ,78.0, ,30.16, ,BKN022 OVC028, ,29.98, ,12.0,656.0,24.0, ,10.0, ,14702.0,-RA, ,14.9, ,59.0, ,290.0, ,21.0, 
30.16,,20121113.0,9.0, ,48.0, ,12.0, ,54.0, , , , , , , ,SP, ,80.0, ,M, ,BKN022 OVC030, ,30.01, ,12.0,714.0,25.0, ,3.0, ,14702.0,-RA BR, ,10.5, ,51.0, ,290.0, ,11.0, 
30.18,,20121113.0,9.4, ,49.0, ,11.1, ,52.0, ,0.08, , , , , ,AA, ,90.0, ,30.21, ,OVC029, ,30.03, ,12.0,756.0, , ,10.0, ,14702.0,-RA, ,10.2, ,50.0, ,300.0, ,11.0, 
30.19,,20121113.0,8.0, ,46.0, ,11.0, ,52.0, , , , , , , ,SP, ,80.0, ,M, ,OVC031, ,30.04, ,12.0,824.0, , ,9.0, ,14702.0,-RA, ,9.4, ,49.0, ,300.0, ,10.0, 
30.2,,20121113.0,8.0, ,46.0, ,11.0, ,52.0, , , , , , , ,SP, ,80.0, ,M, ,BKN020 OVC029, ,30.05, ,12.0,836.0, , ,7.0, ,14702.0,-RA, ,9.4, ,49.0, ,300.0, ,6.0, 
30.21,,20121113.0,8.3, ,47.0, ,10.0, ,50.0, ,0.02, , , , , ,AA, ,90.0, ,30.24, ,BKN020 OVC029, ,30.06, ,12.0,856.0, , ,10.0, ,14702.0,-RA, ,9.1, ,49.0, ,300.0, ,11.0, 
30.21,,20121113.0,8.0, ,46.0, ,10.0, ,50.0, , , , , , , ,SP, ,86.0, ,M, ,FEW013 OVC034, ,30.06, ,12.0,903.0, , ,10.0, ,14702.0,-RA, ,8.8, ,48.0, ,300.0, ,9.0, 
30.23,,20121113.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,SP, ,93.0, ,M, ,SCT009 BKN013 OVC034, ,30.08, ,12.0,940.0, , ,7.0, ,14702.0,-RA, ,9.4, ,49.0, ,310.0, ,6.0, 
30.25,,20121113.0,7.8, ,46.0, ,9.4, ,49.0, ,0.04, ,41.0, ,1.0, ,AA, ,89.0, ,30.28, ,BKN008 OVC015, ,30.1, ,12.0,956.0, , ,4.0, ,14702.0,-RA BR, ,8.6, ,48.0, ,280.0, ,10.0, 
30.23,,20121113.0,7.8, ,46.0, ,9.4, ,49.0, ,0.04, , , , , ,AA, ,89.0, ,30.26, ,SCT008 OVC050, ,30.08, ,12.0,1056.0, , ,10.0, ,14702.0, , ,8.6, ,48.0, ,280.0, ,6.0, 
30.21,,20121113.0,7.2, ,45.0, ,9.4, ,49.0, ,0.01, , , , , ,AA, ,86.0, ,30.24, ,SCT008 OVC050, ,30.06, ,12.0,1156.0, , ,10.0, ,14702.0, , ,8.3, ,47.0, ,270.0, ,5.0, 
30.21,,20121113.0,7.0, ,45.0, ,9.0, ,48.0, , , , , , , ,SP, ,89.0, ,M, ,BKN013 OVC055, ,30.06, ,12.0,1232.0, , ,10.0, ,14702.0, , ,8.0, ,47.0, ,300.0, ,8.0, 
30.21,,20121113.0,6.7, ,44.0, ,8.3, ,47.0, ,0.02, ,12.0, ,5.0, ,AA, ,89.0, ,30.24, ,BKN017 BKN023 OVC060, ,30.06, ,12.0,1256.0, , ,4.0, ,14702.0,RA, ,7.5, ,46.0, ,270.0, ,9.0, 
30.25,,20121113.0,6.0, ,43.0, ,7.0, ,45.0, , , , , , , ,SP, ,93.0, ,M, ,SCT017 BKN040 OVC075, ,30.1, ,12.0,1354.0, , ,7.0, ,14702.0,-RA, ,6.7, ,44.0, ,280.0, ,6.0, 
30.25,,20121113.0,5.6, ,42.0, ,7.2, ,45.0, ,0.05, , , , , ,AA, ,89.0, ,30.29, ,SCT017 BKN040 OVC075, ,30.1, ,12.0,1356.0, , ,7.0, ,14702.0,-RA, ,6.4, ,44.0, ,280.0, ,6.0, 
30.26,,20121113.0,4.0, ,39.0, ,7.0, ,45.0, , , , , , , ,SP, ,80.0, ,M, ,BKN014 BKN022 OVC075, ,30.11, ,12.0,1449.0, , ,7.0, ,14702.0,-RA, ,5.7, ,42.0, ,320.0, ,8.0, 
30.26,,20121113.0,4.0, ,39.0, ,7.0, ,45.0, , , , , , , ,SP, ,80.0, ,M, ,SCT016 BKN024 OVC090, ,30.11, ,12.0,1454.0, , ,10.0, ,14702.0,-RA, ,5.7, ,42.0, ,300.0, ,6.0, 
30.26,,20121113.0,4.4, ,40.0, ,6.7, ,44.0, ,0.02, , , , , ,AA, ,86.0, ,30.3, ,SCT016 BKN024 OVC090, ,30.11, ,12.0,1456.0, , ,10.0, ,14702.0,-RA, ,5.6, ,42.0, ,310.0, ,6.0, 
30.26,,20121113.0,4.0, ,39.0, ,7.0, ,45.0, , , , , , , ,SP, ,80.0, ,M, ,FEW014 SCT023 OVC090, ,30.11, ,12.0,1508.0, , ,10.0, ,14702.0,-RA, ,5.7, ,42.0, ,310.0, ,8.0, 
30.28,,20121113.0,4.4, ,40.0, ,6.1, ,43.0, ,0.05, ,10.0, ,3.0, ,AA, ,89.0, ,30.32, ,FEW050 OVC090, ,30.13, ,12.0,1556.0, , ,4.0, ,14702.0,RA BR, ,5.3, ,42.0, ,290.0, ,5.0, 
30.3,,20121113.0,3.9, ,39.0, ,5.6, ,42.0, ,0.02, , , , , ,AA, ,89.0, ,30.34, ,BKN065 OVC090, ,30.15, ,12.0,1656.0, , ,10.0, ,14702.0, , ,4.8, ,41.0, ,290.0, ,6.0, 
30.32,,20121113.0,3.3, ,38.0, ,5.6, ,42.0, , , , , , , ,AA, ,86.0, ,30.35, ,BKN060 OVC080, ,30.17, ,12.0,1756.0, , ,10.0, ,14702.0, , ,4.5, ,40.0, ,310.0, ,6.0, 
30.35,,20121113.0,2.2, ,36.0, ,5.0, ,41.0, , , ,26.0, ,3.0, ,AA, ,82.0, ,30.39, ,BKN032 OVC085, ,30.2, ,12.0,1856.0, , ,10.0, ,14702.0, , ,3.8, ,39.0, ,310.0, ,5.0, 
30.37,,20121113.0,1.1, ,34.0, ,3.3, ,38.0, , , , , , , ,AA, ,86.0, ,30.41, ,CLR, ,30.22, ,12.0,1956.0, , ,10.0, ,14702.0, , ,2.4, ,36.0, ,300.0, ,6.0, 
30.39,,20121113.0,0.0, ,32.0, ,2.2, ,36.0, , , , , , , ,AA, ,85.0, ,30.43, ,CLR, ,30.24, ,12.0,2056.0, , ,10.0, ,14702.0, , ,1.3, ,34.0, ,300.0, ,6.0, 
30.4,,20121113.0,-1.1, ,30.0, ,1.7, ,35.0, , , ,16.0, ,1.0, ,AA, ,82.0, ,30.44, ,CLR, ,30.25, ,12.0,2156.0, , ,10.0, ,14702.0, , ,0.5, ,33.0, ,320.0, ,6.0, 
30.41,,20121113.0,-1.1, ,30.0, ,2.8, ,37.0, , , , , , , ,AA, ,76.0, ,30.45, ,OVC035, ,30.26, ,12.0,2256.0, , ,10.0, ,14702.0, , ,1.2, ,34.0, ,340.0, ,5.0, 
30.42,,20121113.0,-1.7, ,29.0, ,3.3, ,38.0, , , , , , , ,AA, ,70.0, ,30.46, ,OVC033, ,30.27, ,12.0,2356.0, , ,10.0, ,14702.0, , ,1.3, ,34.0, ,330.0, ,6.0, 
30.42,,20121114.0,-1.7, ,29.0, ,3.3, ,38.0, , , ,7.0, ,1.0, ,AA, ,70.0, ,30.46, ,OVC033, ,30.27, ,12.0,56.0, , ,10.0, ,14702.0, , ,1.3, ,34.0, ,330.0, ,5.0, 
30.43,,20121114.0,-2.2, ,28.0, ,2.8, ,37.0, , , , , , , ,AA, ,70.0, ,30.47, ,OVC035, ,30.28, ,12.0,156.0, , ,10.0, ,14702.0, , ,0.8, ,34.0, ,330.0, ,6.0, 
30.44,,20121114.0,-2.2, ,28.0, ,2.8, ,37.0, , , , , , , ,AA, ,70.0, ,30.48, ,OVC039, ,30.29, ,12.0,256.0, , ,10.0, ,14702.0, , ,0.8, ,34.0, ,330.0, ,5.0, 
30.44,,20121114.0,-2.8, ,27.0, ,1.7, ,35.0, , , ,7.0, ,0.0, ,AA, ,73.0, ,30.48, ,BKN041, ,30.29, ,12.0,356.0, , ,10.0, ,14702.0, , ,0.0, ,32.0, ,340.0, ,5.0, 
30.47,,20121114.0,-2.8, ,27.0, ,0.6, ,33.0, , , , , , , ,AA, ,79.0, ,30.52, ,CLR, ,30.32, ,12.0,456.0, , ,10.0, ,14702.0, , ,-0.6, ,31.0, ,340.0, ,5.0, 
30.49,,20121114.0,-3.3, ,26.0, ,0.0, ,32.0, , , , , , , ,AA, ,79.0, ,30.54, ,CLR, ,30.34, ,12.0,556.0, , ,10.0, ,14702.0, , ,-1.2, ,30.0, ,0.0, ,0.0, 
30.51,,20121114.0,-3.9, ,25.0, ,0.0, ,32.0, , , ,24.0, ,1.0, ,AA, ,75.0, ,30.56, ,CLR, ,30.36, ,12.0,656.0, , ,10.0, ,14702.0, , ,-1.3, ,30.0, ,0.0, ,0.0, 
30.53,,20121114.0,-3.3, ,26.0, ,1.7, ,35.0, , , , , , , ,AA, ,70.0, ,30.58, ,CLR, ,30.38, ,12.0,756.0, , ,10.0, ,14702.0, , ,-0.1, ,32.0, ,VR , ,5.0, 
30.53,,20121114.0,-3.3, ,26.0, ,3.9, ,39.0, , , , , , , ,AA, ,60.0, ,30.58, ,CLR, ,30.38, ,12.0,856.0, , ,10.0, ,14702.0, , ,1.1, ,34.0, ,10.0, ,8.0, 
30.53,,20121114.0,-3.9, ,25.0, ,5.6, ,42.0, , , ,7.0, ,0.0, ,AA, ,51.0, ,30.58, ,CLR, ,30.38, ,12.0,956.0,17.0, ,10.0, ,14702.0, , ,1.9, ,35.0, ,10.0, ,8.0, 
30.51,,20121114.0,-3.9, ,25.0, ,6.1, ,43.0, , , , , , , ,AA, ,49.0, ,30.56, ,FEW060, ,30.36, ,12.0,1056.0, , ,10.0, ,14702.0, , ,2.2, ,36.0, ,10.0, ,10.0, 
30.49,,20121114.0,-3.9, ,25.0, ,7.8, ,46.0, , , , , , , ,AA, ,44.0, ,30.53, ,FEW060, ,30.34, ,12.0,1156.0, , ,10.0, ,14702.0, , ,3.1, ,38.0, ,20.0, ,10.0, 
30.48,,20121114.0,-5.0, ,23.0, ,7.8, ,46.0, , , ,17.0, ,6.0, ,AA, ,40.0, ,30.53, ,FEW060, ,30.33, ,12.0,1256.0, , ,10.0, ,14702.0, , ,2.8, ,37.0, ,30.0, ,10.0, 
30.46,,20121114.0,-5.6, ,22.0, ,7.8, ,46.0, , , , , , , ,AA, ,39.0, ,30.5, ,CLR, ,30.31, ,12.0,1356.0, , ,10.0, ,14702.0, , ,2.7, ,37.0, ,10.0, ,11.0, 
30.46,,20121114.0,-5.6, ,22.0, ,7.2, ,45.0, , , , , , , ,AA, ,40.0, ,30.5, ,CLR, ,30.31, ,12.0,1456.0, , ,10.0, ,14702.0, , ,2.3, ,36.0, ,360.0, ,8.0, 
30.47,,20121114.0,-6.1, ,21.0, ,6.1, ,43.0, , , ,3.0, ,5.0, ,AA, ,42.0, ,30.52, ,CLR, ,30.32, ,12.0,1556.0, , ,10.0, ,14702.0, , ,1.6, ,35.0, ,20.0, ,7.0, 
30.47,,20121114.0,-6.1, ,21.0, ,4.4, ,40.0, , , , , , , ,AA, ,47.0, ,30.51, ,CLR, ,30.32, ,12.0,1656.0, , ,10.0, ,14702.0, , ,0.6, ,33.0, ,30.0, ,5.0, 
30.48,,20121114.0,-5.0, ,23.0, ,1.1, ,34.0, , , , , , , ,AA, ,64.0, ,30.53, ,CLR, ,30.33, ,12.0,1756.0, , ,10.0, ,14702.0, , ,-1.0, ,30.0, ,0.0, ,0.0, 
30.49,,20121114.0,-5.0, ,23.0, ,-0.6, ,31.0, , , ,7.0, ,3.0, ,AA, ,72.0, ,30.54, ,CLR, ,30.34, ,12.0,1856.0, , ,10.0, ,14702.0, , ,-2.0, ,28.0, ,0.0, ,0.0, 
30.48,,20121114.0,-4.4, ,24.0, ,-1.1, ,30.0, , , , , , , ,AA, ,78.0, ,30.53, ,CLR, ,30.33, ,12.0,1956.0, , ,10.0, ,14702.0, , ,-2.2, ,28.0, ,0.0, ,0.0, 
30.49,,20121114.0,-5.6, ,22.0, ,-2.2, ,28.0, , , , , , , ,AA, ,78.0, ,30.54, ,CLR, ,30.34, ,12.0,2056.0, , ,10.0, ,14702.0, , ,-3.3, ,26.0, ,0.0, ,0.0, 
30.49,,20121114.0,-6.1, ,21.0, ,-1.7, ,29.0, , , ,3.0, ,6.0, ,AA, ,72.0, ,30.53, ,CLR, ,30.34, ,12.0,2156.0, , ,10.0, ,14702.0, , ,-3.1, ,26.0, ,340.0, ,5.0, 
30.49,,20121114.0,-5.6, ,22.0, ,-0.6, ,31.0, , , , , , , ,AA, ,69.0, ,30.53, ,FEW034, ,30.34, ,12.0,2256.0, , ,10.0, ,14702.0, , ,-2.2, ,28.0, ,340.0, ,7.0, 
30.47,,20121114.0,-5.0, ,23.0, ,-0.6, ,31.0, , , , , , , ,AA, ,72.0, ,30.51, ,CLR, ,30.32, ,12.0,2356.0, , ,10.0, ,14702.0, , ,-2.0, ,28.0, ,360.0, ,7.0, 
30.45,,20121115.0,-5.0, ,23.0, ,-0.6, ,31.0, , , ,12.0, ,8.0, ,AA, ,72.0, ,30.5, ,CLR, ,30.3, ,12.0,56.0, , ,10.0, ,14702.0, , ,-2.0, ,28.0, ,350.0, ,6.0, 
30.46,,20121115.0,-5.0, ,23.0, ,-1.1, ,30.0, , , , , , , ,AA, ,75.0, ,30.5, ,CLR, ,30.31, ,12.0,156.0, , ,10.0, ,14702.0, , ,-2.4, ,28.0, ,360.0, ,7.0, 
30.45,,20121115.0,-5.0, ,23.0, ,-1.1, ,30.0, , , , , , , ,AA, ,75.0, ,30.5, ,CLR, ,30.3, ,12.0,256.0, , ,10.0, ,14702.0, , ,-2.4, ,28.0, ,350.0, ,8.0, 
30.45,,20121115.0,-5.0, ,23.0, ,-1.0, ,30.0, , , , , , , ,SP, ,75.0, ,M, ,BKN023, ,30.3, ,12.0,341.0, , ,10.0, ,14702.0, , ,-2.4, ,28.0, ,350.0, ,7.0, 
30.44,,20121115.0,-5.0, ,23.0, ,-0.6, ,31.0, , , ,4.0, ,8.0, ,AA, ,72.0, ,30.48, ,BKN023, ,30.29, ,12.0,356.0, , ,10.0, ,14702.0, , ,-2.0, ,28.0, ,360.0, ,8.0, 
30.44,,20121115.0,-5.0, ,23.0, ,-0.6, ,31.0, , , , , , , ,AA, ,72.0, ,30.48, ,OVC023, ,30.29, ,12.0,456.0, , ,10.0, ,14702.0, , ,-2.0, ,28.0, ,360.0, ,6.0, 
30.44,,20121115.0,-4.4, ,24.0, ,-0.6, ,31.0, , , , , , , ,AA, ,75.0, ,30.49, ,OVC023, ,30.29, ,12.0,556.0, , ,10.0, ,14702.0, , ,-1.9, ,29.0, ,350.0, ,7.0, 
30.45,,20121115.0,-5.0, ,23.0, ,-0.6, ,31.0, , , ,5.0, ,3.0, ,AA, ,72.0, ,30.5, ,BKN023, ,30.3, ,12.0,656.0, , ,10.0, ,14702.0, , ,-2.0, ,28.0, ,320.0, ,3.0, 
30.46,,20121115.0,-4.4, ,24.0, ,-0.6, ,31.0, , , , , , , ,AA, ,75.0, ,30.51, ,OVC019, ,30.31, ,12.0,756.0, , ,10.0, ,14702.0, , ,-1.9, ,29.0, ,330.0, ,9.0, 
30.45,,20121115.0,-3.9, ,25.0, ,0.6, ,33.0, , , , , , , ,AA, ,72.0, ,30.5, ,OVC021, ,30.3, ,12.0,856.0, , ,10.0, ,14702.0, , ,-1.0, ,30.0, ,360.0, ,10.0, 
30.43,,20121115.0,-3.3, ,26.0, ,2.2, ,36.0, , , ,7.0, ,8.0, ,AA, ,67.0, ,30.48, ,OVC021, ,30.28, ,12.0,956.0, , ,10.0, ,14702.0, , ,0.1, ,32.0, ,10.0, ,9.0, 
30.42,,20121115.0,-2.0, ,28.0, ,4.0, ,39.0, , , , , , , ,SP, ,65.0, ,M, ,SCT020, ,30.27, ,12.0,1054.0, , ,10.0, ,14702.0, , ,1.5, ,35.0, ,20.0, ,11.0, 
30.41,,20121115.0,-2.2, ,28.0, ,3.9, ,39.0, , , , , , , ,AA, ,65.0, ,30.46, ,SCT020, ,30.26, ,12.0,1056.0, , ,10.0, ,14702.0, , ,1.5, ,35.0, ,20.0, ,11.0, 
30.38,,20121115.0,-3.3, ,26.0, ,5.0, ,41.0, , , , , , , ,AA, ,55.0, ,30.43, ,FEW025, ,30.23, ,12.0,1156.0, , ,10.0, ,14702.0, , ,1.7, ,35.0, ,350.0, ,8.0, 
30.36,,20121115.0,-3.9, ,25.0, ,6.1, ,43.0, , , ,19.0, ,8.0, ,AA, ,49.0, ,30.4, ,CLR, ,30.21, ,12.0,1256.0, , ,10.0, ,14702.0, , ,2.2, ,36.0, ,360.0, ,7.0, 
30.34,,20121115.0,-3.9, ,25.0, ,6.7, ,44.0, , , , , , , ,AA, ,47.0, ,30.38, ,CLR, ,30.19, ,12.0,1356.0, , ,10.0, ,14702.0, , ,2.5, ,37.0, ,50.0, ,8.0, 
30.33,,20121115.0,-3.9, ,25.0, ,6.1, ,43.0, , , , , , , ,AA, ,49.0, ,30.37, ,CLR, ,30.18, ,12.0,1456.0, , ,10.0, ,14702.0, , ,2.2, ,36.0, ,30.0, ,8.0, 
30.34,,20121115.0,-2.2, ,28.0, ,3.9, ,39.0, , , ,6.0, ,5.0, ,AA, ,65.0, ,30.39, ,CLR, ,30.19, ,12.0,1556.0, , ,10.0, ,14702.0, , ,1.5, ,35.0, ,90.0, ,5.0, 
30.33,,20121115.0,-2.2, ,28.0, ,2.8, ,37.0, , , , , , , ,AA, ,70.0, ,30.38, ,CLR, ,30.18, ,12.0,1656.0, , ,10.0, ,14702.0, , ,0.8, ,34.0, ,80.0, ,5.0, 
30.34,,20121115.0,-1.7, ,29.0, ,2.2, ,36.0, , , , , , , ,AA, ,76.0, ,30.38, ,CLR, ,30.19, ,12.0,1756.0, , ,10.0, ,14702.0, , ,0.7, ,33.0, ,110.0, ,5.0, 
30.33,,20121115.0,-2.2, ,28.0, ,1.1, ,34.0, , , ,4.0, ,6.0, ,AA, ,79.0, ,30.37, ,CLR, ,30.18, ,12.0,1856.0, , ,10.0, ,14702.0, , ,-0.1, ,32.0, ,0.0, ,0.0, 
30.33,,20121115.0,-2.2, ,28.0, ,0.0, ,32.0, , , , , , , ,AA, ,85.0, ,30.37, ,CLR, ,30.18, ,12.0,1956.0, , ,10.0, ,14702.0, , ,-0.8, ,31.0, ,0.0, ,0.0, 
30.33,,20121115.0,-1.7, ,29.0, ,0.0, ,32.0, , , , , , , ,AA, ,89.0, ,30.37, ,CLR, ,30.18, ,12.0,2056.0, , ,10.0, ,14702.0, , ,-0.6, ,31.0, ,0.0, ,0.0, 
30.32,,20121115.0,-1.7, ,29.0, ,0.0, ,32.0, , , ,3.0, ,8.0, ,AA, ,89.0, ,30.37, ,CLR, ,30.17, ,12.0,2156.0, , ,10.0, ,14702.0, , ,-0.6, ,31.0, ,0.0, ,0.0, 
30.31,,20121115.0,-2.2, ,28.0, ,-0.6, ,31.0, , , , , , , ,AA, ,89.0, ,30.36, ,CLR, ,30.16, ,12.0,2256.0, , ,10.0, ,14702.0, , ,-1.1, ,30.0, ,0.0, ,0.0, 
30.3,,20121115.0,-2.2, ,28.0, ,-1.1, ,30.0, , , , , , , ,AA, ,92.0, ,30.35, ,CLR, ,30.15, ,12.0,2356.0, , ,10.0, ,14702.0, , ,-1.5, ,29.0, ,0.0, ,0.0, 
30.29,,20121116.0,-2.8, ,27.0, ,-1.7, ,29.0, , , ,10.0, ,8.0, ,AA, ,92.0, ,30.33, ,CLR, ,30.14, ,12.0,56.0, , ,10.0, ,14702.0, , ,-2.0, ,28.0, ,0.0, ,0.0, 
