Month/Year: 04/2013
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20130405,2156,12,CLR, ,10.00, , , ,40, ,4.4, ,34, ,1.0, ,24, ,-4.4, , 53, , 9, ,330, ,20, ,29.70, , , , , ,29.89, ,AA, , , ,29.85, 
14702,20130405,2256,12,CLR, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, ,10, ,320, , , ,29.72, , , , , ,29.91, ,AA, , , ,29.87, 
14702,20130405,2356,12,CLR, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, , 7, ,320, , , ,29.75, , , , , ,29.93, ,AA, , , ,29.89, 
14702,20130406,0056,12,CLR, ,10.00, , , ,35, ,1.7, ,30, ,-1.0, ,21, ,-6.1, , 57, ,13, ,310, ,20, ,29.77, , , , , ,29.95, ,AA, , , ,29.91, 
14702,20130406,0156,12,CLR, ,10.00, , , ,35, ,1.7, ,28, ,-2.1, ,14, ,-10.0, , 42, ,20, ,310, ,25, ,29.78, , , , , ,29.97, ,AA, , , ,29.93, 
14702,20130406,0256,12,CLR, ,10.00, , , ,33, ,0.6, ,27, ,-2.6, ,15, ,-9.4, , 48, ,15, ,300, ,25, ,29.83, , , , , ,30.01, ,AA, , , ,29.97, 
14702,20130406,0356,12,SCT060, ,10.00, , , ,32, ,0.0, ,27, ,-3.0, ,15, ,-9.4, , 49, ,14, ,330, , , ,29.86, , , , , ,30.05, ,AA, , , ,30.01, 
14702,20130406,0456,12,BKN055, ,10.00, , , ,31, ,-0.6, ,25, ,-3.7, ,12, ,-11.1, , 45, ,17, ,320, ,25, ,29.91, , , , , ,30.10, ,AA, , , ,30.06, 
14702,20130406,0556,12,CLR, ,10.00, , , ,31, ,-0.6, ,25, ,-4.0, ,10, ,-12.2, , 41, , 9, ,320, , , ,29.96, , , , , ,30.14, ,AA, , , ,30.10, 
14702,20130406,0656,12,FEW060, ,10.00, , , ,32, ,0.0, ,25, ,-3.8, ,8, ,-13.3, , 36, ,18, ,320, ,30, ,29.99, , , , , ,30.18, ,AA, , , ,30.14, 
14702,20130406,0756,12,FEW060, ,10.00, , , ,32, ,0.0, ,25, ,-3.9, ,7, ,-13.9, , 35, ,23, ,310, ,33, ,30.01, , , , , ,30.21, ,AA, , , ,30.16, 
14702,20130406,0856,12,FEW060, ,10.00, , , ,35, ,1.7, ,27, ,-3.0, ,6, ,-14.4, , 29, ,15, ,310, ,24, ,30.04, , , , , ,30.24, ,AA, , , ,30.19, 
14702,20130406,0956,12,CLR, ,10.00, , , ,37, ,2.8, ,28, ,-2.4, ,5, ,-15.0, , 26, ,14, ,340, ,21, ,30.05, , , , , ,30.25, ,AA, , , ,30.20, 
14702,20130406,1056,12,CLR, ,10.00, , , ,38, ,3.3, ,28, ,-2.3, ,2, ,-16.7, , 22, ,16, ,320, ,26, ,30.07, , , , , ,30.26, ,AA, , , ,30.22, 
14702,20130406,1156,12,CLR, ,10.00, , , ,42, ,5.6, ,30, ,-0.9, ,2, ,-16.7, , 19, ,18, ,300, ,25, ,30.06, , , , , ,30.25, ,AA, , , ,30.21, 
14702,20130406,1256,12,CLR, ,10.00, , , ,43, ,6.1, ,31, ,-0.7, ,-0, ,-17.8, , 16, ,21, ,290, ,26, ,30.06, , , , , ,30.25, ,AA, , , ,30.21, 
14702,20130406,1356,12,CLR, ,10.00, , , ,43, ,6.1, ,31, ,-0.8, ,-1, ,-18.3, , 16, ,11, ,290, ,28, ,30.06, , , , , ,30.25, ,AA, , , ,30.21, 
14702,20130406,1456,12,CLR, ,10.00, , , ,44, ,6.7, ,31, ,-0.3, ,1, ,-17.2, , 16, , 9, ,310, ,16, ,30.05, , , , , ,30.24, ,AA, , , ,30.20, 
14702,20130406,1556,12,CLR, ,10.00, , , ,45, ,7.2, ,32, ,-0.0, ,-0, ,-17.8, , 15, ,11, ,300, , , ,30.06, , , , , ,30.26, ,AA, , , ,30.21, 
14702,20130406,1656,12,CLR, ,10.00, , , ,44, ,6.7, ,31, ,-0.3, ,1, ,-17.2, , 16, , 9, ,280, , , ,30.08, , , , , ,30.28, ,AA, , , ,30.23, 
14702,20130406,1756,12,CLR, ,10.00, , , ,42, ,5.6, ,30, ,-0.9, ,2, ,-16.7, , 19, , 6, ,280, , , ,30.11, , , , , ,30.31, ,AA, , , ,30.26, 
14702,20130406,1856,12,CLR, ,10.00, , , ,41, ,5.0, ,30, ,-1.1, ,3, ,-16.1, , 20, , 3, ,260, , , ,30.14, , , , , ,30.34, ,AA, , , ,30.29, 
14702,20130406,1956,12,CLR, ,10.00, , , ,33, ,0.6, ,26, ,-3.1, ,11, ,-11.7, , 40, , 0, ,000, , , ,30.15, , , , , ,30.35, ,AA, , , ,30.30, 
14702,20130406,2056,12,CLR, ,10.00, , , ,32, ,0.0, ,26, ,-3.2, ,13, ,-10.6, , 45, , 0, ,000, , , ,30.16, , , , , ,30.35, ,AA, , , ,30.31, 
14702,20130406,2156,12,CLR, ,10.00, , , ,29, ,-1.7, ,24, ,-4.2, ,14, ,-10.0, , 53, , 0, ,000, , , ,30.17, , , , , ,30.37, ,AA, , , ,30.32, 
14702,20130406,2256,12,CLR, ,10.00, , , ,28, ,-2.2, ,24, ,-4.2, ,16, ,-8.9, , 61, , 0, ,000, , , ,30.18, , , , , ,30.37, ,AA, , , ,30.33, 
14702,20130406,2356,12,CLR, ,10.00, , , ,27, ,-2.8, ,23, ,-4.8, ,15, ,-9.4, , 61, , 0, ,000, , , ,30.17, , , , , ,30.36, ,AA, , , ,30.32, 
14702,20130407,0056,12,CLR, ,10.00, , , ,26, ,-3.3, ,23, ,-5.1, ,15, ,-9.4, , 63, , 0, ,000, , , ,30.15, , , , , ,30.34, ,AA, , , ,30.30, 
14702,20130407,0156,12,CLR, ,10.00, , , ,26, ,-3.3, ,22, ,-5.3, ,14, ,-10.0, , 60, , 0, ,000, , , ,30.13, , , , , ,30.32, ,AA, , , ,30.28, 
14702,20130407,0256,12,CLR, ,10.00, , , ,24, ,-4.4, ,22, ,-5.6, ,17, ,-8.3, , 75, , 0, ,000, , , ,30.12, , , , , ,30.31, ,AA, , , ,30.27, 
14702,20130407,0356,12,CLR, ,10.00, , , ,25, ,-3.9, ,23, ,-5.0, ,18, ,-7.8, , 75, , 0, ,000, , , ,30.12, , , , , ,30.32, ,AA, , , ,30.27, 
14702,20130407,0456,12,CLR, ,10.00, , , ,23, ,-5.0, ,21, ,-5.8, ,18, ,-7.8, , 81, , 0, ,000, , , ,30.13, , , , , ,30.33, ,AA, , , ,30.28, 
14702,20130407,0556,12,CLR, ,10.00, , , ,25, ,-3.9, ,23, ,-4.9, ,19, ,-7.2, , 78, , 0, ,000, , , ,30.14, , , , , ,30.34, ,AA, , , ,30.29, 
14702,20130407,0656,12,CLR, ,10.00, , , ,32, ,0.0, ,29, ,-1.5, ,24, ,-4.4, , 72, , 0, ,000, , , ,30.16, , , , , ,30.36, ,AA, , , ,30.31, 
14702,20130407,0756,12,BKN250, ,10.00, , , ,39, ,3.9, ,33, ,0.4, ,22, ,-5.6, , 51, , 7, ,210, , , ,30.14, , , , , ,30.34, ,AA, , , ,30.29, 
14702,20130407,0856,12,CLR, ,10.00, , , ,45, ,7.2, ,36, ,2.2, ,21, ,-6.1, , 39, ,14, ,200, , , ,30.12, , , , , ,30.31, ,AA, , , ,30.27, 
14702,20130407,0956,12,BKN110, ,10.00, , , ,47, ,8.3, ,36, ,2.4, ,18, ,-7.8, , 31, ,16, ,180, , , ,30.08, , , , , ,30.28, ,AA, , , ,30.23, 
14702,20130407,1056,12,OVC100, ,10.00, , , ,49, ,9.4, ,38, ,3.5, ,22, ,-5.6, , 35, ,13, ,180, ,22, ,30.04, , , , , ,30.24, ,AA, , , ,30.19, 
14702,20130407,1156,12,BKN095, ,10.00, , , ,53, ,11.7, ,40, ,4.6, ,21, ,-6.1, , 29, ,18, ,190, ,26, ,30.00, , , , , ,30.19, ,AA, , , ,30.15, 
14702,20130407,1256,12,BKN120, ,10.00, , , ,55, ,12.8, ,42, ,5.3, ,22, ,-5.6, , 28, ,23, ,200, ,36, ,29.96, , , , , ,30.14, ,AA, , , ,30.10, 
14702,20130407,1356,12,CLR, ,10.00, , , ,55, ,12.8, ,43, ,5.9, ,26, ,-3.3, , 33, ,14, ,210, ,36, ,29.92, , , , , ,30.11, ,AA, , , ,30.07, 
14702,20130407,1456,12,CLR, ,10.00, , , ,54, ,12.2, ,43, ,6.2, ,29, ,-1.7, , 38, ,20, ,200, ,33, ,29.89, , , , , ,30.09, ,AA, , , ,30.04, 
14702,20130407,1556,12,CLR, ,10.00, , , ,53, ,11.7, ,43, ,6.3, ,31, ,-0.6, , 43, ,21, ,210, ,31, ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20130407,1656,12,CLR, ,10.00, , , ,51, ,10.6, ,42, ,5.7, ,31, ,-0.6, , 46, ,18, ,190, ,24, ,29.86, , , , , ,30.05, ,AA, , , ,30.01, 
14702,20130407,1756,12,CLR, ,10.00, , , ,49, ,9.4, ,42, ,5.3, ,32, ,0.0, , 52, ,20, ,200, ,26, ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20130407,1856,12,OVC090, ,10.00, , , ,48, ,8.9, ,42, ,5.4, ,34, ,1.1, , 59, ,13, ,200, ,28, ,29.88, , , , , ,30.07, ,AA, , , ,30.03, 
14702,20130407,1956,12,SCT085, ,10.00, , , ,47, ,8.3, ,42, ,5.6, ,36, ,2.2, , 66, ,13, ,190, ,22, ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20130407,2056,12,CLR, ,10.00, , , ,45, ,7.2, ,41, ,5.0, ,36, ,2.2, , 71, ,11, ,200, ,20, ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20130407,2156,12,CLR, ,10.00, , , ,45, ,7.2, ,41, ,5.2, ,37, ,2.8, , 74, , 9, ,210, , , ,29.85, , , , , ,30.04, ,AA, , , ,30.00, 
14702,20130407,2256,12,CLR, ,10.00, , , ,45, ,7.2, ,42, ,5.4, ,38, ,3.3, , 77, ,10, ,210, , , ,29.84, , , , , ,30.03, ,AA, , , ,29.99, 
14702,20130407,2356,12,CLR, ,10.00, , , ,46, ,7.8, ,43, ,6.0, ,39, ,3.9, , 77, ,11, ,220, ,20, ,29.83, , , , , ,30.02, ,AA, , , ,29.98, 
14702,20130408,0056,12,OVC110, ,10.00, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, , 6, ,220, , , ,29.83, , , , , ,30.01, ,AA, , , ,29.97, 
14702,20130408,0156,12,CLR, ,10.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 6, ,220, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.95, 
14702,20130408,0256,12,CLR, ,10.00, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, , 8, ,230, , , ,29.80, , , , , ,29.98, ,AA, , , ,29.94, 
14702,20130408,0356,12,CLR, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 6, ,230, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.95, 
14702,20130408,0456,12,CLR, ,10.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 5, ,230, , , ,29.81, , , , , ,30.00, ,AA, , , ,29.96, 
14702,20130408,0556,12,CLR, ,10.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 5, ,230, , , ,29.83, , , , , ,30.02, ,AA, , , ,29.98, 
14702,20130408,0656,12,CLR, ,10.00, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, , 3, ,270, , , ,29.85, , , , , ,30.03, ,AA, , , ,30.00, 
14702,20130408,0756,12,CLR, ,10.00, , , ,48, ,8.9, ,44, ,6.8, ,40, ,4.4, , 74, , 3, ,250, , , ,29.86, , , , , ,30.05, ,AA, , , ,30.01, 
14702,20130408,0856,12,CLR, ,10.00, , , ,50, ,10.0, ,45, ,7.1, ,39, ,3.9, , 66, , 3, ,280, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20130408,0909,12,BKN180 OVC250, ,10.00, , , ,52, ,11.0, ,45, ,7.2, ,37, ,3.0, , 57, , 7, ,270, , , ,29.88, , , , , ,M, ,SP, , , ,30.02, 
14702,20130408,0956,12,BKN200, ,10.00, , , ,54, ,12.2, ,46, ,7.6, ,36, ,2.2, , 51, ,10, ,300, , , ,29.88, , , , , ,30.07, ,AA, , , ,30.03, 
14702,20130408,1056,12,SCT250, ,10.00, , , ,58, ,14.4, ,48, ,8.6, ,36, ,2.2, , 44, ,13, ,270, , , ,29.89, , , , , ,30.08, ,AA, , , ,30.04, 
14702,20130408,1156,12,FEW250, ,10.00, , , ,59, ,15.0, ,48, ,8.7, ,35, ,1.7, , 41, , 9, ,340, , , ,29.88, , , , , ,30.07, ,AA, , , ,30.03, 
14702,20130408,1256,12,CLR, ,10.00, , , ,61, ,16.1, ,48, ,9.0, ,34, ,1.1, , 36, , 0, ,000, , , ,29.88, , , , , ,30.07, ,AA, , , ,30.03, 
14702,20130408,1356,12,CLR, ,10.00, , , ,62, ,16.7, ,48, ,9.1, ,33, ,0.6, , 34, , 8, ,010, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20130408,1456,12,CLR, ,10.00, , , ,64, ,17.8, ,48, ,9.1, ,30, ,-1.1, , 28, , 5, ,280, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20130408,1556,12,CLR, ,10.00, , , ,64, ,17.8, ,49, ,9.2, ,31, ,-0.6, , 29, , 5, ,060, , , ,29.86, , , , , ,30.05, ,AA, , , ,30.01, 
14702,20130408,1656,12,CLR, ,10.00, , , ,63, ,17.2, ,48, ,8.8, ,30, ,-1.1, , 29, , 0, ,000, , , ,29.86, , , , , ,30.05, ,AA, , , ,30.01, 
14702,20130408,1756,12,CLR, ,10.00, , , ,53, ,11.7, ,45, ,7.1, ,35, ,1.7, , 51, ,10, ,100, , , ,29.91, , , , , ,30.09, ,AA, , , ,30.05, 
14702,20130408,1856,12,CLR, ,10.00, , , ,50, ,10.0, ,44, ,6.4, ,36, ,2.2, , 59, , 7, ,090, , , ,29.91, , , , , ,30.10, ,AA, , , ,30.06, 
14702,20130408,1956,12,CLR, ,10.00, , , ,50, ,10.0, ,44, ,6.4, ,36, ,2.2, , 59, , 3, ,100, , , ,29.92, , , , , ,30.11, ,AA, , , ,30.07, 
14702,20130408,2056,12,CLR, ,10.00, , , ,49, ,9.4, ,44, ,6.4, ,37, ,2.8, , 63, , 7, ,080, , , ,29.93, , , , , ,30.11, ,AA, , , ,30.08, 
14702,20130408,2156,12,CLR, ,10.00, , , ,50, ,10.0, ,44, ,6.9, ,38, ,3.3, , 64, , 3, ,120, , , ,29.93, , , , , ,30.11, ,AA, , , ,30.08, 
14702,20130408,2256,12,CLR, ,10.00, , , ,50, ,10.0, ,45, ,7.1, ,39, ,3.9, , 66, , 8, ,140, , , ,29.92, , , , , ,30.11, ,AA, , , ,30.07, 
14702,20130408,2356,12,OVC100, ,10.00, , , ,50, ,10.0, ,44, ,6.9, ,38, ,3.3, , 64, , 9, ,150, , , ,29.91, , , , , ,30.10, ,AA, , , ,30.06, 
14702,20130409,0056,12,BKN080, ,10.00, , , ,49, ,9.4, ,44, ,6.4, ,37, ,2.8, , 63, , 9, ,150, , , ,29.88, , , , , ,30.07, ,AA, , , ,30.03, 
14702,20130409,0156,12,OVC100, ,10.00, , , ,48, ,8.9, ,43, ,6.1, ,37, ,2.8, , 66, , 7, ,180, , , ,29.85, , , , , ,30.03, ,AA, , , ,30.00, 
14702,20130409,0256,12,SCT090 BKN110, ,10.00, , , ,48, ,8.9, ,43, ,6.1, ,37, ,2.8, , 66, , 6, ,170, , , ,29.83, , , , , ,30.01, ,AA, , , ,29.97, 
14702,20130409,0356,12,SCT095 BKN110, ,10.00, , , ,47, ,8.3, ,43, ,6.0, ,38, ,3.3, , 71, , 6, ,160, , , ,29.78, , , , , ,29.97, ,AA, , , ,29.93, 
14702,20130409,0435,12,BKN018 BKN050 OVC085, ,10.00, ,-RA, ,46, ,8.0, ,43, ,6.0, ,39, ,4.0, , 77, , 8, ,320, , , ,29.83, , , , , ,M, ,SP, , , ,29.98, 
14702,20130409,0456,12,BKN018 BKN065 OVC095, , 8.00, ,-RA, ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, , 6, ,100, , , ,29.78, , , , , ,29.97, ,AA, ,0.03, ,29.93, 
14702,20130409,0523,12,BKN014 OVC100, ,10.00, , , ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 0, ,000, , , ,29.78, , , , , ,M, ,SP, , , ,29.93, 
14702,20130409,0556,12,OVC012, ,10.00, , , ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 5, ,130, , , ,29.77, , , , , ,29.95, ,AA, ,0.01, ,29.91, 
14702,20130409,0654,12,OVC008, , 8.00, ,BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 3, ,VR , , , ,29.75, , , , , ,M, ,SP, , , ,29.90, 
14702,20130409,0656,12,OVC008, , 8.00, ,BR, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 0, ,000, , , ,29.75, , , , , ,29.94, ,AA, , , ,29.90, 
14702,20130409,0726,12,OVC004, , 3.00, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,29.89, 
14702,20130409,0733,12,OVC004, , 2.00, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,29.89, 
14702,20130409,0741,12,OVC004, , 1.50, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 3, ,210, , , ,29.75, , , , , ,M, ,SP, , , ,29.89, 
14702,20130409,0756,12,OVC004, , 1.00, ,BR, ,48, ,8.9, ,47, ,8.3, ,46, ,7.8, , 93, , 3, ,250, , , ,29.73, , , , , ,29.92, ,AA, , , ,29.88, 
14702,20130409,0856,12,OVC004, , 1.00, ,BR, ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, , 8, ,250, , , ,29.72, , , , , ,29.91, ,AA, , , ,29.87, 
14702,20130409,0903,12,OVC004, , 4.00, ,BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 5, ,310, , , ,29.72, , , , , ,M, ,SP, , , ,29.87, 
14702,20130409,0916,12,OVC006, , 3.00, ,BR, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 7, ,290, , , ,29.73, , , , , ,M, ,SP, , , ,29.88, 
14702,20130409,0954,12,SCT008, , 6.00, ,HZ, ,55, ,13.0, ,51, ,10.7, ,48, ,9.0, , 77, , 8, ,300, , , ,29.75, , , , , ,M, ,SP, , , ,29.89, 
14702,20130409,0956,12,SCT008, , 6.00, ,HZ, ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, , 7, ,290, , , ,29.75, , , , , ,29.93, ,AA, , , ,29.89, 
14702,20130409,1056,12,BKN049, ,10.00, , , ,63, ,17.2, ,55, ,13.0, ,49, ,9.4, , 60, ,10, ,280, , , ,29.72, , , , , ,29.91, ,AA, , , ,29.87, 
14702,20130409,1156,12,SCT050, ,10.00, , , ,68, ,20.0, ,55, ,12.9, ,44, ,6.7, , 42, ,13, ,290, ,25, ,29.70, , , , , ,29.89, ,AA, , , ,29.85, 
14702,20130409,1256,12,CLR, ,10.00, , , ,70, ,21.1, ,55, ,12.9, ,42, ,5.6, , 36, ,17, ,300, , , ,29.72, , , , , ,29.91, ,AA, , , ,29.87, 
14702,20130409,1356,12,SCT050, ,10.00, , , ,69, ,20.6, ,55, ,12.7, ,42, ,5.6, , 38, ,21, ,300, ,28, ,29.75, , , , , ,29.93, ,AA, , , ,29.89, 
14702,20130409,1456,12,CLR, ,10.00, , , ,68, ,20.0, ,54, ,12.2, ,41, ,5.0, , 38, ,14, ,280, ,23, ,29.75, , , , , ,29.93, ,AA, , , ,29.89, 
14702,20130409,1556,12,CLR, ,10.00, , , ,67, ,19.4, ,54, ,12.0, ,41, ,5.0, , 39, ,11, ,270, , , ,29.75, , , , , ,29.93, ,AA, , , ,29.89, 
14702,20130409,1656,12,CLR, ,10.00, , , ,65, ,18.3, ,53, ,11.5, ,41, ,5.0, , 42, ,10, ,270, , , ,29.80, , , , , ,29.98, ,AA, , , ,29.94, 
14702,20130409,1756,12,BKN250, ,10.00, , , ,61, ,16.1, ,51, ,10.3, ,40, ,4.4, , 46, , 5, ,260, , , ,29.80, , , , , ,29.98, ,AA, , , ,29.95, 
14702,20130409,1856,12,CLR, ,10.00, , , ,60, ,15.6, ,50, ,10.0, ,40, ,4.4, , 48, , 5, ,250, , , ,29.81, , , , , ,30.00, ,AA, , , ,29.96, 
14702,20130409,1956,12,CLR, ,10.00, , , ,51, ,10.6, ,47, ,8.1, ,42, ,5.6, , 71, , 9, ,130, , , ,29.86, , , , , ,30.05, ,AA, , , ,30.01, 
14702,20130409,2056,12,CLR, ,10.00, , , ,48, ,8.9, ,45, ,7.0, ,41, ,5.0, , 77, , 8, ,110, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20130409,2156,12,BKN100, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, , 7, ,120, , , ,29.86, , , , , ,30.05, ,AA, , , ,30.01, 
14702,20130409,2256,12,FEW120, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, , 7, ,100, , , ,29.81, , , , , ,30.00, ,AA, , , ,29.96, 
14702,20130409,2356,12,OVC110, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, , 8, ,140, , , ,29.80, , , , , ,29.98, ,AA, , , ,29.95, 
14702,20130410,0056,12,OVC095, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, , 3, ,110, , , ,29.81, , , , , ,30.00, ,AA, , , ,29.96, 
14702,20130410,0156,12,OVC090, ,10.00, ,-RA, ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, , 3, ,360, , , ,29.83, , , , , ,30.02, ,AA, ,  T, ,29.98, 
14702,20130410,0256,12,OVC085, ,10.00, ,-RA, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 7, ,130, , , ,29.80, , , , , ,29.98, ,AA, ,0.06, ,29.94, 
14702,20130410,0356,12,OVC060, ,10.00, , , ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 3, ,130, , , ,29.78, , , , , ,29.95, ,AA, ,  T, ,29.92, 
14702,20130410,0456,12,BKN050 OVC065, , 9.00, , , ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 3, ,030, , , ,29.77, , , , , ,29.95, ,AA, , , ,29.91, 
14702,20130410,0556,12,OVC050, , 6.00, ,BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 5, ,340, , , ,29.80, , , , , ,29.98, ,AA, , , ,29.94, 
14702,20130410,0654,12,SCT006 OVC050, , 6.00, ,BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 3, ,330, , , ,29.80, , , , , ,M, ,SP, , , ,29.94, 
14702,20130410,0656,12,SCT006 OVC050, , 6.00, ,BR, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 3, ,340, , , ,29.80, , , , , ,29.98, ,AA, , , ,29.94, 
14702,20130410,0718,12,BKN006 OVC050, , 8.00, ,BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 0, ,000, , , ,29.80, , , , , ,M, ,SP, , , ,29.94, 
14702,20130410,0742,12,SCT006 OVC050, ,10.00, ,BR, ,48, ,9.0, ,47, ,8.0, ,45, ,7.0, , 89, , 0, ,000, , , ,29.80, , , , , ,M, ,SP, , , ,29.95, 
14702,20130410,0756,12,OVC050, ,10.00, ,BR, ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 0, ,000, , , ,29.80, , , , , ,29.98, ,AA, , , ,29.94, 
14702,20130410,0814,12,BKN006 OVC050, ,10.00, , , ,48, ,9.0, ,47, ,8.0, ,45, ,7.0, , 89, , 3, ,360, , , ,29.80, , , , , ,M, ,SP, , , ,29.95, 
14702,20130410,0856,12,BKN006 OVC050, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 6, ,360, , , ,29.81, , , , , ,30.00, ,AA, , , ,29.96, 
14702,20130410,0903,12,OVC010, , 6.00, ,HZ, ,50, ,10.0, ,48, ,8.6, ,45, ,7.0, , 83, , 5, ,010, , , ,29.81, , , , , ,M, ,SP, , , ,29.96, 
14702,20130410,0956,12,OVC014, ,10.00, , , ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, , 3, ,010, , , ,29.81, , , , , ,30.00, ,AA, , , ,29.96, 
14702,20130410,1010,12,OVC016, ,10.00, , , ,52, ,11.0, ,49, ,9.1, ,45, ,7.0, , 77, , 7, ,040, , , ,29.81, , , , , ,M, ,SP, , , ,29.96, 
14702,20130410,1056,12,FEW020 OVC028, ,10.00, , , ,53, ,11.7, ,49, ,9.1, ,44, ,6.7, , 72, , 0, ,000, , , ,29.81, , , , , ,30.00, ,AA, , , ,29.96, 
14702,20130410,1140,12,BKN030 OVC042, ,10.00, , , ,54, ,12.0, ,49, ,9.7, ,45, ,7.0, , 72, , 3, ,VR , , , ,29.81, , , , , ,M, ,SP, , , ,29.96, 
14702,20130410,1156,12,BKN042 OVC049, ,10.00, , , ,56, ,13.3, ,50, ,10.2, ,45, ,7.2, , 67, , 0, ,000, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.95, 
14702,20130410,1256,12,SCT038 BKN048, ,10.00, , , ,61, ,16.1, ,53, ,11.7, ,46, ,7.8, , 58, , 3, ,VR , , , ,29.80, , , , , ,29.98, ,AA, , , ,29.94, 
14702,20130410,1356,12,SCT038 OVC100, ,10.00, , , ,60, ,15.6, ,52, ,11.2, ,45, ,7.2, , 58, , 0, ,000, , , ,29.78, , , , , ,29.96, ,AA, , , ,29.92, 
14702,20130410,1456,12,SCT046 BKN100, ,10.00, , , ,62, ,16.7, ,54, ,11.9, ,46, ,7.8, , 56, , 0, ,000, , , ,29.72, , , , , ,29.90, ,AA, , , ,29.86, 
14702,20130410,1556,12,OVC042, ,10.00, , , ,58, ,14.4, ,51, ,10.4, ,44, ,6.7, , 60, ,10, ,100, , , ,29.73, , , , , ,29.92, ,AA, , , ,29.88, 
