Month/Year: 08/2013
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20130811,2254,9,M, ,M, , , ,64, ,17.8, ,M, ,M, ,56, ,13.3, ,M, ,10, ,220, , , ,M, , , , , ,30.06, ,AA, , , ,30.04, 
14753,20130811,2354,9,M, ,M, , , ,63, ,17.2, ,M, ,M, ,56, ,13.3, ,M, ,10, ,240, , , ,M, , , , , ,30.06, ,AA, , , ,30.04, 
14753,20130812,0054,9,M, ,M, , , ,63, ,17.2, ,M, ,M, ,56, ,13.3, ,M, ,10, ,240, , , ,M, , , , , ,30.05, ,AA, , , ,30.03, 
14753,20130812,0154,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,57, ,13.9, ,M, , 9, ,230, , , ,M, , , , , ,30.04, ,AA, , , ,30.03, 
14753,20130812,0254,9,M, ,M, , , ,63, ,17.2, ,M, ,M, ,58, ,14.4, ,M, ,10, ,250, , , ,M, , , , , ,30.03, ,AA, , , ,30.02, 
14753,20130812,0354,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,58, ,14.4, ,M, , 9, ,250, , , ,M, , , , , ,30.03, ,AA, , , ,30.01, 
14753,20130812,0454,9,M, ,M, , , ,63, ,17.2, ,M, ,M, ,58, ,14.4, ,M, , 9, ,260, , , ,M, , , , , ,30.03, ,AA, , , ,30.01, 
14753,20130812,0554,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,58, ,14.4, ,M, , 7, ,250, , , ,M, , , , , ,30.05, ,AA, , , ,30.02, 
14753,20130812,0654,9,M, ,M, , , ,63, ,17.2, ,M, ,M, ,59, ,15.0, ,M, , 6, ,260, , , ,M, , , , , ,30.05, ,AA, , , ,30.03, 
14753,20130812,0754,9,M, ,M, , , ,66, ,18.9, ,M, ,M, ,58, ,14.4, ,M, , 5, ,270, , , ,M, , , , , ,30.04, ,AA, , , ,30.02, 
14753,20130812,0854,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,57, ,13.9, ,M, , 3, ,280, , , ,M, , , , , ,30.04, ,AA, , , ,30.02, 
14753,20130812,0954,9,M, ,M, , , ,75, ,23.9, ,M, ,M, ,57, ,13.9, ,M, , 6, ,VR , , , ,M, , , , , ,30.04, ,AA, , , ,30.02, 
14753,20130812,1054,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,56, ,13.3, ,M, , 8, ,290, , , ,M, , , , , ,30.02, ,AA, , , ,30.00, 
14753,20130812,1154,9,M, ,M, , , ,78, ,25.6, ,M, ,M, ,53, ,11.7, ,M, ,10, ,270, , , ,M, , , , , ,30.01, ,AA, , , ,29.99, 
14753,20130812,1254,9,M, ,M, , , ,79, ,26.1, ,M, ,M, ,54, ,12.2, ,M, ,10, ,270, , , ,M, , , , , ,30.00, ,AA, , , ,29.98, 
14753,20130812,1354,9,M, ,M, , , ,80, ,26.7, ,M, ,M, ,54, ,12.2, ,M, , 7, ,240, , , ,M, , , , , ,29.99, ,AA, , , ,29.97, 
14753,20130812,1454,9,M, ,M, , , ,79, ,26.1, ,M, ,M, ,56, ,13.3, ,M, , 8, ,260, , , ,M, , , , , ,29.98, ,AA, , , ,29.96, 
14753,20130812,1554,9,M, ,M, , , ,79, ,26.1, ,M, ,M, ,57, ,13.9, ,M, , 6, ,270, ,16, ,M, , , , , ,29.97, ,AA, , , ,29.95, 
14753,20130812,1654,9,M, ,M, , , ,77, ,25.0, ,M, ,M, ,55, ,12.8, ,M, , 9, ,270, , , ,M, , , , , ,29.97, ,AA, , , ,29.95, 
14753,20130812,1754,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,56, ,13.3, ,M, , 6, ,220, , , ,M, , , , , ,29.97, ,AA, , , ,29.95, 
14753,20130812,1854,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,61, ,16.1, ,M, , 9, ,180, , , ,M, , , , , ,29.96, ,AA, , , ,29.94, 
14753,20130812,1954,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,63, ,17.2, ,M, , 8, ,190, , , ,M, , , , , ,29.97, ,AA, , , ,29.95, 
14753,20130812,2054,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,63, ,17.2, ,M, , 9, ,200, , , ,M, , , , , ,29.97, ,AA, , , ,29.95, 
14753,20130812,2154,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,62, ,16.7, ,M, , 8, ,210, , , ,M, , , , , ,29.96, ,AA, , , ,29.94, 
14753,20130812,2254,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,63, ,17.2, ,M, , 9, ,220, , , ,M, , , , , ,29.96, ,AA, , , ,29.94, 
14753,20130812,2354,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,61, ,16.1, ,M, ,10, ,220, , , ,M, , , , , ,29.95, ,AA, , , ,29.93, 
14753,20130813,0054,9,M, ,M, , , ,66, ,18.9, ,M, ,M, ,60, ,15.6, ,M, , 8, ,230, , , ,M, , , , , ,29.93, ,AA, , , ,29.91, 
14753,20130813,0154,9,M, ,M, , , ,66, ,18.9, ,M, ,M, ,59, ,15.0, ,M, , 9, ,230, , , ,M, , , , , ,29.92, ,AA, , , ,29.90, 
14753,20130813,0254,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,56, ,13.3, ,M, , 8, ,220, , , ,M, , , , , ,29.91, ,AA, , , ,29.89, 
14753,20130813,0354,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,57, ,13.9, ,M, , 7, ,220, , , ,M, , , , , ,29.90, ,AA, , , ,29.88, 
14753,20130813,0454,9,M, ,M, , , ,66, ,18.9, ,M, ,M, ,59, ,15.0, ,M, , 5, ,170, , , ,M, , , , , ,29.90, ,AA, , , ,29.88, 
14753,20130813,0554,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,62, ,16.7, ,M, , 8, ,200, , , ,M, , , , , ,29.90, ,AA, , , ,29.88, 
14753,20130813,0654,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,64, ,17.8, ,M, , 6, ,200, , , ,M, , , , , ,29.87, ,AA, , , ,29.85, 
14753,20130813,0754,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,64, ,17.8, ,M, , 7, ,170, , , ,M, , , , , ,29.86, ,AA, , , ,29.84, 
14753,20130813,0854,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,66, ,18.9, ,M, , 6, ,190, , , ,M, , , , , ,29.87, ,AA, , , ,29.85, 
14753,20130813,0954,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,66, ,18.9, ,M, , 9, ,180, , , ,M, , , , , ,29.87, ,AA, , , ,29.85, 
14753,20130813,1054,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,65, ,18.3, ,M, , 7, ,190, , , ,M, , , , , ,29.87, ,AA, , , ,29.85, 
14753,20130813,1154,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,65, ,18.3, ,M, , 8, ,170, , , ,M, , , , , ,29.86, ,AA, , , ,29.84, 
14753,20130813,1254,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,64, ,17.8, ,M, , 9, ,160, , , ,M, , , , , ,29.83, ,AA, , , ,29.80, 
14753,20130813,1354,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,64, ,17.8, ,M, , 3, ,140, , , ,M, , , , , ,29.79, ,AA, , , ,29.77, 
14753,20130813,1454,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,62, ,16.7, ,M, , 5, ,VR , , , ,M, , , , , ,29.77, ,AA, , , ,29.75, 
14753,20130813,1554,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,62, ,16.7, ,M, , 3, ,VR , , , ,M, , , , , ,29.76, ,AA, , , ,29.74, 
14753,20130813,1654,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,62, ,16.7, ,M, , 0, ,000, , , ,M, , , , , ,29.74, ,AA, , , ,29.72, 
14753,20130813,1754,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,61, ,16.1, ,M, , 0, ,000, , , ,M, , , , , ,29.73, ,AA, , , ,29.71, 
14753,20130813,1854,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,62, ,16.7, ,M, , 3, ,190, , , ,M, , , , , ,29.73, ,AA, , , ,29.71, 
14753,20130813,1954,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,61, ,16.1, ,M, , 5, ,170, , , ,M, , , , , ,29.74, ,AA, , , ,29.72, 
14753,20130813,2154,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,62, ,16.7, ,M, , 8, ,210, , , ,M, , , , , ,29.74, ,AA, , , ,29.72, 
14753,20130813,2254,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,61, ,16.1, ,M, , 8, ,230, , , ,M, , , , , ,29.72, ,AA, , , ,29.70, 
14753,20130813,2354,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,61, ,16.1, ,M, , 8, ,230, , , ,M, , , , , ,29.71, ,AA, , , ,29.69, 
14753,20130814,0054,9,M, ,M, , , ,64, ,17.8, ,M, ,M, ,62, ,16.7, ,M, , 9, ,230, , , ,M, , , , , ,29.70, ,AA, , , ,29.68, 
14753,20130814,0154,9,M, ,M, , , ,64, ,17.8, ,M, ,M, ,62, ,16.7, ,M, , 9, ,250, , , ,M, , , , , ,29.70, ,AA, , , ,29.68, 
14753,20130814,0254,9,M, ,M, , , ,63, ,17.2, ,M, ,M, ,62, ,16.7, ,M, ,11, ,290, , , ,M, , , , , ,29.70, ,AA, , , ,29.68, 
14753,20130814,0354,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,60, ,15.6, ,M, , 8, ,290, , , ,M, , , , , ,29.72, ,AA, , , ,29.69, 
14753,20130814,0554,9,M, ,M, , , ,58, ,14.4, ,M, ,M, ,50, ,10.0, ,M, ,13, ,290, , , ,M, , , , , ,29.76, ,AA, , , ,29.73, 
14753,20130814,0654,9,M, ,M, , , ,60, ,15.6, ,M, ,M, ,49, ,9.4, ,M, ,13, ,290, ,21, ,M, , , , , ,29.76, ,AA, , , ,29.73, 
14753,20130814,0754,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,49, ,9.4, ,M, ,13, ,290, ,22, ,M, , , , , ,29.75, ,AA, , , ,29.73, 
14753,20130814,0854,9,M, ,M, , , ,64, ,17.8, ,M, ,M, ,50, ,10.0, ,M, ,11, ,290, ,26, ,M, , , , , ,29.75, ,AA, , , ,29.73, 
14753,20130814,0954,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,50, ,10.0, ,M, ,17, ,270, ,25, ,M, , , , , ,29.75, ,AA, , , ,29.73, 
14753,20130814,1054,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,51, ,10.6, ,M, ,14, ,290, ,26, ,M, , , , , ,29.76, ,AA, , , ,29.74, 
14753,20130814,1154,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,51, ,10.6, ,M, ,17, ,290, ,28, ,M, , , , , ,29.76, ,AA, , , ,29.74, 
14753,20130814,1254,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,49, ,9.4, ,M, ,17, ,290, ,34, ,M, , , , , ,29.76, ,AA, , , ,29.74, 
14753,20130814,1354,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,50, ,10.0, ,M, ,15, ,290, ,28, ,M, , , , , ,29.76, ,AA, , , ,29.74, 
14753,20130814,1454,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,51, ,10.6, ,M, ,18, ,290, ,28, ,M, , , , , ,29.78, ,AA, , , ,29.76, 
14753,20130814,1554,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,50, ,10.0, ,M, ,17, ,300, ,26, ,M, , , , , ,29.79, ,AA, , , ,29.77, 
14753,20130814,1654,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,52, ,11.1, ,M, ,10, ,290, ,21, ,M, , , , , ,29.81, ,AA, , , ,29.79, 
14753,20130814,1754,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,51, ,10.6, ,M, ,15, ,300, ,24, ,M, , , , , ,29.84, ,AA, , , ,29.81, 
14753,20130814,1854,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,50, ,10.0, ,M, ,15, ,300, ,23, ,M, , , , , ,29.87, ,AA, , , ,29.84, 
14753,20130814,1954,9,M, ,M, , , ,63, ,17.2, ,M, ,M, ,51, ,10.6, ,M, , 7, ,310, , , ,M, , , , , ,29.91, ,AA, , , ,29.89, 
14753,20130814,2054,9,M, ,M, , , ,61, ,16.1, ,M, ,M, ,51, ,10.6, ,M, ,11, ,300, , , ,M, , , , , ,29.95, ,AA, , , ,29.92, 
14753,20130814,2154,9,M, ,M, , , ,60, ,15.6, ,M, ,M, ,51, ,10.6, ,M, ,10, ,310, ,17, ,M, , , , , ,29.97, ,AA, , , ,29.94, 
14753,20130814,2254,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,50, ,10.0, ,M, ,11, ,310, , , ,M, , , , , ,29.99, ,AA, , , ,29.96, 
14753,20130814,2354,9,M, ,M, , , ,58, ,14.4, ,M, ,M, ,49, ,9.4, ,M, ,10, ,300, , , ,M, , , , , ,30.00, ,AA, , , ,29.98, 
14753,20130815,0054,9,M, ,M, , , ,56, ,13.3, ,M, ,M, ,50, ,10.0, ,M, , 9, ,290, , , ,M, , , , , ,30.01, ,AA, , , ,29.99, 
14753,20130815,0154,9,M, ,M, , , ,56, ,13.3, ,M, ,M, ,50, ,10.0, ,M, , 9, ,270, , , ,M, , , , , ,30.02, ,AA, , , ,30.00, 
14753,20130815,0254,9,M, ,M, , , ,55, ,12.8, ,M, ,M, ,50, ,10.0, ,M, ,13, ,290, , , ,M, , , , , ,30.03, ,AA, , , ,30.01, 
14753,20130815,0354,9,M, ,M, , , ,54, ,12.2, ,M, ,M, ,49, ,9.4, ,M, ,11, ,290, , , ,M, , , , , ,30.04, ,AA, , , ,30.02, 
14753,20130815,0454,9,M, ,M, , , ,53, ,11.7, ,M, ,M, ,49, ,9.4, ,M, ,11, ,290, , , ,M, , , , , ,30.06, ,AA, , , ,30.04, 
14753,20130815,0554,9,M, ,M, , , ,55, ,12.8, ,M, ,M, ,49, ,9.4, ,M, ,10, ,300, , , ,M, , , , , ,30.08, ,AA, , , ,30.05, 
14753,20130815,0654,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,50, ,10.0, ,M, , 8, ,300, , , ,M, , , , , ,30.09, ,AA, , , ,30.07, 
14753,20130815,0754,9,M, ,M, , , ,64, ,17.8, ,M, ,M, ,51, ,10.6, ,M, , 5, ,280, , , ,M, , , , , ,30.10, ,AA, , , ,30.07, 
14753,20130815,0854,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,50, ,10.0, ,M, , 7, ,280, , , ,M, , , , , ,30.10, ,AA, , , ,30.08, 
14753,20130815,0954,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,49, ,9.4, ,M, , 8, ,290, , , ,M, , , , , ,30.11, ,AA, , , ,30.08, 
14753,20130815,1054,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,49, ,9.4, ,M, ,11, ,250, ,17, ,M, , , , , ,30.10, ,AA, , , ,30.08, 
14753,20130815,1154,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,47, ,8.3, ,M, ,10, ,280, ,20, ,M, , , , , ,30.09, ,AA, , , ,30.06, 
14753,20130815,1254,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,48, ,8.9, ,M, ,13, ,280, ,17, ,M, , , , , ,30.08, ,AA, , , ,30.05, 
14753,20130815,1354,9,M, ,M, , , ,75, ,23.9, ,M, ,M, ,49, ,9.4, ,M, , 9, ,270, ,20, ,M, , , , , ,30.07, ,AA, , , ,30.05, 
14753,20130815,1454,9,M, ,M, , , ,74, ,23.3, ,M, ,M, ,49, ,9.4, ,M, ,10, ,260, ,18, ,M, , , , , ,30.07, ,AA, , , ,30.04, 
14753,20130815,1554,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,49, ,9.4, ,M, , 8, ,250, , , ,M, , , , , ,30.06, ,AA, , , ,30.04, 
14753,20130815,1654,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,50, ,10.0, ,M, ,10, ,260, , , ,M, , , , , ,30.06, ,AA, , , ,30.04, 
14753,20130815,1754,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,49, ,9.4, ,M, ,10, ,260, , , ,M, , , , , ,30.07, ,AA, , , ,30.05, 
14753,20130815,1854,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,49, ,9.4, ,M, , 9, ,260, , , ,M, , , , , ,30.09, ,AA, , , ,30.07, 
14753,20130815,1954,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,50, ,10.0, ,M, , 8, ,260, , , ,M, , , , , ,30.11, ,AA, , , ,30.09, 
14753,20130815,2254,9,M, ,M, , , ,61, ,16.1, ,M, ,M, ,52, ,11.1, ,M, , 8, ,240, , , ,M, , , , , ,30.14, ,AA, , , ,30.12, 
14753,20130815,2354,9,M, ,M, , , ,60, ,15.6, ,M, ,M, ,52, ,11.1, ,M, , 9, ,240, , , ,M, , , , , ,30.15, ,AA, , , ,30.13, 
14753,20130816,0054,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,52, ,11.1, ,M, ,10, ,250, , , ,M, , , , , ,30.14, ,AA, , , ,30.12, 
14753,20130816,0154,9,M, ,M, , , ,57, ,13.9, ,M, ,M, ,51, ,10.6, ,M, ,11, ,260, , , ,M, , , , , ,30.14, ,AA, , , ,30.12, 
14753,20130816,0254,9,M, ,M, , , ,57, ,13.9, ,M, ,M, ,50, ,10.0, ,M, ,11, ,260, , , ,M, , , , , ,30.14, ,AA, , , ,30.12, 
14753,20130816,0354,9,M, ,M, , , ,58, ,14.4, ,M, ,M, ,49, ,9.4, ,M, ,11, ,270, , , ,M, , , , , ,30.14, ,AA, , , ,30.11, 
14753,20130816,0454,9,M, ,M, , , ,58, ,14.4, ,M, ,M, ,49, ,9.4, ,M, ,13, ,260, , , ,M, , , , , ,30.15, ,AA, , , ,30.13, 
14753,20130816,0554,9,M, ,M, , , ,58, ,14.4, ,M, ,M, ,50, ,10.0, ,M, ,11, ,250, , , ,M, , , , , ,30.16, ,AA, , , ,30.14, 
14753,20130816,0654,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,50, ,10.0, ,M, ,11, ,260, , , ,M, , , , , ,30.17, ,AA, , , ,30.15, 
14753,20130816,0754,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,52, ,11.1, ,M, , 7, ,240, , , ,M, , , , , ,30.17, ,AA, , , ,30.14, 
14753,20130816,0854,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,54, ,12.2, ,M, , 8, ,260, , , ,M, , , , , ,30.17, ,AA, , , ,30.15, 
14753,20130816,0954,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,53, ,11.7, ,M, ,13, ,280, ,20, ,M, , , , , ,30.18, ,AA, , , ,30.15, 
14753,20130816,1054,9,M, ,M, , , ,74, ,23.3, ,M, ,M, ,51, ,10.6, ,M, ,15, ,260, ,21, ,M, , , , , ,30.18, ,AA, , , ,30.15, 
14753,20130816,1154,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,52, ,11.1, ,M, , 9, ,260, ,18, ,M, , , , , ,30.18, ,AA, , , ,30.15, 
14753,20130816,1254,9,M, ,M, , , ,75, ,23.9, ,M, ,M, ,53, ,11.7, ,M, , 8, ,300, , , ,M, , , , , ,30.18, ,AA, , , ,30.16, 
14753,20130816,1354,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,52, ,11.1, ,M, , 8, ,300, , , ,M, , , , , ,30.17, ,AA, , , ,30.15, 
14753,20130816,1454,9,M, ,M, , , ,75, ,23.9, ,M, ,M, ,54, ,12.2, ,M, , 7, ,270, , , ,M, , , , , ,30.17, ,AA, , , ,30.15, 
14753,20130816,1554,9,M, ,M, , , ,75, ,23.9, ,M, ,M, ,52, ,11.1, ,M, , 8, ,270, , , ,M, , , , , ,30.16, ,AA, , , ,30.14, 
14753,20130816,1654,9,M, ,M, , , ,74, ,23.3, ,M, ,M, ,52, ,11.1, ,M, , 8, ,270, , , ,M, , , , , ,30.17, ,AA, , , ,30.15, 
14753,20130816,1754,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,52, ,11.1, ,M, , 7, ,250, , , ,M, , , , , ,30.18, ,AA, , , ,30.16, 
14753,20130816,1854,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,55, ,12.8, ,M, , 8, ,190, , , ,M, , , , , ,30.19, ,AA, , , ,30.16, 
14753,20130816,1954,9,M, ,M, , , ,66, ,18.9, ,M, ,M, ,55, ,12.8, ,M, , 8, ,200, , , ,M, , , , , ,30.21, ,AA, , , ,30.19, 
14753,20130816,2054,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,55, ,12.8, ,M, ,10, ,200, , , ,M, , , , , ,30.22, ,AA, , , ,30.20, 
14753,20130816,2154,9,M, ,M, , , ,64, ,17.8, ,M, ,M, ,53, ,11.7, ,M, , 9, ,210, , , ,M, , , , , ,30.22, ,AA, , , ,30.20, 
14753,20130816,2254,9,M, ,M, , , ,63, ,17.2, ,M, ,M, ,53, ,11.7, ,M, , 9, ,240, , , ,M, , , , , ,30.22, ,AA, , , ,30.20, 
14753,20130816,2354,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,54, ,12.2, ,M, ,11, ,250, , , ,M, , , , , ,30.23, ,AA, , , ,30.21, 
14753,20130817,0054,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,53, ,11.7, ,M, ,14, ,270, , , ,M, , , , , ,30.23, ,AA, , , ,30.21, 
14753,20130817,0154,9,M, ,M, , , ,60, ,15.6, ,M, ,M, ,53, ,11.7, ,M, ,11, ,280, , , ,M, , , , , ,30.24, ,AA, , , ,30.21, 
14753,20130817,0254,9,M, ,M, , , ,60, ,15.6, ,M, ,M, ,53, ,11.7, ,M, ,10, ,290, , , ,M, , , , , ,30.24, ,AA, , , ,30.21, 
14753,20130817,0354,9,M, ,M, , , ,60, ,15.6, ,M, ,M, ,54, ,12.2, ,M, ,10, ,300, , , ,M, , , , , ,30.24, ,AA, , , ,30.22, 
14753,20130817,0454,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,54, ,12.2, ,M, ,11, ,320, , , ,M, , , , , ,30.25, ,AA, , , ,30.23, 
14753,20130817,0554,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,53, ,11.7, ,M, ,10, ,340, , , ,M, , , , , ,30.27, ,AA, , , ,30.24, 
14753,20130817,0654,9,M, ,M, , , ,63, ,17.2, ,M, ,M, ,54, ,12.2, ,M, , 8, ,350, , , ,M, , , , , ,30.27, ,AA, , , ,30.25, 
14753,20130817,0754,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,56, ,13.3, ,M, , 0, ,000, , , ,M, , , , , ,30.28, ,AA, , , ,30.26, 
14753,20130817,0854,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,57, ,13.9, ,M, , 7, ,020, , , ,M, , , , , ,30.29, ,AA, , , ,30.27, 
14753,20130817,0954,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,55, ,12.8, ,M, , 9, ,060, , , ,M, , , , , ,30.31, ,AA, , , ,30.28, 
14753,20130817,1054,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,55, ,12.8, ,M, , 8, ,060, , , ,M, , , , , ,30.31, ,AA, , , ,30.29, 
14753,20130817,1154,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,56, ,13.3, ,M, , 6, ,060, , , ,M, , , , , ,30.30, ,AA, , , ,30.28, 
14753,20130817,1254,9,M, ,M, , , ,74, ,23.3, ,M, ,M, ,55, ,12.8, ,M, , 9, ,080, , , ,M, , , , , ,30.30, ,AA, , , ,30.27, 
14753,20130817,1354,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,54, ,12.2, ,M, , 6, ,VR , , , ,M, , , , , ,30.29, ,AA, , , ,30.27, 
14753,20130817,1454,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,55, ,12.8, ,M, , 5, ,VR , , , ,M, , , , , ,30.27, ,AA, , , ,30.25, 
14753,20130817,1554,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,56, ,13.3, ,M, , 6, ,070, , , ,M, , , , , ,30.28, ,AA, , , ,30.25, 
14753,20130817,1654,9,M, ,M, , , ,74, ,23.3, ,M, ,M, ,57, ,13.9, ,M, , 5, ,040, , , ,M, , , , , ,30.28, ,AA, , , ,30.26, 
14753,20130817,1754,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,58, ,14.4, ,M, , 7, ,100, , , ,M, , , , , ,30.28, ,AA, , , ,30.26, 
14753,20130817,1854,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,57, ,13.9, ,M, , 8, ,120, , , ,M, , , , , ,30.29, ,AA, , , ,30.26, 
14753,20130817,1954,9,M, ,M, , , ,66, ,18.9, ,M, ,M, ,57, ,13.9, ,M, , 8, ,130, , , ,M, , , , , ,30.29, ,AA, , , ,30.27, 
14753,20130817,2054,9,M, ,M, , , ,66, ,18.9, ,M, ,M, ,55, ,12.8, ,M, , 9, ,160, , , ,M, , , , , ,30.30, ,AA, , , ,30.28, 
14753,20130817,2154,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,55, ,12.8, ,M, , 9, ,180, , , ,M, , , , , ,30.30, ,AA, , , ,30.28, 
14753,20130817,2254,9,M, ,M, , , ,66, ,18.9, ,M, ,M, ,58, ,14.4, ,M, ,10, ,210, , , ,M, , , , , ,30.30, ,AA, , , ,30.28, 
14753,20130817,2354,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,59, ,15.0, ,M, , 9, ,210, , , ,M, , , , , ,30.29, ,AA, , , ,30.27, 
14753,20130818,0054,9,M, ,M, , , ,66, ,18.9, ,M, ,M, ,55, ,12.8, ,M, , 9, ,230, , , ,M, , , , , ,30.29, ,AA, , , ,30.26, 
14753,20130818,0154,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,55, ,12.8, ,M, , 8, ,240, , , ,M, , , , , ,30.29, ,AA, , , ,30.27, 
14753,20130818,0254,9,M, ,M, , , ,64, ,17.8, ,M, ,M, ,56, ,13.3, ,M, , 6, ,240, , , ,M, , , , , ,30.29, ,AA, , , ,30.27, 
14753,20130818,0354,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,55, ,12.8, ,M, , 9, ,270, , , ,M, , , , , ,30.29, ,AA, , , ,30.26, 
14753,20130818,0454,9,M, ,M, , , ,66, ,18.9, ,M, ,M, ,54, ,12.2, ,M, , 7, ,260, , , ,M, , , , , ,30.29, ,AA, , , ,30.27, 
14753,20130818,0554,9,M, ,M, , , ,66, ,18.9, ,M, ,M, ,54, ,12.2, ,M, , 5, ,280, , , ,M, , , , , ,30.30, ,AA, , , ,30.28, 
