Month/Year: 04/2013
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20130405,1354,11,FEW050 SCT075 SCT160, ,10.00, , , ,55, ,12.8, ,42, ,5.4, ,23, ,-5.0, , 29, , 3, ,VR , , , ,29.65, , , , , ,29.67, ,AA, , , ,29.68, 
14739,20130405,1454,11,FEW050 SCT080 SCT160, ,10.00, , , ,53, ,11.7, ,44, ,6.4, ,32, ,0.0, , 45, ,11, ,120, , , ,29.62, , , , , ,29.65, ,AA, , , ,29.65, 
14739,20130405,1554,11,FEW060 SCT150 BKN250, ,10.00, , , ,53, ,11.7, ,44, ,6.6, ,33, ,0.6, , 47, ,10, ,130, , , ,29.61, , , , , ,29.63, ,AA, , , ,29.64, 
14739,20130405,1654,11,FEW060 SCT150 BKN250, ,10.00, , , ,57, ,13.9, ,43, ,6.1, ,24, ,-4.4, , 28, ,11, ,350, ,17, ,29.61, , , , , ,29.64, ,AA, , , ,29.64, 
14739,20130405,1754,11,FEW080 SCT150 BKN250, ,10.00, , , ,56, ,13.3, ,42, ,5.6, ,22, ,-5.6, , 27, ,15, ,330, ,23, ,29.66, , , , , ,29.69, ,AA, , , ,29.69, 
14739,20130405,1854,11,FEW090 SCT160 SCT250, ,10.00, , , ,54, ,12.2, ,40, ,4.4, ,18, ,-7.8, , 24, ,11, ,320, , , ,29.69, , , , , ,29.72, ,AA, , , ,29.72, 
14739,20130405,1954,11,SCT090 BKN250, ,10.00, , , ,50, ,10.0, ,39, ,4.0, ,23, ,-5.0, , 35, ,20, ,350, ,31, ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14739,20130405,2054,11,SCT090 SCT150, ,10.00, , , ,47, ,8.3, ,37, ,2.9, ,22, ,-5.6, , 37, ,18, ,330, ,31, ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14739,20130405,2154,11,FEW090 SCT150, ,10.00, , , ,43, ,6.1, ,35, ,1.8, ,23, ,-5.0, , 45, ,18, ,340, ,26, ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14739,20130405,2254,11,FEW090 SCT150, ,10.00, , , ,41, ,5.0, ,34, ,1.2, ,23, ,-5.0, , 49, ,18, ,320, ,24, ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14739,20130405,2354,11,FEW090 SCT150, ,10.00, , , ,40, ,4.4, ,33, ,0.4, ,20, ,-6.7, , 45, ,14, ,320, ,24, ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20130406,0054,11,CLR, ,10.00, , , ,39, ,3.9, ,32, ,-0.0, ,19, ,-7.2, , 45, ,18, ,320, ,25, ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20130406,0154,11,CLR, ,10.00, , , ,37, ,2.8, ,31, ,-0.7, ,19, ,-7.2, , 48, ,14, ,320, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20130406,0254,11,SCT047 SCT055, ,10.00, , , ,36, ,2.2, ,30, ,-1.0, ,19, ,-7.2, , 50, ,13, ,320, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20130406,0354,11,BKN049, ,10.00, , , ,35, ,1.7, ,29, ,-1.8, ,16, ,-8.9, , 46, ,11, ,330, ,20, ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14739,20130406,0454,11,SCT048, ,10.00, , , ,35, ,1.7, ,28, ,-2.3, ,12, ,-11.1, , 39, ,15, ,320, ,25, ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
14739,20130406,0554,11,SCT050, ,10.00, , , ,33, ,0.6, ,26, ,-3.2, ,10, ,-12.2, , 38, ,14, ,340, ,21, ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20130406,0654,11,FEW050, ,10.00, , , ,34, ,1.1, ,27, ,-2.9, ,10, ,-12.2, , 37, ,20, ,330, ,28, ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20130406,0754,11,FEW050, ,10.00, , , ,34, ,1.1, ,26, ,-3.2, ,7, ,-13.9, , 32, ,16, ,320, ,30, ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20130406,0854,11,FEW050, ,10.00, , , ,35, ,1.7, ,27, ,-2.9, ,6, ,-14.4, , 29, ,21, ,330, ,30, ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20130406,0954,11,CLR, ,10.00, , , ,38, ,3.3, ,28, ,-2.0, ,5, ,-15.0, , 25, ,18, ,320, ,28, ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20130406,1054,11,CLR, ,10.00, , , ,39, ,3.9, ,29, ,-1.8, ,3, ,-16.1, , 22, ,18, ,330, ,26, ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14739,20130406,1154,11,CLR, ,10.00, , , ,42, ,5.6, ,30, ,-0.8, ,3, ,-16.1, , 19, ,17, ,320, ,24, ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20130406,1254,11,CLR, ,10.00, , , ,43, ,6.1, ,31, ,-0.6, ,1, ,-17.2, , 17, ,16, ,290, ,25, ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20130406,1354,11,CLR, ,10.00, , , ,45, ,7.2, ,32, ,0.0, ,2, ,-16.7, , 17, ,15, ,300, ,21, ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20130406,1454,11,CLR, ,10.00, , , ,45, ,7.2, ,32, ,-0.0, ,-0, ,-17.8, , 15, ,11, ,340, ,20, ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20130406,1554,11,FEW300, ,10.00, , , ,46, ,7.8, ,32, ,0.2, ,-0, ,-17.8, , 14, ,10, ,310, ,21, ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14739,20130406,1654,11,SCT300, ,10.00, , , ,46, ,7.8, ,32, ,0.2, ,-0, ,-17.8, , 14, , 8, ,310, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14739,20130406,1754,11,FEW300, ,10.00, , , ,45, ,7.2, ,32, ,0.0, ,1, ,-17.2, , 16, , 6, ,280, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20130406,1854,11,FEW300, ,10.00, , , ,44, ,6.7, ,32, ,-0.2, ,2, ,-16.7, , 17, , 6, ,300, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14739,20130406,1954,11,FEW300, ,10.00, , , ,43, ,6.1, ,31, ,-0.4, ,3, ,-16.1, , 19, , 6, ,290, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.33, 
14739,20130406,2054,11,CLR, ,10.00, , , ,39, ,3.9, ,32, ,0.1, ,20, ,-6.7, , 46, , 6, ,100, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14739,20130406,2154,11,FEW300, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, , 6, ,180, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14739,20130406,2254,11,FEW300, ,10.00, , , ,38, ,3.3, ,30, ,-0.9, ,15, ,-9.4, , 39, , 3, ,220, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14739,20130406,2354,11,FEW300, ,10.00, , , ,38, ,3.3, ,32, ,-0.1, ,20, ,-6.7, , 48, , 0, ,000, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14739,20130407,0054,11,CLR, ,10.00, , , ,35, ,1.7, ,31, ,-0.5, ,24, ,-4.4, , 64, , 6, ,160, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20130407,0154,11,FEW300, ,10.00, , , ,35, ,1.7, ,31, ,-0.5, ,24, ,-4.4, , 64, , 3, ,190, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14739,20130407,0254,11,FEW300, ,10.00, , , ,34, ,1.1, ,31, ,-0.7, ,25, ,-3.9, , 70, , 0, ,000, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20130407,0354,11,FEW300, ,10.00, , , ,34, ,1.1, ,31, ,-0.5, ,26, ,-3.3, , 73, , 5, ,170, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20130407,0454,11,SCT300, ,10.00, , , ,32, ,0.0, ,29, ,-1.3, ,25, ,-3.9, , 75, , 5, ,180, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14739,20130407,0554,11,BKN250, ,10.00, , , ,33, ,0.6, ,31, ,-0.6, ,27, ,-2.8, , 79, , 5, ,210, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.32, 
14739,20130407,0654,11,BKN250, ,10.00, , , ,37, ,2.8, ,34, ,0.8, ,28, ,-2.2, , 70, , 8, ,200, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14739,20130407,0754,11,OVC250, ,10.00, , , ,43, ,6.1, ,36, ,2.2, ,25, ,-3.9, , 49, , 7, ,200, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.32, 
14739,20130407,0854,11,BKN250, ,10.00, , , ,47, ,8.3, ,37, ,3.0, ,22, ,-5.6, , 37, ,13, ,200, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20130407,0954,11,FEW110 OVC250, ,10.00, , , ,50, ,10.0, ,40, ,4.2, ,24, ,-4.4, , 36, ,16, ,200, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20130407,1054,11,OVC100, ,10.00, , , ,49, ,9.4, ,38, ,3.4, ,21, ,-6.1, , 33, ,22, ,190, ,30, ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20130407,1154,11,BKN100 BKN200, ,10.00, , , ,50, ,10.0, ,38, ,3.4, ,19, ,-7.2, , 29, ,25, ,190, ,32, ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20130407,1254,11,BKN110 BKN200, ,10.00, , , ,53, ,11.7, ,42, ,5.4, ,26, ,-3.3, , 35, ,25, ,190, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20130407,1354,11,FEW065 SCT150 BKN200, ,10.00, , , ,52, ,11.1, ,42, ,5.6, ,29, ,-1.7, , 41, ,28, ,210, ,34, ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14739,20130407,1454,11,FEW110 SCT150 BKN200, ,10.00, , , ,51, ,10.6, ,43, ,6.1, ,33, ,0.6, , 50, ,25, ,200, ,38, ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20130407,1554,11,FEW120 SCT150 BKN200, ,10.00, , , ,50, ,10.0, ,43, ,6.0, ,34, ,1.1, , 54, ,29, ,190, ,37, ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130407,1654,11,FEW085 SCT110 BKN200, ,10.00, , , ,49, ,9.4, ,43, ,5.9, ,35, ,1.7, , 59, ,34, ,190, ,39, ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20130407,1754,11,FEW035 SCT120 BKN200, ,10.00, , , ,48, ,8.9, ,42, ,5.6, ,35, ,1.7, , 61, ,21, ,220, ,30, ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130407,1854,11,FEW100 SCT110 SCT150, ,10.00, , , ,48, ,8.9, ,43, ,6.1, ,37, ,2.8, , 66, ,20, ,210, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20130407,1954,11,FEW032 OVC095, ,10.00, , , ,47, ,8.3, ,43, ,5.8, ,37, ,2.8, , 68, ,18, ,200, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130407,2054,11,FEW250, ,10.00, , , ,47, ,8.3, ,43, ,6.0, ,38, ,3.3, , 71, ,22, ,210, ,26, ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20130407,2154,11,FEW035 SCT250, ,10.00, , , ,46, ,7.8, ,42, ,5.7, ,38, ,3.3, , 74, ,14, ,220, ,26, ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20130407,2254,11,FEW035 SCT250, ,10.00, , , ,46, ,7.8, ,43, ,6.0, ,39, ,3.9, , 77, ,14, ,210, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20130407,2354,11,FEW035 SCT250, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, ,16, ,220, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20130408,0054,11,CLR, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, ,16, ,220, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20130408,0154,11,FEW030, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, ,18, ,220, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20130408,0254,11,FEW030, ,10.00, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, ,16, ,220, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20130408,0354,11,FEW030 SCT250, ,10.00, , , ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, , 9, ,240, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20130408,0454,11,FEW030 SCT250, ,10.00, , , ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, , 7, ,250, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.98, 
14739,20130408,0554,11,BKN250, ,10.00, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, , 9, ,250, , , ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14739,20130408,0654,11,SCT080 BKN140 BKN200, ,10.00, , , ,49, ,9.4, ,45, ,7.3, ,41, ,5.0, , 74, , 7, ,VR , , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20130408,0754,11,FEW140 OVC200, ,10.00, , , ,50, ,10.0, ,45, ,7.3, ,40, ,4.4, , 69, , 8, ,270, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20130408,0854,11,OVC180, ,10.00, , , ,52, ,11.1, ,46, ,7.7, ,39, ,3.9, , 61, ,10, ,300, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14739,20130408,0954,11,BKN180, ,10.00, , , ,55, ,12.8, ,47, ,8.0, ,37, ,2.8, , 51, ,10, ,290, ,16, ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14739,20130408,1054,11,FEW180 BKN250, ,10.00, , , ,58, ,14.4, ,48, ,8.9, ,37, ,2.8, , 46, , 6, ,VR , , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20130408,1154,11,FEW250, ,10.00, , , ,60, ,15.6, ,49, ,9.2, ,36, ,2.2, , 41, , 7, ,320, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20130408,1254,11,FEW250, ,10.00, , , ,61, ,16.1, ,48, ,9.0, ,34, ,1.1, , 36, , 7, ,310, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.06, 
14739,20130408,1354,11,FEW250, ,10.00, , , ,61, ,16.1, ,49, ,9.6, ,37, ,2.8, , 41, , 9, ,080, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20130408,1454,11,SCT250, ,10.00, , , ,55, ,12.8, ,48, ,8.7, ,40, ,4.4, , 57, ,10, ,080, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20130408,1554,11,SCT250, ,10.00, , , ,52, ,11.1, ,46, ,7.7, ,39, ,3.9, , 61, ,13, ,110, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20130408,1654,11,SCT250, ,10.00, , , ,53, ,11.7, ,45, ,7.3, ,36, ,2.2, , 53, ,17, ,110, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20130408,1754,11,FEW180 BKN300, ,10.00, , , ,50, ,10.0, ,44, ,6.7, ,37, ,2.8, , 61, ,11, ,120, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.08, 
14739,20130408,1854,11,FEW180 BKN300, ,10.00, , , ,49, ,9.4, ,44, ,6.4, ,37, ,2.8, , 63, , 6, ,120, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20130408,1954,11,SCT180 BKN300, ,10.00, , , ,48, ,8.9, ,43, ,6.1, ,37, ,2.8, , 66, , 7, ,130, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20130408,2054,11,SCT150 BKN300, ,10.00, , , ,47, ,8.3, ,43, ,5.8, ,37, ,2.8, , 68, , 6, ,120, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20130408,2154,11,SCT150 BKN300, ,10.00, , , ,47, ,8.3, ,43, ,6.0, ,38, ,3.3, , 71, , 7, ,150, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20130408,2254,11,SCT100 BKN300, ,10.00, , , ,48, ,8.9, ,43, ,6.3, ,38, ,3.3, , 68, , 9, ,150, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
14739,20130408,2354,11,BKN110 BKN200, ,10.00, , , ,48, ,8.9, ,43, ,6.3, ,38, ,3.3, , 68, , 8, ,160, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20130409,0054,11,BKN100, ,10.00, , , ,47, ,8.3, ,43, ,6.0, ,38, ,3.3, , 71, , 7, ,140, , , ,30.03, , , , , ,30.06, ,AA, ,  T, ,30.06, 
14739,20130409,0154,11,SCT090 SCT110, ,10.00, , , ,47, ,8.3, ,43, ,6.0, ,38, ,3.3, , 71, , 9, ,170, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20130409,0254,11,BKN100 BKN120, ,10.00, , , ,47, ,8.3, ,43, ,6.2, ,39, ,3.9, , 74, , 8, ,150, , , ,29.96, , , , , ,29.99, ,AA, ,  T, ,29.99, 
14739,20130409,0354,11,SCT090 SCT110, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, , 6, ,150, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20130409,0447,11,FEW050CB BKN065 OVC100, , 4.00, ,+TSRA, ,48, ,9.0, ,45, ,7.0, ,41, ,5.0, , 77, , 6, ,160, , , ,29.93, , , , , ,M, ,SP, , , ,29.96, 
14739,20130409,0454,11,FEW050CB BKN065 OVC100, , 4.00, ,TSRA, ,48, ,8.9, ,45, ,7.0, ,41, ,5.0, , 77, ,11, ,290, , , ,29.98, , , , , ,30.01, ,AA, ,0.06, ,30.01, 
14739,20130409,0508,11,BKN017CB BKN049 OVC075, ,10.00, ,-TSRA, ,48, ,9.0, ,46, ,7.5, ,43, ,6.0, , 83, , 5, ,050, , , ,29.93, , , , , ,M, ,SP, , , ,29.96, 
14739,20130409,0525,11,OVC013, , 9.00, ,-RA, ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 3, ,110, , , ,29.92, , , , , ,M, ,SP, , , ,29.95, 
14739,20130409,0554,11,OVC011, , 9.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, , 6, ,060, , , ,29.91, , , , , ,29.93, ,AA, ,  T, ,29.94, 
14739,20130409,0628,11,OVC009, , 8.00, , , ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 0, ,000, , , ,29.90, , , , , ,M, ,SP, , , ,29.93, 
14739,20130409,0654,11,OVC009, , 8.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 0, ,000, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.93, 
14739,20130409,0754,11,OVC007, , 6.00, ,BR, ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 3, ,210, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20130409,0854,11,BKN009, , 7.00, , , ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, , 7, ,270, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20130409,0901,11,BKN012, , 8.00, , , ,54, ,12.0, ,51, ,10.5, ,48, ,9.0, , 80, , 7, ,260, , , ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14739,20130409,0952,11,FEW012 SCT140 SCT200, , 9.00, , , ,57, ,14.0, ,52, ,11.2, ,48, ,9.0, , 72, ,15, ,290, , , ,29.86, , , , , ,M, ,SP, , , ,29.89, 
14739,20130409,0954,11,FEW012 SCT140 SCT200, , 9.00, , , ,58, ,14.4, ,53, ,11.7, ,49, ,9.4, , 72, ,11, ,300, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14739,20130409,1054,11,FEW015 SCT200, ,10.00, , , ,63, ,17.2, ,56, ,13.2, ,50, ,10.0, , 63, ,11, ,280, ,18, ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20130409,1154,11,FEW035 SCT250, ,10.00, , , ,69, ,20.6, ,57, ,13.6, ,46, ,7.8, , 44, ,22, ,270, ,26, ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14739,20130409,1254,11,FEW038 SCT250, ,10.00, , , ,71, ,21.7, ,56, ,13.4, ,43, ,6.1, , 37, ,15, ,290, ,26, ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14739,20130409,1354,11,FEW050 SCT250, ,10.00, , , ,72, ,22.2, ,56, ,13.4, ,42, ,5.6, , 34, ,16, ,280, ,26, ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20130409,1454,11,FEW050 SCT250, ,10.00, , , ,71, ,21.7, ,56, ,13.1, ,42, ,5.6, , 35, ,13, ,300, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20130409,1554,11,FEW050 SCT250, ,10.00, , , ,55, ,12.8,s,50, ,9.7, ,44, ,6.7, , 67, , 8, ,110, , , ,29.89, , , , , ,29.92, ,AA, ,  T, ,29.92, 
14739,20130409,1654,11,FEW050 BKN250, ,10.00, , , ,51, ,10.6, ,47, ,8.3, ,43, ,6.1, , 74, ,10, ,120, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20130409,1754,11,FEW050 OVC250, ,10.00, , , ,48, ,8.9, ,45, ,7.3, ,42, ,5.6, , 80, , 9, ,100, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20130409,1854,11,FEW050 OVC250, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, , 7, ,130, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20130409,1954,11,BKN220, ,10.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, , 6, ,140, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20130409,2054,11,BKN220, ,10.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, , 6, ,130, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14739,20130409,2154,11,BKN220, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, , 0, ,000, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14739,20130409,2254,11,SCT100 BKN200, ,10.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, , 7, ,100, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20130409,2354,11,SCT100 BKN200, ,10.00, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, , 9, ,180, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20130410,0054,11,SCT100 BKN200, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, , 5, ,170, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20130410,0154,11,OVC090, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, , 0, ,000, , , ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14739,20130410,0254,11,BKN080 OVC100, , 9.00, ,-RA, ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, , 0, ,000, , , ,29.97, , , , , ,30.00, ,AA, ,0.04, ,30.00, 
14739,20130410,0354,11,BKN060 BKN075 OVC100, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 3, ,100, , , ,29.92, , , , , ,29.95, ,AA, ,0.01, ,29.95, 
14739,20130410,0454,11,OVC050, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 5, ,060, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20130410,0554,11,FEW050 BKN060 OVC200, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 3, ,030, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20130410,0654,11,OVC055, ,10.00, , , ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 0, ,000, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20130410,0754,11,OVC055, ,10.00, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, , 0, ,000, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20130410,0854,11,OVC050, ,10.00, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, , 8, ,060, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20130410,0954,11,FEW050 SCT110 SCT200, ,10.00, , , ,50, ,10.0, ,47, ,8.1, ,43, ,6.1, , 77, , 9, ,080, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20130410,1054,11,FEW033 BKN046 OVC110, ,10.00, , , ,49, ,9.4, ,46, ,7.8, ,43, ,6.1, , 80, , 9, ,080, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20130410,1154,11,BKN033 OVC050, ,10.00, , , ,49, ,9.4, ,46, ,7.5, ,42, ,5.6, , 77, , 9, ,130, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20130410,1254,11,FEW050 SCT250, ,10.00, , , ,50, ,10.0, ,46, ,7.8, ,42, ,5.6, , 74, , 9, ,130, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20130410,1354,11,FEW055 BKN100 BKN250, ,10.00, , , ,52, ,11.1, ,48, ,8.6, ,43, ,6.1, , 72, , 8, ,100, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20130410,1454,11,FEW055 BKN090 BKN250, ,10.00, , , ,49, ,9.4, ,46, ,7.5, ,42, ,5.6, , 77, ,16, ,090, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.91, 
