Month/Year: 06/2012
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20120606,1654,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,52, ,11.0, ,M, , 6, ,170, , , ,M, , , , , ,29.99, ,AUTO, , , ,29.96, 
14753,20120606,1754,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,52, ,11.0, ,M, , 6, ,160, , , ,M, , , , , ,30.00, ,AUTO, , , ,29.97, 
14753,20120606,1854,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,52, ,11.0, ,M, , 9, ,180, , , ,M, ,3, ,006, ,30.01, ,AUTO, , , ,29.98, 
14753,20120606,1954,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, , 8, ,170, , , ,M, , , , , ,30.01, ,AUTO, , , ,29.98, 
14753,20120606,2054,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, , 7, ,160, , , ,M, , , , , ,30.02, ,AUTO, , , ,29.99, 
14753,20120606,2154,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, , 8, ,180, , , ,M, ,0, ,000, ,30.01, ,AUTO, , , ,29.98, 
14753,20120606,2254,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, , 8, ,190, , , ,M, , , , , ,30.01, ,AUTO, , , ,29.98, 
14753,20120606,2354,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,54, ,12.0, ,M, , 7, ,210, , , ,M, , , , , ,30.01, ,AUTO, , , ,29.97, 
14753,20120607,0054,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, , 5, ,240, , , ,M, ,8, ,003, ,30.00, ,AUTO, , , ,29.97, 
14753,20120607,0154,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,52, ,11.0, ,M, , 6, ,280, , , ,M, , , , , ,29.98, ,AUTO, , , ,29.96, 
14753,20120607,0254,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,52, ,11.0, ,M, , 7, ,310, , , ,M, , , , , ,29.98, ,AUTO, , , ,29.94, 
14753,20120607,0354,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,52, ,11.0, ,M, , 0, ,000, , , ,M, ,5, ,007, ,29.98, ,AUTO, , , ,29.95, 
14753,20120607,0454,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,52, ,11.0, ,M, , 3, ,280, , , ,M, , , , , ,29.99, ,AUTO, , , ,29.96, 
14753,20120607,0554,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, , 0, ,000, , , ,M, , , , , ,30.00, ,AUTO, , , ,29.97, 
14753,20120607,0654,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, , 0, ,000, , , ,M, ,0, ,006, ,30.00, ,AUTO, , , ,29.97, 
14753,20120607,0754,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,54, ,12.0, ,M, , 0, ,000, , , ,M, , , , , ,29.99, ,AUTO, , , ,29.96, 
14753,20120607,0854,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,52, ,11.0, ,M, , 0, ,000, , , ,M, , , , , ,29.98, ,AUTO, , , ,29.96, 
14753,20120607,0954,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,54, ,12.0, ,M, , 6, ,220, , , ,M, ,6, ,004, ,29.98, ,AUTO, , , ,29.95, 
14753,20120607,1054,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,52, ,11.0, ,M, , 5, ,250, , , ,M, , , , , ,29.97, ,AUTO, , , ,29.94, 
14753,20120607,1154,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,52, ,11.0, ,M, , 3, ,230, , , ,M, , , , , ,29.96, ,AUTO, , , ,29.93, 
14753,20120607,1254,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,52, ,11.0, ,M, , 5, ,VR , , , ,M, ,8, ,015, ,29.93, ,AUTO, , , ,29.91, 
14753,20120607,1354,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,54, ,12.0, ,M, ,15, ,070, ,32, ,M, , , , , ,29.95, ,AUTO, , , ,29.92, 
14753,20120607,1454,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,54, ,12.0, ,M, ,13, ,070, , , ,M, , , , , ,29.95, ,AUTO, , , ,29.92, 
14753,20120607,1554,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, , 5, ,140, , , ,M, ,3, ,006, ,29.96, ,AUTO, , , ,29.93, 
14753,20120607,1654,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,57, ,14.0, ,M, , 7, ,110, , , ,M, , , , , ,29.96, ,AUTO, , , ,29.92, 
14753,20120607,1754,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,55, ,13.0, ,M, , 6, ,080, , , ,M, , , , , ,29.96, ,AUTO, , , ,29.93, 
14753,20120607,1854,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,55, ,13.0, ,M, , 7, ,170, , , ,M, ,3, ,001, ,29.96, ,AUTO, , , ,29.93, 
14753,20120607,1954,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,55, ,13.0, ,M, , 0, ,000, , , ,M, , , , , ,29.97, ,AUTO, , , ,29.95, 
14753,20120607,2054,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,55, ,13.0, ,M, , 3, ,260, , , ,M, , , , , ,29.98, ,AUTO, , , ,29.96, 
14753,20120607,2154,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, , 3, ,260, , , ,M, ,0, ,005, ,29.97, ,AUTO, , , ,29.95, 
14753,20120607,2254,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, , 3, ,260, , , ,M, , , , , ,29.96, ,AUTO, , , ,29.93, 
14753,20120607,2354,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, , 7, ,320, , , ,M, , , , , ,29.95, ,AUTO, , , ,29.92, 
14753,20120608,0054,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,54, ,12.0, ,M, , 5, ,290, , , ,M, ,6, ,009, ,29.94, ,AUTO, , , ,29.92, 
14753,20120608,0154,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, , 5, ,070, , , ,M, , , , , ,29.94, ,AUTO, , , ,29.91, 
14753,20120608,0254,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, , 0, ,000, , , ,M, , , , , ,29.93, ,AUTO, , , ,29.90, 
14753,20120608,0354,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, , 3, ,140, , , ,M, ,7, ,009, ,29.92, ,AUTO, , , ,29.89, 
14753,20120608,0454,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, , 3, ,160, , , ,M, , , , , ,29.92, ,AUTO, , , ,29.89, 
14753,20120608,0554,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,54, ,12.0, ,M, , 3, ,200, , , ,M, , , , , ,29.93, ,AUTO, , , ,29.90, 
14753,20120608,0654,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,54, ,12.0, ,M, , 3, ,200, , , ,M, ,3, ,006, ,29.94, ,AUTO, , , ,29.91, 
14753,20120608,0754,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,55, ,13.0, ,M, , 6, ,170, , , ,M, , , , , ,29.94, ,AUTO, , , ,29.91, 
14753,20120608,0854,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,57, ,14.0, ,M, , 7, ,220, , , ,M, , , , , ,29.94, ,AUTO, , , ,29.91, 
14753,20120608,0954,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,57, ,14.0, ,M, , 7, ,180, , , ,M, ,8, ,004, ,29.92, ,AUTO, , , ,29.90, 
14753,20120608,1054,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,57, ,14.0, ,M, , 9, ,200, , , ,M, , , , , ,29.91, ,AUTO, , , ,29.89, 
14753,20120608,1154,9,M, ,M, , , ,73, ,23.0, ,M, ,M, ,57, ,14.0, ,M, ,10, ,200, , , ,M, , , , , ,29.88, ,AUTO, , , ,29.86, 
14753,20120608,1254,9,M, ,M, , , ,73, ,23.0, ,M, ,M, ,57, ,14.0, ,M, , 7, ,240, , , ,M, ,8, ,020, ,29.86, ,AUTO, , , ,29.84, 
14753,20120608,1354,9,M, ,M, , , ,73, ,23.0, ,M, ,M, ,57, ,14.0, ,M, ,14, ,190, ,18, ,M, , , , , ,29.84, ,AUTO, , , ,29.81, 
14753,20120608,1454,9,M, ,M, , , ,73, ,23.0, ,M, ,M, ,57, ,14.0, ,M, ,14, ,190, ,22, ,M, , , , , ,29.82, ,AUTO, , , ,29.79, 
14753,20120608,1554,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,57, ,14.0, ,M, ,16, ,190, ,24, ,M, ,6, ,019, ,29.80, ,AUTO, , , ,29.78, 
14753,20120608,1654,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,59, ,15.0, ,M, ,10, ,170, ,20, ,M, , , , , ,29.80, ,AUTO, , , ,29.78, 
14753,20120608,1754,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,57, ,14.0, ,M, ,10, ,190, , , ,M, , , , , ,29.81, ,AUTO, , , ,29.78, 
14753,20120608,1854,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,57, ,14.0, ,M, ,11, ,190, , , ,M, ,8, ,001, ,29.80, ,AUTO, , , ,29.78, 
14753,20120608,1954,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,57, ,14.0, ,M, ,15, ,200, , , ,M, , , , , ,29.80, ,AUTO, , , ,29.77, 
14753,20120608,2054,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,57, ,14.0, ,M, ,10, ,210, , , ,M, , , , , ,29.79, ,AUTO, , , ,29.77, 
14753,20120608,2154,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,57, ,14.0, ,M, ,14, ,240, ,21, ,M, ,7, ,001, ,29.80, ,AUTO, , , ,29.78, 
14753,20120608,2254,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,54, ,12.0, ,M, ,15, ,260, ,24, ,M, , , , , ,29.80, ,AUTO, , , ,29.78, 
14753,20120608,2320,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,54, ,12.0, ,M, ,11, ,340, ,22, ,M, , , , , ,M, ,SP, , , ,29.81, 
14753,20120608,2354,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,52, ,11.0, ,M, ,11, ,320, , , ,M, , , , , ,29.83, ,AUTO, , , ,29.81, 
14753,20120609,0054,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,54, ,12.0, ,M, ,13, ,280, , , ,M, ,0, ,009, ,29.83, ,AUTO, , , ,29.80, 
14753,20120609,0154,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,54, ,12.0, ,M, ,11, ,260, , , ,M, , , , , ,29.81, ,AUTO, , , ,29.79, 
14753,20120609,0254,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,54, ,12.0, ,M, ,11, ,260, , , ,M, , , , , ,29.82, ,AUTO, , , ,29.80, 
14753,20120609,0354,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,52, ,11.0, ,M, ,15, ,280, ,22, ,M, ,3, ,005, ,29.85, ,AUTO, , , ,29.82, 
14753,20120609,0454,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,52, ,11.0, ,M, , 9, ,300, ,18, ,M, , , , , ,29.86, ,AUTO, , , ,29.84, 
14753,20120609,0554,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,54, ,12.0, ,M, , 6, ,310, , , ,M, , , , , ,29.89, ,AUTO, , , ,29.86, 
14753,20120609,0654,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,54, ,12.0, ,M, , 8, ,330, , , ,M, ,1, ,018, ,29.90, ,AUTO, , , ,29.87, 
14753,20120609,0754,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,52, ,11.0, ,M, , 7, ,310, , , ,M, , , , , ,29.91, ,AUTO, , , ,29.89, 
14753,20120609,0854,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,48, ,9.0, ,M, , 8, ,330, , , ,M, , , , , ,29.91, ,AUTO, , , ,29.89, 
14753,20120609,0954,9,M, ,M, , , ,73, ,23.0, ,M, ,M, ,48, ,9.0, ,M, , 9, ,330, ,16, ,M, ,1, ,007, ,29.91, ,AUTO, , , ,29.90, 
14753,20120609,1054,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,48, ,9.0, ,M, , 6, ,VR , , , ,M, , , , , ,29.92, ,AUTO, , , ,29.90, 
14753,20120609,1154,9,M, ,M, , , ,75, ,24.0, ,M, ,M, ,48, ,9.0, ,M, , 8, ,270, , , ,M, , , , , ,29.90, ,AUTO, , , ,29.88, 
14753,20120609,1254,9,M, ,M, , , ,75, ,24.0, ,M, ,M, ,46, ,8.0, ,M, ,14, ,270, , , ,M, ,8, ,009, ,29.89, ,AUTO, , , ,29.87, 
14753,20120609,1354,9,M, ,M, , , ,73, ,23.0, ,M, ,M, ,48, ,9.0, ,M, ,13, ,270, , , ,M, , , , , ,29.89, ,AUTO, , , ,29.87, 
14753,20120609,1454,9,M, ,M, , , ,75, ,24.0, ,M, ,M, ,52, ,11.0, ,M, ,13, ,270, ,20, ,M, , , , , ,29.88, ,AUTO, , , ,29.86, 
14753,20120609,1554,9,M, ,M, , , ,73, ,23.0, ,M, ,M, ,52, ,11.0, ,M, , 9, ,250, ,23, ,M, ,5, ,002, ,29.88, ,AUTO, , , ,29.86, 
14753,20120609,1654,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,54, ,12.0, ,M, ,10, ,260, ,20, ,M, , , , , ,29.89, ,AUTO, , , ,29.86, 
14753,20120609,1754,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,55, ,13.0, ,M, ,11, ,260, ,17, ,M, , , , , ,29.90, ,AUTO, , , ,29.87, 
14753,20120609,1854,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,55, ,13.0, ,M, , 9, ,260, , , ,M, ,3, ,008, ,29.91, ,AUTO, , , ,29.89, 
14753,20120609,1954,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,57, ,14.0, ,M, , 7, ,240, , , ,M, , , , , ,29.92, ,AUTO, , , ,29.90, 
14753,20120609,2054,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,57, ,14.0, ,M, , 9, ,260, , , ,M, , , , , ,29.95, ,AUTO, , , ,29.92, 
14753,20120609,2154,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,57, ,14.0, ,M, , 9, ,260, , , ,M, ,1, ,016, ,29.96, ,AUTO, , , ,29.93, 
14753,20120609,2254,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,57, ,14.0, ,M, ,10, ,280, , , ,M, , , , , ,29.97, ,AUTO, , , ,29.95, 
14753,20120609,2354,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,55, ,13.0, ,M, ,10, ,300, , , ,M, , , , , ,29.97, ,AUTO, , , ,29.95, 
14753,20120610,0054,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,55, ,13.0, ,M, ,10, ,310, , , ,M, ,3, ,013, ,30.00, ,AUTO, , , ,29.97, 
14753,20120610,0154,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,55, ,13.0, ,M, ,10, ,340, , , ,M, , , , , ,30.00, ,AUTO, , , ,29.98, 
14753,20120610,0254,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,52, ,11.0, ,M, , 9, ,010, , , ,M, , , , , ,30.01, ,AUTO, , , ,29.99, 
14753,20120610,0354,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,46, ,8.0, ,M, ,10, ,030, , , ,M, ,3, ,007, ,30.01, ,AUTO, , , ,29.99, 
14753,20120610,0454,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,45, ,7.0, ,M, ,10, ,040, , , ,M, , , , , ,30.04, ,AUTO, , , ,30.02, 
14753,20120610,0554,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,45, ,7.0, ,M, , 9, ,040, , , ,M, , , , , ,30.05, ,AUTO, , , ,30.03, 
14753,20120610,0654,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,46, ,8.0, ,M, , 7, ,040, , , ,M, ,3, ,021, ,30.08, ,AUTO, , , ,30.06, 
14753,20120610,0754,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,46, ,8.0, ,M, , 5, ,060, , , ,M, , , , , ,30.09, ,AUTO, , , ,30.07, 
14753,20120610,0854,9,M, ,M, , , ,75, ,24.0, ,M, ,M, ,45, ,7.0, ,M, , 8, ,040, , , ,M, , , , , ,30.10, ,AUTO, , , ,30.08, 
14753,20120610,0954,9,M, ,M, , , ,75, ,24.0, ,M, ,M, ,46, ,8.0, ,M, , 6, ,VR , , , ,M, ,1, ,010, ,30.11, ,AUTO, , , ,30.09, 
14753,20120610,1054,9,M, ,M, , , ,77, ,25.0, ,M, ,M, ,45, ,7.0, ,M, , 8, ,100, , , ,M, , , , , ,30.12, ,AUTO, , , ,30.10, 
14753,20120610,1154,9,M, ,M, , , ,77, ,25.0, ,M, ,M, ,43, ,6.0, ,M, , 5, ,VR , , , ,M, , , , , ,30.12, ,AUTO, , , ,30.10, 
14753,20120610,1254,9,M, ,M, , , ,77, ,25.0, ,M, ,M, ,45, ,7.0, ,M, , 8, ,100, , , ,M, ,1, ,003, ,30.12, ,AUTO, , , ,30.10, 
14753,20120610,1354,9,M, ,M, , , ,77, ,25.0, ,M, ,M, ,45, ,7.0, ,M, , 8, ,070, , , ,M, , , , , ,30.12, ,AUTO, , , ,30.10, 
14753,20120610,1454,9,M, ,M, , , ,79, ,26.0, ,M, ,M, ,45, ,7.0, ,M, , 9, ,080, , , ,M, , , , , ,30.14, ,AUTO, , , ,30.12, 
14753,20120610,1554,9,M, ,M, , , ,75, ,24.0, ,M, ,M, ,43, ,6.0, ,M, ,10, ,100, , , ,M, ,3, ,012, ,30.15, ,AUTO, , , ,30.13, 
14753,20120610,1654,9,M, ,M, , , ,73, ,23.0, ,M, ,M, ,43, ,6.0, ,M, ,10, ,100, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.15, 
14753,20120610,1754,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,43, ,6.0, ,M, , 9, ,130, , , ,M, , , , , ,30.19, ,AUTO, , , ,30.16, 
14753,20120610,1854,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,46, ,8.0, ,M, , 8, ,130, , , ,M, ,1, ,010, ,30.19, ,AUTO, , , ,30.16, 
14753,20120610,1954,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,52, ,11.0, ,M, ,10, ,140, , , ,M, , , , , ,30.20, ,AUTO, , , ,30.18, 
14753,20120610,2054,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,50, ,10.0, ,M, , 9, ,140, , , ,M, , , , , ,30.24, ,AUTO, , , ,30.22, 
14753,20120610,2154,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,52, ,11.0, ,M, , 9, ,160, , , ,M, ,1, ,019, ,30.24, ,AUTO, , , ,30.22, 
14753,20120610,2254,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,52, ,11.0, ,M, ,11, ,170, , , ,M, , , , , ,30.24, ,AUTO, , , ,30.22, 
14753,20120610,2354,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,52, ,11.0, ,M, ,10, ,160, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.24, 
14753,20120611,0054,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,52, ,11.0, ,M, ,11, ,160, , , ,M, ,0, ,003, ,30.25, ,AUTO, , , ,30.23, 
14753,20120611,0154,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,52, ,11.0, ,M, ,10, ,170, , , ,M, , , , , ,30.25, ,AUTO, , , ,30.22, 
14753,20120611,0254,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, ,10, ,180, , , ,M, , , , , ,30.25, ,AUTO, , , ,30.22, 
14753,20120611,0354,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,52, ,11.0, ,M, , 9, ,190, , , ,M, ,3, ,004, ,30.27, ,AUTO, , , ,30.24, 
14753,20120611,0454,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,52, ,11.0, ,M, , 8, ,180, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.26, 
14753,20120611,0554,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,52, ,11.0, ,M, , 8, ,170, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.28, 
14753,20120611,0654,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,54, ,12.0, ,M, , 5, ,160, , , ,M, ,1, ,014, ,30.31, ,AUTO, , , ,30.28, 
14753,20120611,0754,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,54, ,12.0, ,M, , 8, ,130, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.29, 
14753,20120611,0854,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,54, ,12.0, ,M, , 5, ,VR , , , ,M, , , , , ,30.32, ,AUTO, , , ,30.30, 
14753,20120611,0954,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,52, ,11.0, ,M, , 8, ,140, , , ,M, ,0, ,003, ,30.32, ,AUTO, , , ,30.30, 
14753,20120611,1054,9,M, ,M, , , ,73, ,23.0, ,M, ,M, ,54, ,12.0, ,M, , 8, ,190, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.29, 
14753,20120611,1154,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,52, ,11.0, ,M, , 8, ,180, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.28, 
14753,20120611,1254,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,54, ,12.0, ,M, ,10, ,160, ,17, ,M, ,8, ,007, ,30.30, ,AUTO, , , ,30.27, 
14753,20120611,1354,9,M, ,M, , , ,75, ,24.0, ,M, ,M, ,54, ,12.0, ,M, ,10, ,200, ,18, ,M, , , , , ,30.28, ,AUTO, , , ,30.25, 
14753,20120611,1454,9,M, ,M, , , ,75, ,24.0, ,M, ,M, ,55, ,13.0, ,M, ,13, ,200, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.25, 
14753,20120611,1554,9,M, ,M, , , ,73, ,23.0, ,M, ,M, ,54, ,12.0, ,M, ,11, ,210, ,21, ,M, ,6, ,009, ,30.27, ,AUTO, , , ,30.25, 
14753,20120611,1654,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,52, ,11.0, ,M, ,13, ,200, ,20, ,M, , , , , ,30.26, ,AUTO, , , ,30.23, 
14753,20120611,1754,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,50, ,10.0, ,M, ,13, ,190, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.23, 
14753,20120611,1854,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,52, ,11.0, ,M, ,11, ,180, ,20, ,M, ,6, ,005, ,30.26, ,AUTO, , , ,30.23, 
14753,20120611,1954,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,50, ,10.0, ,M, ,15, ,190, ,20, ,M, , , , , ,30.26, ,AUTO, , , ,30.23, 
14753,20120611,2054,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,48, ,9.0, ,M, ,13, ,190, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.24, 
14753,20120611,2154,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,48, ,9.0, ,M, ,11, ,180, , , ,M, ,8, ,001, ,30.25, ,AUTO, , , ,30.23, 
14753,20120611,2254,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,48, ,9.0, ,M, ,14, ,190, , , ,M, , , , , ,30.24, ,AUTO, , , ,30.22, 
14753,20120611,2354,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,52, ,11.0, ,M, ,11, ,190, , , ,M, , , , , ,30.23, ,AUTO, , , ,30.21, 
14753,20120612,0054,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,52, ,11.0, ,M, ,14, ,200, ,21, ,M, ,7, ,009, ,30.22, ,AUTO, , , ,30.20, 
14753,20120612,0154,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,54, ,12.0, ,M, ,11, ,190, , , ,M, , , , , ,30.21, ,AUTO, , , ,30.19, 
14753,20120612,0254,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,55, ,13.0, ,M, ,11, ,180, , , ,M, , , , , ,30.20, ,AUTO, , , ,30.17, 
14753,20120612,0354,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,55, ,13.0, ,M, ,11, ,190, ,16, ,M, ,6, ,010, ,30.19, ,AUTO, , , ,30.17, 
14753,20120612,0454,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,55, ,13.0, ,M, ,14, ,190, , , ,M, , , , , ,30.18, ,AUTO, , , ,30.16, 
14753,20120612,0554,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,55, ,13.0, ,M, ,14, ,200, , , ,M, , , , , ,30.19, ,AUTO, , , ,30.16, 
14753,20120612,0654,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,57, ,14.0, ,M, ,10, ,190, , , ,M, ,8, ,007, ,30.17, ,AUTO, , , ,30.15, 
14753,20120612,0754,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,57, ,14.0, ,M, ,10, ,190, ,18, ,M, , , , , ,30.16, ,AUTO, , , ,30.14, 
14753,20120612,0854,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,55, ,13.0, ,M, , 9, ,200, ,16, ,M, , , , , ,30.15, ,AUTO, , , ,30.13, 
14753,20120612,0954,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,55, ,13.0, ,M, , 8, ,190, ,23, ,M, ,6, ,010, ,30.14, ,AUTO, , , ,30.12, 
14753,20120612,1054,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,55, ,13.0, ,M, ,11, ,180, ,22, ,M, , , , , ,30.13, ,AUTO, , , ,30.10, 
14753,20120612,1154,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,57, ,14.0, ,M, ,10, ,180, ,18, ,M, , , , , ,30.12, ,AUTO, , , ,30.09, 
14753,20120612,1254,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,57, ,14.0, ,M, ,18, ,190, ,23, ,M, ,8, ,013, ,30.10, ,AUTO, , , ,30.08, 
