Month/Year: 10/2013
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20131017,2356,12,OVC009, , 7.00, , , ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 7, ,180, , , ,29.54, , , , , ,29.72, ,AA, ,0.02, ,29.69, 
14702,20131018,0042,12,OVC013, , 8.00, , , ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 5, ,170, , , ,29.54, , , , , ,M, ,SP, , , ,29.68, 
14702,20131018,0056,12,BKN010 OVC015, , 9.00, , , ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 8, ,180, , , ,29.54, , , , , ,29.71, ,AA, , , ,29.68, 
14702,20131018,0135,12,SCT010 BKN080 OVC095, ,10.00, ,-RA, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 7, ,180, , , ,29.51, , , , , ,M, ,SP, , , ,29.65, 
14702,20131018,0154,12,FEW008 BKN065 OVC095, , 9.00, ,-RA, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 7, ,170, , , ,29.49, , , , , ,M, ,SP, , , ,29.64, 
14702,20131018,0156,12,SCT008 BKN065 OVC095, ,10.00, , , ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 7, ,170, , , ,29.49, , , , , ,29.67, ,AA, ,  T, ,29.64, 
14702,20131018,0204,12,BKN010 BKN024 OVC065, ,10.00, , , ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 8, ,170, , , ,29.49, , , , , ,M, ,SP, , , ,29.63, 
14702,20131018,0211,12,SCT008 BKN013 OVC065, ,10.00, ,-RA, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 8, ,180, , , ,29.49, , , , , ,M, ,SP, , , ,29.63, 
14702,20131018,0237,12,SCT009 OVC018, ,10.00, , , ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 8, ,180, , , ,29.48, , , , , ,M, ,SP, , , ,29.62, 
14702,20131018,0256,12,SCT011 OVC018, ,10.00, , , ,61, ,16.1, ,60, ,15.7, ,60, ,15.6, , 97, , 9, ,190, , , ,29.48, , , , , ,29.65, ,AA, ,  T, ,29.62, 
14702,20131018,0313,12,FEW008 OVC013, ,10.00, , , ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 9, ,190, , , ,29.47, , , , , ,M, ,SP, , , ,29.61, 
14702,20131018,0356,12,BKN011 OVC020, ,10.00, , , ,61, ,16.1, ,60, ,15.7, ,60, ,15.6, , 97, , 9, ,190, , , ,29.47, , , , , ,29.64, ,AA, ,0.01, ,29.61, 
14702,20131018,0404,12,FEW011 BKN020 OVC032, ,10.00, , , ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 9, ,190, , , ,29.47, , , , , ,M, ,SP, , , ,29.61, 
14702,20131018,0432,12,SCT020 SCT026 BKN031, ,10.00, , , ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 8, ,190, , , ,29.46, , , , , ,M, ,SP, , , ,29.60, 
14702,20131018,0456,12,FEW018, ,10.00, , , ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 7, ,220, , , ,29.47, , , , , ,29.64, ,AA, , , ,29.61, 
14702,20131018,0531,12,FEW021 BKN028, ,10.00, , , ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 6, ,240, , , ,29.48, , , , , ,M, ,SP, , , ,29.62, 
14702,20131018,0549,12,FEW020 SCT027 BKN034, ,10.00, , , ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 8, ,260, , , ,29.49, , , , , ,M, ,SP, , , ,29.63, 
14702,20131018,0556,12,FEW022 BKN029 BKN036, ,10.00, , , ,61, ,16.1, ,60, ,15.7, ,60, ,15.6, , 97, , 7, ,260, , , ,29.49, , , , , ,29.67, ,AA, , , ,29.63, 
14702,20131018,0604,12,FEW020 SCT029 BKN038, ,10.00, , , ,63, ,17.0, ,60, ,15.2, ,57, ,14.0, , 81, ,15, ,280, ,25, ,29.49, , , , , ,M, ,SP, , , ,29.64, 
14702,20131018,0656,12,CLR, ,10.00, , , ,59, ,15.0, ,56, ,13.1, ,53, ,11.7, , 81, , 8, ,270, , , ,29.53, , , , , ,29.70, ,AA, , , ,29.67, 
14702,20131018,0756,12,CLR, ,10.00, , , ,61, ,16.1, ,56, ,13.3, ,52, ,11.1, , 72, ,10, ,260, , , ,29.56, , , , , ,29.73, ,AA, , , ,29.70, 
14702,20131018,0856,12,SCT020, ,10.00, , , ,63, ,17.2, ,56, ,13.5, ,51, ,10.6, , 65, ,13, ,270, ,21, ,29.57, , , , , ,29.75, ,AA, , , ,29.72, 
14702,20131018,0956,12,FEW035, ,10.00, , , ,64, ,17.8, ,56, ,13.2, ,49, ,9.4, , 58, ,16, ,260, ,22, ,29.59, , , , , ,29.77, ,AA, , , ,29.73, 
14702,20131018,1056,12,FEW035, ,10.00, , , ,65, ,18.3, ,54, ,12.2, ,44, ,6.7, , 47, ,16, ,280, ,26, ,29.59, , , , , ,29.78, ,AA, , , ,29.74, 
14702,20131018,1156,12,CLR, ,10.00, , , ,66, ,18.9, ,54, ,12.4, ,44, ,6.7, , 45, ,16, ,280, ,25, ,29.59, , , , , ,29.77, ,AA, , , ,29.74, 
14702,20131018,1256,12,CLR, ,10.00, , , ,66, ,18.9, ,54, ,12.2, ,43, ,6.1, , 43, ,18, ,260, ,28, ,29.61, , , , , ,29.78, ,AA, , , ,29.75, 
14702,20131018,1356,12,CLR, ,10.00, , , ,65, ,18.3, ,54, ,11.9, ,43, ,6.1, , 45, ,13, ,280, ,22, ,29.62, , , , , ,29.79, ,AA, , , ,29.76, 
14702,20131018,1456,12,CLR, ,10.00, , , ,64, ,17.8, ,53, ,11.5, ,42, ,5.6, , 45, ,14, ,270, ,22, ,29.62, , , , , ,29.81, ,AA, , , ,29.77, 
14702,20131018,1556,12,CLR, ,10.00, , , ,63, ,17.2, ,52, ,11.2, ,42, ,5.6, , 46, ,11, ,280, ,21, ,29.64, , , , , ,29.82, ,AA, , , ,29.78, 
14702,20131018,1656,12,CLR, ,10.00, , , ,59, ,15.0, ,50, ,10.2, ,42, ,5.6, , 54, , 5, ,270, , , ,29.65, , , , , ,29.84, ,AA, , , ,29.80, 
14702,20131018,1756,12,CLR, ,10.00, , , ,54, ,12.2, ,48, ,8.9, ,42, ,5.6, , 64, , 5, ,260, , , ,29.67, , , , , ,29.85, ,AA, , , ,29.82, 
14702,20131018,1856,12,CLR, ,10.00, , , ,52, ,11.1, ,48, ,8.6, ,43, ,6.1, , 72, , 5, ,220, , , ,29.70, , , , , ,29.87, ,AA, , , ,29.84, 
14702,20131018,1956,12,CLR, ,10.00, , , ,49, ,9.4, ,46, ,7.5, ,42, ,5.6, , 77, , 6, ,240, , , ,29.72, , , , , ,29.90, ,AA, , , ,29.87, 
14702,20131018,2056,12,CLR, ,10.00, , , ,49, ,9.4, ,45, ,7.3, ,41, ,5.0, , 74, , 5, ,270, , , ,29.75, , , , , ,29.92, ,AA, , , ,29.89, 
14702,20131018,2156,12,CLR, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 3, ,230, , , ,29.75, , , , , ,29.93, ,AA, , , ,29.90, 
14702,20131018,2256,12,CLR, ,10.00, , , ,46, ,7.8, ,43, ,6.2, ,40, ,4.4, , 80, , 5, ,240, , , ,29.75, , , , , ,29.93, ,AA, , , ,29.90, 
14702,20131018,2356,12,CLR, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 3, ,240, , , ,29.77, , , , , ,29.95, ,AA, , , ,29.91, 
14702,20131019,0056,12,CLR, ,10.00, , , ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, , 6, ,240, , , ,29.78, , , , , ,29.96, ,AA, , , ,29.93, 
14702,20131019,0156,12,CLR, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, , 5, ,250, , , ,29.78, , , , , ,29.97, ,AA, , , ,29.93, 
14702,20131019,0256,12,CLR, ,10.00, , , ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, , 0, ,000, , , ,29.78, , , , , ,29.97, ,AA, , , ,29.93, 
14702,20131019,0356,12,CLR, ,10.00, , , ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 8, ,240, , , ,29.80, , , , , ,29.98, ,AA, , , ,29.94, 
14702,20131019,0456,12,CLR, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 5, ,240, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.95, 
14702,20131019,0556,12,CLR, ,10.00, , , ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 0, ,000, , , ,29.81, , , , , ,30.00, ,AA, , , ,29.96, 
14702,20131019,0656,12,CLR, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 0, ,000, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.95, 
14702,20131019,0756,12,CLR, ,10.00, , , ,48, ,8.9, ,45, ,7.3, ,42, ,5.6, , 80, , 3, ,230, , , ,29.81, , , , , ,30.00, ,AA, , , ,29.96, 
14702,20131019,0856,12,CLR, ,10.00, , , ,56, ,13.3, ,50, ,9.7, ,43, ,6.1, , 62, , 3, ,250, , , ,29.81, , , , , ,29.99, ,AA, , , ,29.96, 
14702,20131019,0956,12,CLR, ,10.00, , , ,62, ,16.7, ,51, ,10.8, ,41, ,5.0, , 46, , 8, ,250, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.95, 
14702,20131019,1056,12,CLR, ,10.00, , , ,63, ,17.2, ,52, ,11.0, ,41, ,5.0, , 45, , 7, ,190, , , ,29.78, , , , , ,29.97, ,AA, , , ,29.93, 
14702,20131019,1156,12,CLR, ,10.00, , , ,66, ,18.9, ,53, ,11.5, ,40, ,4.4, , 39, , 8, ,230, , , ,29.75, , , , , ,29.94, ,AA, , , ,29.90, 
14702,20131019,1256,12,CLR, ,10.00, , , ,65, ,18.3, ,52, ,11.3, ,40, ,4.4, , 40, ,10, ,180, , , ,29.73, , , , , ,29.91, ,AA, , , ,29.88, 
14702,20131019,1356,12,CLR, ,10.00, , , ,66, ,18.9, ,52, ,11.3, ,39, ,3.9, , 37, , 6, ,220, , , ,29.72, , , , , ,29.91, ,AA, , , ,29.87, 
14702,20131019,1456,12,CLR, ,10.00, , , ,63, ,17.2, ,51, ,10.5, ,39, ,3.9, , 41, ,11, ,200, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.85, 
14702,20131019,1556,12,CLR, ,10.00, , , ,61, ,16.1, ,51, ,10.3, ,40, ,4.4, , 46, , 8, ,190, , , ,29.70, , , , , ,29.89, ,AA, , , ,29.85, 
14702,20131019,1656,12,CLR, ,10.00, , , ,59, ,15.0, ,50, ,10.2, ,42, ,5.6, , 54, , 7, ,180, , , ,29.69, , , , , ,29.87, ,AA, , , ,29.83, 
14702,20131019,1756,12,FEW120, ,10.00, , , ,58, ,14.4, ,51, ,10.4, ,44, ,6.7, , 60, , 7, ,160, , , ,29.67, , , , , ,29.85, ,AA, , , ,29.81, 
14702,20131019,1856,12,OVC110, ,10.00, , , ,58, ,14.4, ,51, ,10.4, ,44, ,6.7, , 60, , 9, ,170, , , ,29.67, , , , , ,29.85, ,AA, , , ,29.81, 
14702,20131019,1956,12,FEW046 OVC110, ,10.00, , , ,57, ,13.9, ,50, ,10.2, ,44, ,6.7, , 62, , 8, ,150, , , ,29.65, , , , , ,29.83, ,AA, , , ,29.79, 
14702,20131019,2056,12,SCT045 SCT100, ,10.00, , , ,56, ,13.3, ,51, ,10.4, ,46, ,7.8, , 69, ,10, ,150, , , ,29.62, , , , , ,29.80, ,AA, , , ,29.77, 
14702,20131019,2156,12,BKN037 OVC045, ,10.00, , , ,56, ,13.3, ,50, ,9.9, ,44, ,6.7, , 64, , 7, ,170, , , ,29.62, , , , , ,29.80, ,AA, , , ,29.77, 
14702,20131019,2256,12,OVC085, ,10.00, , , ,55, ,12.8, ,49, ,9.7, ,44, ,6.7, , 67, , 7, ,170, , , ,29.59, , , , , ,29.78, ,AA, , , ,29.74, 
14702,20131019,2356,12,FEW065 OVC080, ,10.00, , , ,55, ,12.8, ,50, ,9.9, ,45, ,7.2, , 69, , 6, ,180, , , ,29.57, , , , , ,29.75, ,AA, , , ,29.72, 
14702,20131020,0056,12,OVC080, ,10.00, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 5, ,190, , , ,29.56, , , , , ,29.74, ,AA, , , ,29.70, 
14702,20131020,0156,12,OVC060, ,10.00, , , ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 5, ,220, , , ,29.54, , , , , ,29.73, ,AA, , , ,29.69, 
14702,20131020,0256,12,BKN120, ,10.00, , , ,50, ,10.0, ,49, ,9.7, ,49, ,9.4, , 96, , 3, ,270, , , ,29.54, , , , , ,29.72, ,AA, , , ,29.69, 
14702,20131020,0336,12,CLR, , 1.75, ,BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 0, ,000, , , ,29.56, , , , , ,M, ,SP, , , ,29.70, 
14702,20131020,0350,12,VV004, , 0.50, ,FG, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 3, ,200, , , ,29.56, , , , , ,M, ,SP, , , ,29.70, 
14702,20131020,0356,12,VV004, , 0.50, ,FG, ,47, ,8.3, ,47, ,8.3, ,47, ,8.3, ,100, , 3, ,210, , , ,29.56, , , , , ,29.73, ,AA, , , ,29.70, 
14702,20131020,0404,12,CLR, , 1.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 3, ,220, , , ,29.56, , , , , ,M, ,SP, , , ,29.70, 
14702,20131020,0409,12,CLR, , 3.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 3, ,220, , , ,29.56, , , , , ,M, ,SP, , , ,29.70, 
14702,20131020,0456,12,CLR, , 7.00, , , ,48, ,8.9, ,48, ,8.8, ,48, ,8.9, ,100, , 3, ,260, , , ,29.57, , , , , ,29.75, ,AA, , , ,29.72, 
14702,20131020,0556,12,CLR, ,10.00, , , ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 7, ,270, , , ,29.61, , , , , ,29.78, ,AA, , , ,29.75, 
14702,20131020,0656,12,CLR, ,10.00, , , ,49, ,9.4, ,44, ,6.8, ,39, ,3.9, , 69, , 8, ,280, ,17, ,29.64, , , , , ,29.82, ,AA, ,0.01, ,29.78, 
14702,20131020,0756,12,CLR, ,10.00, , , ,51, ,10.6, ,45, ,7.4, ,39, ,3.9, , 64, ,10, ,270, ,20, ,29.65, , , , , ,29.84, ,AA, , , ,29.80, 
14702,20131020,0856,12,CLR, ,10.00, , , ,53, ,11.7, ,46, ,7.7, ,38, ,3.3, , 57, ,13, ,280, ,21, ,29.67, , , , , ,29.85, ,AA, , , ,29.81, 
14702,20131020,0956,12,CLR, ,10.00, , , ,56, ,13.3, ,47, ,8.3, ,37, ,2.8, , 49, ,13, ,280, ,20, ,29.69, , , , , ,29.86, ,AA, , , ,29.83, 
14702,20131020,1056,12,CLR, ,10.00, , , ,58, ,14.4, ,47, ,8.4, ,35, ,1.7, , 42, ,16, ,310, ,26, ,29.69, , , , , ,29.87, ,AA, , , ,29.83, 
14702,20131020,1156,12,CLR, ,10.00, , , ,60, ,15.6, ,48, ,8.9, ,35, ,1.7, , 39, ,18, ,290, ,28, ,29.69, , , , , ,29.87, ,AA, , , ,29.83, 
14702,20131020,1256,12,CLR, ,10.00, , , ,60, ,15.6, ,47, ,8.2, ,31, ,-0.6, , 34, ,15, ,300, ,25, ,29.69, , , , , ,29.87, ,AA, , , ,29.83, 
14702,20131020,1356,12,CLR, ,10.00, , , ,60, ,15.6, ,47, ,8.4, ,32, ,0.0, , 35, ,15, ,280, ,24, ,29.70, , , , , ,29.88, ,AA, , , ,29.85, 
14702,20131020,1456,12,CLR, ,10.00, , , ,60, ,15.6, ,47, ,8.2, ,31, ,-0.6, , 34, ,15, ,290, ,22, ,29.72, , , , , ,29.91, ,AA, , , ,29.87, 
14702,20131020,1556,12,CLR, ,10.00, , , ,58, ,14.4, ,46, ,7.5, ,30, ,-1.1, , 35, ,14, ,280, ,22, ,29.75, , , , , ,29.93, ,AA, , , ,29.89, 
14702,20131020,1656,12,CLR, ,10.00, , , ,54, ,12.2, ,44, ,6.5, ,31, ,-0.6, , 42, , 9, ,280, , , ,29.77, , , , , ,29.95, ,AA, , , ,29.91, 
14702,20131020,1756,12,CLR, ,10.00, , , ,48, ,8.9, ,41, ,5.0, ,32, ,0.0, , 54, , 3, ,250, , , ,29.80, , , , , ,29.97, ,AA, , , ,29.94, 
14702,20131020,1856,12,CLR, ,10.00, , , ,47, ,8.3, ,41, ,4.9, ,33, ,0.6, , 58, , 0, ,000, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.95, 
14702,20131020,1956,12,CLR, ,10.00, , , ,42, ,5.6, ,38, ,3.4, ,33, ,0.6, , 71, , 0, ,000, , , ,29.83, , , , , ,30.01, ,AA, , , ,29.98, 
14702,20131020,2056,12,CLR, ,10.00, , , ,40, ,4.4, ,37, ,2.6, ,32, ,0.0, , 73, , 0, ,000, , , ,29.84, , , , , ,30.03, ,AA, , , ,29.99, 
14702,20131020,2156,12,CLR, ,10.00, , , ,39, ,3.9, ,37, ,2.5, ,33, ,0.6, , 79, , 0, ,000, , , ,29.85, , , , , ,30.04, ,AA, , , ,30.00, 
14702,20131020,2256,12,CLR, ,10.00, , , ,37, ,2.8, ,35, ,1.6, ,32, ,0.0, , 82, , 0, ,000, , , ,29.86, , , , , ,30.05, ,AA, , , ,30.01, 
14702,20131020,2356,12,CLR, ,10.00, , , ,35, ,1.7, ,34, ,1.0, ,32, ,0.0, , 89, , 0, ,000, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20131021,0056,12,FEW085, ,10.00, , , ,35, ,1.7, ,34, ,1.0, ,32, ,0.0, , 89, , 0, ,000, , , ,29.89, , , , , ,30.07, ,AA, , , ,30.04, 
14702,20131021,0156,12,BKN085, ,10.00, , , ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, , 0, ,000, , , ,29.89, , , , , ,30.08, ,AA, , , ,30.04, 
14702,20131021,0256,12,OVC080, ,10.00, , , ,36, ,2.2, ,35, ,1.5, ,33, ,0.6, , 89, , 0, ,000, , , ,29.91, , , , , ,30.09, ,AA, , , ,30.05, 
14702,20131021,0356,12,CLR, ,10.00, , , ,35, ,1.7, ,34, ,1.0, ,32, ,0.0, , 89, , 0, ,000, , , ,29.91, , , , , ,30.10, ,AA, , , ,30.06, 
14702,20131021,0456,12,CLR, ,10.00, , , ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 0, ,000, , , ,29.91, , , , , ,30.11, ,AA, , , ,30.06, 
14702,20131021,0556,12,CLR, ,10.00, , , ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, , 0, ,000, , , ,29.93, , , , , ,30.12, ,AA, , , ,30.08, 
14702,20131021,0656,12,CLR, ,10.00, , , ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 0, ,000, , , ,29.94, , , , , ,30.13, ,AA, , , ,30.09, 
14702,20131021,0756,12,CLR, ,10.00, , , ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, , 0, ,000, , , ,29.96, , , , , ,30.15, ,AA, , , ,30.11, 
14702,20131021,0856,12,CLR, ,10.00, , , ,52, ,11.1, ,45, ,7.4, ,38, ,3.3, , 59, , 6, ,250, , , ,29.96, , , , , ,30.14, ,AA, , , ,30.10, 
14702,20131021,0956,12,CLR, ,10.00, , , ,58, ,14.4, ,49, ,9.3, ,39, ,3.9, , 49, , 7, ,230, , , ,29.94, , , , , ,30.13, ,AA, , , ,30.09, 
14702,20131021,1056,12,CLR, ,10.00, , , ,62, ,16.7, ,51, ,10.3, ,39, ,3.9, , 43, , 7, ,250, , , ,29.93, , , , , ,30.12, ,AA, , , ,30.08, 
14702,20131021,1156,12,SCT250, ,10.00, , , ,64, ,17.8, ,52, ,10.8, ,39, ,3.9, , 40, , 6, ,VR , , , ,29.91, , , , , ,30.09, ,AA, , , ,30.06, 
14702,20131021,1256,12,CLR, ,10.00, , , ,66, ,18.9, ,52, ,11.3, ,39, ,3.9, , 37, ,10, ,230, , , ,29.88, , , , , ,30.07, ,AA, , , ,30.03, 
14702,20131021,1356,12,CLR, ,10.00, , , ,65, ,18.3, ,52, ,10.8, ,38, ,3.3, , 37, , 7, ,VR , , , ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20131021,1456,12,CLR, ,10.00, , , ,65, ,18.3, ,52, ,10.8, ,38, ,3.3, , 37, , 7, ,210, , , ,29.86, , , , , ,30.05, ,AA, , , ,30.01, 
14702,20131021,1556,12,CLR, ,10.00, , , ,64, ,17.8, ,51, ,10.6, ,38, ,3.3, , 38, , 7, ,210, , , ,29.85, , , , , ,30.04, ,AA, , , ,30.00, 
14702,20131021,1656,12,CLR, ,10.00, , , ,59, ,15.0, ,49, ,9.5, ,39, ,3.9, , 48, , 3, ,180, , , ,29.86, , , , , ,30.05, ,AA, , , ,30.01, 
14702,20131021,1756,12,CLR, ,10.00, , , ,56, ,13.3, ,48, ,9.0, ,40, ,4.4, , 55, , 9, ,170, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20131021,1856,12,CLR, ,10.00, , , ,56, ,13.3, ,49, ,9.2, ,41, ,5.0, , 57, ,13, ,190, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20131021,1956,12,CLR, ,10.00, , , ,54, ,12.2, ,47, ,8.4, ,40, ,4.4, , 59, ,10, ,190, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20131021,2056,12,CLR, ,10.00, , , ,51, ,10.6, ,46, ,7.9, ,41, ,5.0, , 69, , 9, ,190, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20131021,2156,12,CLR, ,10.00, , , ,49, ,9.4, ,45, ,7.3, ,41, ,5.0, , 74, , 7, ,170, , , ,29.86, , , , , ,30.05, ,AA, , , ,30.01, 
14702,20131021,2256,12,CLR, ,10.00, , , ,49, ,9.4, ,46, ,7.5, ,42, ,5.6, , 77, , 3, ,180, , , ,29.84, , , , , ,30.03, ,AA, , , ,29.99, 
14702,20131021,2356,12,CLR, ,10.00, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, , 5, ,200, , , ,29.83, , , , , ,30.01, ,AA, , , ,29.97, 
14702,20131022,0056,12,CLR, ,10.00, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, , 7, ,190, , , ,29.81, , , , , ,30.00, ,AA, , , ,29.96, 
14702,20131022,0156,12,CLR, ,10.00, , , ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, , 6, ,190, , , ,29.80, , , , , ,29.98, ,AA, , , ,29.95, 
14702,20131022,0256,12,CLR, ,10.00, , , ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, , 3, ,220, , , ,29.78, , , , , ,29.96, ,AA, , , ,29.93, 
14702,20131022,0356,12,CLR, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 0, ,000, , , ,29.78, , , , , ,29.96, ,AA, , , ,29.92, 
14702,20131022,0456,12,CLR, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 0, ,000, , , ,29.75, , , , , ,29.94, ,AA, , , ,29.90, 
14702,20131022,0556,12,CLR, ,10.00, , , ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 0, ,000, , , ,29.72, , , , , ,29.91, ,AA, , , ,29.87, 
14702,20131022,0656,12,SCT250, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 7, ,160, , , ,29.72, , , , , ,29.90, ,AA, , , ,29.86, 
14702,20131022,0756,12,SCT250, ,10.00, , , ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, , 6, ,200, , , ,29.72, , , , , ,29.90, ,AA, , , ,29.86, 
14702,20131022,0856,12,CLR, ,10.00, , , ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, , 9, ,200, , , ,29.69, , , , , ,29.87, ,AA, , , ,29.83, 
14702,20131022,0956,12,SCT030 BKN120, ,10.00, , , ,61, ,16.1, ,55, ,12.7, ,50, ,10.0, , 67, ,15, ,200, ,22, ,29.65, , , , , ,29.83, ,AA, , , ,29.80, 
14702,20131022,1056,12,FEW037 SCT120, ,10.00, , , ,65, ,18.3, ,56, ,13.2, ,48, ,8.9, , 54, ,13, ,200, ,21, ,29.64, , , , , ,29.81, ,AA, , , ,29.78, 
14702,20131022,1156,12,OVC110, ,10.00, , , ,65, ,18.3, ,55, ,12.9, ,47, ,8.3, , 52, , 8, ,230, , , ,29.61, , , , , ,29.79, ,AA, , , ,29.75, 
14702,20131022,1256,12,BKN100, ,10.00, , , ,63, ,17.2, ,54, ,12.2, ,46, ,7.8, , 54, ,10, ,220, , , ,29.59, , , , , ,29.77, ,AA, , , ,29.73, 
14702,20131022,1356,12,OVC100, ,10.00, , , ,63, ,17.2, ,54, ,12.2, ,46, ,7.8, , 54, , 5, ,220, , , ,29.57, , , , , ,29.75, ,AA, , , ,29.72, 
14702,20131022,1456,12,SCT065 OVC095, ,10.00, , , ,63, ,17.2, ,54, ,12.4, ,47, ,8.3, , 56, , 6, ,240, , , ,29.57, , , , , ,29.74, ,AA, , , ,29.71, 
14702,20131022,1556,12,OVC075, ,10.00, , , ,62, ,16.7, ,53, ,11.7, ,45, ,7.2, , 54, , 3, ,260, , , ,29.57, , , , , ,29.74, ,AA, , , ,29.71, 
14702,20131022,1656,12,FEW070 SCT095 OVC120, ,10.00, , , ,58, ,14.4, ,52, ,10.9, ,46, ,7.8, , 65, , 5, ,230, , , ,29.56, , , , , ,29.74, ,AA, ,  T, ,29.70, 
14702,20131022,1756,12,CLR, ,10.00, , , ,57, ,13.9, ,51, ,10.7, ,46, ,7.8, , 67, , 6, ,260, , , ,29.57, , , , , ,29.76, ,AA, , , ,29.72, 
14702,20131022,1856,12,CLR, ,10.00, , , ,52, ,11.1, ,47, ,8.4, ,42, ,5.6, , 69, , 5, ,290, , , ,29.59, , , , , ,29.78, ,AA, , , ,29.74, 
14702,20131022,1956,12,CLR, ,10.00, , , ,50, ,10.0, ,44, ,6.9, ,38, ,3.3, , 64, , 5, ,290, , , ,29.61, , , , , ,29.79, ,AA, , , ,29.75, 
