Month/Year: 11/2012
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20121106,1654,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,12, ,-11.0, ,M, , 3, ,080, , , ,M, , , , , ,30.21, ,AUTO, , , ,30.16, 
14753,20121106,1754,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,16, ,-9.0, ,M, , 8, ,080, , , ,M, , , , , ,30.22, ,AUTO, , , ,30.16, 
14753,20121106,1854,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,19, ,-7.0, ,M, , 9, ,080, , , ,M, ,3, ,009, ,30.23, ,AUTO, , , ,30.18, 
14753,20121106,1954,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,21, ,-6.0, ,M, , 8, ,090, , , ,M, , , , , ,30.23, ,AUTO, , , ,30.17, 
14753,20121106,2054,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,21, ,-6.0, ,M, ,10, ,060, , , ,M, , , , , ,30.22, ,AUTO, , , ,30.17, 
14753,20121106,2154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,21, ,-6.0, ,M, ,10, ,070, , , ,M, ,8, ,007, ,30.20, ,AUTO, , , ,30.16, 
14753,20121106,2254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,25, ,-4.0, ,M, ,11, ,070, , , ,M, , , , , ,30.18, ,AUTO, , , ,30.13, 
14753,20121106,2354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,25, ,-4.0, ,M, ,14, ,080, , , ,M, , , , , ,30.18, ,AUTO, , , ,30.13, 
14753,20121107,0054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,27, ,-3.0, ,M, , 8, ,090, ,17, ,M, ,6, ,015, ,30.16, ,AUTO, , , ,30.11, 
14753,20121107,0154,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,28, ,-2.0, ,M, ,13, ,050, ,22, ,M, , , , , ,30.13, ,AUTO, , , ,30.09, 
14753,20121107,0254,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,28, ,-2.0, ,M, ,13, ,060, ,21, ,M, , , , , ,30.14, ,AUTO, , , ,30.09, 
14753,20121107,0354,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,28, ,-2.0, ,M, ,16, ,060, ,28, ,M, ,7, ,016, ,30.11, ,AUTO, , , ,30.07, 
14753,20121107,0454,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,28, ,-2.0, ,M, ,23, ,050, ,33, ,M, , , , , ,30.06, ,AUTO, , , ,30.02, 
14753,20121107,0554,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,28, ,-2.0, ,M, ,17, ,060, ,34, ,M, , , , , ,30.06, ,AUTO, , , ,30.01, 
14753,20121107,0654,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,30, ,-1.0, ,M, ,23, ,050, ,38, ,M, ,6, ,021, ,30.05, ,AUTO, , , ,30.00, 
14753,20121107,0754,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,30, ,-1.0, ,M, ,22, ,050, ,38, ,M, , , , , ,30.02, ,AUTO, , , ,29.97, 
14753,20121107,0854,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,30, ,-1.0, ,M, ,19, ,060, ,38, ,M, , , , , ,30.03, ,AUTO, , , ,29.99, 
14753,20121107,0954,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,32, ,0.0, ,M, ,24, ,050, ,43, ,M, ,8, ,017, ,30.00, ,AUTO, , , ,29.95, 
14753,20121107,1054,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,34, ,1.0, ,M, ,24, ,040, ,40, ,M, , , , , ,29.97, ,AUTO, , , ,29.93, 
14753,20121107,1154,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,34, ,1.0, ,M, ,15, ,030, ,32, ,M, , , , , ,29.95, ,AUTO, , , ,29.91, 
14753,20121107,1254,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,34, ,1.0, ,M, ,26, ,030, ,46, ,M, ,8, ,027, ,29.91, ,AUTO, , , ,29.87, 
14753,20121107,1354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,32, ,0.0, ,M, ,23, ,030, ,41, ,M, , , , , ,29.88, ,AUTO, , , ,29.84, 
14753,20121107,1454,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,32, ,0.0, ,M, ,21, ,020, ,37, ,M, , , , , ,29.87, ,AUTO, , , ,29.83, 
14753,20121107,1554,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,30, ,-1.0, ,M, ,22, ,020, ,36, ,M, ,6, ,017, ,29.86, ,AUTO, , , ,29.82, 
14753,20121107,1654,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,32, ,0.0, ,M, ,22, ,030, ,45, ,M, , , , , ,29.85, ,AUTO, , , ,29.80, 
14753,20121107,1754,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,30, ,-1.0, ,M, ,16, ,020, ,43, ,M, , , , , ,29.84, ,AUTO, , , ,29.80, 
14753,20121107,1854,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, ,18, ,020, ,34, ,M, ,6, ,006, ,29.84, ,AUTO, , , ,29.80, 
14753,20121107,1954,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, ,24, ,020, ,37, ,M, , , , , ,29.82, ,AUTO, , , ,29.78, 
14753,20121107,2054,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, ,26, ,010, ,38, ,M, , , , , ,29.80, ,AUTO, , , ,29.75, 
14753,20121107,2154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,30, ,-1.0, ,M, ,21, ,360, ,38, ,M, ,8, ,024, ,29.77, ,AUTO, , , ,29.73, 
14753,20121107,2254,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,26, ,010, ,37, ,M, , , , , ,29.73, ,AUTO, , , ,29.69, 
14753,20121107,2354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,23, ,010, ,36, ,M, , , , , ,29.72, ,AUTO, , , ,29.68, 
14753,20121108,0054,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,17, ,010, ,39, ,M, ,6, ,019, ,29.72, ,AUTO, , , ,29.67, 
14753,20121108,0154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,26, ,010, ,48, ,M, , , , , ,29.68, ,AUTO, , , ,29.63, 
14753,20121108,0254,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,21, ,360, ,41, ,M, , , , , ,29.67, ,AUTO, , , ,29.63, 
14753,20121108,0354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,30, ,-1.0, ,M, ,24, ,360, ,43, ,M, ,6, ,021, ,29.66, ,AUTO, , , ,29.61, 
14753,20121108,0454,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, ,25, ,010, ,40, ,M, , , , , ,29.64, ,AUTO, , , ,29.59, 
14753,20121108,0554,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, ,22, ,360, ,43, ,M, , , , , ,29.63, ,AUTO, , , ,29.58, 
14753,20121108,0654,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,30, ,-1.0, ,M, ,23, ,360, ,39, ,M, ,5, ,008, ,29.63, ,AUTO, , , ,29.58, 
14753,20121108,0754,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,30, ,-1.0, ,M, ,22, ,010, ,38, ,M, , , , , ,29.64, ,AUTO, , , ,29.59, 
14753,20121108,0854,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,32, ,0.0, ,M, ,24, ,350, ,40, ,M, , , , , ,29.62, ,AUTO, , , ,29.57, 
14753,20121108,0954,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,32, ,0.0, ,M, ,25, ,360, ,43, ,M, ,8, ,006, ,29.61, ,AUTO, , , ,29.56, 
14753,20121108,1054,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,34, ,1.0, ,M, ,23, ,360, ,41, ,M, , , , , ,29.61, ,AUTO, , , ,29.56, 
14753,20121108,1154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, ,24, ,360, ,41, ,M, , , , , ,29.60, ,AUTO, , , ,29.55, 
14753,20121108,1254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, ,18, ,340, ,40, ,M, ,5, ,000, ,29.61, ,AUTO, , , ,29.56, 
14753,20121108,1354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, ,24, ,350, ,34, ,M, , , , , ,29.61, ,AUTO, , , ,29.57, 
14753,20121108,1454,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, ,19, ,350, ,33, ,M, , , , , ,29.63, ,AUTO, , , ,29.59, 
14753,20121108,1554,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, ,22, ,350, ,34, ,M, ,3, ,012, ,29.65, ,AUTO, , , ,29.60, 
14753,20121108,1654,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,36, ,2.0, ,M, ,17, ,350, ,34, ,M, , , , , ,29.68, ,AUTO, , , ,29.63, 
14753,20121108,1754,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,36, ,2.0, ,M, ,18, ,340, ,34, ,M, , , , , ,29.70, ,AUTO, , , ,29.66, 
14753,20121108,1854,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, ,19, ,340, ,29, ,M, ,1, ,023, ,29.72, ,AUTO, , , ,29.67, 
14753,20121108,1954,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, ,17, ,340, ,30, ,M, , , , , ,29.72, ,AUTO, , , ,29.68, 
14753,20121108,2054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, ,16, ,330, ,24, ,M, , , , , ,29.74, ,AUTO, , , ,29.69, 
14753,20121108,2154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, ,18, ,330, ,29, ,M, ,1, ,010, ,29.75, ,AUTO, , , ,29.70, 
14753,20121108,2254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,30, ,-1.0, ,M, ,16, ,330, ,28, ,M, , , , , ,29.75, ,AUTO, , , ,29.71, 
14753,20121108,2354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,30, ,-1.0, ,M, ,16, ,330, ,26, ,M, , , , , ,29.76, ,AUTO, , , ,29.71, 
14753,20121109,0054,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,30, ,-1.0, ,M, ,16, ,320, ,25, ,M, ,1, ,004, ,29.76, ,AUTO, , , ,29.71, 
14753,20121109,0154,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,30, ,-1.0, ,M, ,18, ,320, ,29, ,M, , , , , ,29.78, ,AUTO, , , ,29.73, 
14753,20121109,0254,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, ,18, ,330, ,29, ,M, , , , , ,29.78, ,AUTO, , , ,29.74, 
14753,20121109,0354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, ,15, ,320, ,28, ,M, ,3, ,016, ,29.80, ,AUTO, , , ,29.76, 
14753,20121109,0454,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, ,17, ,320, ,30, ,M, , , , , ,29.82, ,AUTO, , , ,29.78, 
14753,20121109,0554,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, ,16, ,320, ,25, ,M, , , , , ,29.84, ,AUTO, , , ,29.80, 
14753,20121109,0654,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,28, ,-2.0, ,M, ,16, ,320, ,26, ,M, ,3, ,022, ,29.88, ,AUTO, , , ,29.83, 
14753,20121109,0754,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, ,18, ,320, ,25, ,M, , , , , ,29.90, ,AUTO, , , ,29.86, 
14753,20121109,0854,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,28, ,-2.0, ,M, ,16, ,320, ,29, ,M, , , , , ,29.90, ,AUTO, , , ,29.86, 
14753,20121109,0954,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,28, ,-2.0, ,M, ,19, ,320, ,25, ,M, ,1, ,015, ,29.92, ,AUTO, , , ,29.87, 
14753,20121109,1054,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,28, ,-2.0, ,M, ,15, ,310, ,23, ,M, , , , , ,29.94, ,AUTO, , , ,29.90, 
14753,20121109,1154,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,28, ,-2.0, ,M, ,13, ,310, ,23, ,M, , , , , ,29.94, ,AUTO, , , ,29.90, 
14753,20121109,1254,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,21, ,-6.0, ,M, ,19, ,320, ,30, ,M, ,0, ,006, ,29.93, ,AUTO, , , ,29.89, 
14753,20121109,1354,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,19, ,-7.0, ,M, ,16, ,320, ,28, ,M, , , , , ,29.94, ,AUTO, , , ,29.90, 
14753,20121109,1454,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,21, ,-6.0, ,M, ,17, ,310, ,28, ,M, , , , , ,29.95, ,AUTO, , , ,29.91, 
14753,20121109,1554,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,21, ,-6.0, ,M, ,13, ,310, ,24, ,M, ,3, ,017, ,29.98, ,AUTO, , , ,29.94, 
14753,20121109,1654,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,21, ,-6.0, ,M, ,14, ,300, ,23, ,M, , , , , ,30.01, ,AUTO, , , ,29.97, 
14753,20121109,1754,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,19, ,-7.0, ,M, ,14, ,310, ,23, ,M, , , , , ,30.05, ,AUTO, , , ,30.00, 
14753,20121109,1854,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,21, ,-6.0, ,M, ,13, ,320, ,21, ,M, ,1, ,031, ,30.08, ,AUTO, , , ,30.03, 
14753,20121109,1954,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,23, ,-5.0, ,M, ,10, ,320, , , ,M, , , , , ,30.09, ,AUTO, , , ,30.04, 
14753,20121109,2054,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,23, ,-5.0, ,M, ,11, ,300, , , ,M, , , , , ,30.10, ,AUTO, , , ,30.06, 
14753,20121109,2154,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,23, ,-5.0, ,M, ,11, ,300, , , ,M, ,1, ,009, ,30.11, ,AUTO, , , ,30.06, 
14753,20121109,2254,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,25, ,-4.0, ,M, ,10, ,300, , , ,M, , , , , ,30.11, ,AUTO, , , ,30.07, 
14753,20121109,2354,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,25, ,-4.0, ,M, ,11, ,300, , , ,M, , , , , ,30.11, ,AUTO, , , ,30.07, 
14753,20121110,0054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,25, ,-4.0, ,M, ,13, ,260, , , ,M, ,1, ,005, ,30.12, ,AUTO, , , ,30.08, 
14753,20121110,0154,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,27, ,-3.0, ,M, ,15, ,270, , , ,M, , , , , ,30.14, ,AUTO, , , ,30.10, 
14753,20121110,0254,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,27, ,-3.0, ,M, ,14, ,270, , , ,M, , , , , ,30.14, ,AUTO, , , ,30.10, 
14753,20121110,0354,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, ,13, ,260, , , ,M, ,1, ,013, ,30.16, ,AUTO, , , ,30.11, 
14753,20121110,0454,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,30, ,-1.0, ,M, ,14, ,260, , , ,M, , , , , ,30.18, ,AUTO, , , ,30.13, 
14753,20121110,0554,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,30, ,-1.0, ,M, ,14, ,280, , , ,M, , , , , ,30.20, ,AUTO, , , ,30.16, 
14753,20121110,0654,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,32, ,0.0, ,M, ,13, ,280, ,20, ,M, ,3, ,024, ,30.23, ,AUTO, , , ,30.19, 
14753,20121110,0754,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,34, ,1.0, ,M, , 8, ,300, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.22, 
14753,20121110,0854,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,34, ,1.0, ,M, , 8, ,320, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.23, 
14753,20121110,0954,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,32, ,0.0, ,M, ,10, ,320, ,16, ,M, ,1, ,019, ,30.29, ,AUTO, , , ,30.24, 
14753,20121110,1054,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,30, ,-1.0, ,M, ,11, ,340, , , ,M, , , , , ,30.30, ,AUTO, , , ,30.26, 
14753,20121110,1154,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,28, ,-2.0, ,M, , 6, ,VR , , , ,M, , , , , ,30.29, ,AUTO, , , ,30.25, 
14753,20121110,1254,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,28, ,-2.0, ,M, , 8, ,310, , , ,M, ,1, ,005, ,30.30, ,AUTO, , , ,30.26, 
14753,20121110,1354,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,28, ,-2.0, ,M, , 6, ,320, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.27, 
14753,20121110,1454,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,25, ,-4.0, ,M, , 5, ,340, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.28, 
14753,20121110,1554,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,25, ,-4.0, ,M, , 6, ,360, , , ,M, ,3, ,013, ,30.34, ,AUTO, , , ,30.30, 
14753,20121110,1654,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,23, ,-5.0, ,M, , 8, ,010, , , ,M, , , , , ,30.37, ,AUTO, , , ,30.32, 
14753,20121110,1754,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,28, ,-2.0, ,M, , 7, ,100, , , ,M, , , , , ,30.40, ,AUTO, , , ,30.36, 
14753,20121110,1854,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,30, ,-1.0, ,M, , 9, ,120, , , ,M, ,1, ,026, ,30.42, ,AUTO, , , ,30.38, 
14753,20121110,1954,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,34, ,1.0, ,M, , 9, ,130, , , ,M, , , , , ,30.44, ,AUTO, , , ,30.39, 
14753,20121110,2054,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,34, ,1.0, ,M, ,11, ,150, , , ,M, , , , , ,30.46, ,AUTO, , , ,30.42, 
14753,20121110,2154,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,34, ,1.0, ,M, , 8, ,140, , , ,M, ,1, ,017, ,30.47, ,AUTO, , , ,30.43, 
14753,20121110,2254,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,34, ,1.0, ,M, , 9, ,130, , , ,M, , , , , ,30.47, ,AUTO, , , ,30.43, 
14753,20121110,2354,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,32, ,0.0, ,M, ,13, ,150, , , ,M, , , , , ,30.47, ,AUTO, , , ,30.43, 
14753,20121111,0054,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,34, ,1.0, ,M, ,13, ,170, , , ,M, ,3, ,001, ,30.47, ,AUTO, , , ,30.43, 
14753,20121111,0154,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,37, ,3.0, ,M, ,11, ,160, , , ,M, , , , , ,30.48, ,AUTO, , , ,30.44, 
14753,20121111,0254,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,37, ,3.0, ,M, ,11, ,160, , , ,M, , , , , ,30.47, ,AUTO, , , ,30.43, 
14753,20121111,0354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,37, ,3.0, ,M, ,14, ,170, ,21, ,M, ,0, ,001, ,30.47, ,AUTO, , , ,30.43, 
14753,20121111,0454,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,39, ,4.0, ,M, ,11, ,170, , , ,M, , , , , ,30.51, ,AUTO, , , ,30.47, 
14753,20121111,0554,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,39, ,4.0, ,M, ,14, ,160, , , ,M, , , , , ,30.51, ,AUTO, , , ,30.47, 
14753,20121111,0654,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,39, ,4.0, ,M, ,16, ,170, ,22, ,M, ,0, ,007, ,30.50, ,AUTO, , , ,30.46, 
14753,20121111,0754,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,41, ,5.0, ,M, ,11, ,170, ,20, ,M, , , , , ,30.53, ,AUTO, , , ,30.49, 
14753,20121111,0854,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,43, ,6.0, ,M, ,14, ,160, ,22, ,M, , , , , ,30.49, ,AUTO, , , ,30.45, 
14753,20121111,0954,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,45, ,7.0, ,M, ,16, ,180, ,23, ,M, ,1, ,002, ,30.50, ,AUTO, , , ,30.46, 
14753,20121111,1054,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,45, ,7.0, ,M, ,13, ,210, ,21, ,M, , , , , ,30.51, ,AUTO, , , ,30.47, 
14753,20121111,1154,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,45, ,7.0, ,M, ,14, ,210, , , ,M, , , , , ,30.48, ,AUTO, , , ,30.45, 
14753,20121111,1254,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,45, ,7.0, ,M, ,10, ,210, , , ,M, ,8, ,010, ,30.47, ,AUTO, , , ,30.43, 
14753,20121111,1354,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,45, ,7.0, ,M, ,10, ,190, ,17, ,M, , , , , ,30.45, ,AUTO, , , ,30.41, 
14753,20121111,1454,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,43, ,6.0, ,M, ,14, ,200, , , ,M, , , , , ,30.44, ,AUTO, , , ,30.41, 
14753,20121111,1554,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,43, ,6.0, ,M, ,14, ,200, ,23, ,M, ,5, ,005, ,30.45, ,AUTO, , , ,30.41, 
14753,20121111,1654,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,43, ,6.0, ,M, ,16, ,180, ,23, ,M, , , , , ,30.45, ,AUTO, , , ,30.42, 
14753,20121111,1754,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,45, ,7.0, ,M, ,18, ,200, ,26, ,M, , , , , ,30.47, ,AUTO, , , ,30.43, 
14753,20121111,1854,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,45, ,7.0, ,M, ,18, ,200, ,25, ,M, ,2, ,008, ,30.48, ,AUTO, , , ,30.44, 
14753,20121111,1954,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,46, ,8.0, ,M, ,19, ,200, , , ,M, , , , , ,30.48, ,AUTO, , , ,30.44, 
14753,20121111,2054,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,46, ,8.0, ,M, ,17, ,210, ,24, ,M, , , , , ,30.49, ,AUTO, , , ,30.45, 
14753,20121111,2154,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,46, ,8.0, ,M, ,19, ,210, , , ,M, ,1, ,006, ,30.50, ,AUTO, , , ,30.46, 
14753,20121111,2254,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,46, ,8.0, ,M, ,17, ,210, , , ,M, , , , , ,30.49, ,AUTO, , , ,30.45, 
14753,20121111,2354,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,46, ,8.0, ,M, ,17, ,200, ,23, ,M, , , , , ,30.48, ,AUTO, , , ,30.45, 
14753,20121112,0054,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,46, ,8.0, ,M, ,19, ,200, , , ,M, ,6, ,004, ,30.48, ,AUTO, , , ,30.45, 
14753,20121112,0154,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, ,15, ,200, , , ,M, , , , , ,30.48, ,AUTO, , , ,30.45, 
14753,20121112,0254,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,48, ,9.0, ,M, ,16, ,200, ,25, ,M, , , , , ,30.48, ,AUTO, , , ,30.45, 
14753,20121112,0354,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,48, ,9.0, ,M, ,16, ,210, , , ,M, ,8, ,001, ,30.48, ,AUTO, , , ,30.44, 
14753,20121112,0454,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,48, ,9.0, ,M, ,16, ,200, , , ,M, , , , , ,30.48, ,AUTO, , , ,30.44, 
14753,20121112,0554,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,48, ,9.0, ,M, ,16, ,200, , , ,M, , , , , ,30.48, ,AUTO, , , ,30.45, 
14753,20121112,0654,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,48, ,9.0, ,M, ,18, ,190, ,24, ,M, ,3, ,005, ,30.50, ,AUTO, , , ,30.46, 
14753,20121112,0754,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,50, ,10.0, ,M, ,13, ,200, ,23, ,M, , , , , ,30.50, ,AUTO, , , ,30.46, 
14753,20121112,0854,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,52, ,11.0, ,M, ,14, ,190, ,22, ,M, , , , , ,30.50, ,AUTO, , , ,30.46, 
14753,20121112,0954,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,52, ,11.0, ,M, ,13, ,210, ,23, ,M, ,8, ,002, ,30.49, ,AUTO, , , ,30.45, 
14753,20121112,1054,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,52, ,11.0, ,M, ,19, ,220, ,26, ,M, , , , , ,30.47, ,AUTO, , , ,30.44, 
14753,20121112,1154,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,50, ,10.0, ,M, ,13, ,190, ,25, ,M, , , , , ,30.44, ,AUTO, , , ,30.41, 
