Month/Year: 10/2014
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20141004,0045,11,OVC004, , 2.00, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 0, ,000, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20141004,0054,11,OVC004, , 2.00, ,-RA BR, ,53, ,11.7, ,53, ,11.6, ,53, ,11.7, ,100, , 3, ,340, , , ,29.84, , , , , ,29.87, ,AA, ,0.01, ,29.87, 
14739,20141004,0101,11,OVC004, , 0.75, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 0, ,000, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20141004,0152,11,OVC006, , 0.75, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 0, ,000, , , ,29.82, , , , , ,M, ,SP, , , ,29.85, 
14739,20141004,0154,11,BKN004 OVC008, , 0.75, ,BR, ,53, ,11.7, ,53, ,11.6, ,53, ,11.7, ,100, , 0, ,000, , , ,29.82, , , , , ,29.84, ,AA, ,0.01, ,29.85, 
14739,20141004,0231,11,BKN006 OVC009, , 0.75, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 3, ,320, , , ,29.82, , , , , ,M, ,SP, , , ,29.85, 
14739,20141004,0254,11,SCT006 OVC011, , 0.75, ,BR, ,53, ,11.7, ,53, ,11.6, ,53, ,11.7, ,100, , 5, ,320, , , ,29.82, , , , , ,29.84, ,AA, ,  T, ,29.85, 
14739,20141004,0259,11,BKN004 OVC013, , 0.75, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 0, ,000, , , ,29.81, , , , , ,M, ,SP, , , ,29.84, 
14739,20141004,0354,11,BKN004 OVC016, , 0.75, ,BR, ,53, ,11.7, ,53, ,11.6, ,53, ,11.7, ,100, , 5, ,330, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14739,20141004,0434,11,SCT004 BKN012 OVC024, , 3.00, , , ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 3, ,350, , , ,29.80, , , , , ,M, ,SP, , , ,29.83, 
14739,20141004,0454,11,FEW008 BKN014 OVC024, , 3.00, , , ,53, ,11.7, ,53, ,11.6, ,53, ,11.7, ,100, , 3, ,020, , , ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14739,20141004,0516,11,BKN007 OVC012, , 3.00, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 3, ,350, , , ,29.80, , , , , ,M, ,SP, , , ,29.83, 
14739,20141004,0524,11,BKN005 OVC010, , 1.25, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 0, ,000, , , ,29.80, , , , , ,M, ,SP, , , ,29.83, 
14739,20141004,0543,11,OVC003, , 1.25, ,BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 0, ,000, , , ,29.79, , , , , ,M, ,SP, , , ,29.82, 
14739,20141004,0550,11,OVC003, , 0.50,s,BR,s,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, , 0, ,000, , , ,29.79, , , , , ,M, ,SP, , , ,29.82, 
14739,20141004,0554,11,OVC003, , 0.50,s,BR,s,53, ,11.7, ,53, ,11.6, ,53, ,11.7, ,100, , 3, ,320, , , ,29.79, , , , , ,29.82, ,AA, ,0.01, ,29.82, 
14739,20141004,0654,11,OVC003, , 0.50,s,BR,s,54, ,12.2, ,54, ,12.2, ,54, ,12.2, ,100, , 0, ,000, , , ,29.78, , , , , ,29.81, ,AA, , , ,29.81, 
14739,20141004,0754,11,OVC003, , 0.50,s,BR,s,54, ,12.2, ,54, ,12.2, ,54, ,12.2, ,100, , 0, ,000, , , ,29.77, , , , , ,29.80, ,AA, , , ,29.80, 
14739,20141004,0822,11,OVC005, , 1.50, ,BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 0, ,000, , , ,29.76, , , , , ,M, ,SP, , , ,29.79, 
14739,20141004,0854,11,OVC005, , 1.50, ,BR, ,56, ,13.3, ,56, ,13.3, ,56, ,13.3, ,100, , 5, ,130, , , ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14739,20141004,0921,11,OVC003, , 0.50,s,-RA,s,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, , 6, ,130, , , ,29.74, , , , , ,M, ,SP, , , ,29.77, 
14739,20141004,0952,11,BKN004 OVC009, , 1.00, ,-RA BR, ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, ,10, ,090, , , ,29.72, , , , , ,M, ,SP, , , ,29.75, 
14739,20141004,0954,11,BKN004 OVC009, , 1.00, ,-RA BR, ,58, ,14.4, ,58, ,14.4, ,58, ,14.4, ,100, ,10, ,090, , , ,29.72, , , , , ,29.75, ,AA, ,0.01, ,29.75, 
14739,20141004,1006,11,OVC004, , 2.00, , , ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, ,11, ,090, , , ,29.71, , , , , ,M, ,SP, , , ,29.74, 
14739,20141004,1054,11,OVC004, , 2.00, ,BR, ,58, ,14.4, ,58, ,14.4, ,58, ,14.4, ,100, ,10, ,100, , , ,29.70, , , , , ,29.72, ,AA, ,  T, ,29.73, 
14739,20141004,1108,11,OVC006, , 1.50, ,BR, ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, ,11, ,120, , , ,29.70, , , , , ,M, ,SP, , , ,29.73, 
14739,20141004,1152,11,SCT007 OVC012, , 1.50, , , ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, ,11, ,110, , , ,29.68, , , , , ,M, ,SP, , , ,29.71, 
14739,20141004,1154,11,SCT007 OVC012, , 1.50, , , ,59, ,15.0, ,58, ,14.6, ,58, ,14.4, , 97, ,10, ,100, , , ,29.68, , , , , ,29.70, ,AA, , , ,29.71, 
14739,20141004,1203,11,SCT007 OVC012, ,10.00, , , ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, ,10, ,110, , , ,29.67, , , , , ,M, ,SP, , , ,29.70, 
14739,20141004,1237,11,BKN007 OVC012, , 8.00, , , ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, ,13, ,110, , , ,29.65, , , , , ,M, ,SP, , , ,29.68, 
14739,20141004,1254,11,FEW004 OVC007, , 6.00, ,BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, ,14, ,110, , , ,29.64, , , , , ,29.67, ,AA, , , ,29.67, 
14739,20141004,1345,11,OVC004, , 1.50, ,BR, ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, ,14, ,100, , , ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14739,20141004,1349,11,OVC004, , 0.50,s,BR,s,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, ,14, ,100, , , ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14739,20141004,1354,11,OVC003, , 0.50, ,FG, ,58, ,14.4, ,58, ,14.4, ,58, ,14.4, ,100, ,14, ,100, , , ,29.61, , , , , ,29.64, ,AA, , , ,29.64, 
14739,20141004,1454,11,VV003, , 0.50, ,FG, ,58, ,14.4, ,58, ,14.4, ,58, ,14.4, ,100, ,14, ,110, , , ,29.61, , , , , ,29.63, ,AA, ,  T, ,29.64, 
14739,20141004,1522,11,BKN005 OVC010, , 5.00, ,-RA BR, ,57, ,14.0, ,57, ,13.8, ,57, ,14.0, ,100, ,13, ,110, , , ,29.59, , , , , ,M, ,SP, , , ,29.62, 
14739,20141004,1554,11,OVC007, , 5.00, ,RA BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, ,14, ,100, , , ,29.58, , , , , ,29.60, ,AA, ,0.03,s,29.61, 
14739,20141004,1654,11,OVC008, , 8.00, , , ,58, ,14.4, ,58, ,14.4, ,58, ,14.4, ,100, ,11, ,120, , , ,29.57, , , , , ,29.60, ,AA, ,0.03, ,29.60, 
14739,20141004,1747,11,BKN010 OVC041, ,10.00, , , ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, ,10, ,140, , , ,29.56, , , , , ,M, ,SP, , , ,29.59, 
14739,20141004,1754,11,BKN010 BKN030 OVC060, ,10.00, , , ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 8, ,140, , , ,29.56, , , , , ,29.58, ,AA, ,  T, ,29.59, 
14739,20141004,1854,11,OVC010, , 7.00, ,-RA, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 9, ,130, , , ,29.54, , , , , ,29.57, ,AA, ,0.01, ,29.57, 
14739,20141004,1944,11,SCT011 BKN035 OVC080, , 7.00, ,-RA, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, ,11, ,120, , , ,29.52, , , , , ,M, ,SP, , , ,29.55, 
14739,20141004,1954,11,SCT011 BKN030 OVC055, , 8.00, , , ,60, ,15.6, ,60, ,15.5, ,60, ,15.6, ,100, ,11, ,120, , , ,29.51, , , , , ,29.54, ,AA, ,  T, ,29.54, 
14739,20141004,2028,11,BKN011 OVC024, ,10.00, , , ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 8, ,150, , , ,29.51, , , , , ,M, ,SP, , , ,29.54, 
14739,20141004,2054,11,OVC011, , 3.00, ,-RA BR, ,61, ,16.1, ,61, ,16.1, ,61, ,16.1, ,100, , 5, ,200, , , ,29.50, , , , , ,29.53, ,AA, ,0.03, ,29.53, 
14739,20141004,2057,11,SCT007 OVC011, , 2.00, ,+RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 7, ,230, , , ,29.51, , , , , ,M, ,SP, , , ,29.54, 
14739,20141004,2103,11,BKN006 OVC011, , 1.50, ,+RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 9, ,240, , , ,29.51, , , , , ,M, ,SP, , , ,29.54, 
14739,20141004,2111,11,SCT006 BKN010 OVC030, , 2.00, ,RA BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 7, ,220, , , ,29.51, , , , , ,M, ,SP, , , ,29.54, 
14739,20141004,2121,11,SCT006 BKN022 OVC036, , 4.00, ,-RA BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 6, ,180, , , ,29.51, , , , , ,M, ,SP, , , ,29.54, 
14739,20141004,2154,11,FEW008 BKN025 OVC060, ,10.00, , , ,62, ,16.7, ,62, ,16.6, ,62, ,16.7, ,100, , 6, ,190, , , ,29.51, , , , , ,29.53, ,AA, ,0.21, ,29.54, 
14739,20141004,2203,11,FEW008 SCT020 OVC050, ,10.00, , , ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 3, ,170, , , ,29.50, , , , , ,M, ,SP, , , ,29.53, 
14739,20141004,2231,11,SCT008 BKN014 OVC055, ,10.00, ,-RA, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 5, ,240, , , ,29.51, , , , , ,M, ,SP, , , ,29.54, 
14739,20141004,2254,11,SCT009 BKN022 OVC060, ,10.00, , , ,62, ,16.7, ,62, ,16.6, ,62, ,16.7, ,100, ,11, ,250, , , ,29.51, , , , , ,29.54, ,AA, ,  T, ,29.54, 
14739,20141004,2330,11,FEW015 SCT040 OVC075, ,10.00, , , ,63, ,17.0, ,61, ,15.9, ,59, ,15.0, , 87, ,16, ,260, , , ,29.51, , , , , ,M, ,SP, , , ,29.54, 
14739,20141004,2354,11,FEW014 BKN075, ,10.00, , , ,61, ,16.1, ,60, ,15.4, ,59, ,15.0, , 93, ,10, ,270, , , ,29.51, , , , , ,29.54, ,AA, , , ,29.54, 
14739,20141005,0054,11,FEW013 BKN080, ,10.00, , , ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, ,14, ,260, , , ,29.53, , , , , ,29.56, ,AA, , , ,29.56, 
14739,20141005,0154,11,FEW015 BKN070, ,10.00, , , ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 9, ,270, , , ,29.54, , , , , ,29.57, ,AA, , , ,29.57, 
14739,20141005,0254,11,FEW023 BKN075, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, ,14, ,260, , , ,29.57, , , , , ,29.60, ,AA, , , ,29.60, 
14739,20141005,0354,11,CLR, ,10.00, , , ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, ,13, ,270, , , ,29.59, , , , , ,29.61, ,AA, , , ,29.62, 
14739,20141005,0454,11,FEW025, ,10.00, , , ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, ,15, ,270, ,22, ,29.61, , , , , ,29.64, ,AA, , , ,29.64, 
14739,20141005,0554,11,FEW025 SCT070, ,10.00, , , ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, ,16, ,270, ,21, ,29.63, , , , , ,29.66, ,AA, , , ,29.66, 
14739,20141005,0654,11,FEW025 SCT250, ,10.00, , , ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, ,16, ,280, ,23, ,29.65, , , , , ,29.68, ,AA, , , ,29.68, 
14739,20141005,0754,11,FEW025 SCT250, ,10.00, , , ,51, ,10.6, ,47, ,8.3, ,43, ,6.1, , 74, ,16, ,270, ,21, ,29.68, , , , , ,29.70, ,AA, , , ,29.71, 
14739,20141005,0854,11,FEW025 SCT180, ,10.00, , , ,53, ,11.7, ,48, ,8.9, ,43, ,6.1, , 69, ,13, ,270, , , ,29.70, , , , , ,29.73, ,AA, , , ,29.73, 
14739,20141005,0954,11,FEW025 SCT180, ,10.00, , , ,56, ,13.3, ,49, ,9.2, ,41, ,5.0, , 57, ,16, ,270, , , ,29.71, , , , , ,29.74, ,AA, , , ,29.74, 
14739,20141005,1054,11,FEW025 SCT180, ,10.00, , , ,57, ,13.9, ,48, ,8.8, ,38, ,3.3, , 49, ,13, ,270, ,23, ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14739,20141005,1154,11,FEW025 SCT200, ,10.00, , , ,59, ,15.0, ,47, ,8.5, ,34, ,1.1, , 39, ,17, ,260, ,23, ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14739,20141005,1254,11,FEW025 SCT200, ,10.00, , , ,59, ,15.0, ,48, ,8.7, ,35, ,1.7, , 41, ,11, ,250, ,20, ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14739,20141005,1354,11,CLR, ,10.00, , , ,60, ,15.6, ,48, ,8.7, ,34, ,1.1, , 38, , 9, ,240, , , ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14739,20141005,1454,11,CLR, ,10.00, , , ,60, ,15.6, ,48, ,8.7, ,34, ,1.1, , 38, , 9, ,240, , , ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
14739,20141005,1554,11,CLR, ,10.00, , , ,59, ,15.0, ,47, ,8.3, ,33, ,0.6, , 38, , 9, ,260, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.79, 
14739,20141005,1654,11,CLR, ,10.00, , , ,57, ,13.9, ,46, ,7.9, ,34, ,1.1, , 42, ,13, ,240, , , ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14739,20141005,1754,11,CLR, ,10.00, , , ,56, ,13.3, ,46, ,7.9, ,35, ,1.7, , 45, , 8, ,250, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20141005,1854,11,CLR, ,10.00, , , ,54, ,12.2, ,46, ,7.8, ,37, ,2.8, , 53, , 7, ,230, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14739,20141005,1954,11,FEW200, ,10.00, , , ,53, ,11.7, ,46, ,7.5, ,37, ,2.8, , 55, , 8, ,230, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20141005,2054,11,CLR, ,10.00, , , ,52, ,11.1, ,45, ,7.2, ,37, ,2.8, , 57, , 7, ,240, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.92, 
14739,20141005,2154,11,CLR, ,10.00, , , ,53, ,11.7, ,45, ,7.1, ,35, ,1.7, , 51, , 9, ,280, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14739,20141005,2254,11,CLR, ,10.00, , , ,51, ,10.6, ,45, ,6.9, ,37, ,2.8, , 59, , 7, ,280, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20141005,2354,11,CLR, ,10.00, , , ,50, ,10.0, ,44, ,6.9, ,38, ,3.3, , 64, , 9, ,280, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20141006,0054,11,CLR, ,10.00, , , ,49, ,9.4, ,44, ,6.6, ,38, ,3.3, , 66, , 5, ,280, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14739,20141006,0154,11,CLR, ,10.00, , , ,48, ,8.9, ,44, ,6.5, ,39, ,3.9, , 71, , 3, ,260, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20141006,0254,11,CLR, ,10.00, , , ,46, ,7.8, ,43, ,6.0, ,39, ,3.9, , 77, , 6, ,230, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14739,20141006,0354,11,CLR, ,10.00, , , ,47, ,8.3, ,43, ,6.0, ,38, ,3.3, , 71, , 0, ,000, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20141006,0454,11,CLR, ,10.00, , , ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, , 80, , 6, ,210, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20141006,0554,11,CLR, ,10.00, , , ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, , 80, , 7, ,210, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20141006,0654,11,CLR, ,10.00, , , ,48, ,8.9, ,44, ,6.5, ,39, ,3.9, , 71, , 7, ,280, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20141006,0754,11,CLR, ,10.00, , , ,51, ,10.6, ,46, ,7.6, ,40, ,4.4, , 66, , 3, ,260, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20141006,0854,11,CLR, ,10.00, , , ,53, ,11.7, ,47, ,8.4, ,41, ,5.0, , 64, , 0, ,000, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20141006,0954,11,CLR, ,10.00, , , ,57, ,13.9, ,49, ,9.3, ,40, ,4.4, , 53, , 5, ,150, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20141006,1054,11,CLR, ,10.00, , , ,60, ,15.6, ,50, ,9.8, ,39, ,3.9, , 46, , 8, ,170, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20141006,1154,11,CLR, ,10.00, , , ,62, ,16.7, ,51, ,10.8, ,41, ,5.0, , 46, , 8, ,130, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14739,20141006,1254,11,FEW055, ,10.00, , , ,66, ,18.9, ,52, ,11.1, ,38, ,3.3, , 36, ,11, ,200, ,20, ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20141006,1354,11,FEW060, ,10.00, , , ,66, ,18.9, ,53, ,11.5, ,40, ,4.4, , 39, ,14, ,200, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20141006,1454,11,FEW060, ,10.00, , , ,66, ,18.9, ,53, ,11.8, ,41, ,5.0, , 40, ,15, ,190, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20141006,1554,11,FEW050, ,10.00, , , ,64, ,17.8, ,54, ,12.2, ,45, ,7.2, , 50, ,13, ,190, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20141006,1654,11,FEW050, ,10.00, , , ,62, ,16.7, ,54, ,12.2, ,47, ,8.3, , 58, ,14, ,180, ,23, ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20141006,1754,11,FEW060, ,10.00, , , ,60, ,15.6, ,54, ,12.0, ,48, ,8.9, , 65, ,10, ,170, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20141006,1854,11,FEW040, ,10.00, , , ,59, ,15.0, ,54, ,12.0, ,49, ,9.4, , 70, , 8, ,160, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20141006,1954,11,FEW040, ,10.00, , , ,57, ,13.9, ,53, ,11.8, ,50, ,10.0, , 78, , 9, ,140, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14739,20141006,2054,11,FEW040, ,10.00, , , ,56, ,13.3, ,52, ,11.3, ,49, ,9.4, , 78, , 8, ,140, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20141006,2154,11,FEW040, ,10.00, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, , 6, ,140, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20141006,2254,11,FEW040, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 9, ,140, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.16, 
14739,20141006,2354,11,FEW040, ,10.00, , , ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, , 6, ,150, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14739,20141007,0054,11,FEW040, ,10.00, , , ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, , 8, ,160, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20141007,0154,11,FEW035, ,10.00, , , ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 5, ,170, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20141007,0254,11,FEW035 SCT100, ,10.00, , , ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 5, ,160, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.13, 
14739,20141007,0354,11,SCT055, ,10.00, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 9, ,170, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20141007,0454,11,SCT050 BKN065, ,10.00, , , ,60, ,15.6, ,58, ,14.3, ,56, ,13.3, , 87, ,10, ,160, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20141007,0554,11,FEW050 SCT070 BKN150, ,10.00, , , ,60, ,15.6, ,58, ,14.3, ,56, ,13.3, , 87, ,13, ,160, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14739,20141007,0654,11,FEW050 SCT065 BKN150, ,10.00, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, ,14, ,160, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20141007,0754,11,FEW045 SCT060 SCT140, ,10.00, , , ,64, ,17.8, ,60, ,15.5, ,57, ,13.9, , 78, ,16, ,150, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20141007,0854,11,FEW045 SCT060 SCT140, ,10.00, , , ,67, ,19.4, ,61, ,16.1, ,57, ,13.9, , 70, ,17, ,160, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20141007,0954,11,FEW039 BKN047 OVC065, ,10.00, ,-RA, ,67, ,19.4, ,61, ,16.1, ,57, ,13.9, , 70, ,15, ,160, ,24, ,30.06, , , , , ,30.09, ,AA, ,  T, ,30.09, 
14739,20141007,1054,11,SCT037 BKN050 BKN250, ,10.00, , , ,68, ,20.0, ,63, ,17.0, ,59, ,15.0, , 73, ,22, ,170, ,31, ,30.03, , , , , ,30.06, ,AA, ,0.01, ,30.06, 
14739,20141007,1154,11,SCT043 BKN060 BKN075, ,10.00, , , ,69, ,20.6, ,63, ,17.2, ,59, ,15.0, , 71, ,16, ,170, ,29, ,30.02, , , , , ,30.04, ,AA, ,  T, ,30.05, 
14739,20141007,1254,11,SCT035 SCT085 OVC280, ,10.00, , , ,72, ,22.2, ,64, ,17.8, ,59, ,15.0, , 64, ,26, ,180, ,33, ,30.00, , , , , ,30.02, ,AA, ,  T, ,30.03, 
14739,20141007,1354,11,FEW040 SCT090 BKN300, ,10.00, , , ,72, ,22.2, ,63, ,16.9, ,56, ,13.3, , 57, ,22, ,190, ,26, ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20141007,1454,11,FEW040 SCT085 BKN300, ,10.00, , , ,71, ,21.7, ,60, ,15.6, ,52, ,11.1, , 51, ,23, ,190, ,30, ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20141007,1554,11,FEW040 SCT085 BKN300, ,10.00, , , ,69, ,20.6, ,61, ,16.0, ,55, ,12.8, , 61, ,15, ,190, ,24, ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20141007,1654,11,FEW040 SCT100 BKN300, ,10.00, , , ,68, ,20.0, ,60, ,15.5, ,54, ,12.2, , 61, ,16, ,200, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20141007,1754,11,FEW040 SCT100 SCT300, ,10.00, , , ,67, ,19.4, ,60, ,15.6, ,55, ,12.8, , 66, ,13, ,190, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20141007,1854,11,FEW040 SCT100 SCT300, ,10.00, , , ,66, ,18.9, ,61, ,15.9, ,57, ,13.9, , 73, ,10, ,180, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20141007,1954,11,FEW040 BKN130 BKN300, ,10.00, , , ,65, ,18.3, ,61, ,16.3, ,59, ,15.0, , 81, , 8, ,180, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20141007,2054,11,BKN130 BKN300, ,10.00, , , ,64, ,17.8, ,62, ,16.4, ,60, ,15.6, , 87, , 8, ,180, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20141007,2154,11,SCT130, ,10.00, , , ,62, ,16.7, ,61, ,16.0, ,60, ,15.6, , 93, , 5, ,160, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.01, 
14739,20141007,2239,11,SCT007 SCT130, , 9.00, , , ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 8, ,170, , , ,29.96, , , , , ,M, ,SP, , , ,29.99, 
14739,20141007,2252,11,BKN007 BKN130, , 8.00, , , ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 7, ,170, , , ,29.95, , , , , ,M, ,SP, , , ,29.98, 
14739,20141007,2254,11,BKN007 BKN130, , 8.00, , , ,64, ,17.8, ,63, ,17.1, ,62, ,16.7, , 93, , 7, ,170, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
