Month/Year: 03/2014
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20140305,1528,11,FEW014 BKN033 OVC044, , 5.00, ,-SN, ,25, ,-4.0, ,23, ,-5.0, ,18, ,-8.0, , 75, ,13, ,020, , , ,30.29, , , , , ,M, ,SP, , , ,30.32, 
14739,20140305,1552,11,BKN014 BKN033 OVC075, ,10.00, ,-SN, ,25, ,-4.0, ,23, ,-5.0, ,18, ,-8.0, , 75, ,10, ,020, , , ,30.31, , , , , ,M, ,SP, , , ,30.34, 
14739,20140305,1554,11,SCT014 BKN033 OVC075, ,10.00, ,-SN, ,24, ,-4.4, ,22, ,-5.6, ,17, ,-8.3, , 75, ,13, ,020, , , ,30.31, , , , , ,30.33, ,AA, ,  T, ,30.34, 
14739,20140305,1601,11,SCT014 BKN020 OVC075, , 9.00, ,-SN, ,25, ,-4.0, ,23, ,-5.0, ,18, ,-8.0, , 75, ,11, ,360, , , ,30.31, , , , , ,M, ,SP, , , ,30.34, 
14739,20140305,1654,11,BKN016 OVC070, ,10.00, , , ,23, ,-5.0, ,21, ,-6.1, ,16, ,-8.9, , 74, ,11, ,010, , , ,30.32, , , , , ,30.34, ,AA, ,  T, ,30.35, 
14739,20140305,1717,11,SCT016 OVC075, ,10.00, , , ,23, ,-5.0, ,21, ,-6.1, ,16, ,-9.0, , 74, ,10, ,030, , , ,30.33, , , , , ,M, ,SP, , , ,30.36, 
14739,20140305,1754,11,FEW018 OVC075, ,10.00, , , ,22, ,-5.6, ,20, ,-6.8, ,14, ,-10.0, , 71, ,13, ,030, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.39, 
14739,20140305,1854,11,FEW020 OVC070, ,10.00, , , ,22, ,-5.6, ,19, ,-6.9, ,13, ,-10.6, , 68, ,10, ,010, , , ,30.37, , , , , ,30.40, ,AA, , , ,30.40, 
14739,20140305,1954,11,OVC070, ,10.00, , , ,22, ,-5.6, ,19, ,-7.0, ,12, ,-11.1, , 65, , 9, ,010, , , ,30.39, , , , , ,30.41, ,AA, , , ,30.42, 
14739,20140305,2054,11,FEW024 BKN080, ,10.00, , , ,22, ,-5.6, ,19, ,-6.9, ,13, ,-10.6, , 68, , 8, ,360, , , ,30.42, , , , , ,30.45, ,AA, , , ,30.45, 
14739,20140305,2154,11,FEW025 SCT080, ,10.00, , , ,21, ,-6.1, ,19, ,-7.4, ,12, ,-11.1, , 68, , 7, ,350, , , ,30.44, , , , , ,30.47, ,AA, , , ,30.47, 
14739,20140305,2254,11,SCT033, ,10.00, , , ,20, ,-6.7, ,18, ,-7.9, ,11, ,-11.7, , 68, , 9, ,350, , , ,30.45, , , , , ,30.47, ,AA, , , ,30.48, 
14739,20140305,2354,11,FEW025 OVC040, , 8.00, ,-SN, ,20, ,-6.7, ,18, ,-7.8, ,12, ,-11.1, , 71, ,14, ,350, , , ,30.47, , , , , ,30.49, ,AA, ,  T, ,30.50, 
14739,20140306,0043,11,FEW044, ,10.00, , , ,18, ,-8.0, ,16, ,-9.0, ,9, ,-13.0, , 68, ,13, ,340, , , ,30.48, , , , , ,M, ,SP, , , ,30.51, 
14739,20140306,0054,11,FEW044, ,10.00, , , ,18, ,-7.8, ,16, ,-9.1, ,8, ,-13.3, , 65, , 9, ,340, , , ,30.48, , , , , ,30.50, ,AA, , , ,30.51, 
14739,20140306,0154,11,FEW043, ,10.00, , , ,16, ,-8.9, ,13, ,-10.4, ,3, ,-16.1, , 56, ,15, ,350, , , ,30.49, , , , , ,30.52, ,AA, , , ,30.52, 
14739,20140306,0254,11,CLR, ,10.00, , , ,15, ,-9.4, ,12, ,-11.0, ,1, ,-17.2, , 54, ,11, ,350, , , ,30.51, , , , , ,30.53, ,AA, , , ,30.54, 
14739,20140306,0354,11,CLR, ,10.00, , , ,13, ,-10.6, ,10, ,-12.1, ,-1, ,-18.3, , 53, , 9, ,340, , , ,30.53, , , , , ,30.56, ,AA, , , ,30.56, 
14739,20140306,0454,11,CLR, ,10.00, , , ,13, ,-10.6, ,10, ,-12.2, ,-3, ,-19.4, , 48, ,13, ,330, ,18, ,30.54, , , , , ,30.57, ,AA, , , ,30.57, 
14739,20140306,0554,11,CLR, ,10.00, , , ,12, ,-11.1, ,9, ,-12.7, ,-4, ,-20.0, , 48, ,11, ,340, , , ,30.56, , , , , ,30.58, ,AA, , , ,30.59, 
14739,20140306,0654,11,FEW060, ,10.00, , , ,12, ,-11.1, ,9, ,-12.8, ,-5, ,-20.6, , 46, ,13, ,330, , , ,30.59, , , , , ,30.61, ,AA, , , ,30.62, 
14739,20140306,0754,11,FEW060, ,10.00, , , ,14, ,-10.0, ,10, ,-11.9, ,-5, ,-20.6, , 42, , 9, ,340, , , ,30.60, , , , , ,30.63, ,AA, , , ,30.63, 
14739,20140306,0854,11,FEW060, ,10.00, , , ,17, ,-8.3, ,12, ,-10.8, ,-8, ,-22.2, , 32, ,13, ,350, , , ,30.61, , , , , ,30.64, ,AA, , , ,30.64, 
14739,20140306,0954,11,FEW060 SCT250, ,10.00, , , ,20, ,-6.7, ,14, ,-9.7, , -10, ,-23.3, , 25, , 7, ,020, , , ,30.62, , , , , ,30.65, ,AA, , , ,30.65, 
14739,20140306,1054,11,FEW060 SCT250, ,10.00, , , ,23, ,-5.0, ,17, ,-8.5, ,-9, ,-22.8, , 24, , 6, ,050, , , ,30.61, , , , , ,30.64, ,AA, , , ,30.64, 
14739,20140306,1154,11,FEW060 SCT250, ,10.00, , , ,24, ,-4.4, ,17, ,-8.0, ,-8, ,-22.2, , 24, , 5, ,VR , , , ,30.61, , , , , ,30.63, ,AA, , , ,30.64, 
14739,20140306,1254,11,FEW060 SCT250, ,10.00, , , ,24, ,-4.4, ,18, ,-7.5, ,-0, ,-17.8, , 35, , 5, ,090, , , ,30.58, , , , , ,30.60, ,AA, , , ,30.61, 
14739,20140306,1354,11,FEW060 SCT250, ,10.00, , , ,24, ,-4.4, ,19, ,-7.1, ,5, ,-15.0, , 44, , 7, ,130, , , ,30.56, , , , , ,30.58, ,AA, , , ,30.59, 
14739,20140306,1454,11,FEW055 SCT280, ,10.00, , , ,24, ,-4.4, ,19, ,-7.1, ,5, ,-15.0, , 44, , 7, ,120, , , ,30.56, , , , , ,30.59, ,AA, , , ,30.59, 
14739,20140306,1554,11,FEW280, ,10.00, , , ,24, ,-4.4, ,19, ,-7.0, ,6, ,-14.4, , 46, , 5, ,110, , , ,30.55, , , , , ,30.58, ,AA, , , ,30.58, 
14739,20140306,1654,11,FEW280, ,10.00, , , ,24, ,-4.4, ,20, ,-6.9, ,7, ,-13.9, , 48, , 5, ,130, , , ,30.54, , , , , ,30.56, ,AA, , , ,30.57, 
14739,20140306,1754,11,FEW260, ,10.00, , , ,22, ,-5.6, ,18, ,-7.7, ,6, ,-14.4, , 50, , 3, ,120, , , ,30.54, , , , , ,30.56, ,AA, , , ,30.57, 
14739,20140306,1854,11,FEW260, ,10.00, , , ,23, ,-5.0, ,19, ,-7.2, ,7, ,-13.9, , 50, , 6, ,170, , , ,30.55, , , , , ,30.58, ,AA, , , ,30.58, 
14739,20140306,1954,11,FEW300, ,10.00, , , ,24, ,-4.4, ,19, ,-7.3, ,2, ,-16.7, , 38, , 3, ,190, , , ,30.54, , , , , ,30.57, ,AA, , , ,30.57, 
14739,20140306,2054,11,FEW300, ,10.00, , , ,23, ,-5.0, ,18, ,-7.6, ,3, ,-16.1, , 42, , 6, ,190, , , ,30.55, , , , , ,30.57, ,AA, , , ,30.58, 
14739,20140306,2154,11,CLR, ,10.00, , , ,20, ,-6.7, ,17, ,-8.5, ,6, ,-14.4, , 54, , 6, ,220, , , ,30.55, , , , , ,30.58, ,AA, , , ,30.58, 
14739,20140306,2254,11,CLR, ,10.00, , , ,21, ,-6.1, ,17, ,-8.0, ,7, ,-13.9, , 55, , 6, ,220, , , ,30.52, , , , , ,30.55, ,AA, , , ,30.55, 
14739,20140306,2354,11,CLR, ,10.00, , , ,21, ,-6.1, ,18, ,-7.8, ,9, ,-12.8, , 60, , 0, ,000, , , ,30.49, , , , , ,30.52, ,AA, , , ,30.52, 
14739,20140307,0054,11,CLR, ,10.00, , , ,21, ,-6.1, ,18, ,-7.8, ,9, ,-12.8, , 60, , 0, ,000, , , ,30.48, , , , , ,30.50, ,AA, , , ,30.51, 
14739,20140307,0154,11,CLR, ,10.00, , , ,19, ,-7.2, ,17, ,-8.5, ,10, ,-12.2, , 68, , 6, ,230, , , ,30.48, , , , , ,30.50, ,AA, , , ,30.51, 
14739,20140307,0254,11,CLR, ,10.00, , , ,19, ,-7.2, ,17, ,-8.5, ,10, ,-12.2, , 68, , 3, ,230, , , ,30.44, , , , , ,30.47, ,AA, , , ,30.47, 
14739,20140307,0354,11,CLR, ,10.00, , , ,18, ,-7.8, ,16, ,-8.9, ,10, ,-12.2, , 71, , 0, ,000, , , ,30.42, , , , , ,30.45, ,AA, , , ,30.45, 
14739,20140307,0454,11,FEW250, ,10.00, , , ,18, ,-7.8, ,16, ,-8.7, ,11, ,-11.7, , 74, , 5, ,220, , , ,30.42, , , , , ,30.45, ,AA, , , ,30.45, 
14739,20140307,0554,11,FEW250, ,10.00, , , ,19, ,-7.2, ,17, ,-8.5, ,10, ,-12.2, , 68, , 3, ,280, , , ,30.40, , , , , ,30.42, ,AA, , , ,30.43, 
14739,20140307,0654,11,FEW250, ,10.00, , , ,21, ,-6.1, ,19, ,-7.4, ,12, ,-11.1, , 68, , 0, ,000, , , ,30.39, , , , , ,30.41, ,AA, , , ,30.42, 
14739,20140307,0754,11,FEW250, ,10.00, , , ,25, ,-3.9, ,22, ,-5.8, ,13, ,-10.6, , 60, , 5, ,320, , , ,30.39, , , , , ,30.42, ,AA, , , ,30.42, 
14739,20140307,0854,11,SCT250, ,10.00, , , ,27, ,-2.8, ,22, ,-5.3, ,11, ,-11.7, , 51, , 5, ,340, , , ,30.35, , , , , ,30.38, ,AA, , , ,30.38, 
14739,20140307,0954,11,SCT250, ,10.00, , , ,31, ,-0.6, ,26, ,-3.4, ,14, ,-10.0, , 49, , 3, ,VR , , , ,30.34, , , , , ,30.36, ,AA, , , ,30.37, 
14739,20140307,1054,11,FEW060 BKN250, ,10.00, , , ,31, ,-0.6, ,26, ,-3.2, ,16, ,-8.9, , 54, , 3, ,VR , , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20140307,1154,11,FEW060 BKN250, ,10.00, , , ,32, ,0.0, ,27, ,-2.7, ,17, ,-8.3, , 54, , 5, ,130, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14739,20140307,1254,11,SCT200 BKN250, ,10.00, , , ,32, ,0.0, ,28, ,-2.4, ,19, ,-7.2, , 59, , 8, ,070, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20140307,1354,11,SCT200 BKN250, ,10.00, , , ,33, ,0.6, ,29, ,-1.7, ,21, ,-6.1, , 61, , 9, ,100, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20140307,1454,11,SCT045 SCT140 BKN200, ,10.00, , , ,33, ,0.6, ,29, ,-1.5, ,22, ,-5.6, , 64, ,11, ,090, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20140307,1554,11,BKN047 BKN140 OVC200, ,10.00, , , ,33, ,0.6, ,29, ,-1.4, ,23, ,-5.0, , 67, , 7, ,090, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20140307,1654,11,BKN042 OVC140, ,10.00, , , ,32, ,0.0, ,29, ,-1.5, ,24, ,-4.4, , 72, , 6, ,070, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.14, 
14739,20140307,1754,11,BKN044 OVC140, ,10.00, , , ,32, ,0.0, ,29, ,-1.3, ,25, ,-3.9, , 75, , 5, ,060, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20140307,1854,11,BKN040 OVC140, ,10.00, , , ,33, ,0.6, ,30, ,-1.0, ,25, ,-3.9, , 72, , 5, ,080, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20140307,1954,11,SCT040 SCT140, ,10.00, , , ,32, ,0.0, ,30, ,-1.2, ,26, ,-3.3, , 79, , 5, ,080, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20140307,2054,11,BKN035 OVC140, ,10.00, , , ,33, ,0.6, ,31, ,-0.6, ,27, ,-2.8, , 79, , 5, ,030, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
14739,20140307,2154,11,BKN040 OVC140, ,10.00, , , ,33, ,0.6, ,31, ,-0.6, ,27, ,-2.8, , 79, , 5, ,030, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20140307,2254,11,BKN038 OVC140, ,10.00, , , ,33, ,0.6, ,30, ,-0.8, ,26, ,-3.3, , 75, , 6, ,360, , , ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14739,20140307,2354,11,CLR, ,10.00, , , ,32, ,0.0, ,29, ,-1.3, ,25, ,-3.9, , 75, , 5, ,350, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20140308,0054,11,CLR, ,10.00, , , ,31, ,-0.6, ,29, ,-1.7, ,25, ,-3.9, , 78, , 3, ,350, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20140308,0154,11,FEW250, ,10.00, , , ,30, ,-1.1, ,28, ,-2.2, ,24, ,-4.4, , 78, , 5, ,350, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14739,20140308,0254,11,FEW250, ,10.00, , , ,30, ,-1.1, ,28, ,-2.0, ,25, ,-3.9, , 82, , 7, ,320, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14739,20140308,0354,11,FEW040 SCT250, ,10.00, , , ,29, ,-1.7, ,27, ,-2.8, ,23, ,-5.0, , 78, , 3, ,300, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20140308,0454,11,CLR, ,10.00, , , ,29, ,-1.7, ,27, ,-2.9, ,22, ,-5.6, , 75, , 0, ,000, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14739,20140308,0554,11,FEW250, ,10.00, , , ,27, ,-2.8, ,25, ,-3.8, ,21, ,-6.1, , 78, , 0, ,000, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.83, 
14739,20140308,0654,11,FEW100, ,10.00, , , ,31, ,-0.6, ,28, ,-2.2, ,22, ,-5.6, , 69, , 7, ,320, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.83, 
14739,20140308,0754,11,FEW100, ,10.00, , , ,35, ,1.7, ,30, ,-0.9, ,22, ,-5.6, , 59, , 3, ,300, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.82, 
14739,20140308,0854,11,FEW100, ,10.00, , , ,38, ,3.3, ,32, ,-0.0, ,21, ,-6.1, , 50, , 6, ,280, , , ,29.78, , , , , ,29.81, ,AA, , , ,29.81, 
14739,20140308,0954,11,FEW120, ,10.00, , , ,42, ,5.6, ,35, ,1.5, ,23, ,-5.0, , 47, , 7, ,270, , , ,29.77, , , , , ,29.80, ,AA, , , ,29.80, 
14739,20140308,1054,11,FEW120, ,10.00, , , ,47, ,8.3, ,38, ,3.1, ,23, ,-5.0, , 39, , 8, ,300, , , ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
14739,20140308,1154,11,SCT120, ,10.00, , , ,50, ,10.0, ,39, ,3.8, ,22, ,-5.6, , 33, , 8, ,310, , , ,29.71, , , , , ,29.74, ,AA, , , ,29.74, 
14739,20140308,1254,11,FEW100 SCT250, ,10.00, , , ,52, ,11.1, ,39, ,4.1, ,20, ,-6.7, , 28, ,11, ,340, , , ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14739,20140308,1354,11,FEW110 SCT250, ,10.00, , , ,55, ,12.8, ,41, ,5.1, ,21, ,-6.1, , 27, , 8, ,340, , , ,29.66, , , , , ,29.69, ,AA, , , ,29.69, 
14739,20140308,1454,11,FEW100 BKN130, ,10.00, , , ,54, ,12.2, ,41, ,4.8, ,21, ,-6.1, , 28, , 8, ,010, , , ,29.66, , , , , ,29.69, ,AA, , , ,29.69, 
14739,20140308,1554,11,FEW110 BKN130, ,10.00, , , ,43, ,6.1, ,38, ,3.1, ,30, ,-1.1, , 60, , 9, ,130, , , ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14739,20140308,1654,11,BKN070 BKN120, ,10.00, , , ,43, ,6.1, ,37, ,2.9, ,29, ,-1.7, , 58, , 5, ,100, , , ,29.69, , , , , ,29.72, ,AA, , , ,29.72, 
14739,20140308,1754,11,BKN065 BKN075, ,10.00, , , ,41, ,5.0, ,35, ,1.9, ,27, ,-2.8, , 58, , 0, ,000, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.76, 
14739,20140308,1854,11,BKN070, ,10.00, , , ,45, ,7.2, ,37, ,2.5, ,23, ,-5.0, , 42, ,14, ,350, , , ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14739,20140308,1954,11,BKN065, ,10.00, , , ,42, ,5.6, ,35, ,1.7, ,24, ,-4.4, , 49, ,17, ,340, ,24, ,29.78, , , , , ,29.80, ,AA, , , ,29.81, 
14739,20140308,2054,11,BKN065 OVC270, ,10.00, , , ,40, ,4.4, ,34, ,1.0, ,24, ,-4.4, , 53, ,14, ,340, ,24, ,29.81, , , , , ,29.83, ,AA, , , ,29.84, 
14739,20140308,2154,11,FEW065 BKN180 BKN270, ,10.00, , , ,39, ,3.9, ,33, ,0.7, ,24, ,-4.4, , 55, ,11, ,330, ,18, ,29.82, , , , , ,29.84, ,AA, , , ,29.85, 
14739,20140308,2254,11,SCT070 BKN180 OVC280, ,10.00, , , ,37, ,2.8, ,32, ,-0.2, ,22, ,-5.6, , 55, ,11, ,320, ,22, ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14739,20140308,2354,11,FEW070 BKN150 OVC180, ,10.00, , , ,36, ,2.2, ,30, ,-1.3, ,17, ,-8.3, , 46, ,13, ,320, ,20, ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14739,20140309,0054,11,FEW070 BKN150 OVC220, ,10.00, , , ,34, ,1.1, ,28, ,-2.0, ,17, ,-8.3, , 50, ,13, ,330, ,18, ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20140309,0154,11,FEW070 SCT150 BKN240, ,10.00, , , ,33, ,0.6, ,27, ,-2.9, ,13, ,-10.6, , 44, ,11, ,330, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14739,20140309,0254,11,FEW065 SCT160 BKN240, ,10.00, , , ,32, ,0.0, ,26, ,-3.4, ,12, ,-11.1, , 43, ,10, ,320, ,18, ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14739,20140309,0354,11,FEW065 OVC200, ,10.00, , , ,31, ,-0.6, ,25, ,-3.7, ,12, ,-11.1, , 45, ,10, ,330, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20140309,0454,11,FEW065 BKN220, ,10.00, , , ,31, ,-0.6, ,25, ,-3.7, ,12, ,-11.1, , 45, ,11, ,330, ,16, ,29.87, , , , , ,29.89, ,AA, , , ,29.90, 
14739,20140309,0554,11,FEW060 BKN220, ,10.00, , , ,30, ,-1.1, ,25, ,-4.1, ,12, ,-11.1, , 47, , 8, ,320, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20140309,0654,11,FEW060 SCT220, ,10.00, , , ,31, ,-0.6, ,25, ,-3.8, ,11, ,-11.7, , 43, ,10, ,320, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20140309,0754,11,FEW060 SCT220, ,10.00, , , ,32, ,0.0, ,26, ,-3.5, ,11, ,-11.7, , 42, ,13, ,310, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20140309,0854,11,FEW060 SCT220, ,10.00, , , ,34, ,1.1, ,27, ,-2.9, ,10, ,-12.2, , 37, ,14, ,330, ,21, ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20140309,0954,11,FEW050 SCT220, ,10.00, , , ,36, ,2.2, ,28, ,-2.4, ,8, ,-13.3, , 31, ,15, ,320, ,23, ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20140309,1054,11,FEW050, ,10.00, , , ,37, ,2.8, ,28, ,-2.1, ,8, ,-13.3, , 30, ,11, ,320, ,21, ,29.89, , , , , ,29.91, ,AA, , , ,29.92, 
14739,20140309,1154,11,FEW040, ,10.00, , , ,38, ,3.3, ,29, ,-1.7, ,8, ,-13.3, , 29, ,13, ,300, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.91, 
14739,20140309,1254,11,FEW040, ,10.00, , , ,40, ,4.4, ,30, ,-1.1, ,8, ,-13.3, , 26, , 9, ,320, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20140309,1354,11,FEW038, ,10.00, , , ,41, ,5.0, ,30, ,-0.8, ,7, ,-13.9, , 24, ,14, ,320, ,24, ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14739,20140309,1454,11,FEW038 SCT120, ,10.00, , , ,42, ,5.6, ,31, ,-0.5, ,7, ,-13.9, , 23, ,13, ,280, ,21, ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14739,20140309,1554,11,FEW040 SCT220 BKN250, ,10.00, , , ,41, ,5.0, ,30, ,-1.3, ,2, ,-16.7, , 19, ,14, ,300, ,22, ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14739,20140309,1654,11,FEW080 SCT220 SCT250, ,10.00, , , ,40, ,4.4, ,29, ,-1.5, ,3, ,-16.1, , 21, ,14, ,320, ,18, ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14739,20140309,1754,11,FEW220, ,10.00, , , ,37, ,2.8, ,27, ,-2.6, ,3, ,-16.1, , 24, , 9, ,350, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20140309,1854,11,FEW250, ,10.00, , , ,36, ,2.2, ,27, ,-3.0, ,2, ,-16.7, , 24, , 8, ,010, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20140309,1954,11,FEW250, ,10.00, , , ,35, ,1.7, ,26, ,-3.4, ,1, ,-17.2, , 23, , 3, ,350, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20140309,2054,11,FEW220 OVC250, ,10.00, , , ,34, ,1.1, ,25, ,-3.7, ,2, ,-16.7, , 25, , 5, ,270, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20140309,2154,11,OVC250, ,10.00, , , ,35, ,1.7, ,26, ,-3.2, ,4, ,-15.6, , 27, , 8, ,280, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20140309,2254,11,BKN110 OVC120, ,10.00, , , ,34, ,1.1, ,26, ,-3.1, ,8, ,-13.3, , 34, , 9, ,280, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20140309,2354,11,FEW085 OVC090, ,10.00, , , ,33, ,0.6, ,26, ,-3.5, ,8, ,-13.3, , 35, , 8, ,250, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14739,20140310,0054,11,FEW065 OVC070, ,10.00, , , ,33, ,0.6, ,26, ,-3.4, ,9, ,-12.8, , 36, , 5, ,270, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20140310,0154,11,SCT055 BKN060 OVC075, ,10.00, , , ,33, ,0.6, ,26, ,-3.4, ,9, ,-12.8, , 36, , 7, ,250, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14739,20140310,0254,11,FEW040 OVC046, ,10.00, , , ,33, ,0.6, ,26, ,-3.4, ,9, ,-12.8, , 36, , 8, ,280, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14739,20140310,0354,11,OVC034, , 6.00, ,-SN, ,31, ,-0.6, ,26, ,-3.5, ,14, ,-10.0, , 49, ,10, ,250, , , ,29.82, , , , , ,29.85, ,AA, ,  T, ,29.85, 
14739,20140310,0449,11,SCT030 OVC032, , 2.00, ,-SN, ,28, ,-2.0, ,26, ,-3.5, ,21, ,-6.0, , 75, ,10, ,240, , , ,29.82, , , , , ,M, ,SP, , , ,29.85, 
14739,20140310,0454,11,SCT030 OVC032, , 2.00, ,-SN, ,29, ,-1.7, ,27, ,-2.9, ,22, ,-5.6, , 75, ,10, ,230, , , ,29.81, , , , , ,29.84, ,AA, ,  T, ,29.84, 
14739,20140310,0529,11,OVC026, , 1.75, ,-SN, ,28, ,-2.0, ,26, ,-3.1, ,23, ,-5.0, , 82, , 8, ,220, , , ,29.81, , , , , ,M, ,SP, , , ,29.84, 
14739,20140310,0554,11,OVC018, , 1.50, ,-SN BR, ,28, ,-2.2, ,27, ,-2.9, ,24, ,-4.4, , 85, , 7, ,210, , , ,29.81, , , , , ,29.83, ,AA, ,0.01, ,29.84, 
14739,20140310,0654,11,OVC023, , 1.00, ,-SN BR, ,29, ,-1.7, ,28, ,-2.4, ,25, ,-3.9, , 85, , 7, ,220, , , ,29.79, , , , , ,29.82, ,AA, ,0.01, ,29.82, 
14739,20140310,0706,11,FEW010 BKN035 OVC060, , 1.75, ,-SN BR, ,28, ,-2.0, ,27, ,-2.8, ,25, ,-4.0, , 89, , 7, ,210, , , ,29.79, , , , , ,M, ,SP, , , ,29.82, 
14739,20140310,0713,11,FEW010 BKN035 OVC055, , 2.00, ,-SN BR, ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, , 8, ,220, , , ,29.79, , , , , ,M, ,SP, , , ,29.82, 
14739,20140310,0720,11,BKN041 BKN055 OVC075, , 1.25, ,-SN BR, ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, , 7, ,210, , , ,29.79, , , , , ,M, ,SP, , , ,29.82, 
14739,20140310,0734,11,FEW043 OVC075, , 2.50, ,-SN BR, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, , 7, ,210, , , ,29.79, , , , , ,M, ,SP, , , ,29.82, 
14739,20140310,0750,11,OVC075, , 4.00, ,-SN BR, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, , 7, ,220, , , ,29.79, , , , , ,M, ,SP, , , ,29.82, 
14739,20140310,0754,11,OVC075, , 5.00, ,-SN BR, ,30, ,-1.1, ,29, ,-1.9, ,26, ,-3.3, , 85, , 6, ,210, , , ,29.79, , , , , ,29.81, ,AA, ,0.01, ,29.82, 
14739,20140310,0854,11,FEW015 OVC060, , 9.00, ,-SN, ,32, ,0.0, ,30, ,-1.2, ,26, ,-3.3, , 79, ,11, ,210, , , ,29.79, , , , , ,29.81, ,AA, ,  T, ,29.82, 
