Month/Year: 01/2013
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20130106,0254,11,OVC120, ,10.00, , , ,31, ,-0.6, ,28, ,-2.4, ,21, ,-6.1, , 66, , 0, ,000, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14739,20130106,0354,11,FEW060 BKN075 OVC100, ,10.00, , , ,31, ,-0.6, ,27, ,-2.6, ,20, ,-6.7, , 64, , 5, ,220, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20130106,0454,11,OVC047, ,10.00, , , ,31, ,-0.6, ,27, ,-2.6, ,20, ,-6.7, , 64, , 5, ,210, , , ,30.10, , , , , ,30.12, ,AA, ,  T, ,30.13, 
14739,20130106,0554,11,BKN040 OVC050, , 9.00, ,-SN, ,30, ,-1.1, ,27, ,-2.7, ,21, ,-6.1, , 69, , 8, ,220, , , ,30.08, , , , , ,30.10, ,AA, ,  T, ,30.11, 
14739,20130106,0654,11,SCT040 OVC070, , 9.00, ,-SN, ,30, ,-1.1, ,28, ,-2.2, ,24, ,-4.4, , 78, , 6, ,210, , , ,30.07, , , , , ,30.09, ,AA, ,  T, ,30.10, 
14739,20130106,0754,11,FEW040 OVC070, ,10.00, , , ,31, ,-0.6, ,29, ,-1.5, ,26, ,-3.3, , 82, , 8, ,220, , , ,30.05, , , , , ,30.08, ,AA, ,  T, ,30.08, 
14739,20130106,0854,11,FEW040 SCT085, , 9.00, , , ,32, ,0.0, ,30, ,-1.0, ,27, ,-2.8, , 82, ,14, ,220, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14739,20130106,0954,11,FEW085, , 9.00, , , ,35, ,1.7, ,32, ,-0.0, ,27, ,-2.8, , 73, ,14, ,230, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20130106,1054,11,CLR, , 9.00, , , ,37, ,2.8, ,33, ,0.4, ,26, ,-3.3, , 65, ,18, ,240, ,25, ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20130106,1154,11,CLR, ,10.00, , , ,40, ,4.4, ,35, ,1.4, ,26, ,-3.3, , 57, ,17, ,240, ,24, ,29.95, , , , , ,29.97, ,AA, , , ,29.98, 
14739,20130106,1254,11,CLR, ,10.00, , , ,42, ,5.6, ,36, ,2.0, ,26, ,-3.3, , 53, , 8, ,240, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20130106,1354,11,CLR, ,10.00, , , ,42, ,5.6, ,36, ,2.0, ,26, ,-3.3, , 53, , 9, ,260, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
14739,20130106,1454,11,CLR, ,10.00, , , ,43, ,6.1, ,36, ,2.2, ,25, ,-3.9, , 49, ,10, ,280, ,20, ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
14739,20130106,1554,11,CLR, ,10.00, , , ,41, ,5.0, ,35, ,1.5, ,25, ,-3.9, , 53, ,11, ,300, ,16, ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20130106,1654,11,CLR, ,10.00, , , ,40, ,4.4, ,34, ,1.2, ,25, ,-3.9, , 55, , 6, ,300, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20130106,1754,11,FEW220, ,10.00, , , ,39, ,3.9, ,34, ,0.9, ,25, ,-3.9, , 57, , 6, ,270, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20130106,1854,11,OVC100, ,10.00, , , ,39, ,3.9, ,34, ,1.1, ,26, ,-3.3, , 60, , 5, ,230, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20130106,1954,11,OVC100, ,10.00, , , ,37, ,2.8, ,33, ,0.4, ,26, ,-3.3, , 65, , 6, ,VR , , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20130106,2054,11,SCT060 OVC080, , 9.00, , , ,36, ,2.2, ,33, ,0.3, ,27, ,-2.8, , 70, , 3, ,200, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14739,20130106,2154,11,BKN055 OVC100, ,10.00, , , ,36, ,2.2, ,33, ,0.3, ,27, ,-2.8, , 70, , 6, ,210, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20130106,2254,11,FEW055 BKN060 OVC100, ,10.00, , , ,38, ,3.3, ,34, ,0.9, ,27, ,-2.8, , 65, , 9, ,260, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20130106,2354,11,FEW090 SCT100, ,10.00, , , ,34, ,1.1, ,31, ,-0.7, ,25, ,-3.9, , 70, , 7, ,210, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.96, 
14739,20130107,0054,11,SCT080, ,10.00, , , ,37, ,2.8, ,33, ,0.4, ,26, ,-3.3, , 65, ,10, ,280, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.98, 
14739,20130107,0154,11,FEW080 BKN085, ,10.00, , , ,36, ,2.2, ,32, ,0.1, ,26, ,-3.3, , 67, , 9, ,280, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20130107,0254,11,FEW090, ,10.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, , 9, ,280, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20130107,0354,11,CLR, ,10.00, , , ,36, ,2.2, ,32, ,0.1, ,26, ,-3.3, , 67, ,13, ,280, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20130107,0454,11,CLR, ,10.00, , , ,35, ,1.7, ,32, ,-0.1, ,26, ,-3.3, , 70, ,10, ,290, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20130107,0554,11,FEW070, ,10.00, , , ,34, ,1.1, ,31, ,-0.5, ,26, ,-3.3, , 73, , 9, ,280, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130107,0654,11,FEW070, ,10.00, , , ,35, ,1.7, ,32, ,-0.1, ,26, ,-3.3, , 70, , 9, ,280, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.11, 
14739,20130107,0754,11,FEW070, ,10.00, , , ,35, ,1.7, ,32, ,0.0, ,27, ,-2.8, , 73, , 6, ,300, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14739,20130107,0854,11,FEW070, ,10.00, , , ,37, ,2.8, ,33, ,0.6, ,27, ,-2.8, , 67, ,14, ,320, ,20, ,30.17, , , , , ,30.19, ,AA, , , ,30.20, 
14739,20130107,0954,11,FEW060, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, ,15, ,340, ,21, ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20130107,1054,11,FEW040, ,10.00, , , ,39, ,3.9, ,33, ,0.6, ,23, ,-5.0, , 53, , 9, ,360, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20130107,1154,11,FEW040, ,10.00, , , ,39, ,3.9, ,33, ,0.2, ,21, ,-6.1, , 48, ,13, ,320, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20130107,1254,11,FEW040 SCT060, ,10.00, , , ,38, ,3.3, ,31, ,-0.3, ,19, ,-7.2, , 46, ,13, ,340, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20130107,1354,11,FEW040, ,10.00, , , ,36, ,2.2, ,32, ,0.1, ,26, ,-3.3, , 67, , 9, ,070, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.32, 
14739,20130107,1454,11,FEW040, ,10.00, , , ,35, ,1.7, ,32, ,-0.1, ,26, ,-3.3, , 70, , 8, ,090, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.35, 
14739,20130107,1554,11,FEW040, ,10.00, , , ,34, ,1.1, ,31, ,-0.7, ,25, ,-3.9, , 70, , 5, ,100, , , ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14739,20130107,1654,11,FEW040, ,10.00, , , ,32, ,0.0, ,29, ,-1.5, ,24, ,-4.4, , 72, , 5, ,110, , , ,30.35, , , , , ,30.38, ,AA, , , ,30.38, 
14739,20130107,1754,11,FEW040, ,10.00, , , ,33, ,0.6, ,30, ,-1.0, ,25, ,-3.9, , 72, , 3, ,140, , , ,30.37, , , , , ,30.39, ,AA, , , ,30.40, 
14739,20130107,1854,11,FEW040, ,10.00, , , ,32, ,0.0, ,30, ,-1.3, ,25, ,-3.9, , 75, , 3, ,160, , , ,30.37, , , , , ,30.40, ,AA, , , ,30.40, 
14739,20130107,1954,11,FEW040, ,10.00, , , ,30, ,-1.1, ,28, ,-2.0, ,25, ,-3.9, , 82, , 6, ,190, , , ,30.37, , , , , ,30.40, ,AA, , , ,30.40, 
14739,20130107,2054,11,FEW040, ,10.00, , , ,30, ,-1.1, ,28, ,-2.0, ,25, ,-3.9, , 82, , 8, ,180, , , ,30.37, , , , , ,30.40, ,AA, , , ,30.40, 
14739,20130107,2154,11,FEW040, ,10.00, , , ,30, ,-1.1, ,28, ,-2.0, ,25, ,-3.9, , 82, , 9, ,200, , , ,30.37, , , , , ,30.39, ,AA, , , ,30.40, 
14739,20130107,2254,11,FEW040, ,10.00, , , ,30, ,-1.1, ,28, ,-2.0, ,25, ,-3.9, , 82, , 9, ,200, , , ,30.36, , , , , ,30.39, ,AA, , , ,30.39, 
14739,20130107,2354,11,FEW040, ,10.00, , , ,29, ,-1.7, ,27, ,-2.6, ,24, ,-4.4, , 82, , 8, ,200, , , ,30.35, , , , , ,30.38, ,AA, , , ,30.38, 
14739,20130108,0020,11,BKN019, ,10.00, , , ,28, ,-2.0, ,27, ,-2.7, ,25, ,-4.0, , 89, , 8, ,200, , , ,30.35, , , , , ,M, ,SP, , , ,30.38, 
14739,20130108,0052,11,SCT019, ,10.00, , , ,28, ,-2.0, ,27, ,-2.7, ,25, ,-4.0, , 89, , 7, ,210, , , ,30.34, , , , , ,M, ,SP, , , ,30.37, 
14739,20130108,0054,11,SCT019, ,10.00, , , ,28, ,-2.2, ,27, ,-2.7, ,25, ,-3.9, , 89, , 8, ,210, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14739,20130108,0154,11,CLR, ,10.00, , , ,29, ,-1.7, ,28, ,-2.2, ,26, ,-3.3, , 89, , 8, ,190, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.36, 
14739,20130108,0254,11,CLR, ,10.00, , , ,29, ,-1.7, ,28, ,-2.2, ,26, ,-3.3, , 89, , 9, ,200, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20130108,0354,11,CLR, ,10.00, , , ,30, ,-1.1, ,29, ,-1.9, ,26, ,-3.3, , 85, , 7, ,210, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.33, 
14739,20130108,0454,11,CLR, ,10.00, , , ,32, ,0.0, ,30, ,-1.2, ,26, ,-3.3, , 79, ,10, ,220, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20130108,0554,11,CLR, ,10.00, , , ,33, ,0.6, ,30, ,-0.8, ,26, ,-3.3, , 75, ,17, ,220, ,24, ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20130108,0654,11,CLR, ,10.00, , , ,33, ,0.6, ,30, ,-0.8, ,26, ,-3.3, , 75, ,20, ,220, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14739,20130108,0754,11,FEW250, ,10.00, , , ,34, ,1.1, ,31, ,-0.3, ,27, ,-2.8, , 76, ,18, ,230, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.33, 
14739,20130108,0854,11,FEW250, , 9.00, , , ,37, ,2.8, ,33, ,0.6, ,27, ,-2.8, , 67, ,18, ,230, ,28, ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14739,20130108,0954,11,FEW250, ,10.00, , , ,40, ,4.4, ,35, ,1.6, ,27, ,-2.8, , 60, ,28, ,240, ,36, ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14739,20130108,1054,11,FEW250, ,10.00, , , ,42, ,5.6, ,36, ,2.1, ,26, ,-3.3, , 53, ,16, ,250, ,28, ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20130108,1154,11,BKN250, ,10.00, , , ,44, ,6.7, ,37, ,2.7, ,26, ,-3.3, , 49, ,17, ,260, ,24, ,30.26, , , , , ,30.28, ,AA, , , ,30.29, 
14739,20130108,1254,11,BKN250, ,10.00, , , ,45, ,7.2, ,37, ,3.0, ,26, ,-3.3, , 47, ,20, ,240, ,24, ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20130108,1354,11,BKN250, ,10.00, , , ,46, ,7.8, ,38, ,3.3, ,26, ,-3.3, , 46, ,18, ,250, ,23, ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20130108,1454,11,BKN250, ,10.00, , , ,46, ,7.8, ,38, ,3.3, ,26, ,-3.3, , 46, ,15, ,250, , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14739,20130108,1554,11,BKN250, ,10.00, , , ,45, ,7.2, ,37, ,3.0, ,26, ,-3.3, , 47, ,11, ,240, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20130108,1654,11,BKN250, ,10.00, , , ,43, ,6.1, ,36, ,2.4, ,26, ,-3.3, , 51, ,10, ,240, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20130108,1754,11,SCT250, ,10.00, , , ,42, ,5.6, ,36, ,2.1, ,26, ,-3.3, , 53, , 9, ,230, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20130108,1854,11,FEW250, ,10.00, , , ,39, ,3.9, ,34, ,1.3, ,27, ,-2.8, , 62, , 5, ,210, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14739,20130108,1954,11,FEW250, ,10.00, , , ,38, ,3.3, ,34, ,1.0, ,27, ,-2.8, , 65, , 8, ,230, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20130108,2054,11,CLR, ,10.00, , , ,40, ,4.4, ,35, ,1.8, ,28, ,-2.2, , 62, , 9, ,240, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20130108,2154,11,CLR, ,10.00, , , ,41, ,5.0, ,35, ,1.7, ,26, ,-3.3, , 55, ,10, ,250, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20130108,2254,11,CLR, ,10.00, , , ,40, ,4.4, ,35, ,1.4, ,26, ,-3.3, , 57, , 8, ,270, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20130108,2354,11,CLR, ,10.00, , , ,39, ,3.9, ,34, ,0.9, ,25, ,-3.9, , 57, , 7, ,280, , , ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14739,20130109,0054,11,CLR, ,10.00, , , ,37, ,2.8, ,33, ,0.3, ,25, ,-3.9, , 62, , 5, ,330, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14739,20130109,0154,11,CLR, ,10.00, , , ,33, ,0.6, ,30, ,-1.2, ,24, ,-4.4, , 70, , 0, ,000, , , ,30.35, , , , , ,30.38, ,AA, , , ,30.38, 
14739,20130109,0254,11,CLR, ,10.00, , , ,34, ,1.1, ,31, ,-0.6, ,25, ,-3.9, , 70, , 0, ,000, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.38, 
14739,20130109,0354,11,CLR, ,10.00, , , ,33, ,0.6, ,30, ,-0.8, ,26, ,-3.3, , 75, , 0, ,000, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.38, 
14739,20130109,0454,11,CLR, , 9.00, , , ,32, ,0.0, ,30, ,-1.0, ,27, ,-2.8, , 82, , 0, ,000, , , ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14739,20130109,0554,11,CLR, , 9.00, , , ,33, ,0.6, ,31, ,-0.6, ,27, ,-2.8, , 79, , 3, ,260, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14739,20130109,0654,11,FEW250, , 9.00, , , ,32, ,0.0, ,30, ,-1.3, ,25, ,-3.9, , 75, , 0, ,000, , , ,30.37, , , , , ,30.39, ,AA, , , ,30.40, 
14739,20130109,0754,11,BKN250, , 7.00, , , ,31, ,-0.6, ,29, ,-1.7, ,25, ,-3.9, , 78, , 3, ,310, , , ,30.37, , , , , ,30.40, ,AA, , , ,30.40, 
14739,20130109,0854,11,BKN200, , 8.00, , , ,36, ,2.2, ,33, ,0.3, ,27, ,-2.8, , 70, , 0, ,000, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.39, 
14739,20130109,0954,11,BKN200 OVC250, , 7.00, , , ,37, ,2.8, ,34, ,1.2, ,30, ,-1.1, , 76, , 0, ,000, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.38, 
14739,20130109,1054,11,BKN200 OVC250, , 7.00, , , ,37, ,2.8, ,34, ,1.0, ,29, ,-1.7, , 73, , 3, ,170, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14739,20130109,1154,11,OVC200, , 7.00, , , ,38, ,3.3, ,34, ,1.3, ,29, ,-1.7, , 70, , 7, ,150, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20130109,1254,11,OVC180, , 7.00, , , ,39, ,3.9, ,35, ,1.7, ,29, ,-1.7, , 67, , 0, ,000, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14739,20130109,1354,11,OVC180, ,10.00, , , ,44, ,6.7, ,37, ,2.9, ,27, ,-2.8, , 51, ,14, ,220, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14739,20130109,1454,11,FEW070 OVC180, ,10.00, , , ,42, ,5.6, ,36, ,2.4, ,28, ,-2.2, , 58, , 9, ,180, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20130109,1554,11,SCT100 OVC180, ,10.00, , , ,43, ,6.1, ,37, ,2.9, ,29, ,-1.7, , 58, ,10, ,200, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20130109,1654,11,BKN075 BKN100 BKN180, ,10.00, ,-RA, ,42, ,5.6, ,37, ,3.0, ,31, ,-0.6, , 65, ,16, ,220, ,33, ,30.01, , , , , ,30.04, ,AA, ,  T, ,30.04, 
14739,20130109,1704,11,BKN075 BKN100 BKN180, ,10.00, , , ,45, ,7.0, ,40, ,4.1, ,32, ,0.0, , 60, ,13, ,260, ,25, ,30.03, , , , , ,M, ,SP, , , ,30.06, 
14739,20130109,1754,11,BKN060 OVC080, ,10.00, , , ,43, ,6.1, ,39, ,3.7, ,33, ,0.6, , 68, ,16, ,220, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14739,20130109,1854,11,FEW080, ,10.00, , , ,42, ,5.6, ,38, ,3.4, ,33, ,0.6, , 71, ,16, ,220, ,24, ,29.98, , , , , ,30.00, ,AA, , , ,30.01, 
14739,20130109,1954,11,CLR, ,10.00, , , ,44, ,6.7, ,40, ,4.2, ,34, ,1.1, , 68, ,18, ,240, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20130109,2054,11,CLR, ,10.00, , , ,44, ,6.7, ,39, ,4.0, ,33, ,0.6, , 65, ,15, ,250, ,21, ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20130109,2154,11,CLR, ,10.00, , , ,45, ,7.2, ,40, ,4.1, ,32, ,0.0, , 60, ,13, ,250, ,22, ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20130109,2254,11,CLR, ,10.00, , , ,45, ,7.2, ,39, ,3.9, ,31, ,-0.6, , 58, ,22, ,260, ,33, ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20130109,2354,11,CLR, ,10.00, , , ,45, ,7.2, ,38, ,3.2, ,27, ,-2.8, , 49, ,18, ,260, ,31, ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20130110,0054,11,CLR, ,10.00, , , ,44, ,6.7, ,36, ,2.3, ,24, ,-4.4, , 45, ,17, ,270, ,26, ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20130110,0154,11,CLR, ,10.00, , , ,44, ,6.7, ,36, ,2.3, ,24, ,-4.4, , 45, ,14, ,280, ,25, ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20130110,0254,11,CLR, ,10.00, , , ,43, ,6.1, ,36, ,2.2, ,25, ,-3.9, , 49, ,18, ,290, ,40, ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20130110,0354,11,CLR, ,10.00, , , ,42, ,5.6, ,35, ,1.9, ,25, ,-3.9, , 51, ,14, ,280, ,28, ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20130110,0454,11,CLR, ,10.00, , , ,42, ,5.6, ,35, ,1.5, ,23, ,-5.0, , 47, ,20, ,310, ,31, ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20130110,0554,11,CLR, ,10.00, , , ,42, ,5.6, ,35, ,1.4, ,22, ,-5.6, , 45, ,20, ,310, ,31, ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14739,20130110,0654,11,FEW040 SCT250, ,10.00, , , ,41, ,5.0, ,34, ,0.9, ,21, ,-6.1, , 45, ,21, ,300, ,29, ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14739,20130110,0754,11,FEW040 SCT250, ,10.00, , , ,41, ,5.0, ,34, ,0.9, ,21, ,-6.1, , 45, ,15, ,290, ,25, ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20130110,0854,11,FEW040 SCT250, ,10.00, , , ,42, ,5.6, ,34, ,1.2, ,21, ,-6.1, , 43, ,22, ,290, ,32, ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20130110,0954,11,FEW040 SCT250, ,10.00, , , ,43, ,6.1, ,35, ,1.6, ,21, ,-6.1, , 42, ,20, ,310, ,28, ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14739,20130110,1054,11,FEW040 SCT250, ,10.00, , , ,44, ,6.7, ,35, ,1.9, ,21, ,-6.1, , 40, ,18, ,310, ,37, ,30.30, , , , , ,30.32, ,AA, , , ,30.33, 
14739,20130110,1154,11,FEW040 SCT250, ,10.00, , , ,46, ,7.8, ,37, ,2.7, ,22, ,-5.6, , 39, ,18, ,310, ,24, ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20130110,1254,11,FEW040 SCT250, ,10.00, , , ,46, ,7.8, ,37, ,2.5, ,21, ,-6.1, , 37, ,17, ,310, ,28, ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14739,20130110,1354,11,FEW040 SCT250, ,10.00, , , ,47, ,8.3, ,37, ,2.8, ,21, ,-6.1, , 36, ,13, ,310, ,24, ,30.32, , , , , ,30.34, ,AA, , , ,30.35, 
14739,20130110,1454,11,FEW040 SCT250, ,10.00, , , ,47, ,8.3, ,37, ,2.8, ,21, ,-6.1, , 36, ,17, ,330, ,26, ,30.35, , , , , ,30.37, ,AA, , , ,30.38, 
14739,20130110,1554,11,FEW040 SCT250, ,10.00, , , ,45, ,7.2, ,36, ,2.2, ,21, ,-6.1, , 39, ,13, ,320, , , ,30.37, , , , , ,30.40, ,AA, , , ,30.40, 
14739,20130110,1654,11,FEW040 SCT250, ,10.00, , , ,44, ,6.7, ,35, ,1.7, ,20, ,-6.7, , 38, ,13, ,330, ,18, ,30.42, , , , , ,30.44, ,AA, , , ,30.45, 
14739,20130110,1754,11,CLR, ,10.00, , , ,42, ,5.6, ,34, ,1.2, ,21, ,-6.1, , 43, ,13, ,350, ,18, ,30.42, , , , , ,30.45, ,AA, , , ,30.45, 
14739,20130110,1854,11,CLR, ,10.00, , , ,41, ,5.0, ,34, ,1.1, ,22, ,-5.6, , 47, ,11, ,310, ,20, ,30.44, , , , , ,30.46, ,AA, , , ,30.47, 
14739,20130110,1954,11,CLR, ,10.00, , , ,39, ,3.9, ,33, ,0.3, ,21, ,-6.1, , 48, ,11, ,310, ,20, ,30.45, , , , , ,30.47, ,AA, , , ,30.48, 
14739,20130110,2054,11,CLR, ,10.00, , , ,38, ,3.3, ,32, ,-0.0, ,21, ,-6.1, , 50, , 9, ,320, , , ,30.48, , , , , ,30.51, ,AA, , , ,30.51, 
14739,20130110,2154,11,CLR, ,10.00, , , ,37, ,2.8, ,32, ,-0.1, ,22, ,-5.6, , 55, ,10, ,320, , , ,30.50, , , , , ,30.53, ,AA, , , ,30.53, 
14739,20130110,2254,11,CLR, ,10.00, , , ,37, ,2.8, ,32, ,-0.1, ,22, ,-5.6, , 55, ,10, ,320, , , ,30.50, , , , , ,30.53, ,AA, , , ,30.53, 
14739,20130110,2354,11,CLR, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, ,10, ,330, , , ,30.49, , , , , ,30.51, ,AA, , , ,30.52, 
14739,20130111,0054,11,CLR, ,10.00, , , ,35, ,1.7, ,30, ,-0.8, ,22, ,-5.6, , 59, , 8, ,310, , , ,30.49, , , , , ,30.52, ,AA, , , ,30.52, 
14739,20130111,0154,11,CLR, ,10.00, , , ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, , 62, , 7, ,340, , , ,30.48, , , , , ,30.51, ,AA, , , ,30.51, 
14739,20130111,0254,11,CLR, ,10.00, , , ,33, ,0.6, ,29, ,-1.5, ,22, ,-5.6, , 64, , 6, ,330, , , ,30.48, , , , , ,30.51, ,AA, , , ,30.51, 
14739,20130111,0354,11,CLR, ,10.00, , , ,32, ,0.0, ,28, ,-2.0, ,21, ,-6.1, , 64, , 5, ,340, , , ,30.46, , , , , ,30.49, ,AA, , , ,30.49, 
14739,20130111,0454,11,CLR, ,10.00, , , ,32, ,0.0, ,29, ,-1.9, ,22, ,-5.6, , 67, , 5, ,320, , , ,30.45, , , , , ,30.47, ,AA, , , ,30.48, 
14739,20130111,0554,11,SCT200, ,10.00, , , ,32, ,0.0, ,29, ,-1.9, ,22, ,-5.6, , 67, , 6, ,330, , , ,30.46, , , , , ,30.49, ,AA, , , ,30.49, 
14739,20130111,0654,11,FEW140 BKN250, ,10.00, , , ,32, ,0.0, ,29, ,-1.9, ,22, ,-5.6, , 67, , 5, ,350, , , ,30.48, , , , , ,30.50, ,AA, , , ,30.51, 
14739,20130111,0754,11,BKN200 OVC250, ,10.00, , , ,32, ,0.0, ,29, ,-1.9, ,22, ,-5.6, , 67, , 6, ,350, , , ,30.48, , , , , ,30.51, ,AA, , , ,30.51, 
14739,20130111,0854,11,SCT200 BKN250, ,10.00, , , ,34, ,1.1, ,30, ,-0.8, ,24, ,-4.4, , 67, , 3, ,010, , , ,30.48, , , , , ,30.50, ,AA, , , ,30.51, 
