Month/Year: 01/2013
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20130106,0556,12,SCT041 BKN065 OVC085, , 7.00, ,-SN, ,25, ,-3.9, ,24, ,-4.2, ,23, ,-5.0, , 92, , 0, ,000, , , ,29.93, , , , , ,30.13, ,AA, ,  T, ,30.08, 
14702,20130106,0656,12,FEW060 OVC075, , 7.00, ,-SN, ,26, ,-3.3, ,25, ,-3.7, ,24, ,-4.4, , 92, , 3, ,VR , , , ,29.92, , , , , ,30.12, ,AA, ,  T, ,30.07, 
14702,20130106,0756,12,OVC080, ,10.00, , , ,28, ,-2.2, ,27, ,-2.6, ,26, ,-3.3, , 92, , 5, ,200, , , ,29.91, , , , , ,30.11, ,AA, ,  T, ,30.06, 
14702,20130106,0856,12,FEW110, ,10.00, , , ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, , 7, ,220, , , ,29.91, , , , , ,30.10, ,AA, , , ,30.05, 
14702,20130106,0956,12,CLR, ,10.00, , , ,33, ,0.6, ,31, ,-0.6, ,27, ,-2.8, , 79, ,11, ,220, , , ,29.88, , , , , ,30.08, ,AA, , , ,30.03, 
14702,20130106,1056,12,CLR, ,10.00, , , ,36, ,2.2, ,32, ,0.1, ,26, ,-3.3, , 67, , 8, ,220, , , ,29.86, , , , , ,30.05, ,AA, , , ,30.01, 
14702,20130106,1156,12,CLR, ,10.00, , , ,38, ,3.3, ,34, ,0.9, ,27, ,-2.8, , 65, ,10, ,230, , , ,29.81, , , , , ,30.01, ,AA, , , ,29.96, 
14702,20130106,1256,12,CLR, ,10.00, , , ,40, ,4.4, ,35, ,1.6, ,27, ,-2.8, , 60, ,10, ,240, , , ,29.80, , , , , ,29.98, ,AA, , , ,29.94, 
14702,20130106,1356,12,CLR, ,10.00, , , ,42, ,5.6, ,36, ,2.2, ,27, ,-2.8, , 55, ,16, ,290, ,26, ,29.78, , , , , ,29.97, ,AA, , , ,29.93, 
14702,20130106,1456,12,SCT120, ,10.00, , , ,41, ,5.0, ,36, ,1.9, ,27, ,-2.8, , 58, ,13, ,280, ,18, ,29.80, , , , , ,29.98, ,AA, , , ,29.94, 
14702,20130106,1556,12,CLR, ,10.00, , , ,38, ,3.3, ,34, ,0.9, ,27, ,-2.8, , 65, , 6, ,290, , , ,29.78, , , , , ,29.98, ,AA, , , ,29.93, 
14702,20130106,1656,12,CLR, ,10.00, , , ,35, ,1.7, ,32, ,-0.1, ,26, ,-3.3, , 70, , 3, ,230, , , ,29.78, , , , , ,29.98, ,AA, , , ,29.93, 
14702,20130106,1756,12,OVC100, ,10.00, , , ,30, ,-1.1, ,29, ,-1.9, ,26, ,-3.3, , 85, , 0, ,000, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.94, 
14702,20130106,1856,12,OVC100, ,10.00, , , ,29, ,-1.7, ,28, ,-2.0, ,27, ,-2.8, , 92, , 3, ,220, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.95, 
14702,20130106,1956,12,OVC100, ,10.00, , , ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, , 0, ,000, , , ,29.80, , , , , ,30.00, ,AA, , , ,29.95, 
14702,20130106,2056,12,FEW060 OVC100, ,10.00, , , ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, , 0, ,000, , , ,29.80, , , , , ,30.00, ,AA, , , ,29.95, 
14702,20130106,2156,12,BKN060 OVC095, ,10.00, , , ,28, ,-2.2, ,27, ,-2.6, ,26, ,-3.3, , 92, , 0, ,000, , , ,29.80, , , , , ,30.00, ,AA, , , ,29.95, 
14702,20130106,2256,12,FEW060 OVC100, ,10.00, , , ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, , 0, ,000, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.95, 
14702,20130106,2356,12,CLR, ,10.00, , , ,30, ,-1.1, ,29, ,-1.9, ,26, ,-3.3, , 85, , 6, ,230, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.94, 
14702,20130107,0056,12,OVC095, ,10.00, , , ,29, ,-1.7, ,28, ,-2.4, ,25, ,-3.9, , 85, , 5, ,230, , , ,29.81, , , , , ,30.01, ,AA, , , ,29.96, 
14702,20130107,0156,12,BKN090, ,10.00, , , ,31, ,-0.6, ,29, ,-1.5, ,26, ,-3.3, , 82, , 5, ,230, , , ,29.83, , , , , ,30.03, ,AA, , , ,29.98, 
14702,20130107,0256,12,CLR, ,10.00, , , ,30, ,-1.1, ,28, ,-2.0, ,25, ,-3.9, , 82, , 6, ,240, , , ,29.84, , , , , ,30.04, ,AA, , , ,29.99, 
14702,20130107,0356,12,CLR, ,10.00, , , ,30, ,-1.1, ,29, ,-1.9, ,26, ,-3.3, , 85, , 7, ,230, , , ,29.85, , , , , ,30.04, ,AA, , , ,30.00, 
14702,20130107,0456,12,CLR, ,10.00, , , ,26, ,-3.3, ,25, ,-3.7, ,24, ,-4.4, , 92, , 0, ,000, , , ,29.88, , , , , ,30.07, ,AA, , , ,30.02, 
14702,20130107,0556,12,CLR, , 9.00, , , ,23, ,-5.0, ,23, ,-5.0, ,23, ,-5.0, ,100, , 0, ,000, , , ,29.91, , , , , ,30.10, ,AA, , , ,30.05, 
14702,20130107,0656,12,BKN065, ,10.00, , , ,27, ,-2.8, ,26, ,-3.1, ,25, ,-3.9, , 92, , 5, ,280, , , ,29.96, , , , , ,30.14, ,AA, , , ,30.10, 
14702,20130107,0756,12,CLR, ,10.00, , , ,28, ,-2.2, ,27, ,-2.6, ,26, ,-3.3, , 92, , 0, ,000, , , ,29.99, , , , , ,30.19, ,AA, , , ,30.14, 
14702,20130107,0856,12,BKN026, ,10.00, , , ,34, ,1.1, ,32, ,0.0, ,29, ,-1.7, , 82, , 8, ,340, , , ,30.05, , , , , ,30.24, ,AA, , , ,30.20, 
14702,20130107,0917,12,FEW026, ,10.00, , , ,36, ,2.0, ,33, ,0.5, ,28, ,-2.0, , 73, ,10, ,340, ,18, ,30.06, , , , , ,M, ,SP, , , ,30.21, 
14702,20130107,0956,12,FEW026, ,10.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, ,14, ,330, ,20, ,30.08, , , , , ,30.28, ,AA, , , ,30.23, 
14702,20130107,1056,12,CLR, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, , 9, ,350, ,18, ,30.10, , , , , ,30.30, ,AA, , , ,30.25, 
14702,20130107,1156,12,CLR, ,10.00, , , ,37, ,2.8, ,32, ,-0.2, ,22, ,-5.6, , 55, ,13, ,310, , , ,30.11, , , , , ,30.30, ,AA, , , ,30.26, 
14702,20130107,1256,12,CLR, ,10.00, , , ,36, ,2.2, ,30, ,-1.0, ,19, ,-7.2, , 50, ,11, ,340, , , ,30.13, , , , , ,30.33, ,AA, , , ,30.28, 
14702,20130107,1356,12,CLR, ,10.00, , , ,37, ,2.8, ,30, ,-0.8, ,18, ,-7.8, , 46, , 8, ,350, , , ,30.15, , , , , ,30.35, ,AA, , , ,30.30, 
14702,20130107,1456,12,CLR, ,10.00, , , ,36, ,2.2, ,29, ,-1.6, ,15, ,-9.4, , 42, , 8, ,010, , , ,30.17, , , , , ,30.37, ,AA, , , ,30.32, 
14702,20130107,1556,12,CLR, ,10.00, , , ,34, ,1.1, ,28, ,-2.1, ,16, ,-8.9, , 48, , 5, ,030, , , ,30.19, , , , , ,30.39, ,AA, , , ,30.34, 
14702,20130107,1656,12,CLR, ,10.00, , , ,30, ,-1.1, ,25, ,-3.7, ,15, ,-9.4, , 54, , 0, ,000, , , ,30.21, , , , , ,30.41, ,AA, , , ,30.36, 
14702,20130107,1756,12,CLR, ,10.00, , , ,25, ,-3.9, ,22, ,-5.5, ,15, ,-9.4, , 66, , 0, ,000, , , ,30.22, , , , , ,30.42, ,AA, , , ,30.37, 
14702,20130107,1856,12,CLR, ,10.00, , , ,23, ,-5.0, ,21, ,-6.1, ,16, ,-8.9, , 74, , 0, ,000, , , ,30.23, , , , , ,30.43, ,AA, , , ,30.38, 
14702,20130107,1956,12,CLR, ,10.00, , , ,21, ,-6.1, ,19, ,-7.0, ,15, ,-9.4, , 78, , 0, ,000, , , ,30.22, , , , , ,30.42, ,AA, , , ,30.37, 
14702,20130107,2056,12,CLR, ,10.00, , , ,20, ,-6.7, ,19, ,-7.4, ,15, ,-9.4, , 81, , 0, ,000, , , ,30.23, , , , , ,30.42, ,AA, , , ,30.38, 
14702,20130107,2156,12,CLR, ,10.00, , , ,20, ,-6.7, ,19, ,-7.3, ,16, ,-8.9, , 84, , 0, ,000, , , ,30.22, , , , , ,30.42, ,AA, , , ,30.37, 
14702,20130107,2256,12,CLR, ,10.00, , , ,18, ,-7.8, ,17, ,-8.0, ,16, ,-8.9, , 92, , 0, ,000, , , ,30.22, , , , , ,30.42, ,AA, , , ,30.37, 
14702,20130107,2356,12,CLR, ,10.00, , , ,22, ,-5.6, ,22, ,-5.7, ,21, ,-6.1, , 96, , 7, ,170, , , ,30.20, , , , , ,30.40, ,AA, , , ,30.35, 
14702,20130108,0056,12,CLR, ,10.00, , , ,26, ,-3.3, ,26, ,-3.5, ,25, ,-3.9, , 96, , 6, ,210, , , ,30.19, , , , , ,30.39, ,AA, , , ,30.34, 
14702,20130108,0156,12,CLR, , 9.00, , , ,25, ,-3.9, ,25, ,-4.0, ,24, ,-4.4, , 96, , 0, ,000, , , ,30.19, , , , , ,30.38, ,AA, , , ,30.34, 
14702,20130108,0256,12,CLR, , 8.00, , , ,24, ,-4.4, ,24, ,-4.4, ,24, ,-4.4, ,100, , 6, ,200, , , ,30.17, , , , , ,30.37, ,AA, , , ,30.32, 
14702,20130108,0356,12,CLR, ,10.00, , , ,27, ,-2.8, ,25, ,-4.0, ,20, ,-6.7, , 75, , 7, ,210, , , ,30.15, , , , , ,30.35, ,AA, , , ,30.30, 
14702,20130108,0456,12,CLR, ,10.00, , , ,26, ,-3.3, ,24, ,-4.4, ,20, ,-6.7, , 78, , 6, ,200, , , ,30.14, , , , , ,30.33, ,AA, , , ,30.29, 
14702,20130108,0556,12,CLR, ,10.00, , , ,27, ,-2.8, ,25, ,-3.7, ,22, ,-5.6, , 81, , 0, ,000, , , ,30.13, , , , , ,30.33, ,AA, , , ,30.28, 
14702,20130108,0656,12,CLR, ,10.00, , , ,32, ,0.0, ,30, ,-1.2, ,26, ,-3.3, , 79, ,15, ,230, ,20, ,30.13, , , , , ,30.33, ,AA, , , ,30.28, 
14702,20130108,0756,12,CLR, ,10.00, , , ,33, ,0.6, ,30, ,-0.8, ,26, ,-3.3, , 75, , 9, ,230, , , ,30.16, , , , , ,30.36, ,AA, , , ,30.31, 
14702,20130108,0856,12,CLR, ,10.00, , , ,36, ,2.2, ,32, ,0.1, ,26, ,-3.3, , 67, ,16, ,230, ,24, ,30.17, , , , , ,30.37, ,AA, , , ,30.32, 
14702,20130108,0956,12,CLR, ,10.00, , , ,38, ,3.3, ,34, ,0.9, ,27, ,-2.8, , 65, ,13, ,240, ,20, ,30.17, , , , , ,30.37, ,AA, , , ,30.32, 
14702,20130108,1056,12,CLR, ,10.00, , , ,40, ,4.4, ,35, ,1.6, ,27, ,-2.8, , 60, ,11, ,250, ,22, ,30.15, , , , , ,30.35, ,AA, , , ,30.30, 
14702,20130108,1156,12,CLR, ,10.00, , , ,43, ,6.1, ,37, ,2.5, ,27, ,-2.8, , 53, ,11, ,230, ,21, ,30.12, , , , , ,30.31, ,AA, , , ,30.27, 
14702,20130108,1256,12,CLR, ,10.00, , , ,45, ,7.2, ,37, ,3.0, ,26, ,-3.3, , 47, ,13, ,260, ,23, ,30.10, , , , , ,30.30, ,AA, , , ,30.25, 
14702,20130108,1356,12,CLR, ,10.00, , , ,44, ,6.7, ,37, ,2.7, ,26, ,-3.3, , 49, , 9, ,240, , , ,30.10, , , , , ,30.29, ,AA, , , ,30.25, 
14702,20130108,1456,12,CLR, ,10.00, , , ,45, ,7.2, ,38, ,3.2, ,27, ,-2.8, , 49, ,11, ,240, ,16, ,30.12, , , , , ,30.32, ,AA, , , ,30.27, 
14702,20130108,1556,12,CLR, ,10.00, , , ,43, ,6.1, ,37, ,2.5, ,27, ,-2.8, , 53, , 7, ,230, , , ,30.12, , , , , ,30.32, ,AA, , , ,30.27, 
14702,20130108,1656,12,CLR, ,10.00, , , ,39, ,3.9, ,34, ,1.3, ,27, ,-2.8, , 62, , 3, ,220, , , ,30.13, , , , , ,30.33, ,AA, , , ,30.28, 
14702,20130108,1756,12,CLR, ,10.00, , , ,37, ,2.8, ,33, ,0.6, ,27, ,-2.8, , 67, , 5, ,230, , , ,30.15, , , , , ,30.35, ,AA, , , ,30.30, 
14702,20130108,1856,12,CLR, ,10.00, , , ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, , 0, ,000, , , ,30.17, , , , , ,30.37, ,AA, , , ,30.32, 
14702,20130108,1956,12,CLR, ,10.00, , , ,28, ,-2.2, ,27, ,-2.8, ,25, ,-3.9, , 89, , 0, ,000, , , ,30.18, , , , , ,30.38, ,AA, , , ,30.33, 
14702,20130108,2056,12,CLR, ,10.00, , , ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, , 5, ,230, , , ,30.19, , , , , ,30.38, ,AA, , , ,30.34, 
14702,20130108,2156,12,CLR, ,10.00, , , ,28, ,-2.2, ,28, ,-2.4, ,27, ,-2.8, , 96, , 0, ,000, , , ,30.19, , , , , ,30.38, ,AA, , , ,30.34, 
14702,20130108,2256,12,CLR, ,10.00, , , ,25, ,-3.9, ,25, ,-4.0, ,24, ,-4.4, , 96, , 0, ,000, , , ,30.19, , , , , ,30.39, ,AA, , , ,30.34, 
14702,20130108,2356,12,CLR, ,10.00, , , ,25, ,-3.9, ,25, ,-4.0, ,24, ,-4.4, , 96, , 0, ,000, , , ,30.20, , , , , ,30.40, ,AA, , , ,30.35, 
14702,20130109,0056,12,CLR, , 9.00, , , ,24, ,-4.4, ,24, ,-4.6, ,23, ,-5.0, , 96, , 0, ,000, , , ,30.20, , , , , ,30.40, ,AA, , , ,30.35, 
14702,20130109,0156,12,CLR, , 9.00, , , ,25, ,-3.9, ,25, ,-3.8, ,25, ,-3.9, ,100, , 0, ,000, , , ,30.21, , , , , ,30.40, ,AA, , , ,30.36, 
14702,20130109,0256,12,CLR, , 8.00, , , ,26, ,-3.3, ,26, ,-3.5, ,25, ,-3.9, , 96, , 0, ,000, , , ,30.21, , , , , ,30.40, ,AA, , , ,30.36, 
14702,20130109,0356,12,CLR, , 9.00, , , ,25, ,-3.9, ,25, ,-4.0, ,24, ,-4.4, , 96, , 0, ,000, , , ,30.21, , , , , ,30.40, ,AA, , , ,30.36, 
14702,20130109,0456,12,CLR, , 7.00, , , ,23, ,-5.0, ,23, ,-5.1, ,22, ,-5.6, , 96, , 0, ,000, , , ,30.20, , , , , ,30.40, ,AA, , , ,30.35, 
14702,20130109,0556,12,CLR, , 4.00, ,BR, ,22, ,-5.6, ,22, ,-5.5, ,22, ,-5.6, ,100, , 0, ,000, , , ,30.21, , , , , ,30.41, ,AA, , , ,30.36, 
14702,20130109,0656,12,SCT230, , 6.00, ,BR BCFG, ,20, ,-6.7, ,20, ,-6.6, ,20, ,-6.7, ,100, , 0, ,000, , , ,30.23, , , , , ,30.43, ,AA, , , ,30.38, 
14702,20130109,0756,12,SCT230, , 5.00, ,BR BCFG, ,20, ,-6.7, ,20, ,-6.6, ,20, ,-6.7, ,100, , 0, ,000, , , ,30.23, , , , , ,30.43, ,AA, , , ,30.38, 
14702,20130109,0856,12,SCT180 BKN250, , 6.00, ,BR, ,24, ,-4.4, ,24, ,-4.4, ,24, ,-4.4, ,100, , 0, ,000, , , ,30.22, , , , , ,30.42, ,AA, , , ,30.37, 
14702,20130109,0956,12,CLR, , 7.00, , , ,29, ,-1.7, ,28, ,-2.0, ,27, ,-2.8, , 92, , 0, ,000, , , ,30.20, , , , , ,30.40, ,AA, , , ,30.35, 
14702,20130109,1056,12,CLR, ,10.00, , , ,32, ,0.0, ,30, ,-1.0, ,27, ,-2.8, , 82, , 0, ,000, , , ,30.18, , , , , ,30.37, ,AA, , , ,30.33, 
14702,20130109,1156,12,BKN200, ,10.00, , , ,35, ,1.7, ,32, ,0.1, ,28, ,-2.2, , 76, , 0, ,000, , , ,30.10, , , , , ,30.30, ,AA, , , ,30.25, 
14702,20130109,1256,12,BKN200, ,10.00, , , ,40, ,4.4, ,35, ,1.8, ,28, ,-2.2, , 62, , 6, ,160, , , ,30.03, , , , , ,30.22, ,AA, , , ,30.18, 
14702,20130109,1356,12,BKN200, ,10.00, , , ,41, ,5.0, ,36, ,2.3, ,29, ,-1.7, , 62, , 9, ,210, , , ,30.03, , , , , ,30.23, ,AA, , , ,30.18, 
14702,20130109,1456,12,CLR, ,10.00, , , ,41, ,5.0, ,36, ,2.3, ,29, ,-1.7, , 62, , 6, ,190, , , ,29.98, , , , , ,30.17, ,AA, , , ,30.13, 
14702,20130109,1556,12,SCT075 OVC095, ,10.00, , , ,43, ,6.1, ,37, ,2.9, ,29, ,-1.7, , 58, ,10, ,190, , , ,29.92, , , , , ,30.12, ,AA, , , ,30.07, 
14702,20130109,1656,12,SCT070 BKN090 BKN110, ,10.00, , , ,41, ,5.0, ,37, ,2.9, ,32, ,0.0, , 70, , 6, ,210, , , ,29.88, , , , , ,30.06, ,AA, ,  T, ,30.02, 
14702,20130109,1756,12,BKN060 OVC075, ,10.00, , , ,42, ,5.6, ,39, ,3.6, ,34, ,1.1, , 73, ,10, ,210, , , ,29.85, , , , , ,30.04, ,AA, , , ,30.00, 
14702,20130109,1856,12,CLR, ,10.00, , , ,42, ,5.6, ,39, ,3.8, ,35, ,1.7, , 76, ,10, ,230, , , ,29.85, , , , , ,30.04, ,AA, , , ,30.00, 
14702,20130109,1956,12,CLR, ,10.00, , , ,41, ,5.0, ,38, ,3.5, ,35, ,1.7, , 79, , 8, ,240, , , ,29.84, , , , , ,30.04, ,AA, , , ,29.99, 
14702,20130109,2056,12,CLR, ,10.00, , , ,42, ,5.6, ,39, ,3.8, ,35, ,1.7, , 76, ,11, ,240, , , ,29.84, , , , , ,30.04, ,AA, , , ,29.99, 
14702,20130109,2156,12,CLR, ,10.00, , , ,42, ,5.6, ,39, ,3.6, ,34, ,1.1, , 73, ,10, ,250, , , ,29.86, , , , , ,30.05, ,AA, , , ,30.01, 
14702,20130109,2256,12,SCT065, ,10.00, , , ,43, ,6.1, ,39, ,3.7, ,33, ,0.6, , 68, ,13, ,250, ,22, ,29.88, , , , , ,30.08, ,AA, , , ,30.03, 
14702,20130109,2356,12,OVC075, ,10.00, , , ,44, ,6.7, ,37, ,2.7, ,26, ,-3.3, , 49, ,18, ,270, ,34, ,29.88, , , , , ,30.07, ,AA, , , ,30.03, 
14702,20130110,0056,12,CLR, ,10.00, , , ,43, ,6.1, ,36, ,2.4, ,26, ,-3.3, , 51, ,15, ,270, ,26, ,29.88, , , , , ,30.07, ,AA, , , ,30.03, 
14702,20130110,0156,12,SCT065, ,10.00, , , ,44, ,6.7, ,37, ,2.8, ,27, ,-2.8, , 51, ,20, ,280, ,36, ,29.89, , , , , ,30.09, ,AA, , , ,30.04, 
14702,20130110,0256,12,CLR, ,10.00, , , ,41, ,5.0, ,36, ,2.1, ,28, ,-2.2, , 60, ,16, ,280, ,28, ,29.96, , , , , ,30.14, ,AA, , , ,30.10, 
14702,20130110,0356,12,CLR, ,10.00, , , ,41, ,5.0, ,35, ,1.7, ,26, ,-3.3, , 55, ,20, ,290, ,30, ,29.98, , , , , ,30.17, ,AA, , , ,30.13, 
14702,20130110,0456,12,CLR, ,10.00, , , ,41, ,5.0, ,35, ,1.4, ,24, ,-4.4, , 51, ,17, ,310, ,28, ,30.02, , , , , ,30.21, ,AA, , , ,30.17, 
14702,20130110,0556,12,CLR, ,10.00, , , ,40, ,4.4, ,34, ,0.9, ,23, ,-5.0, , 51, ,15, ,300, ,23, ,30.07, , , , , ,30.26, ,AA, , , ,30.22, 
14702,20130110,0656,12,CLR, ,10.00, , , ,38, ,3.3, ,33, ,0.2, ,23, ,-5.0, , 55, ,13, ,300, ,22, ,30.09, , , , , ,30.28, ,AA, , , ,30.24, 
14702,20130110,0756,12,CLR, ,10.00, , , ,39, ,3.9, ,33, ,0.6, ,23, ,-5.0, , 53, ,14, ,290, , , ,30.13, , , , , ,30.32, ,AA, , , ,30.28, 
14702,20130110,0856,12,CLR, ,10.00, , , ,40, ,4.4, ,34, ,0.9, ,23, ,-5.0, , 51, ,16, ,300, ,25, ,30.15, , , , , ,30.34, ,AA, , , ,30.30, 
14702,20130110,0956,12,CLR, ,10.00, , , ,42, ,5.6, ,35, ,1.4, ,22, ,-5.6, , 45, ,17, ,320, ,31, ,30.18, , , , , ,30.37, ,AA, , , ,30.33, 
14702,20130110,1056,12,CLR, ,10.00, , , ,44, ,6.7, ,36, ,2.0, ,22, ,-5.6, , 42, ,22, ,300, ,30, ,30.17, , , , , ,30.37, ,AA, , , ,30.32, 
14702,20130110,1156,12,CLR, ,10.00, , , ,45, ,7.2, ,37, ,2.5, ,23, ,-5.0, , 42, ,17, ,320, ,25, ,30.16, , , , , ,30.35, ,AA, , , ,30.31, 
14702,20130110,1256,12,CLR, ,10.00, , , ,46, ,7.8, ,37, ,2.8, ,23, ,-5.0, , 40, ,18, ,340, ,26, ,30.17, , , , , ,30.36, ,AA, , , ,30.32, 
14702,20130110,1356,12,CLR, ,10.00, , , ,46, ,7.8, ,37, ,2.6, ,22, ,-5.6, , 39, ,17, ,280, ,24, ,30.19, , , , , ,30.38, ,AA, , , ,30.34, 
14702,20130110,1456,12,CLR, ,10.00, , , ,46, ,7.8, ,37, ,2.8, ,23, ,-5.0, , 40, ,15, ,300, ,23, ,30.22, , , , , ,30.41, ,AA, , , ,30.37, 
14702,20130110,1556,12,CLR, ,10.00, , , ,43, ,6.1, ,35, ,1.7, ,22, ,-5.6, , 43, , 8, ,330, , , ,30.24, , , , , ,30.43, ,AA, , , ,30.39, 
14702,20130110,1656,12,CLR, ,10.00, , , ,40, ,4.4, ,33, ,0.7, ,22, ,-5.6, , 49, , 9, ,340, , , ,30.28, , , , , ,30.47, ,AA, , , ,30.43, 
14702,20130110,1756,12,CLR, ,10.00, , , ,38, ,3.3, ,32, ,0.1, ,22, ,-5.6, , 53, , 0, ,000, , , ,30.29, , , , , ,30.49, ,AA, , , ,30.44, 
14702,20130110,1856,12,CLR, ,10.00, , , ,37, ,2.8, ,32, ,-0.2, ,22, ,-5.6, , 55, , 6, ,290, , , ,30.31, , , , , ,30.50, ,AA, , , ,30.46, 
14702,20130110,1956,12,CLR, ,10.00, , , ,36, ,2.2, ,31, ,-0.3, ,23, ,-5.0, , 59, , 6, ,340, , , ,30.34, , , , , ,30.53, ,AA, , , ,30.49, 
14702,20130110,2056,12,CLR, ,10.00, , , ,33, ,0.6, ,29, ,-1.3, ,23, ,-5.0, , 67, , 3, ,360, , , ,30.35, , , , , ,30.54, ,AA, , , ,30.50, 
14702,20130110,2156,12,CLR, ,10.00, , , ,31, ,-0.6, ,28, ,-2.2, ,22, ,-5.6, , 69, , 3, ,290, , , ,30.37, , , , , ,30.57, ,AA, , , ,30.52, 
14702,20130110,2256,12,CLR, ,10.00, , , ,31, ,-0.6, ,28, ,-2.0, ,23, ,-5.0, , 72, , 5, ,300, , , ,30.37, , , , , ,30.57, ,AA, , , ,30.52, 
14702,20130110,2356,12,CLR, ,10.00, , , ,28, ,-2.2, ,26, ,-3.1, ,23, ,-5.0, , 82, , 3, ,300, , , ,30.36, , , , , ,30.56, ,AA, , , ,30.51, 
14702,20130111,0056,12,CLR, ,10.00, , , ,28, ,-2.2, ,26, ,-3.3, ,22, ,-5.6, , 78, , 3, ,260, , , ,30.35, , , , , ,30.55, ,AA, , , ,30.50, 
14702,20130111,0156,12,CLR, ,10.00, , , ,25, ,-3.9, ,24, ,-4.4, ,22, ,-5.6, , 88, , 0, ,000, , , ,30.36, , , , , ,30.55, ,AA, , , ,30.51, 
14702,20130111,0256,12,CLR, ,10.00, , , ,22, ,-5.6, ,21, ,-5.8, ,20, ,-6.7, , 92, , 0, ,000, , , ,30.34, , , , , ,30.53, ,AA, , , ,30.49, 
14702,20130111,0356,12,CLR, ,10.00, , , ,22, ,-5.6, ,21, ,-5.8, ,20, ,-6.7, , 92, , 0, ,000, , , ,30.32, , , , , ,30.52, ,AA, , , ,30.47, 
14702,20130111,0456,12,CLR, ,10.00, , , ,22, ,-5.6, ,21, ,-5.8, ,20, ,-6.7, , 92, , 3, ,310, , , ,30.31, , , , , ,30.51, ,AA, , , ,30.46, 
14702,20130111,0556,12,CLR, ,10.00, , , ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.1, , 92, , 0, ,000, , , ,30.33, , , , , ,30.53, ,AA, , , ,30.48, 
14702,20130111,0656,12,BKN250, ,10.00, , , ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.1, , 92, , 0, ,000, , , ,30.34, , , , , ,30.54, ,AA, , , ,30.49, 
14702,20130111,0756,12,BKN140, ,10.00, , , ,24, ,-4.4, ,23, ,-4.8, ,22, ,-5.6, , 92, , 0, ,000, , , ,30.35, , , , , ,30.55, ,AA, , , ,30.50, 
14702,20130111,0856,12,CLR, ,10.00, , , ,28, ,-2.2, ,27, ,-2.7, ,25, ,-3.9, , 89, , 0, ,000, , , ,30.33, , , , , ,30.53, ,AA, , , ,30.48, 
14702,20130111,0956,12,CLR, ,10.00, , , ,33, ,0.6, ,31, ,-0.6, ,27, ,-2.8, , 79, , 0, ,000, , , ,30.33, , , , , ,30.53, ,AA, , , ,30.48, 
14702,20130111,1056,12,CLR, ,10.00, , , ,36, ,2.2, ,32, ,0.1, ,26, ,-3.3, , 67, , 0, ,000, , , ,30.30, , , , , ,30.50, ,AA, , , ,30.45, 
14702,20130111,1156,12,BKN200, ,10.00, , , ,39, ,3.9, ,35, ,1.5, ,28, ,-2.2, , 65, , 0, ,000, , , ,30.25, , , , , ,30.45, ,AA, , , ,30.40, 
14702,20130111,1256,12,CLR, ,10.00, , , ,37, ,2.8, ,33, ,0.6, ,27, ,-2.8, , 67, , 0, ,000, , , ,30.23, , , , , ,30.43, ,AA, , , ,30.38, 
14702,20130111,1356,12,FEW120, ,10.00, , , ,38, ,3.3, ,34, ,0.9, ,27, ,-2.8, , 65, , 3, ,290, , , ,30.22, , , , , ,30.42, ,AA, , , ,30.37, 
14702,20130111,1456,12,BKN110, ,10.00, , , ,38, ,3.3, ,34, ,0.9, ,27, ,-2.8, , 65, , 0, ,000, , , ,30.21, , , , , ,30.41, ,AA, , , ,30.36, 
14702,20130111,1556,12,BKN110, ,10.00, , , ,37, ,2.8, ,34, ,0.8, ,28, ,-2.2, , 70, , 0, ,000, , , ,30.17, , , , , ,30.37, ,AA, , , ,30.32, 
