Month/Year: 02/2013
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20130206,1654,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,18, ,-8.0, ,M, ,15, ,280, ,22, ,M, , , , , ,30.08, ,AUTO, , , ,30.02, 
14753,20130206,1754,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,16, ,-9.0, ,M, ,13, ,280, , , ,M, , , , , ,30.11, ,AUTO, , , ,30.06, 
14753,20130206,1854,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,10, ,-12.0, ,M, ,16, ,290, ,28, ,M, ,3, ,035, ,30.15, ,AUTO, , , ,30.10, 
14753,20130206,1954,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,9, ,-13.0, ,M, ,15, ,290, ,23, ,M, , , , , ,30.19, ,AUTO, , , ,30.13, 
14753,20130206,2054,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,7, ,-14.0, ,M, ,15, ,290, ,21, ,M, , , , , ,30.22, ,AUTO, , , ,30.16, 
14753,20130206,2154,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,5, ,-15.0, ,M, ,15, ,280, ,25, ,M, ,2, ,031, ,30.25, ,AUTO, , , ,30.19, 
14753,20130206,2254,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,3, ,-16.0, ,M, ,13, ,290, ,20, ,M, , , , , ,30.28, ,AUTO, , , ,30.22, 
14753,20130206,2354,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,3, ,-16.0, ,M, ,10, ,300, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.24, 
14753,20130207,0054,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,3, ,-16.0, ,M, , 9, ,300, , , ,M, ,1, ,021, ,30.31, ,AUTO, , , ,30.25, 
14753,20130207,0154,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,3, ,-16.0, ,M, , 7, ,310, , , ,M, , , , , ,30.33, ,AUTO, , , ,30.28, 
14753,20130207,0254,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,3, ,-16.0, ,M, , 3, ,360, , , ,M, , , , , ,30.35, ,AUTO, , , ,30.29, 
14753,20130207,0354,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,3, ,-16.0, ,M, , 6, ,320, , , ,M, ,3, ,023, ,30.38, ,AUTO, , , ,30.32, 
14753,20130207,0454,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,1, ,-17.0, ,M, , 9, ,360, , , ,M, , , , , ,30.39, ,AUTO, , , ,30.34, 
14753,20130207,0554,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,-0, ,-18.0, ,M, , 9, ,350, , , ,M, , , , , ,30.41, ,AUTO, , , ,30.35, 
14753,20130207,0654,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,-0, ,-18.0, ,M, ,10, ,340, , , ,M, ,3, ,021, ,30.45, ,AUTO, , , ,30.39, 
14753,20130207,0754,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,-0, ,-18.0, ,M, , 8, ,330, , , ,M, , , , , ,30.48, ,AUTO, , , ,30.42, 
14753,20130207,0854,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,-0, ,-18.0, ,M, ,10, ,330, ,17, ,M, , , , , ,30.50, ,AUTO, , , ,30.44, 
14753,20130207,0954,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,-0, ,-18.0, ,M, ,15, ,320, ,20, ,M, ,1, ,020, ,30.51, ,AUTO, , , ,30.45, 
14753,20130207,1054,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,-0, ,-18.0, ,M, ,13, ,310, ,18, ,M, , , , , ,30.53, ,AUTO, , , ,30.47, 
14753,20130207,1154,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,-0, ,-18.0, ,M, , 6, ,VR , , , ,M, , , , , ,30.51, ,AUTO, , , ,30.45, 
14753,20130207,1254,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,-0, ,-18.0, ,M, , 8, ,320, , , ,M, ,8, ,005, ,30.49, ,AUTO, , , ,30.43, 
14753,20130207,1354,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,-0, ,-18.0, ,M, , 8, ,330, , , ,M, , , , , ,30.48, ,AUTO, , , ,30.42, 
14753,20130207,1454,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,-0, ,-18.0, ,M, , 6, ,VR , , , ,M, , , , , ,30.47, ,AUTO, , , ,30.42, 
14753,20130207,1554,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,-0, ,-18.0, ,M, , 6, ,VR , , , ,M, ,5, ,004, ,30.48, ,AUTO, , , ,30.42, 
14753,20130207,1654,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,-0, ,-18.0, ,M, , 7, ,080, , , ,M, , , , , ,30.48, ,AUTO, , , ,30.42, 
14753,20130207,1754,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,-0, ,-18.0, ,M, , 7, ,090, , , ,M, , , , , ,30.50, ,AUTO, , , ,30.44, 
14753,20130207,1854,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,1, ,-17.0, ,M, , 9, ,110, , , ,M, ,3, ,013, ,30.52, ,AUTO, , , ,30.46, 
14753,20130207,1954,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,5, ,-15.0, ,M, , 8, ,100, , , ,M, , , , , ,30.51, ,AUTO, , , ,30.45, 
14753,20130207,2054,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,7, ,-14.0, ,M, , 8, ,110, , , ,M, , , , , ,30.51, ,AUTO, , , ,30.45, 
14753,20130207,2154,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,10, ,-12.0, ,M, , 9, ,100, , , ,M, ,6, ,005, ,30.50, ,AUTO, , , ,30.44, 
14753,20130207,2254,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,12, ,-11.0, ,M, , 6, ,120, , , ,M, , , , , ,30.50, ,AUTO, , , ,30.44, 
14753,20130207,2354,9,M, ,M, , , ,23, ,-5.0, ,M, ,M, ,12, ,-11.0, ,M, , 6, ,110, , , ,M, , , , , ,30.49, ,AUTO, , , ,30.43, 
14753,20130208,0054,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,16, ,-9.0, ,M, , 9, ,090, , , ,M, ,8, ,012, ,30.47, ,AUTO, , , ,30.41, 
14753,20130208,0154,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,19, ,-7.0, ,M, ,11, ,090, , , ,M, , , , , ,30.45, ,AUTO, , , ,30.39, 
14753,20130208,0254,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,19, ,-7.0, ,M, ,15, ,100, ,22, ,M, , , , , ,30.40, ,AUTO, , , ,30.35, 
14753,20130208,0354,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,21, ,-6.0, ,M, ,16, ,100, ,24, ,M, ,8, ,031, ,30.37, ,AUTO, , , ,30.31, 
14753,20130208,0454,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,21, ,-6.0, ,M, ,13, ,110, , , ,M, , , , , ,30.37, ,AUTO, , , ,30.31, 
14753,20130208,0554,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,21, ,-6.0, ,M, ,13, ,100, ,21, ,M, , , , , ,30.35, ,AUTO, , , ,30.29, 
14753,20130208,0654,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,21, ,-6.0, ,M, ,10, ,100, ,20, ,M, ,8, ,013, ,30.33, ,AUTO, , , ,30.28, 
14753,20130208,0754,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,21, ,-6.0, ,M, ,15, ,100, ,21, ,M, , , , , ,30.32, ,AUTO, , , ,30.27, 
14753,20130208,0854,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, ,15, ,100, ,28, ,M, , , , , ,30.29, ,AUTO, , , ,30.23, 
14753,20130208,0954,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,25, ,-4.0, ,M, ,17, ,090, ,28, ,M, ,8, ,020, ,30.27, ,AUTO, , , ,30.22, 
14753,20130208,1054,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,27, ,-3.0, ,M, ,18, ,090, ,26, ,M, , , , , ,30.23, ,AUTO, , , ,30.18, 
14753,20130208,1154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,22, ,080, ,28, ,M, , , , , ,30.17, ,AUTO, , , ,30.11, 
14753,20130208,1254,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,19, ,080, ,34, ,M, ,8, ,049, ,30.12, ,AUTO, , , ,30.07, 
14753,20130208,1354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,25, ,070, ,39, ,M, , , , , ,30.07, ,AUTO, , , ,30.02, 
14753,20130208,1454,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,24, ,070, ,40, ,M, , , , , ,30.03, ,AUTO, , , ,29.97, 
14753,20130208,1554,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,28, ,060, ,49, ,M, ,8, ,057, ,29.95, ,AUTO, , , ,29.90, 
14753,20130208,1654,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,32, ,070, ,46, ,M, , , , , ,29.89, ,AUTO, , , ,29.84, 
14753,20130208,1754,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,30, ,060, ,48, ,M, , , , , ,29.86, ,AUTO, , , ,29.81, 
14753,20130208,1854,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,28, ,050, ,55, ,M, ,6, ,050, ,29.80, ,AUTO, , , ,29.75, 
14753,20130208,1954,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,28, ,-2.0, ,M, ,34, ,050, ,64, ,M, , , , , ,29.73, ,AUTO, , , ,29.68, 
14753,20130208,2054,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,27, ,-3.0, ,M, ,36, ,030, ,60, ,M, , , , , ,29.66, ,AUTO, , , ,29.61, 
14753,20130208,2154,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,27, ,-3.0, ,M, ,32, ,030, ,54, ,M, ,6, ,055, ,29.63, ,AUTO, , , ,29.58, 
14753,20130208,2254,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,16, ,-9.0, ,M, ,30, ,010, ,47, ,M, , , , , ,29.56, ,AUTO, , , ,29.50, 
14753,20130208,2354,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,16, ,-9.0, ,M, ,28, ,010, ,48, ,M, , , , , ,29.52, ,AUTO, , , ,29.47, 
14753,20130209,0054,9,M, ,M, , , ,16, ,-9.0, ,M, ,M, ,14, ,-10.0, ,M, ,30, ,360, ,47, ,M, ,6, ,047, ,29.49, ,AUTO, , , ,29.44, 
14753,20130209,0154,9,M, ,M, , , ,16, ,-9.0, ,M, ,M, ,12, ,-11.0, ,M, ,24, ,360, ,48, ,M, , , , , ,29.53, ,AUTO, , , ,29.48, 
14753,20130209,0254,9,M, ,M, , , ,14, ,-10.0, ,M, ,M, ,10, ,-12.0, ,M, ,22, ,350, ,41, ,M, , , , , ,29.55, ,AUTO, , , ,29.50, 
14753,20130209,0354,9,M, ,M, , , ,16, ,-9.0, ,M, ,M, ,12, ,-11.0, ,M, ,22, ,340, ,33, ,M, ,1, ,027, ,29.58, ,AUTO, , , ,29.52, 
14753,20130209,0454,9,M, ,M, , , ,16, ,-9.0, ,M, ,M, ,12, ,-11.0, ,M, ,18, ,350, ,39, ,M, , , , , ,29.58, ,AUTO, , , ,29.52, 
14753,20130209,0554,9,M, ,M, , , ,16, ,-9.0, ,M, ,M, ,12, ,-11.0, ,M, ,22, ,340, ,34, ,M, , , , , ,29.59, ,AUTO, , , ,29.53, 
14753,20130209,0654,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,16, ,-9.0, ,M, ,18, ,350, ,29, ,M, ,3, ,018, ,29.63, ,AUTO, , , ,29.58, 
14753,20130209,0754,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,16, ,-9.0, ,M, ,14, ,340, ,30, ,M, , , , , ,29.66, ,AUTO, , , ,29.60, 
14753,20130209,0854,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,14, ,-10.0, ,M, ,22, ,340, ,38, ,M, , , , , ,29.68, ,AUTO, , , ,29.62, 
14753,20130209,0954,9,M, ,M, , , ,16, ,-9.0, ,M, ,M, ,12, ,-11.0, ,M, ,21, ,330, ,37, ,M, ,3, ,027, ,29.72, ,AUTO, , , ,29.66, 
14753,20130209,1054,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,12, ,-11.0, ,M, ,23, ,330, ,38, ,M, , , , , ,29.75, ,AUTO, , , ,29.69, 
14753,20130209,1154,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,12, ,-11.0, ,M, ,28, ,340, ,46, ,M, , , , , ,29.76, ,AUTO, , , ,29.70, 
14753,20130209,1254,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,12, ,-11.0, ,M, ,25, ,330, ,36, ,M, ,3, ,025, ,29.79, ,AUTO, , , ,29.73, 
14753,20130209,1354,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,10, ,-12.0, ,M, ,26, ,330, ,40, ,M, , , , , ,29.83, ,AUTO, , , ,29.76, 
14753,20130209,1454,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,9, ,-13.0, ,M, ,19, ,330, ,43, ,M, , , , , ,29.88, ,AUTO, , , ,29.82, 
14753,20130209,1554,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,9, ,-13.0, ,M, ,25, ,330, ,39, ,M, ,3, ,044, ,29.93, ,AUTO, , , ,29.87, 
14753,20130209,1654,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,9, ,-13.0, ,M, ,19, ,330, ,34, ,M, , , , , ,29.96, ,AUTO, , , ,29.90, 
14753,20130209,1754,9,M, ,M, , , ,19, ,-7.0, ,M, ,M, ,7, ,-14.0, ,M, ,21, ,330, ,34, ,M, , , , , ,30.01, ,AUTO, , , ,29.94, 
14753,20130209,1854,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,5, ,-15.0, ,M, ,21, ,330, ,30, ,M, ,3, ,038, ,30.04, ,AUTO, , , ,29.98, 
14753,20130209,1954,9,M, ,M, , , ,18, ,-8.0, ,M, ,M, ,3, ,-16.0, ,M, ,23, ,330, ,34, ,M, , , , , ,30.08, ,AUTO, , , ,30.02, 
14753,20130209,2054,9,M, ,M, , , ,16, ,-9.0, ,M, ,M, ,3, ,-16.0, ,M, ,21, ,330, ,31, ,M, , , , , ,30.11, ,AUTO, , , ,30.05, 
14753,20130209,2154,9,M, ,M, , , ,14, ,-10.0, ,M, ,M, ,1, ,-17.0, ,M, ,21, ,320, ,28, ,M, ,1, ,029, ,30.14, ,AUTO, , , ,30.07, 
14753,20130209,2254,9,M, ,M, , , ,12, ,-11.0, ,M, ,M, ,1, ,-17.0, ,M, ,17, ,320, ,31, ,M, , , , , ,30.15, ,AUTO, , , ,30.09, 
14753,20130209,2354,9,M, ,M, , , ,12, ,-11.0, ,M, ,M, ,-0, ,-18.0, ,M, ,18, ,330, ,28, ,M, , , , , ,30.18, ,AUTO, , , ,30.11, 
14753,20130210,0054,9,M, ,M, , , ,12, ,-11.0, ,M, ,M, ,-0, ,-18.0, ,M, ,19, ,320, ,28, ,M, ,3, ,021, ,30.20, ,AUTO, , , ,30.13, 
14753,20130210,0154,9,M, ,M, , , ,12, ,-11.0, ,M, ,M, ,-0, ,-18.0, ,M, ,19, ,320, ,28, ,M, , , , , ,30.21, ,AUTO, , , ,30.15, 
14753,20130210,0254,9,M, ,M, , , ,12, ,-11.0, ,M, ,M, ,-0, ,-18.0, ,M, ,17, ,320, ,25, ,M, , , , , ,30.22, ,AUTO, , , ,30.15, 
14753,20130210,0354,9,M, ,M, , , ,12, ,-11.0, ,M, ,M, ,-0, ,-18.0, ,M, ,17, ,320, ,23, ,M, ,3, ,016, ,30.25, ,AUTO, , , ,30.18, 
14753,20130210,0454,9,M, ,M, , , ,12, ,-11.0, ,M, ,M, ,-2, ,-19.0, ,M, ,16, ,310, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.21, 
14753,20130210,0554,9,M, ,M, , , ,10, ,-12.0, ,M, ,M, ,-2, ,-19.0, ,M, ,14, ,310, , , ,M, , , , , ,30.30, ,AUTO, , , ,30.24, 
14753,20130210,0654,9,M, ,M, , , ,10, ,-12.0, ,M, ,M, ,-2, ,-19.0, ,M, ,17, ,310, , , ,M, ,1, ,026, ,30.33, ,AUTO, , , ,30.26, 
14753,20130210,0754,9,M, ,M, , , ,12, ,-11.0, ,M, ,M, ,-2, ,-19.0, ,M, ,13, ,310, , , ,M, , , , , ,30.36, ,AUTO, , , ,30.29, 
14753,20130210,0854,9,M, ,M, , , ,16, ,-9.0, ,M, ,M, ,-2, ,-19.0, ,M, ,10, ,310, , , ,M, , , , , ,30.38, ,AUTO, , , ,30.31, 
14753,20130210,0954,9,M, ,M, , , ,21, ,-6.0, ,M, ,M, ,-2, ,-19.0, ,M, ,15, ,320, , , ,M, ,1, ,024, ,30.40, ,AUTO, , , ,30.33, 
14753,20130210,1054,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,-0, ,-18.0, ,M, , 7, ,330, , , ,M, , , , , ,30.40, ,AUTO, , , ,30.33, 
14753,20130210,1154,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,1, ,-17.0, ,M, , 9, ,310, , , ,M, , , , , ,30.39, ,AUTO, , , ,30.33, 
14753,20130210,1254,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,1, ,-17.0, ,M, , 6, ,310, , , ,M, ,8, ,004, ,30.38, ,AUTO, , , ,30.32, 
14753,20130210,1354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,1, ,-17.0, ,M, , 3, ,VR , , , ,M, , , , , ,30.35, ,AUTO, , , ,30.29, 
14753,20130210,1454,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,1, ,-17.0, ,M, , 5, ,VR , , , ,M, , , , , ,30.36, ,AUTO, , , ,30.30, 
14753,20130210,1554,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,1, ,-17.0, ,M, , 7, ,250, , , ,M, ,5, ,001, ,30.38, ,AUTO, , , ,30.32, 
14753,20130210,1654,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,1, ,-17.0, ,M, , 6, ,230, , , ,M, , , , , ,30.37, ,AUTO, , , ,30.31, 
14753,20130210,1754,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,1, ,-17.0, ,M, , 7, ,240, , , ,M, , , , , ,30.38, ,AUTO, , , ,30.32, 
14753,20130210,1854,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,3, ,-16.0, ,M, , 9, ,210, , , ,M, ,3, ,003, ,30.39, ,AUTO, , , ,30.33, 
14753,20130210,1954,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,7, ,-14.0, ,M, , 9, ,240, , , ,M, , , , , ,30.38, ,AUTO, , , ,30.32, 
14753,20130210,2054,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,7, ,-14.0, ,M, , 9, ,240, , , ,M, , , , , ,30.39, ,AUTO, , , ,30.33, 
14753,20130210,2154,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,9, ,-13.0, ,M, ,10, ,220, , , ,M, ,8, ,004, ,30.37, ,AUTO, , , ,30.32, 
14753,20130210,2254,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,5, ,-15.0, ,M, , 9, ,240, , , ,M, , , , , ,30.37, ,AUTO, , , ,30.32, 
14753,20130210,2354,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,3, ,-16.0, ,M, , 9, ,240, , , ,M, , , , , ,30.37, ,AUTO, , , ,30.31, 
14753,20130211,0054,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,3, ,-16.0, ,M, , 9, ,230, , , ,M, ,8, ,006, ,30.35, ,AUTO, , , ,30.30, 
14753,20130211,0154,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,3, ,-16.0, ,M, , 9, ,200, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.26, 
14753,20130211,0254,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,3, ,-16.0, ,M, ,13, ,200, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.24, 
14753,20130211,0354,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,9, ,-13.0, ,M, ,14, ,190, , , ,M, ,6, ,022, ,30.28, ,AUTO, , , ,30.23, 
14753,20130211,0454,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,12, ,-11.0, ,M, ,14, ,180, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.21, 
14753,20130211,0554,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,16, ,-9.0, ,M, ,17, ,180, , , ,M, , , , , ,30.25, ,AUTO, , , ,30.20, 
14753,20130211,0654,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,18, ,-8.0, ,M, ,16, ,170, , , ,M, ,8, ,019, ,30.22, ,AUTO, , , ,30.17, 
14753,20130211,0754,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,21, ,-6.0, ,M, ,16, ,160, , , ,M, , , , , ,30.19, ,AUTO, , , ,30.14, 
14753,20130211,0854,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,25, ,-4.0, ,M, ,16, ,150, ,24, ,M, , , , , ,30.15, ,AUTO, , , ,30.10, 
14753,20130211,0954,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,28, ,-2.0, ,M, ,19, ,140, ,28, ,M, ,8, ,046, ,30.09, ,AUTO, , , ,30.04, 
14753,20130211,1054,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,32, ,0.0, ,M, ,17, ,150, ,26, ,M, , , , , ,30.04, ,AUTO, , , ,29.99, 
14753,20130211,1154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, ,19, ,150, ,30, ,M, , , , , ,29.96, ,AUTO, , , ,29.91, 
14753,20130211,1254,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,37, ,3.0, ,M, ,21, ,170, ,30, ,M, ,8, ,064, ,29.89, ,AUTO, , , ,29.84, 
14753,20130211,1354,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, ,22, ,170, ,33, ,M, , , , , ,29.83, ,AUTO, , , ,29.79, 
14753,20130211,1454,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,24, ,180, ,34, ,M, , , , , ,29.80, ,AUTO, , , ,29.75, 
14753,20130211,1554,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,16, ,190, , , ,M, ,6, ,037, ,29.78, ,AUTO, , , ,29.73, 
14753,20130211,1654,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,14, ,190, , , ,M, , , , , ,29.74, ,AUTO, , , ,29.69, 
14753,20130211,1754,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,16, ,200, , , ,M, , , , , ,29.72, ,AUTO, , , ,29.67, 
14753,20130211,1854,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,16, ,210, , , ,M, ,6, ,026, ,29.70, ,AUTO, , , ,29.65, 
14753,20130211,1954,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,13, ,230, ,20, ,M, , , , , ,29.68, ,AUTO, , , ,29.64, 
14753,20130211,2054,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,15, ,220, ,22, ,M, , , , , ,29.65, ,AUTO, , , ,29.61, 
14753,20130211,2154,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,14, ,240, ,23, ,M, ,6, ,021, ,29.64, ,AUTO, , , ,29.59, 
14753,20130211,2254,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,43, ,6.0, ,M, ,11, ,280, , , ,M, , , , , ,29.62, ,AUTO, , , ,29.58, 
14753,20130211,2354,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, ,14, ,280, , , ,M, , , , , ,29.63, ,AUTO, , , ,29.59, 
14753,20130212,0054,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, ,14, ,290, ,23, ,M, ,6, ,001, ,29.63, ,AUTO, , , ,29.59, 
14753,20130212,0154,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, ,17, ,290, ,25, ,M, , , , , ,29.63, ,AUTO, , , ,29.59, 
14753,20130212,0254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,30, ,-1.0, ,M, ,23, ,290, ,33, ,M, , , , , ,29.62, ,AUTO, , , ,29.58, 
14753,20130212,0354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, ,17, ,290, ,30, ,M, ,3, ,003, ,29.64, ,AUTO, , , ,29.60, 
14753,20130212,0454,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,27, ,-3.0, ,M, ,16, ,280, ,29, ,M, , , , , ,29.66, ,AUTO, , , ,29.61, 
14753,20130212,0554,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, ,15, ,280, , , ,M, , , , , ,29.67, ,AUTO, , , ,29.62, 
14753,20130212,0654,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,27, ,-3.0, ,M, ,13, ,270, , , ,M, ,1, ,011, ,29.68, ,AUTO, , , ,29.63, 
14753,20130212,0754,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,27, ,-3.0, ,M, ,14, ,270, , , ,M, , , , , ,29.70, ,AUTO, , , ,29.65, 
14753,20130212,0854,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,27, ,-3.0, ,M, ,11, ,260, , , ,M, , , , , ,29.71, ,AUTO, , , ,29.67, 
14753,20130212,0954,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,27, ,-3.0, ,M, ,13, ,280, , , ,M, ,1, ,012, ,29.71, ,AUTO, , , ,29.67, 
14753,20130212,1054,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,25, ,-4.0, ,M, ,23, ,270, ,33, ,M, , , , , ,29.70, ,AUTO, , , ,29.66, 
