Month/Year: 04/2013
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20130406,1654,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,1, ,-17.0, ,M, , 8, ,290, ,17, ,M, , , , , ,30.26, ,AUTO, , , ,30.22, 
14753,20130406,1754,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,1, ,-17.0, ,M, , 9, ,270, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.25, 
14753,20130406,1854,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,3, ,-16.0, ,M, , 7, ,300, , , ,M, ,3, ,025, ,30.32, ,AUTO, , , ,30.27, 
14753,20130406,1954,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,1, ,-17.0, ,M, , 5, ,330, , , ,M, , , , , ,30.34, ,AUTO, , , ,30.29, 
14753,20130406,2054,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,1, ,-17.0, ,M, , 6, ,350, , , ,M, , , , , ,30.34, ,AUTO, , , ,30.29, 
14753,20130406,2154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,19, ,-7.0,s,M, , 8, ,220, , , ,M, ,1, ,010, ,30.35, ,AUTO, , , ,30.30, 
14753,20130406,2254,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,16, ,-9.0, ,M, , 0, ,000, , , ,M, , , , , ,30.34, ,AUTO, , , ,30.30, 
14753,20130406,2354,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,9, ,-13.0, ,M, , 0, ,000, , , ,M, , , , , ,30.34, ,AUTO, , , ,30.29, 
14753,20130407,0054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,10, ,-12.0, ,M, , 7, ,130, , , ,M, ,8, ,009, ,30.32, ,AUTO, , , ,30.27, 
14753,20130407,0154,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,16, ,-9.0, ,M, , 5, ,140, , , ,M, , , , , ,30.30, ,AUTO, , , ,30.26, 
14753,20130407,0254,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,12, ,-11.0, ,M, , 8, ,140, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.24, 
14753,20130407,0354,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,21, ,-6.0, ,M, ,11, ,170, , , ,M, ,5, ,010, ,30.29, ,AUTO, , , ,30.24, 
14753,20130407,0454,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, ,10, ,180, , , ,M, , , , , ,30.30, ,AUTO, , , ,30.26, 
14753,20130407,0554,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,27, ,-3.0, ,M, ,14, ,190, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.27, 
14753,20130407,0654,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, ,13, ,200, , , ,M, ,3, ,014, ,30.33, ,AUTO, , , ,30.29, 
14753,20130407,0754,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,25, ,-4.0, ,M, ,11, ,200, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.28, 
14753,20130407,0854,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,21, ,-6.0, ,M, ,19, ,190, ,24, ,M, , , , , ,30.30, ,AUTO, , , ,30.26, 
14753,20130407,1054,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,19, ,-7.0, ,M, ,24, ,190, ,34, ,M, , , , , ,30.23, ,AUTO, , , ,30.19, 
14753,20130407,1154,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,19, ,-7.0, ,M, ,29, ,190, ,37, ,M, , , , , ,30.19, ,AUTO, , , ,30.16, 
14753,20130407,1254,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,27, ,-3.0, ,M, ,30, ,180, ,39, ,M, ,7, ,040, ,30.15, ,AUTO, , , ,30.11, 
14753,20130407,1354,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,30, ,-1.0, ,M, ,31, ,190, ,48, ,M, , , , , ,30.13, ,AUTO, , , ,30.09, 
14753,20130407,1454,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,32, ,0.0, ,M, ,32, ,200, ,49, ,M, , , , , ,30.09, ,AUTO, , , ,30.05, 
14753,20130407,1554,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,34, ,1.0, ,M, ,24, ,180, ,43, ,M, ,8, ,027, ,30.07, ,AUTO, , , ,30.03, 
14753,20130407,1654,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,36, ,2.0, ,M, ,26, ,190, ,45, ,M, , , , , ,30.04, ,AUTO, , , ,30.00, 
14753,20130407,1754,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,36, ,2.0, ,M, ,21, ,200, ,40, ,M, , , , , ,30.09, ,AUTO, , , ,30.04, 
14753,20130407,1954,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,37, ,3.0, ,M, ,18, ,190, ,28, ,M, , , , , ,30.07, ,AUTO, , , ,30.03, 
14753,20130407,2154,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,37, ,3.0, ,M, ,21, ,190, ,28, ,M, ,8, ,008, ,30.04, ,AUTO, , , ,30.00, 
14753,20130407,2354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,39, ,4.0, ,M, ,18, ,200, ,29, ,M, , , , , ,30.02, ,AUTO, , , ,29.98, 
14753,20130408,0054,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,41, ,5.0, ,M, ,17, ,190, ,24, ,M, ,8, ,012, ,30.00, ,AUTO, , , ,29.96, 
14753,20130408,0154,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,41, ,5.0, ,M, ,18, ,200, , , ,M, , , , , ,29.99, ,AUTO, , , ,29.95, 
14753,20130408,0254,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,16, ,200, ,23, ,M, , , , , ,29.97, ,AUTO, , , ,29.94, 
14753,20130408,0354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,16, ,210, ,23, ,M, ,5, ,009, ,29.97, ,AUTO, , , ,29.94, 
14753,20130408,0454,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,41, ,5.0, ,M, ,11, ,240, , , ,M, , , , , ,29.99, ,AUTO, , , ,29.95, 
14753,20130408,0554,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, ,10, ,250, , , ,M, , , , , ,30.01, ,AUTO, , , ,29.98, 
14753,20130408,0654,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, , 9, ,260, , , ,M, ,1, ,018, ,30.03, ,AUTO, , , ,29.99, 
14753,20130408,0854,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,37, ,3.0, ,M, , 8, ,300, , , ,M, , , , , ,30.04, ,AUTO, , , ,30.01, 
14753,20130408,0954,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,37, ,3.0, ,M, , 6, ,VR , , , ,M, ,3, ,011, ,30.06, ,AUTO, , , ,30.02, 
14753,20130408,1054,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,36, ,2.0, ,M, , 9, ,310, , , ,M, , , , , ,30.06, ,AUTO, , , ,30.03, 
14753,20130408,1154,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,36, ,2.0, ,M, , 7, ,VR , , , ,M, , , , , ,30.06, ,AUTO, , , ,30.03, 
14753,20130408,1254,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,36, ,2.0, ,M, , 0, ,000, , , ,M, ,3, ,004, ,30.07, ,AUTO, , , ,30.04, 
14753,20130408,1354,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,36, ,2.0, ,M, , 8, ,330, , , ,M, , , , , ,30.05, ,AUTO, , , ,30.02, 
14753,20130408,1454,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,34, ,1.0, ,M, , 3, ,230, , , ,M, , , , , ,30.05, ,AUTO, , , ,30.02, 
14753,20130408,1554,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,34, ,1.0, ,M, , 0, ,000, , , ,M, ,5, ,005, ,30.05, ,AUTO, , , ,30.02, 
14753,20130408,1654,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,37, ,3.0, ,M, ,10, ,110, ,18, ,M, , , , , ,30.06, ,AUTO, , , ,30.03, 
14753,20130408,1754,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,37, ,3.0, ,M, ,10, ,120, , , ,M, , , , , ,30.08, ,AUTO, , , ,30.05, 
14753,20130408,1854,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,36, ,2.0, ,M, ,13, ,130, , , ,M, ,3, ,011, ,30.09, ,AUTO, , , ,30.06, 
14753,20130408,1954,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,37, ,3.0, ,M, ,13, ,140, , , ,M, , , , , ,30.11, ,AUTO, , , ,30.07, 
14753,20130408,2054,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,37, ,3.0, ,M, ,13, ,150, , , ,M, , , , , ,30.12, ,AUTO, , , ,30.08, 
14753,20130408,2154,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,37, ,3.0, ,M, ,13, ,140, , , ,M, ,0, ,005, ,30.11, ,AUTO, , , ,30.07, 
14753,20130408,2254,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,37, ,3.0, ,M, ,13, ,160, , , ,M, , , , , ,30.10, ,AUTO, , , ,30.07, 
14753,20130408,2354,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,36, ,2.0, ,M, ,15, ,150, , , ,M, , , , , ,30.09, ,AUTO, , , ,30.06, 
14753,20130409,0054,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,36, ,2.0, ,M, ,13, ,160, , , ,M, ,8, ,015, ,30.06, ,AUTO, , , ,30.03, 
14753,20130409,0154,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,37, ,3.0, ,M, ,14, ,160, ,24, ,M, , , , , ,30.03, ,AUTO, , , ,30.00, 
14753,20130409,0254,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,37, ,3.0, ,M, ,17, ,150, ,23, ,M, , , , , ,29.98, ,AUTO, , , ,29.95, 
14753,20130409,0354,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,39, ,4.0, ,M, ,13, ,150, , , ,M, ,8, ,035, ,29.95, ,AUTO, , , ,29.92, 
14753,20130409,0454,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,41, ,5.0, ,M, , 8, ,230, , , ,M, , , , , ,29.97, ,AUTO, , , ,29.94, 
14753,20130409,0554,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,45, ,7.0, ,M, , 9, ,170, , , ,M, , , , , ,29.94, ,AUTO, , , ,29.91, 
14753,20130409,0654,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,46, ,8.0, ,M, ,11, ,180, , , ,M, ,8, ,012, ,29.92, ,AUTO, , , ,29.89, 
14753,20130409,0754,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,46, ,8.0, ,M, ,10, ,220, , , ,M, , , , , ,29.91, ,AUTO, , , ,29.87, 
14753,20130409,0854,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,48, ,9.0, ,M, , 7, ,250, , , ,M, , , , , ,29.89, ,AUTO, , , ,29.86, 
14753,20130409,0954,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,48, ,9.0, ,M, ,13, ,300, ,21, ,M, ,5, ,007, ,29.90, ,AUTO, , , ,29.86, 
14753,20130409,1054,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,48, ,9.0, ,M, ,15, ,290, ,25, ,M, , , , , ,29.90, ,AUTO, , , ,29.87, 
14753,20130409,1154,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,45, ,7.0, ,M, ,19, ,290, ,37, ,M, , , , , ,29.88, ,AUTO, , , ,29.86, 
14753,20130409,1254,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,45, ,7.0, ,M, ,18, ,280, ,32, ,M, ,5, ,000, ,29.89, ,AUTO, , , ,29.86, 
14753,20130409,1354,9,M, ,M, , , ,73, ,23.0, ,M, ,M, ,43, ,6.0, ,M, ,14, ,280, ,32, ,M, , , , , ,29.90, ,AUTO, , , ,29.88, 
14753,20130409,1454,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,39, ,4.0, ,M, ,13, ,300, ,23, ,M, , , , , ,29.93, ,AUTO, , , ,29.90, 
14753,20130409,1554,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,39, ,4.0, ,M, ,17, ,320, ,24, ,M, ,1, ,014, ,29.93, ,AUTO, , , ,29.90, 
14753,20130409,1654,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,37, ,3.0, ,M, ,14, ,290, ,23, ,M, , , , , ,29.97, ,AUTO, , , ,29.94, 
14753,20130409,1754,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,37, ,3.0, ,M, , 9, ,310, , , ,M, , , , , ,29.98, ,AUTO, , , ,29.95, 
14753,20130409,1954,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,43, ,6.0, ,M, , 9, ,120, , , ,M, , , , , ,30.04, ,AUTO, , , ,30.01, 
14753,20130409,2054,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,41, ,5.0, ,M, , 9, ,100, , , ,M, , , , , ,30.04, ,AUTO, , , ,30.01, 
14753,20130409,2154,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,39, ,4.0, ,M, , 7, ,100, , , ,M, ,1, ,014, ,30.05, ,AUTO, , , ,30.02, 
14753,20130409,2254,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,39, ,4.0, ,M, ,15, ,110, , , ,M, , , , , ,29.98, ,AUTO, , , ,29.95, 
14753,20130409,2354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,39, ,4.0, ,M, ,10, ,150, , , ,M, , , , , ,29.97, ,AUTO, , , ,29.94, 
14753,20130410,0054,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,39, ,4.0, ,M, , 7, ,170, , , ,M, ,5, ,021, ,29.98, ,AUTO, , , ,29.95, 
14753,20130410,0154,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, , , , , ,29.99, ,AUTO, , , ,29.97, 
14753,20130410,0254,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, , 5, ,030, , , ,M, , , , , ,30.00, ,AUTO, , , ,29.97, 
14753,20130410,0354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, , 8, ,120, , , ,M, ,8, ,015, ,29.94, ,AUTO, , , ,29.91, 
14753,20130410,0454,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 9, ,070, , , ,M, , , , , ,29.92, ,AUTO, , , ,29.89, 
14753,20130410,0554,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, , 7, ,050, , , ,M, , , , , ,29.93, ,AUTO, , , ,29.90, 
14753,20130410,0654,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, , 3, ,100, , , ,M, ,3, ,004, ,29.96, ,AUTO, , , ,29.92, 
14753,20130410,0754,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,45, ,7.0, ,M, , 0, ,000, , , ,M, , , , , ,29.97, ,AUTO, , , ,29.93, 
14753,20130410,0854,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,45, ,7.0, ,M, , 3, ,VR , , , ,M, , , , , ,29.97, ,AUTO, , , ,29.93, 
14753,20130410,0954,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,43, ,6.0, ,M, ,10, ,040, , , ,M, ,1, ,006, ,29.97, ,AUTO, , , ,29.94, 
14753,20130410,1054,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,43, ,6.0, ,M, , 9, ,040, , , ,M, , , , , ,29.99, ,AUTO, , , ,29.96, 
14753,20130410,1154,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,43, ,6.0, ,M, , 5, ,VR , , , ,M, , , , , ,29.99, ,AUTO, , , ,29.95, 
14753,20130410,1254,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,43, ,6.0, ,M, , 0, ,000, , , ,M, ,0, ,001, ,29.97, ,AUTO, , , ,29.94, 
14753,20130410,1354,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,45, ,7.0, ,M, , 5, ,VR , , , ,M, , , , , ,29.96, ,AUTO, , , ,29.93, 
14753,20130410,1454,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,45, ,7.0, ,M, ,10, ,070, , , ,M, , , , , ,29.91, ,AUTO, , , ,29.88, 
14753,20130410,1554,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,43, ,6.0, ,M, , 8, ,100, , , ,M, ,6, ,021, ,29.91, ,AUTO, , , ,29.87, 
14753,20130410,1654,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,43, ,6.0, ,M, ,10, ,070, , , ,M, , , , , ,29.92, ,AUTO, , , ,29.89, 
14753,20130410,1754,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,41, ,5.0, ,M, ,10, ,130, , , ,M, , , , , ,29.90, ,AUTO, , , ,29.87, 
14753,20130410,1854,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,43, ,6.0, ,M, ,11, ,130, , , ,M, ,8, ,007, ,29.89, ,AUTO, , , ,29.85, 
14753,20130410,1954,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,46, ,8.0, ,M, , 6, ,170, , , ,M, , , , , ,29.94, ,AUTO, , , ,29.90, 
14753,20130410,2054,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,45, ,7.0, ,M, ,10, ,170, , , ,M, , , , , ,29.91, ,AUTO, , , ,29.87, 
14753,20130410,2154,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,45, ,7.0, ,M, , 6, ,140, , , ,M, ,0, ,000, ,29.89, ,AUTO, , , ,29.85, 
14753,20130410,2254,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,45, ,7.0, ,M, , 8, ,200, , , ,M, , , , , ,29.92, ,AUTO, , , ,29.89, 
14753,20130410,2354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, , 5, ,130, , , ,M, , , , , ,29.89, ,AUTO, , , ,29.86, 
14753,20130411,0054,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,45, ,7.0, ,M, , 3, ,110, , , ,M, ,8, ,004, ,29.87, ,AUTO, , , ,29.84, 
14753,20130411,0154,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,45, ,7.0, ,M, , 0, ,000, , , ,M, , , , , ,29.83, ,AUTO, , , ,29.80, 
14753,20130411,0254,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,45, ,7.0, ,M, , 7, ,010, , , ,M, , , , , ,29.84, ,AUTO, , , ,29.81, 
14753,20130411,0354,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,43, ,6.0, ,M, , 9, ,020, , , ,M, ,6, ,009, ,29.85, ,AUTO, , , ,29.81, 
14753,20130411,0454,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, , 8, ,360, , , ,M, , , , , ,29.89, ,AUTO, , , ,29.85, 
14753,20130411,0554,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, , 8, ,350, , , ,M, , , , , ,29.94, ,AUTO, , , ,29.90, 
14753,20130411,0654,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, , 9, ,010, , , ,M, ,1, ,035, ,29.96, ,AUTO, , , ,29.92, 
14753,20130411,0754,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,10, ,050, ,17, ,M, , , , , ,29.94, ,AUTO, , , ,29.91, 
14753,20130411,0854,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 9, ,060, , , ,M, , , , , ,30.00, ,AUTO, , , ,29.96, 
14753,20130411,0954,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, ,10, ,060, ,18, ,M, ,3, ,020, ,30.02, ,AUTO, , , ,29.98, 
14753,20130411,1054,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,39, ,4.0, ,M, , 6, ,040, , , ,M, , , , , ,30.05, ,AUTO, , , ,30.01, 
14753,20130411,1154,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,36, ,2.0, ,M, ,10, ,040, ,16, ,M, , , , , ,30.03, ,AUTO, , , ,30.00, 
14753,20130411,1254,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,36, ,2.0, ,M, ,11, ,070, , , ,M, ,1, ,010, ,30.05, ,AUTO, , , ,30.01, 
14753,20130411,1354,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,36, ,2.0, ,M, , 3, ,VR , , , ,M, , , , , ,30.04, ,AUTO, , , ,30.01, 
14753,20130411,1454,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,36, ,2.0, ,M, , 5, ,VR , , , ,M, , , , , ,30.03, ,AUTO, , , ,30.00, 
14753,20130411,1554,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,36, ,2.0, ,M, , 3, ,040, , , ,M, ,5, ,001, ,30.05, ,AUTO, , , ,30.01, 
14753,20130411,1654,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,37, ,3.0, ,M, , 6, ,030, , , ,M, , , , , ,30.07, ,AUTO, , , ,30.03, 
14753,20130411,1754,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,36, ,2.0, ,M, , 7, ,030, , , ,M, , , , , ,30.09, ,AUTO, , , ,30.05, 
14753,20130411,1854,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,34, ,1.0, ,M, , 7, ,040, , , ,M, ,1, ,014, ,30.09, ,AUTO, , , ,30.05, 
14753,20130411,1954,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,34, ,1.0, ,M, , 6, ,050, , , ,M, , , , , ,30.11, ,AUTO, , , ,30.07, 
14753,20130411,2054,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,36, ,2.0, ,M, , 5, ,030, , , ,M, , , , , ,30.14, ,AUTO, , , ,30.10, 
14753,20130411,2154,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,37, ,3.0, ,M, , 5, ,030, , , ,M, ,1, ,020, ,30.15, ,AUTO, , , ,30.11, 
14753,20130411,2254,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, , 8, ,070, , , ,M, , , , , ,30.15, ,AUTO, , , ,30.11, 
14753,20130411,2354,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, , 6, ,060, , , ,M, , , , , ,30.17, ,AUTO, , , ,30.13, 
14753,20130412,0054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, , 9, ,080, , , ,M, ,8, ,001, ,30.14, ,AUTO, , , ,30.10, 
14753,20130412,0154,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, , 9, ,070, , , ,M, , , , , ,30.15, ,AUTO, , , ,30.11, 
14753,20130412,0254,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, ,10, ,060, , , ,M, , , , , ,30.16, ,AUTO, , , ,30.12, 
14753,20130412,0354,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,34, ,1.0, ,M, ,14, ,080, ,24, ,M, ,0, ,003, ,30.15, ,AUTO, , , ,30.11, 
14753,20130412,0454,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,30, ,-1.0, ,M, ,15, ,090, ,22, ,M, , , , , ,30.14, ,AUTO, , , ,30.10, 
14753,20130412,0554,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,34, ,1.0, ,M, ,17, ,080, ,21, ,M, , , , , ,30.16, ,AUTO, , , ,30.11, 
14753,20130412,0654,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, ,19, ,090, ,29, ,M, ,6, ,002, ,30.15, ,AUTO, , , ,30.11, 
14753,20130412,0754,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, ,21, ,090, ,32, ,M, , , , , ,30.14, ,AUTO, , , ,30.10, 
14753,20130412,0854,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,27, ,-3.0, ,M, ,18, ,090, ,38, ,M, , , , , ,30.11, ,AUTO, , , ,30.06, 
14753,20130412,0954,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,30, ,-1.0, ,M, ,15, ,100, ,31, ,M, ,8, ,024, ,30.08, ,AUTO, , , ,30.04, 
14753,20130412,1054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,32, ,0.0, ,M, ,10, ,100, ,23, ,M, , , , , ,30.07, ,AUTO, , , ,30.02, 
14753,20130412,1154,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, ,17, ,100, ,26, ,M, , , , , ,30.04, ,AUTO, , , ,30.00, 
14753,20130412,1254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, ,13, ,100, ,23, ,M, ,8, ,021, ,30.02, ,AUTO, , , ,29.97, 
14753,20130412,1354,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, ,15, ,100, ,22, ,M, , , , , ,29.99, ,AUTO, , , ,29.95, 
14753,20130412,1454,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, ,15, ,090, ,25, ,M, , , , , ,29.93, ,AUTO, , , ,29.88, 
14753,20130412,1554,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,34, ,1.0, ,M, ,11, ,080, ,20, ,M, ,6, ,034, ,29.92, ,AUTO, , , ,29.87, 
14753,20130412,1654,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,36, ,2.0, ,M, ,16, ,070, ,26, ,M, , , , , ,29.89, ,AUTO, , , ,29.84, 
14753,20130412,1754,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, ,16, ,070, ,29, ,M, , , , , ,29.86, ,AUTO, , , ,29.81, 
14753,20130412,1854,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, ,17, ,060, ,25, ,M, ,8, ,029, ,29.83, ,AUTO, , , ,29.78, 
14753,20130412,1954,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,36, ,2.0, ,M, ,17, ,050, ,31, ,M, , , , , ,29.82, ,AUTO, , , ,29.77, 
