Month/Year: 09/2012
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20120904,1526,12,BKN008 OVC015, ,10.00, , , ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 6, ,130, , , ,29.80, , , , , ,M, ,SP, , , ,29.95, 
14702,20120904,1556,12,BKN008 BKN012 OVC030, ,10.00, , , ,72, ,22.2, ,70, ,21.1, ,69, ,20.6, , 90, , 7, ,150, , , ,29.80, ,6, ,026, ,29.98, ,AA, , , ,29.95, 
14702,20120904,1613,12,FEW008 OVC020, ,10.00, , , ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 7, ,150, , , ,29.80, , , , , ,M, ,SP, , , ,29.95, 
14702,20120904,1656,12,OVC022, ,10.00, , , ,72, ,22.2, ,70, ,21.1, ,69, ,20.6, , 90, , 3, ,140, , , ,29.80, , , , , ,29.98, ,AA, , , ,29.94, 
14702,20120904,1739,12,SCT006 BKN014 OVC021, ,10.00, , , ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 3, ,VR , , , ,29.78, , , , , ,M, ,SP, , , ,29.93, 
14702,20120904,1756,12,SCT006 OVC012, , 5.00, ,BR, ,72, ,22.2, ,71, ,21.4, ,70, ,21.1, , 93, , 5, ,140, , , ,29.78, , , , , ,29.96, ,AA, ,  T, ,29.93, 
14702,20120904,1803,12,SCT006 BKN015 OVC032, ,10.00, , , ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 5, ,150, , , ,29.78, , , , , ,M, ,SP, , , ,29.93, 
14702,20120904,1844,12,BKN008 OVC012, , 5.00, ,-RA BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 5, ,140, , , ,29.78, , , , , ,M, ,SP, , , ,29.92, 
14702,20120904,1856,12,BKN008 OVC012, , 5.00, ,-RA BR, ,72, ,22.2, ,71, ,21.8, ,71, ,21.7, , 97, , 5, ,150, , , ,29.77, ,8, ,012, ,29.95, ,AA, ,0.02,s,29.91, 
14702,20120904,1909,12,SCT008 BKN017 OVC025, , 8.00, ,-RA, ,72, ,22.0, ,72, ,22.2, ,72, ,22.0, ,100, , 7, ,150, , , ,29.78, , , , , ,M, ,SP, , , ,29.92, 
14702,20120904,1940,12,FEW008 BKN040 OVC048, ,10.00, , , ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 9, ,160, , , ,29.77, , , , , ,M, ,SP, , , ,29.91, 
14702,20120904,1956,12,FEW006 OVC039, ,10.00, , , ,73, ,22.8, ,72, ,22.0, ,71, ,21.7, , 93, , 8, ,170, , , ,29.77, , , , , ,29.94, ,AA, ,  T, ,29.91, 
14702,20120904,2056,12,SCT008 OVC037, , 9.00, , , ,73, ,22.8, ,72, ,22.0, ,71, ,21.7, , 93, , 9, ,180, , , ,29.77, , , , , ,29.94, ,AA, , , ,29.91, 
14702,20120904,2103,12,BKN008 OVC037, , 9.00, , , ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 7, ,170, , , ,29.75, , , , , ,M, ,SP, , , ,29.90, 
14702,20120904,2141,12,SCT006 OVC065, , 9.00, , , ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 7, ,170, , , ,29.73, , , , , ,M, ,SP, , , ,29.88, 
14702,20120904,2156,12,SCT006 OVC060, , 9.00, , , ,73, ,22.8, ,72, ,22.0, ,71, ,21.7, , 93, , 6, ,180, , , ,29.73, ,8, ,012, ,29.91, ,AA, , , ,29.88, 
14702,20120904,2215,12,BKN008 BKN042 BKN060, , 9.00, , , ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 6, ,190, , , ,29.72, , , , , ,M, ,SP, , , ,29.87, 
14702,20120904,2231,12,SCT008 OVC036, , 8.00, , , ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 9, ,170, , , ,29.72, , , , , ,M, ,SP, , , ,29.87, 
14702,20120904,2256,12,SCT008 BKN038, , 8.00, , , ,73, ,22.8, ,72, ,22.0, ,71, ,21.7, , 93, , 6, ,170, , , ,29.72, , , , , ,29.89, ,AA, , , ,29.86, 
14702,20120904,2320,12,BKN010, , 8.00, , , ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 9, ,170, , , ,29.70, , , , , ,M, ,SP, , , ,29.85, 
14702,20120904,2356,12,BKN010 OVC015, , 8.00, , , ,73, ,22.8, ,72, ,22.0, ,71, ,21.7, , 93, , 8, ,180, , , ,29.69, , , , , ,29.86, ,AA, , , ,29.83, 
14702,20120905,0056,12,BKN010, , 9.00, , , ,74, ,23.3, ,72, ,22.2, ,71, ,21.7, , 90, , 9, ,180, , , ,29.65, ,8, ,027, ,29.83, ,AA, , , ,29.80, 
14702,20120905,0156,12,BKN012 OVC020, ,10.00, , , ,74, ,23.3, ,72, ,22.2, ,71, ,21.7, , 90, ,11, ,190, , , ,29.65, , , , , ,29.81, ,AA, , , ,29.79, 
14702,20120905,0213,12,SCT014 SCT020 BKN030, ,10.00, , , ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, ,11, ,180, ,23, ,29.62, , , , , ,M, ,SP, , , ,29.77, 
14702,20120905,0256,12,FEW015 SCT026 BKN110, ,10.00, , , ,74, ,23.3, ,72, ,22.2, ,71, ,21.7, , 90, , 9, ,180, , , ,29.61, , , , , ,29.78, ,AA, , , ,29.75, 
14702,20120905,0318,12,SCT013 BKN017 OVC039, , 8.00, ,-RA, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, ,10, ,190, , , ,29.61, , , , , ,M, ,SP, , , ,29.75, 
14702,20120905,0343,12,SCT018 SCT055 BKN080, , 5.00, ,-RA BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, ,13, ,180, , , ,29.59, , , , , ,M, ,SP, , , ,29.73, 
14702,20120905,0356,12,SCT023 BKN060 OVC110, , 5.00, ,RA BR, ,74, ,23.3, ,73, ,22.5, ,72, ,22.2, , 94, ,11, ,180, ,22, ,29.59, ,8, ,024, ,29.76, ,AA, ,0.08,s,29.73, 
14702,20120905,0415,12,BKN010 BKN023 OVC045, , 4.00, ,RA BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, ,14, ,170, ,20, ,29.57, , , , , ,M, ,SP, , , ,29.72, 
14702,20120905,0435,12,SCT010 BKN033 OVC110, , 6.00, ,-RA BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, ,17, ,200, , , ,29.57, , , , , ,M, ,SP, , , ,29.72, 
14702,20120905,0454,12,SCT050 BKN075 OVC120, , 2.50, ,+RA BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, ,13, ,190, ,21, ,29.59, , , , , ,M, ,SP, , , ,29.73, 
14702,20120905,0456,12,SCT048 BKN080 OVC100, , 3.00, ,+RA BR, ,74, ,23.3, ,73, ,22.5, ,72, ,22.2, , 94, ,11, ,200, , , ,29.59, , , , , ,29.76, ,AA, ,0.19, ,29.73, 
14702,20120905,0540,12,SCT015 BKN022 OVC032, , 9.00, ,-RA, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, ,13, ,210, ,22, ,29.57, , , , , ,M, ,SP, , , ,29.72, 
14702,20120905,0556,12,SCT015 BKN032 OVC090, , 4.00, ,+RA BR, ,74, ,23.3, ,73, ,22.5, ,72, ,22.2, , 94, ,13, ,200, , , ,29.57, , , , , ,29.75, ,AA, ,0.09, ,29.72, 
14702,20120905,0656,12,FEW016 SCT028 SCT033, , 8.00, , , ,75, ,23.9, ,74, ,23.1, ,73, ,22.8, , 94, ,13, ,200, , , ,29.57, ,8, ,008, ,29.74, ,AA, ,  T, ,29.71, 
14702,20120905,0705,12,BKN009 BKN011 BKN028, , 4.00, ,BR, ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, ,11, ,200, , , ,29.57, , , , , ,M, ,SP, , , ,29.71, 
14702,20120905,0756,12,BKN009 OVC025, , 4.00, ,-RA BR, ,75, ,23.9, ,74, ,23.1, ,73, ,22.8, , 94, ,17, ,200, ,26, ,29.54, , , , , ,29.72, ,AA, ,0.03, ,29.69, 
14702,20120905,0803,12,SCT110, , 6.00, ,-RA BR, ,75, ,24.0, ,74, ,23.1, ,73, ,23.0, , 94, ,13, ,210, ,26, ,29.54, , , , , ,M, ,SP, , , ,29.69, 
14702,20120905,0852,12,BKN015 BKN100, , 8.00, ,-RA, ,75, ,24.0, ,74, ,23.1, ,73, ,23.0, , 94, , 9, ,240, , , ,29.57, , , , , ,M, ,SP, , , ,29.72, 
14702,20120905,0856,12,SCT013 BKN018 OVC100, , 8.00, ,-RA, ,76, ,24.4, ,74, ,23.3, ,73, ,22.8, , 90, , 7, ,250, , , ,29.57, , , , , ,29.75, ,AA, ,0.02, ,29.72, 
14702,20120905,0903,12,BKN013 OVC020, , 8.00, ,-RA, ,75, ,24.0, ,74, ,23.1, ,73, ,23.0, , 94, , 8, ,260, , , ,29.57, , , , , ,M, ,SP, , , ,29.72, 
14702,20120905,0917,12,FEW010 SCT013 BKN100, ,10.00, , , ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, , 9, ,240, ,17, ,29.59, , , , , ,M, ,SP, , , ,29.73, 
14702,20120905,0956,12,FEW070 SCT095, ,10.00, , , ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, , 7, ,230, , , ,29.59, ,1, ,017, ,29.77, ,AA, ,  T, ,29.74, 
14702,20120905,1056,12,FEW090, ,10.00, , , ,75, ,23.9, ,72, ,22.0, ,70, ,21.1, , 85, , 6, ,240, , , ,29.59, , , , , ,29.76, ,AA, , , ,29.73, 
14702,20120905,1156,12,SCT017 BKN150, ,10.00, , , ,77, ,25.0, ,73, ,22.7, ,71, ,21.7, , 82, , 9, ,240, , , ,29.59, , , , , ,29.77, ,AA, , , ,29.74, 
14702,20120905,1256,12,SCT017 BKN150, ,10.00, , , ,80, ,26.7, ,72, ,22.2, ,68, ,20.0, , 67, ,10, ,290, ,17, ,29.59, ,8, ,001, ,29.76, ,AA, , , ,29.73, 
14702,20120905,1356,12,BKN034 OVC110, ,10.00, , , ,80, ,26.7, ,71, ,21.5, ,66, ,18.9, , 62, ,10, ,340, , , ,29.59, , , , , ,29.77, ,AA, , , ,29.74, 
14702,20120905,1456,12,SCT035 BKN044, ,10.00, , , ,81, ,27.2, ,72, ,22.0, ,67, ,19.4, , 63, ,11, ,340, , , ,29.61, , , , , ,29.78, ,AA, , , ,29.75, 
14702,20120905,1556,12,FEW033 SCT046, ,10.00, , , ,79, ,26.1, ,70, ,21.3, ,66, ,18.9, , 65, , 8, ,350, , , ,29.61, ,0, ,005, ,29.78, ,AA, , , ,29.75, 
14702,20120905,1656,12,CLR, ,10.00, , , ,79, ,26.1, ,69, ,20.7, ,64, ,17.8, , 60, , 5, ,330, , , ,29.62, , , , , ,29.80, ,AA, , , ,29.77, 
14702,20120905,1756,12,SCT030 SCT250, ,10.00, , , ,76, ,24.4, ,69, ,20.5, ,65, ,18.3, , 69, , 0, ,000, , , ,29.64, , , , , ,29.81, ,AA, , , ,29.78, 
14702,20120905,1856,12,SCT048, ,10.00, , , ,71, ,21.7, ,67, ,19.2, ,64, ,17.8, , 79, , 9, ,120, , , ,29.67, ,3, ,020, ,29.84, ,AA, , , ,29.81, 
14702,20120905,1956,12,SCT055, ,10.00, , , ,69, ,20.6, ,65, ,18.4, ,63, ,17.2, , 81, , 5, ,130, , , ,29.67, , , , , ,29.85, ,AA, , , ,29.82, 
14702,20120905,2056,12,BKN065, ,10.00, , , ,66, ,18.9, ,64, ,17.8, ,63, ,17.2, , 90, , 0, ,000, , , ,29.69, , , , , ,29.86, ,AA, , , ,29.83, 
14702,20120905,2156,12,BKN030 BKN037 OVC044, ,10.00, , , ,66, ,18.9, ,65, ,18.2, ,64, ,17.8, , 93, , 6, ,300, , , ,29.70, ,1, ,009, ,29.87, ,AA, , , ,29.84, 
14702,20120905,2208,12,BKN028 BKN037 OVC046, ,10.00, , , ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, , 6, ,360, , , ,29.70, , , , , ,M, ,SP, , , ,29.84, 
14702,20120905,2256,12,OVC026, ,10.00, , , ,67, ,19.4, ,65, ,18.4, ,64, ,17.8, , 90, , 0, ,000, , , ,29.70, , , , , ,29.87, ,AA, , , ,29.84, 
14702,20120905,2335,12,OVC030, ,10.00, , , ,68, ,20.0, ,65, ,18.2, ,63, ,17.0, , 84, , 0, ,000, , , ,29.69, , , , , ,M, ,SP, , , ,29.83, 
14702,20120905,2356,12,OVC030, ,10.00, , , ,68, ,20.0, ,65, ,18.2, ,63, ,17.2, , 84, , 0, ,000, , , ,29.70, , , , , ,29.87, ,AA, , , ,29.84, 
14702,20120906,0056,12,BKN034 OVC047, ,10.00, , , ,67, ,19.4, ,65, ,18.4, ,64, ,17.8, , 90, , 0, ,000, , , ,29.70, ,3, ,002, ,29.87, ,AA, , , ,29.84, 
14702,20120906,0156,12,SCT036 BKN060, ,10.00, , , ,66, ,18.9, ,65, ,18.2, ,64, ,17.8, , 93, , 3, ,290, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.85, 
14702,20120906,0256,12,OVC055, ,10.00, , , ,66, ,18.9, ,65, ,18.2, ,64, ,17.8, , 93, , 0, ,000, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.85, 
14702,20120906,0356,12,OVC055, ,10.00, , , ,66, ,18.9, ,65, ,18.2, ,64, ,17.8, , 93, , 0, ,000, , , ,29.70, ,0, ,001, ,29.87, ,AA, , , ,29.84, 
14702,20120906,0441,12,BKN055, , 1.50, ,BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,29.86, 
14702,20120906,0450,12,BKN055, , 3.00, ,BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,29.86, 
14702,20120906,0454,12,FEW002 SCT055, , 2.00, ,BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,29.86, 
14702,20120906,0456,12,FEW002 SCT055, , 1.75, ,BR, ,64, ,17.8, ,63, ,17.1, ,62, ,16.7, , 93, , 0, ,000, , , ,29.72, , , , , ,29.90, ,AA, , , ,29.87, 
14702,20120906,0504,12,FEW002, , 3.00, ,BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,29.87, 
14702,20120906,0506,12,FEW002 SCT050, , 0.75, ,BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,29.87, 
14702,20120906,0512,12,VV001, , 0.25, ,FG, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,29.87, 
14702,20120906,0519,12,VV002, , 0.75, ,BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,29.87, 
14702,20120906,0527,12,FEW001, , 1.75, ,BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 0, ,000, , , ,29.73, , , , , ,M, ,SP, , , ,29.88, 
14702,20120906,0534,12,FEW001, ,10.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 0, ,000, , , ,29.73, , , , , ,M, ,SP, , , ,29.88, 
14702,20120906,0556,12,FEW037, ,10.00, , , ,63, ,17.2, ,62, ,16.8, ,62, ,16.7, , 97, , 0, ,000, , , ,29.73, , , , , ,29.91, ,AA, , , ,29.88, 
14702,20120906,0656,12,FEW018 BKN035, ,10.00, , , ,67, ,19.4, ,66, ,18.7, ,65, ,18.3, , 93, , 3, ,220, , , ,29.75, ,3, ,020, ,29.93, ,AA, , , ,29.90, 
14702,20120906,0756,12,FEW018 BKN037, ,10.00, , , ,70, ,21.1, ,66, ,18.6, ,63, ,17.2, , 79, , 0, ,000, , , ,29.75, , , , , ,29.93, ,AA, , , ,29.90, 
14702,20120906,0856,12,FEW020 SCT035 BKN180, ,10.00, , , ,71, ,21.7, ,66, ,18.8, ,63, ,17.2, , 76, , 0, ,000, , , ,29.75, , , , , ,29.92, ,AA, , , ,29.89, 
14702,20120906,0956,12,CLR, ,10.00, , , ,74, ,23.3, ,67, ,19.1, ,62, ,16.7, , 66, , 8, ,250, , , ,29.75, ,5, ,002, ,29.93, ,AA, , , ,29.90, 
14702,20120906,1056,12,SCT024, ,10.00, , , ,74, ,23.3, ,68, ,19.8, ,64, ,17.8, , 71, , 7, ,220, , , ,29.73, , , , , ,29.91, ,AA, , , ,29.88, 
14702,20120906,1156,12,FEW025, ,10.00, , , ,76, ,24.4, ,68, ,20.1, ,64, ,17.8, , 67, , 5, ,VR , , , ,29.72, , , , , ,29.88, ,AA, , , ,29.86, 
14702,20120906,1256,12,SCT025, ,10.00, , , ,76, ,24.4, ,69, ,20.5, ,65, ,18.3, , 69, , 3, ,220, , , ,29.72, ,5, ,012, ,29.89, ,AA, , , ,29.86, 
14702,20120906,1356,12,SCT031, ,10.00, , , ,79, ,26.1, ,70, ,21.0, ,65, ,18.3, , 62, , 7, ,210, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.85, 
14702,20120906,1456,12,FEW029, ,10.00, , , ,78, ,25.6, ,70, ,20.8, ,65, ,18.3, , 64, , 6, ,210, , , ,29.70, , , , , ,29.87, ,AA, , , ,29.84, 
14702,20120906,1556,12,CLR, ,10.00, , , ,77, ,25.0, ,69, ,20.6, ,65, ,18.3, , 67, , 7, ,190, , , ,29.69, ,6, ,008, ,29.86, ,AA, , , ,29.83, 
14702,20120906,1656,12,CLR, ,10.00, , , ,76, ,24.4, ,70, ,20.8, ,66, ,18.9, , 71, , 7, ,200, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.84, 
14702,20120906,1756,12,SCT030 OVC250, ,10.00, , , ,74, ,23.3, ,69, ,20.4, ,66, ,18.9, , 76, , 6, ,190, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.85, 
14702,20120906,1856,12,CLR, ,10.00, , , ,71, ,21.7, ,68, ,19.8, ,66, ,18.9, , 84, , 3, ,210, , , ,29.72, ,3, ,009, ,29.90, ,AA, , , ,29.86, 
14702,20120906,1956,12,CLR, ,10.00, , , ,69, ,20.6, ,67, ,19.4, ,66, ,18.9, , 90, , 3, ,220, , , ,29.72, , , , , ,29.89, ,AA, , , ,29.86, 
14702,20120906,2056,12,CLR, ,10.00, , , ,68, ,20.0, ,67, ,19.2, ,66, ,18.9, , 93, , 3, ,210, , , ,29.70, , , , , ,29.89, ,AA, , , ,29.85, 
14702,20120906,2156,12,CLR, ,10.00, , , ,68, ,20.0, ,67, ,19.2, ,66, ,18.9, , 93, , 0, ,000, , , ,29.72, ,5, ,001, ,29.89, ,AA, , , ,29.86, 
14702,20120906,2256,12,CLR, ,10.00, , , ,67, ,19.4, ,66, ,18.7, ,65, ,18.3, , 93, , 5, ,160, , , ,29.72, , , , , ,29.89, ,AA, , , ,29.86, 
14702,20120906,2354,12,FEW005, ,10.00, , , ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, , 5, ,200, , , ,29.72, , , , , ,M, ,SP, , , ,29.87, 
14702,20120906,2356,12,FEW005, ,10.00, , , ,67, ,19.4, ,66, ,18.7, ,65, ,18.3, , 93, , 5, ,200, , , ,29.72, , , , , ,29.90, ,AA, , , ,29.87, 
14702,20120907,0039,12,BKN005, ,10.00, , , ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, , 7, ,220, , , ,29.72, , , , , ,M, ,SP, , , ,29.87, 
14702,20120907,0056,12,BKN005, ,10.00, , , ,67, ,19.4, ,66, ,18.7, ,65, ,18.3, , 93, , 6, ,240, , , ,29.72, ,0, ,001, ,29.90, ,AA, , , ,29.87, 
14702,20120907,0112,12,SCT005, ,10.00, , , ,66, ,19.0, ,65, ,18.2, ,64, ,18.0, , 93, , 5, ,240, , , ,29.72, , , , , ,M, ,SP, , , ,29.86, 
14702,20120907,0156,12,CLR, ,10.00, , , ,66, ,18.9, ,65, ,18.5, ,65, ,18.3, , 97, , 0, ,000, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.85, 
14702,20120907,0256,12,CLR, , 8.00, , , ,65, ,18.3, ,64, ,17.9, ,64, ,17.8, , 97, , 0, ,000, , , ,29.70, , , , , ,29.88, ,AA, , , ,29.85, 
14702,20120907,0356,12,CLR, , 8.00, , , ,65, ,18.3, ,64, ,17.9, ,64, ,17.8, , 97, , 0, ,000, , , ,29.70, ,5, ,004, ,29.88, ,AA, , , ,29.85, 
14702,20120907,0408,12,FEW110, , 1.75, ,BR, ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,29.86, 
14702,20120907,0422,12,FEW100, , 3.00, ,BR, ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,29.87, 
14702,20120907,0432,12,SCT100, , 1.75, ,BR, ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,29.87, 
14702,20120907,0442,12,FEW009 BKN110, , 2.50, ,BR, ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,29.87, 
14702,20120907,0449,12,FEW009 BKN110, , 7.00, , , ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 0, ,000, , , ,29.73, , , , , ,M, ,SP, , , ,29.88, 
14702,20120907,0456,12,SCT110, , 7.00, , , ,65, ,18.3, ,64, ,17.9, ,64, ,17.8, , 97, , 0, ,000, , , ,29.73, , , , , ,29.91, ,AA, , , ,29.88, 
14702,20120907,0556,12,FEW015 BKN120, , 5.00, ,BR, ,66, ,18.9, ,65, ,18.5, ,65, ,18.3, , 97, , 0, ,000, , , ,29.75, , , , , ,29.92, ,AA, , , ,29.89, 
14702,20120907,0656,12,FEW015 BKN110, , 6.00, ,BR, ,68, ,20.0, ,67, ,19.2, ,66, ,18.9, , 93, , 7, ,VR , , , ,29.77, ,1, ,018, ,29.94, ,AA, , , ,29.91, 
14702,20120907,0756,12,FEW020 BKN110, ,10.00, , , ,69, ,20.6, ,68, ,19.8, ,67, ,19.4, , 93, , 3, ,210, , , ,29.77, , , , , ,29.95, ,AA, , , ,29.91, 
14702,20120907,0856,12,OVC100, ,10.00, , , ,73, ,22.8, ,69, ,20.6, ,67, ,19.4, , 82, , 0, ,000, , , ,29.78, , , , , ,29.95, ,AA, , , ,29.92, 
14702,20120907,0956,12,BKN100, ,10.00, , , ,78, ,25.6, ,71, ,21.5, ,67, ,19.4, , 69, , 0, ,000, , , ,29.78, ,0, ,003, ,29.95, ,AA, , , ,29.92, 
14702,20120907,1056,12,FEW085, ,10.00, , , ,81, ,27.2, ,72, ,22.0, ,67, ,19.4, , 63, , 5, ,VR , , , ,29.75, , , , , ,29.93, ,AA, , , ,29.90, 
14702,20120907,1156,12,BKN090, ,10.00, , , ,82, ,27.8, ,69, ,20.6, ,62, ,16.7, , 51, , 3, ,VR , , , ,29.77, , , , , ,29.94, ,AA, , , ,29.91, 
14702,20120907,1256,12,FEW070 SCT090, ,10.00, , , ,84, ,28.9, ,70, ,21.0, ,62, ,16.7, , 48, , 0, ,000, , , ,29.75, ,8, ,007, ,29.92, ,AA, , , ,29.89, 
14702,20120907,1356,12,CLR, ,10.00, , , ,85, ,29.4, ,71, ,21.7, ,64, ,17.8, , 49, , 5, ,190, , , ,29.72, , , , , ,29.90, ,AA, , , ,29.87, 
14702,20120907,1456,12,SCT070, ,10.00, , , ,84, ,28.9, ,71, ,21.9, ,65, ,18.3, , 53, , 8, ,200, , , ,29.72, , , , , ,29.90, ,AA, , , ,29.87, 
14702,20120907,1556,12,SCT040, ,10.00, , , ,83, ,28.3, ,71, ,21.7, ,65, ,18.3, , 55, , 3, ,210, , , ,29.72, ,6, ,008, ,29.90, ,AA, , , ,29.87, 
14702,20120907,1656,12,FEW041 SCT095, ,10.00, ,-RA, ,81, ,27.2, ,72, ,22.4, ,68, ,20.0, , 65, ,10, ,160, , , ,29.72, , , , , ,29.90, ,AA, ,  T, ,29.87, 
14702,20120907,1715,12,SCT055 BKN095, , 6.00, ,-TSRA BR, ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, , 9, ,230, , , ,29.73, , , , , ,M, ,SP, , , ,29.88, 
14702,20120907,1756,12,SCT055 BKN095, ,10.00, ,TS, ,73, ,22.8, ,69, ,20.6, ,67, ,19.4, , 82, , 7, ,120, , , ,29.73, , , , , ,29.91, ,AA, ,0.04, ,29.88, 
14702,20120907,1856,12,SCT038 SCT048, ,10.00, ,TS, ,71, ,21.7, ,68, ,20.2, ,67, ,19.4, , 87, , 5, ,140, , , ,29.75, ,3, ,005, ,29.92, ,AA, , , ,29.89, 
14702,20120907,1932,12,FEW031, ,10.00, , , ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,29.90, 
14702,20120907,1956,12,CLR, , 9.00, , , ,71, ,21.7, ,70, ,20.9, ,69, ,20.6, , 93, , 0, ,000, , , ,29.75, , , , , ,29.93, ,AA, , , ,29.90, 
14702,20120907,2056,12,CLR, , 8.00, , , ,71, ,21.7, ,69, ,20.5, ,68, ,20.0, , 90, , 3, ,050, , , ,29.75, , , , , ,29.93, ,AA, , , ,29.90, 
14702,20120907,2156,12,CLR, , 7.00, , , ,71, ,21.7, ,70, ,20.9, ,69, ,20.6, , 93, , 0, ,000, , , ,29.73, ,8, ,001, ,29.91, ,AA, , , ,29.88, 
14702,20120907,2256,12,CLR, , 5.00, ,BR, ,71, ,21.7, ,70, ,20.9, ,69, ,20.6, , 93, , 3, ,200, , , ,29.72, , , , , ,29.89, ,AA, , , ,29.86, 
14702,20120907,2354,12,FEW006, , 4.00, ,BR, ,70, ,21.0, ,69, ,20.3, ,68, ,20.0, , 93, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,29.86, 
14702,20120907,2356,12,FEW006, , 4.00, ,BR, ,70, ,21.1, ,69, ,20.3, ,68, ,20.0, , 93, , 0, ,000, , , ,29.72, , , , , ,29.89, ,AA, , , ,29.86, 
14702,20120908,0013,12,BKN006, , 4.00, ,BR, ,70, ,21.0, ,70, ,21.1, ,70, ,21.0, ,100, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,29.86, 
