Month/Year: 12/2012
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20121204,1244,11,OVC028, , 6.00, ,BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 5, ,160, , , ,30.20, , , , , ,M, ,SP, , , ,30.23, 
14739,20121204,1254,11,OVC026, , 5.00, ,-RA BR, ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 7, ,160, , , ,30.19, ,8, ,031, ,30.22, ,AA, ,  T, ,30.22, 
14739,20121204,1354,11,BKN023 OVC030, , 6.00, ,-RA BR, ,50, ,10.0, ,49, ,9.1, ,47, ,8.3, , 90, , 9, ,190, , , ,30.17, , , , , ,30.20, ,AA, ,  T, ,30.20, 
14739,20121204,1443,11,FEW013 BKN030 OVC035, , 7.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 8, ,190, , , ,30.16, , , , , ,M, ,SP, , , ,30.19, 
14739,20121204,1452,11,SCT013 BKN027 OVC035, , 7.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 8, ,200, , , ,30.16, , , , , ,M, ,SP, , , ,30.19, 
14739,20121204,1454,11,SCT013 BKN027 OVC035, , 7.00, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 8, ,200, , , ,30.15, , , , , ,30.18, ,AA, ,0.01, ,30.18, 
14739,20121204,1509,11,BKN013 OVC035, , 7.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 7, ,200, , , ,30.16, , , , , ,M, ,SP, , , ,30.19, 
14739,20121204,1554,11,OVC011, , 6.00, ,BR, ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 7, ,200, , , ,30.15, ,6, ,009, ,30.17, ,AA, , , ,30.18, 
14739,20121204,1654,11,OVC011, , 7.00, , , ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, ,11, ,200, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20121204,1752,11,OVC015, , 7.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, ,10, ,190, , , ,30.11, , , , , ,M, ,SP, , , ,30.14, 
14739,20121204,1754,11,OVC015, , 7.00, , , ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, ,11, ,190, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.14, 
14739,20121204,1825,11,OVC013, , 7.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,11, ,200, , , ,30.11, , , , , ,M, ,SP, , , ,30.14, 
14739,20121204,1854,11,OVC013, , 7.00, , , ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, , 9, ,200, , , ,30.10, ,6, ,017, ,30.12, ,AA, , , ,30.13, 
14739,20121204,1913,11,OVC015, , 8.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 9, ,190, , , ,30.09, , , , , ,M, ,SP, , , ,30.12, 
14739,20121204,1954,11,OVC015, , 9.00, , , ,55, ,12.8, ,53, ,11.6, ,51, ,10.6, , 86, ,15, ,200, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.10, 
14739,20121204,2054,11,OVC015, , 9.00, , , ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, ,15, ,200, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20121204,2106,11,OVC013, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, ,18, ,200, ,24, ,30.02, , , , , ,M, ,SP, , , ,30.05, 
14739,20121204,2154,11,OVC011, , 8.00, , , ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, ,17, ,200, ,33, ,30.00, ,7, ,033, ,30.03, ,AA, , , ,30.03, 
14739,20121204,2254,11,OVC011, , 9.00, , , ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, ,15, ,200, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.01, 
14739,20121204,2354,11,OVC013, ,10.00, , , ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, ,14, ,210, ,22, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20121205,0032,11,OVC015, ,10.00, , , ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, ,16, ,210, ,24, ,29.93, , , , , ,M, ,SP, , , ,29.96, 
14739,20121205,0054,11,OVC017, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, ,16, ,210, ,25, ,29.92, ,8, ,028, ,29.94, ,AA, , , ,29.95, 
14739,20121205,0154,11,BKN015, ,10.00, , , ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, ,14, ,210, ,24, ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20121205,0219,11,SCT015, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,14, ,200, , , ,29.88, , , , , ,M, ,SP, , , ,29.91, 
14739,20121205,0254,11,FEW015, ,10.00, , , ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, ,15, ,200, ,23, ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14739,20121205,0354,11,FEW013, ,10.00, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, ,14, ,200, , , ,29.82, ,8, ,034, ,29.85, ,AA, , , ,29.85, 
14739,20121205,0454,11,SCT047 BKN060, ,10.00, , , ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, ,15, ,220, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.84, 
14739,20121205,0541,11,SCT020 BKN028 OVC070, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, ,15, ,240, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
14739,20121205,0554,11,BKN020 OVC026, ,10.00, , , ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, ,13, ,240, ,23, ,29.83, , , , , ,29.86, ,AA, ,  T, ,29.86, 
14739,20121205,0620,11,FEW018 SCT026 OVC046, ,10.00, ,-RA, ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 8, ,250, , , ,29.82, , , , , ,M, ,SP, , , ,29.85, 
14739,20121205,0654,11,BKN055 OVC070, ,10.00, ,-RA, ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, ,11, ,270, , , ,29.84, ,3, ,007, ,29.87, ,AA, ,  T, ,29.87, 
14739,20121205,0754,11,OVC090, ,10.00, , , ,54, ,12.2, ,49, ,9.7, ,45, ,7.2, , 72, ,16, ,280, ,24, ,29.86, , , , , ,29.88, ,AA, ,  T, ,29.89, 
14739,20121205,0854,11,FEW027 BKN095 BKN200, ,10.00, , , ,54, ,12.2, ,49, ,9.2, ,43, ,6.1, , 67, , 9, ,290, , , ,29.88, , , , , ,29.91, ,AA, ,  T, ,29.91, 
14739,20121205,0954,11,FEW030 SCT090 BKN200, ,10.00, , , ,54, ,12.2, ,47, ,8.2, ,39, ,3.9, , 57, ,16, ,310, ,26, ,29.89, ,1, ,018, ,29.92, ,AA, , , ,29.92, 
14739,20121205,1054,11,FEW035 SCT090 SCT250, ,10.00, , , ,53, ,11.7, ,46, ,7.5, ,37, ,2.8, , 55, ,16, ,300, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20121205,1154,11,FEW043 SCT090 SCT250, ,10.00, , , ,55, ,12.8, ,46, ,7.8, ,36, ,2.2, , 49, ,10, ,300, ,18, ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20121205,1254,11,FEW043 BKN250, ,10.00, , , ,53, ,11.7, ,44, ,6.7, ,33, ,0.6, , 47, ,16, ,300, ,24, ,29.87, ,6, ,009, ,29.89, ,AA, , , ,29.90, 
14739,20121205,1354,11,FEW043 BKN250, ,10.00, , , ,52, ,11.1, ,44, ,6.4, ,33, ,0.6, , 49, ,16, ,290, ,24, ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14739,20121205,1454,11,FEW050 BKN250, ,10.00, , , ,52, ,11.1, ,43, ,6.0, ,31, ,-0.6, , 45, ,16, ,300, ,24, ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20121205,1554,11,SCT048 SCT150 BKN250, ,10.00, , , ,49, ,9.4, ,40, ,4.5, ,28, ,-2.2, , 44, ,21, ,290, ,25, ,29.90, ,3, ,012, ,29.93, ,AA, , , ,29.93, 
14739,20121205,1654,11,SCT050 SCT150, ,10.00, , , ,45, ,7.2, ,37, ,3.0, ,26, ,-3.3, , 47, ,18, ,290, ,29, ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14739,20121205,1754,11,BKN055, ,10.00, , , ,44, ,6.7, ,37, ,2.7, ,26, ,-3.3, , 49, ,17, ,290, ,25, ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20121205,1854,11,SCT043 OVC050, ,10.00, , , ,42, ,5.6, ,34, ,1.2, ,21, ,-6.1, , 43, ,17, ,310, ,29, ,30.00, ,1, ,034, ,30.03, ,AA, , , ,30.03, 
14739,20121205,1954,11,OVC050, ,10.00, , , ,41, ,5.0, ,34, ,0.9, ,21, ,-6.1, , 45, ,16, ,310, ,28, ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20121205,2054,11,BKN044 OVC050, ,10.00, , , ,39, ,3.9, ,33, ,0.2, ,21, ,-6.1, , 48, ,21, ,320, ,30, ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14739,20121205,2154,11,BKN043 OVC050, ,10.00, , , ,37, ,2.8, ,31, ,-0.6, ,19, ,-7.2, , 48, ,20, ,320, ,25, ,30.05, ,1, ,018, ,30.08, ,AA, , , ,30.08, 
14739,20121205,2254,11,BKN048, ,10.00, , , ,36, ,2.2, ,30, ,-1.3, ,17, ,-8.3, , 46, ,16, ,330, ,28, ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20121205,2354,11,SCT048, ,10.00, , , ,34, ,1.1, ,28, ,-2.4, ,14, ,-10.0, , 44, ,18, ,330, ,24, ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14739,20121206,0054,11,SCT048, ,10.00, , , ,33, ,0.6, ,27, ,-2.7, ,14, ,-10.0, , 46, ,22, ,330, ,30, ,30.13, ,1, ,025, ,30.15, ,AA, , , ,30.16, 
14739,20121206,0154,11,SCT048, ,10.00, , , ,32, ,0.0, ,27, ,-2.9, ,15, ,-9.4, , 49, ,15, ,330, ,22, ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20121206,0254,11,SCT048, ,10.00, , , ,31, ,-0.6, ,26, ,-3.2, ,16, ,-8.9, , 54, ,13, ,330, ,20, ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14739,20121206,0354,11,CLR, ,10.00, , , ,31, ,-0.6, ,26, ,-3.2, ,16, ,-8.9, , 54, ,11, ,330, ,23, ,30.17, ,1, ,014, ,30.19, ,AA, , , ,30.20, 
14739,20121206,0454,11,CLR, ,10.00, , , ,30, ,-1.1, ,26, ,-3.5, ,16, ,-8.9, , 56, ,15, ,320, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14739,20121206,0554,11,CLR, ,10.00, , , ,30, ,-1.1, ,25, ,-3.7, ,15, ,-9.4, , 54, ,14, ,320, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14739,20121206,0654,11,CLR, ,10.00, , , ,30, ,-1.1, ,26, ,-3.5, ,16, ,-8.9, , 56, ,13, ,330, , , ,30.25, ,1, ,026, ,30.27, ,AA, , , ,30.28, 
14739,20121206,0754,11,FEW065 SCT250, ,10.00, , , ,30, ,-1.1, ,26, ,-3.5, ,16, ,-8.9, , 56, ,11, ,330, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14739,20121206,0854,11,FEW065 SCT250, ,10.00, , , ,32, ,0.0, ,27, ,-2.8, ,16, ,-8.9, , 52, ,10, ,320, ,20, ,30.29, , , , , ,30.31, ,AA, , , ,30.32, 
14739,20121206,0954,11,FEW065 SCT250, ,10.00, , , ,34, ,1.1, ,28, ,-2.2, ,15, ,-9.4, , 46, ,13, ,340, , , ,30.29, ,1, ,016, ,30.32, ,AA, , , ,30.32, 
14739,20121206,1054,11,FEW250, ,10.00, , , ,35, ,1.7, ,29, ,-1.9, ,15, ,-9.4, , 44, , 8, ,340, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14739,20121206,1154,11,FEW250, ,10.00, , , ,37, ,2.8, ,30, ,-1.2, ,15, ,-9.4, , 41, , 9, ,320, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.29, 
14739,20121206,1254,11,FEW250, ,10.00, , , ,38, ,3.3, ,30, ,-0.9, ,15, ,-9.4, , 39, , 7, ,270, , , ,30.24, ,8, ,019, ,30.27, ,AA, , , ,30.27, 
14739,20121206,1354,11,FEW250, ,10.00, , , ,40, ,4.4, ,32, ,-0.2, ,15, ,-9.4, , 36, , 6, ,VR , , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20121206,1454,11,FEW250, ,10.00, , , ,40, ,4.4, ,32, ,-0.2, ,15, ,-9.4, , 36, , 6, ,280, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20121206,1554,11,FEW250, ,10.00, , , ,38, ,3.3, ,30, ,-1.0, ,14, ,-10.0, , 37, , 6, ,280, , , ,30.26, ,3, ,008, ,30.29, ,AA, , , ,30.29, 
14739,20121206,1654,11,FEW250, ,10.00, , , ,38, ,3.3, ,30, ,-1.0, ,14, ,-10.0, , 37, , 3, ,360, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20121206,1754,11,FEW250, ,10.00, , , ,35, ,1.7, ,29, ,-1.7, ,16, ,-8.9, , 46, , 5, ,030, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20121206,1854,11,FEW200, ,10.00, , , ,36, ,2.2, ,30, ,-1.1, ,18, ,-7.8, , 48, , 0, ,000, , , ,30.27, ,1, ,003, ,30.30, ,AA, , , ,30.30, 
14739,20121206,1954,11,FEW200, ,10.00, , , ,36, ,2.2, ,29, ,-1.5, ,15, ,-9.4, , 42, , 0, ,000, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14739,20121206,2054,11,FEW200, ,10.00, , , ,34, ,1.1, ,29, ,-1.8, ,18, ,-7.8, , 52, , 5, ,200, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14739,20121206,2154,11,SCT200, ,10.00, , , ,32, ,0.0, ,27, ,-2.5, ,18, ,-7.8, , 56, , 6, ,230, , , ,30.29, ,3, ,005, ,30.31, ,AA, , , ,30.32, 
14739,20121206,2254,11,SCT200, ,10.00, , , ,32, ,0.0, ,27, ,-2.5, ,18, ,-7.8, , 56, , 5, ,230, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14739,20121206,2354,11,SCT200, ,10.00, , , ,30, ,-1.1, ,26, ,-3.2, ,18, ,-7.8, , 61, , 5, ,240, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14739,20121207,0054,11,FEW200, ,10.00, , , ,31, ,-0.6, ,27, ,-2.7, ,19, ,-7.2, , 61, , 7, ,230, , , ,30.28, ,6, ,003, ,30.30, ,AA, , , ,30.31, 
14739,20121207,0154,11,FEW220, ,10.00, , , ,30, ,-1.1, ,27, ,-2.9, ,20, ,-6.7, , 66, , 5, ,210, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20121207,0254,11,FEW200, ,10.00, , , ,31, ,-0.6, ,28, ,-2.4, ,21, ,-6.1, , 66, , 7, ,210, , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14739,20121207,0354,11,CLR, ,10.00, , , ,32, ,0.0, ,29, ,-1.9, ,22, ,-5.6, , 67, , 6, ,210, , , ,30.25, ,6, ,011, ,30.27, ,AA, , , ,30.28, 
14739,20121207,0454,11,FEW027, ,10.00, , , ,31, ,-0.6, ,28, ,-2.0, ,23, ,-5.0, , 72, , 3, ,200, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20121207,0554,11,OVC027, ,10.00, , , ,33, ,0.6, ,30, ,-1.0, ,25, ,-3.9, , 72, , 0, ,000, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14739,20121207,0654,11,OVC027, ,10.00, , , ,34, ,1.1, ,31, ,-0.5, ,26, ,-3.3, , 73, , 0, ,000, , , ,30.23, ,5, ,006, ,30.25, ,AA, , , ,30.26, 
14739,20121207,0754,11,OVC027, ,10.00, , , ,35, ,1.7, ,32, ,0.0, ,27, ,-2.8, , 73, , 3, ,180, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20121207,0854,11,OVC029, ,10.00, , , ,36, ,2.2, ,33, ,0.3, ,27, ,-2.8, , 70, , 6, ,190, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20121207,0952,11,OVC031, ,10.00, , , ,37, ,3.0, ,33, ,0.6, ,27, ,-3.0, , 67, , 5, ,210, , , ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14739,20121207,0954,11,OVC031, ,10.00, , , ,37, ,2.8, ,33, ,0.6, ,27, ,-2.8, , 67, , 5, ,200, , , ,30.21, ,6, ,005, ,30.24, ,AA, , , ,30.24, 
14739,20121207,1054,11,OVC033, ,10.00, , , ,38, ,3.3, ,34, ,1.1, ,28, ,-2.2, , 67, , 6, ,160, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14739,20121207,1154,11,FEW033 OVC160, ,10.00, , , ,40, ,4.4, ,36, ,2.0, ,29, ,-1.7, , 65, , 6, ,160, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20121207,1254,11,FEW035 SCT160 OVC200, ,10.00, , , ,41, ,5.0, ,37, ,2.7, ,31, ,-0.6, , 68, , 5, ,170, , , ,30.13, ,6, ,029, ,30.15, ,AA, , , ,30.16, 
14739,20121207,1354,11,SCT050 SCT160 BKN200, ,10.00, , , ,44, ,6.7, ,39, ,3.8, ,32, ,0.0, , 63, , 8, ,190, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20121207,1454,11,BKN048 BKN160 OVC220, ,10.00, , , ,44, ,6.7, ,39, ,4.0, ,33, ,0.6, , 65, , 7, ,200, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14739,20121207,1554,11,BKN048 OVC160, ,10.00, ,-RA, ,44, ,6.7, ,40, ,4.2, ,34, ,1.1, , 68, , 6, ,200, , , ,30.08, ,6, ,014, ,30.11, ,AA, ,  T, ,30.11, 
14739,20121207,1654,11,SCT047 SCT060 OVC080, ,10.00, ,-RA, ,43, ,6.1, ,40, ,4.2, ,35, ,1.7, , 73, , 6, ,180, , , ,30.07, , , , , ,30.09, ,AA, ,  T, ,30.10, 
14739,20121207,1735,11,BKN028 BKN033 OVC045, ,10.00, ,-RA, ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, , 6, ,160, , , ,30.07, , , , , ,M, ,SP, , , ,30.10, 
14739,20121207,1746,11,SCT028 SCT033 OVC041, ,10.00, ,-RA, ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, , 6, ,170, , , ,30.06, , , , , ,M, ,SP, , , ,30.09, 
14739,20121207,1754,11,FEW028 OVC041, ,10.00, ,-RA, ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, , 5, ,180, , , ,30.06, , , , , ,30.09, ,AA, ,  T, ,30.09, 
14739,20121207,1854,11,BKN034 OVC070, ,10.00, ,-DZ, ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 6, ,170, , , ,30.06, ,6, ,009, ,30.09, ,AA, ,  T, ,30.09, 
14739,20121207,1954,11,BKN034 OVC070, , 9.00, ,-DZ, ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 5, ,190, , , ,30.06, , , , , ,30.09, ,AA, ,0.01, ,30.09, 
14739,20121207,2054,11,FEW027 OVC039, , 8.00, ,-DZ, ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 5, ,170, , , ,30.05, , , , , ,30.08, ,AA, ,0.01, ,30.08, 
14739,20121207,2154,11,FEW012 BKN075 OVC095, , 7.00, ,-DZ, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 6, ,190, , , ,30.04, ,8, ,007, ,30.06, ,AA, ,0.01, ,30.07, 
14739,20121207,2254,11,FEW014 BKN075 OVC090, , 8.00, ,-DZ, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 3, ,200, , , ,30.03, , , , , ,30.06, ,AA, ,  T, ,30.06, 
14739,20121207,2354,11,SCT039 OVC050, , 7.00, ,-DZ, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 5, ,190, , , ,30.01, , , , , ,30.04, ,AA, ,  T, ,30.04, 
14739,20121208,0021,11,FEW009 OVC037, , 7.00, ,-DZ, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 5, ,200, , , ,30.01, , , , , ,M, ,SP, , , ,30.04, 
14739,20121208,0052,11,BKN009 BKN035 OVC045, , 6.00, ,-DZ BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 3, ,190, , , ,30.01, , , , , ,M, ,SP, , , ,30.04, 
14739,20121208,0054,11,SCT009 BKN035 OVC045, , 6.00, ,-DZ BR, ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 3, ,190, , , ,30.01, ,7, ,010, ,30.03, ,AA, ,  T, ,30.04, 
14739,20121208,0103,11,BKN009 OVC045, , 6.00, ,-DZ BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.04, 
14739,20121208,0111,11,SCT009 BKN045 OVC055, , 6.00, ,-DZ BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.04, 
14739,20121208,0134,11,BKN009 BKN018 OVC080, , 5.00, ,-DZ BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 5, ,150, , , ,30.01, , , , , ,M, ,SP, , , ,30.04, 
14739,20121208,0145,11,BKN011 OVC080, , 5.00, ,-DZ BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 5, ,170, , , ,30.00, , , , , ,M, ,SP, , , ,30.03, 
14739,20121208,0154,11,OVC011, , 5.00, ,BR, ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 5, ,170, , , ,30.01, , , , , ,30.03, ,AA, ,  T, ,30.04, 
14739,20121208,0234,11,BKN016 OVC030, , 5.00, ,BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 5, ,170, , , ,30.00, , , , , ,M, ,SP, , , ,30.03, 
14739,20121208,0254,11,BKN013 BKN019 OVC070, , 5.00, ,BR, ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 3, ,150, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20121208,0354,11,OVC011, , 4.00, ,-RA BR, ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 5, ,170, , , ,29.99, ,6, ,004, ,30.02, ,AA, ,0.01, ,30.02, 
14739,20121208,0436,11,SCT011 BKN055 OVC075, , 3.00, ,-RA BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 3, ,130, , , ,29.97, , , , , ,M, ,SP, , , ,30.00, 
14739,20121208,0454,11,FEW017 BKN048 OVC070, , 3.00, ,-RA BR, ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 5, ,130, , , ,29.97, , , , , ,30.00, ,AA, ,0.05, ,30.00, 
14739,20121208,0518,11,SCT009 BKN043 OVC050, , 3.00, ,-RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 3, ,130, , , ,29.97, , , , , ,M, ,SP, , , ,30.00, 
14739,20121208,0526,11,BKN009 BKN043 OVC050, , 3.00, ,-RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 5, ,120, , , ,29.97, , , , , ,M, ,SP, , , ,30.00, 
14739,20121208,0554,11,OVC007, , 3.00, ,-RA BR, ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 0, ,000, , , ,29.97, , , , , ,30.00, ,AA, ,0.04, ,30.00, 
14739,20121208,0628,11,BKN005 OVC012, , 2.50, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 3, ,110, , , ,29.98, , , , , ,M, ,SP, , , ,30.01, 
14739,20121208,0654,11,BKN005 OVC010, , 2.00, ,-RA BR, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 0, ,000, , , ,29.97, ,6, ,008, ,30.00, ,AA, ,0.07, ,30.00, 
14739,20121208,0704,11,OVC005, , 3.00, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 3, ,110, , , ,29.97, , , , , ,M, ,SP, , , ,30.00, 
14739,20121208,0718,11,BKN003 BKN009 OVC024, , 1.00, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 3, ,080, , , ,29.96, , , , , ,M, ,SP, , , ,29.99, 
14739,20121208,0724,11,SCT003 BKN014 OVC024, , 1.00, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 5, ,080, , , ,29.96, , , , , ,M, ,SP, , , ,29.99, 
14739,20121208,0727,11,FEW003 SCT008 OVC024, , 0.50, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 5, ,070, , , ,29.96, , , , , ,M, ,SP, , , ,29.99, 
14739,20121208,0754,11,FEW005 OVC021, , 0.50, ,-RA BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 6, ,060, , , ,29.95, , , , , ,29.97, ,AA, ,0.01, ,29.98, 
14739,20121208,0801,11,OVC020, , 2.50, ,BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 5, ,060, , , ,29.95, , , , , ,M, ,SP, , , ,29.98, 
14739,20121208,0837,11,OVC020, , 0.50, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 5, ,060, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
14739,20121208,0854,11,OVC020, , 0.50, ,-RA BR, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 7, ,060, , , ,29.93, , , , , ,29.96, ,AA, ,0.01, ,29.96, 
