Month/Year: 01/2014
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20140103,2254,11,CLR, ,10.00, , , ,4, ,-15.6, ,2, ,-16.7, , -12, ,-24.4, , 47, , 9, ,300, , , ,30.37, , , , , ,30.40, ,AA, , , ,30.40, 
14739,20140103,2354,11,CLR, ,10.00, , , ,4, ,-15.6, ,2, ,-16.6, , -11, ,-23.9, , 49, , 9, ,290, , , ,30.37, , , , , ,30.40, ,AA, , , ,30.40, 
14739,20140104,0054,11,CLR, ,10.00, , , ,4, ,-15.6, ,2, ,-16.7, , -12, ,-24.4, , 47, , 8, ,280, , , ,30.39, , , , , ,30.42, ,AA, , , ,30.42, 
14739,20140104,0154,11,CLR, ,10.00, , , ,4, ,-15.6, ,2, ,-16.6, , -11, ,-23.9, , 49, , 8, ,290, , , ,30.42, , , , , ,30.45, ,AA, , , ,30.45, 
14739,20140104,0254,11,CLR, ,10.00, , , ,3, ,-16.1, ,1, ,-17.0, , -10, ,-23.3, , 54, , 8, ,280, , , ,30.43, , , , , ,30.45, ,AA, , , ,30.46, 
14739,20140104,0354,11,CLR, ,10.00, , , ,4, ,-15.6, ,2, ,-16.6, , -10, ,-23.3, , 52, , 0, ,000, , , ,30.41, , , , , ,30.43, ,AA, , , ,30.44, 
14739,20140104,0454,11,CLR, ,10.00, , , ,3, ,-16.1, ,1, ,-16.9, ,-8, ,-22.2, , 60, , 5, ,220, , , ,30.42, , , , , ,30.45, ,AA, , , ,30.45, 
14739,20140104,0554,11,CLR, ,10.00, , , ,2, ,-16.7, ,1, ,-17.3, ,-7, ,-21.7, , 66, , 8, ,200, , , ,30.42, , , , , ,30.45, ,AA, , , ,30.45, 
14739,20140104,0654,11,FEW030 SCT090, ,10.00, , , ,2, ,-16.7, ,1, ,-17.3, ,-7, ,-21.7, , 66, , 9, ,230, , , ,30.45, , , , , ,30.47, ,AA, , , ,30.48, 
14739,20140104,0754,11,FEW030 SCT090, ,10.00, , , ,3, ,-16.1, ,2, ,-16.7, ,-5, ,-20.6, , 69, , 7, ,220, , , ,30.47, , , , , ,30.50, ,AA, , , ,30.50, 
14739,20140104,0854,11,SCT110, ,10.00, , , ,7, ,-13.9, ,5, ,-14.9, ,-5, ,-20.6, , 57, , 8, ,220, , , ,30.47, , , , , ,30.50, ,AA, , , ,30.50, 
14739,20140104,0954,11,FEW110 SCT220, ,10.00, , , ,10, ,-12.2, ,7, ,-13.7, ,-6, ,-21.1, , 48, , 8, ,220, , , ,30.48, , , , , ,30.50, ,AA, , , ,30.51, 
14739,20140104,1054,11,FEW110 SCT220, ,10.00, , , ,14, ,-10.0, ,10, ,-12.0, ,-6, ,-21.1, , 40, ,10, ,220, , , ,30.43, , , , , ,30.45, ,AA, , , ,30.46, 
14739,20140104,1154,11,FEW110 SCT220, ,10.00, , , ,19, ,-7.2, ,14, ,-9.9, ,-5, ,-20.6, , 34, ,13, ,230, , , ,30.39, , , , , ,30.42, ,AA, , , ,30.42, 
14739,20140104,1254,11,FEW110 SCT220, ,10.00, , , ,21, ,-6.1, ,16, ,-9.1, ,-5, ,-20.6, , 31, ,14, ,210, ,23, ,30.35, , , , , ,30.37, ,AA, , , ,30.38, 
14739,20140104,1354,11,FEW110 SCT250, ,10.00, , , ,23, ,-5.0, ,18, ,-7.8, ,1, ,-17.2, , 38, ,17, ,210, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14739,20140104,1454,11,FEW110 SCT250, ,10.00, , , ,24, ,-4.4, ,20, ,-6.9, ,7, ,-13.9, , 48, ,17, ,210, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14739,20140104,1554,11,FEW120 SCT160 SCT280, ,10.00, , , ,25, ,-3.9, ,21, ,-6.1, ,10, ,-12.2, , 53, ,16, ,210, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.33, 
14739,20140104,1654,11,FEW160 SCT300, ,10.00, , , ,26, ,-3.3, ,22, ,-5.7, ,11, ,-11.7, , 53, ,13, ,210, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14739,20140104,1754,11,FEW160 SCT300, ,10.00, , , ,26, ,-3.3, ,22, ,-5.5, ,12, ,-11.1, , 55, ,13, ,220, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20140104,1854,11,FEW300, ,10.00, , , ,27, ,-2.8, ,23, ,-4.7, ,15, ,-9.4, , 61, ,16, ,220, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20140104,1954,11,FEW300, ,10.00, , , ,27, ,-2.8, ,23, ,-4.7, ,15, ,-9.4, , 61, ,16, ,220, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20140104,2054,11,CLR, ,10.00, , , ,26, ,-3.3, ,23, ,-5.0, ,16, ,-8.9, , 66, ,21, ,230, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20140104,2154,11,CLR, ,10.00, , , ,27, ,-2.8, ,24, ,-4.5, ,17, ,-8.3, , 66, ,21, ,230, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.27, 
14739,20140104,2254,11,CLR, ,10.00, , , ,27, ,-2.8, ,24, ,-4.3, ,18, ,-7.8, , 69, ,20, ,240, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20140104,2354,11,SCT300, ,10.00, , , ,27, ,-2.8, ,24, ,-4.6, ,16, ,-8.9, , 63, ,18, ,240, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20140105,0054,11,FEW300, ,10.00, , , ,27, ,-2.8, ,23, ,-4.7, ,15, ,-9.4, , 61, ,20, ,230, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20140105,0154,11,FEW270, ,10.00, , , ,26, ,-3.3, ,22, ,-5.5, ,12, ,-11.1, , 55, ,18, ,240, ,24, ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14739,20140105,0254,11,SCT270, ,10.00, , , ,25, ,-3.9, ,21, ,-5.9, ,12, ,-11.1, , 58, ,13, ,230, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14739,20140105,0354,11,BKN270, ,10.00, , , ,25, ,-3.9, ,21, ,-5.9, ,12, ,-11.1, , 58, ,13, ,230, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20140105,0454,11,BKN270, ,10.00, , , ,26, ,-3.3, ,22, ,-5.5, ,12, ,-11.1, , 55, ,10, ,250, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.27, 
14739,20140105,0554,11,SCT270, ,10.00, , , ,25, ,-3.9, ,22, ,-5.8, ,13, ,-10.6, , 60, ,10, ,250, , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14739,20140105,0654,11,FEW250, ,10.00, , , ,25, ,-3.9, ,22, ,-5.8, ,13, ,-10.6, , 60, ,11, ,230, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20140105,0754,11,CLR, ,10.00, , , ,24, ,-4.4, ,21, ,-6.0, ,14, ,-10.0, , 66, ,11, ,230, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.32, 
14739,20140105,0854,11,FEW250, ,10.00, , , ,27, ,-2.8, ,24, ,-4.6, ,16, ,-8.9, , 63, , 0, ,000, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.32, 
14739,20140105,0954,11,FEW250, ,10.00, , , ,27, ,-2.8, ,24, ,-4.5, ,17, ,-8.3, , 66, , 9, ,190, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20140105,1054,11,FEW055 BKN250, ,10.00, , , ,30, ,-1.1, ,26, ,-3.5, ,16, ,-8.9, , 56, , 5, ,240, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14739,20140105,1154,11,BKN065, ,10.00, , , ,34, ,1.1, ,29, ,-1.8, ,18, ,-7.8, , 52, , 8, ,230, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14739,20140105,1254,11,FEW050 BKN070, ,10.00, , , ,36, ,2.2, ,30, ,-1.1, ,18, ,-7.8, , 48, , 5, ,260, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14739,20140105,1354,11,FEW045 OVC050, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, , 7, ,200, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14739,20140105,1454,11,OVC038, ,10.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, , 8, ,190, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20140105,1554,11,OVC032, , 6.00, ,-DZ, ,35, ,1.7, ,33, ,0.3, ,29, ,-1.7, , 79, , 7, ,180, , , ,30.20, , , , , ,30.23, ,AA, ,  T, ,30.23, 
14739,20140105,1609,11,BKN026 OVC031, , 3.00, ,-DZ, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 8, ,180, , , ,30.20, , , , , ,M, ,SP, , , ,30.23, 
14739,20140105,1654,11,OVC022, ,10.00, , , ,35, ,1.7, ,34, ,1.0, ,32, ,0.0, , 89, , 6, ,200, , , ,30.20, , , , , ,30.22, ,AA, ,  T, ,30.23, 
14739,20140105,1754,11,OVC018, , 9.00, , , ,36, ,2.2, ,35, ,1.5, ,33, ,0.6, , 89, , 0, ,000, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14739,20140105,1831,11,OVC014, ,10.00, , , ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 3, ,120, , , ,30.17, , , , , ,M, ,SP, , , ,30.20, 
14739,20140105,1844,11,OVC016, ,10.00, , , ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 3, ,120, , , ,30.17, , , , , ,M, ,SP, , , ,30.20, 
14739,20140105,1854,11,OVC016, ,10.00, , , ,34, ,1.1, ,34, ,0.8, ,33, ,0.6, , 96, , 3, ,130, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.20, 
14739,20140105,1954,11,OVC016, ,10.00, , , ,36, ,2.2, ,35, ,1.5, ,33, ,0.6, , 89, , 3, ,080, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20140105,2001,11,OVC014, ,10.00, , , ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 3, ,070, , , ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14739,20140105,2054,11,OVC012, ,10.00, , , ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 8, ,080, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20140105,2140,11,OVC008, ,10.00, , , ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 6, ,080, , , ,30.07, , , , , ,M, ,SP, , , ,30.10, 
14739,20140105,2154,11,BKN008 OVC037, ,10.00, , , ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 7, ,070, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20140105,2206,11,SCT008 BKN025 OVC035, ,10.00, , , ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 7, ,060, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
14739,20140105,2217,11,FEW008 OVC035, ,10.00, , , ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 6, ,060, , , ,30.03, , , , , ,M, ,SP, , , ,30.06, 
14739,20140105,2252,11,SCT014 BKN027 OVC050, ,10.00, , , ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 5, ,050, , , ,30.00, , , , , ,M, ,SP, , , ,30.03, 
14739,20140105,2254,11,BKN012 BKN027 OVC050, ,10.00, , , ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 5, ,060, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20140105,2304,11,BKN010 BKN027 OVC039, , 2.00, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 6, ,060, , , ,29.98, , , , , ,M, ,SP, , , ,30.01, 
14739,20140105,2308,11,BKN010 OVC039, , 1.75, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 6, ,060, , , ,29.98, , , , , ,M, ,SP, , , ,30.01, 
14739,20140105,2315,11,BKN008 OVC012, , 1.50, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 7, ,070, , , ,29.97, , , , , ,M, ,SP, , , ,30.00, 
14739,20140105,2336,11,OVC006, , 0.75, ,-RA BR, ,36, ,2.0, ,36, ,2.2, ,36, ,2.0, ,100, , 7, ,080, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
14739,20140105,2344,11,OVC004, , 0.50, ,-RA FG, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 7, ,080, , , ,29.93, , , , , ,M, ,SP, , , ,29.96, 
14739,20140105,2354,11,OVC004, , 0.50, ,RA FG, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 7, ,080, , , ,29.91, , , , , ,29.94, ,AA, ,0.04, ,29.94, 
14739,20140106,0054,11,VV003, , 0.25, ,-RA FG, ,39, ,3.9, ,39, ,3.6, ,38, ,3.3, , 96, , 6, ,110, , , ,29.85, , , , , ,29.87, ,AA, ,0.03, ,29.88, 
14739,20140106,0124,11,VV003, , 0.25, ,FG, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 0, ,000, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
14739,20140106,0126,11,VV003, , 0.25, ,FG, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 3, ,140, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
14739,20140106,0154,11,VV003, , 0.25, ,-RA FG, ,39, ,3.9, ,39, ,3.6, ,38, ,3.3, , 96, , 0, ,000, , , ,29.81, , , , , ,29.84, ,AA, ,0.01, ,29.84, 
14739,20140106,0203,11,VV003, , 0.25, ,FG, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 0, ,000, , , ,29.81, , , , , ,M, ,SP, , , ,29.84, 
14739,20140106,0254,11,VV002, , 0.25, ,FG, ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, ,11, ,160, , , ,29.76, , , , , ,29.79, ,AA, , , ,29.79, 
14739,20140106,0354,11,VV002, , 0.25, ,-RA FG, ,43, ,6.1, ,43, ,6.1, ,43, ,6.1, ,100, , 9, ,170, , , ,29.70, , , , , ,29.72, ,AA, ,0.01, ,29.73, 
14739,20140106,0454,11,VV002, , 0.25, ,FG, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 8, ,150, , , ,29.64, , , , , ,29.66, ,AA, ,0.01, ,29.67, 
14739,20140106,0547,11,VV004, , 0.25, ,-RA FG, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, ,11, ,170, , , ,29.60, , , , , ,M, ,SP, , , ,29.63, 
14739,20140106,0554,11,VV004, , 0.25, ,-RA FG, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, ,11, ,160, , , ,29.60, , , , , ,29.62, ,AA, ,0.04, ,29.63, 
14739,20140106,0556,11,VV005, , 0.25, ,-RA FG, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, ,13, ,160, , , ,29.60, , , , , ,M, ,SP, , , ,29.63, 
14739,20140106,0652,11,OVC007, , 2.00, ,-RA BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 8, ,170, , , ,29.56, , , , , ,M, ,SP, , , ,29.59, 
14739,20140106,0654,11,OVC007, , 2.00, ,-RA BR, ,47, ,8.3, ,47, ,8.0, ,46, ,7.8, , 96, , 7, ,170, , , ,29.56, , , , , ,29.58, ,AA, ,0.03, ,29.59, 
14739,20140106,0742,11,OVC007, , 0.25, ,-RA FG, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, ,10, ,160, , , ,29.53, , , , , ,M, ,SP, , , ,29.56, 
14739,20140106,0754,11,OVC007, , 0.25, ,-RA FG, ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, ,11, ,160, , , ,29.52, , , , , ,29.55, ,AA, ,0.03, ,29.55, 
14739,20140106,0802,11,VV006, , 0.12, ,FG, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, ,13, ,160, , , ,29.51, , , , , ,M, ,SP, , , ,29.54, 
14739,20140106,0823,11,VV004, , 0.12, ,FG, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, ,11, ,160, , , ,29.50, , , , , ,M, ,SP, , , ,29.53, 
14739,20140106,0854,11,VV004, , 0.12, ,-RA FG, ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, ,15, ,160, , , ,29.46, , , , , ,29.49, ,AA, ,0.01, ,29.49, 
14739,20140106,0954,11,VV002, , 0.12, ,FG, ,51, ,10.6, ,51, ,10.5, ,51, ,10.6, ,100, ,17, ,170, , , ,29.42, , , , , ,29.45, ,AA, ,0.01, ,29.45, 
14739,20140106,1037,11,VV003, , 0.25, ,-RA FG, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, ,17, ,180, , , ,29.38, , , , , ,M, ,SP, , , ,29.41, 
14739,20140106,1054,11,OVC004, , 0.50, ,FG, ,52, ,11.1, ,52, ,11.1, ,52, ,11.1, ,100, ,17, ,190, , , ,29.37, , , , , ,29.39, ,AA, ,0.05, ,29.40, 
14739,20140106,1058,11,OVC004, , 0.12, ,-RA FG, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,17, ,190, , , ,29.37, , , , , ,M, ,SP, , , ,29.40, 
14739,20140106,1105,11,BKN004 OVC009, , 0.25, ,RA FG, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, ,16, ,180, , , ,29.35, , , , , ,M, ,SP, , , ,29.38, 
14739,20140106,1114,11,BKN006 OVC012, , 0.25, ,-RA FG, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, ,20, ,190, , , ,29.35, , , , , ,M, ,SP, , , ,29.38, 
14739,20140106,1120,11,SCT006 OVC012, , 2.00, ,-RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, ,18, ,190, , , ,29.34, , , , , ,M, ,SP, , , ,29.37, 
14739,20140106,1137,11,SCT011 OVC018, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,20, ,190, ,29, ,29.32, , , , , ,M, ,SP, , , ,29.35, 
14739,20140106,1144,11,BKN014 BKN020 OVC028, ,10.00, ,-RA, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,21, ,200, ,29, ,29.31, , , , , ,M, ,SP, , , ,29.34, 
14739,20140106,1152,11,SCT014 BKN018 OVC026, ,10.00, ,-RA, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,21, ,200, , , ,29.31, , , , , ,M, ,SP, , , ,29.34, 
14739,20140106,1154,11,BKN014 BKN018 OVC026, ,10.00, ,-RA, ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, ,22, ,200, , , ,29.31, , , , , ,29.34, ,AA, ,0.05, ,29.34, 
14739,20140106,1201,11,BKN016 BKN021 OVC026, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,21, ,200, , , ,29.31, , , , , ,M, ,SP, , , ,29.34, 
14739,20140106,1254,11,FEW021 BKN027 OVC100, ,10.00, ,-RA, ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, ,13, ,210, , , ,29.28, , , , , ,29.30, ,AA, ,0.03, ,29.31, 
14739,20140106,1305,11,SCT028 BKN065 OVC100, ,10.00, ,-RA, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,10, ,190, , , ,29.27, , , , , ,M, ,SP, , , ,29.30, 
14739,20140106,1352,11,FEW014 SCT019 OVC027, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,11, ,200, , , ,29.27, , , , , ,M, ,SP, , , ,29.30, 
14739,20140106,1354,11,FEW014 SCT019 OVC027, ,10.00, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, ,10, ,200, , , ,29.27, , , , , ,29.30, ,AA, ,  T, ,29.30, 
14739,20140106,1404,11,BKN014 BKN021 OVC090, , 7.00, ,-RA, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 8, ,230, , , ,29.26, , , , , ,M, ,SP, , , ,29.29, 
14739,20140106,1452,11,SCT021 BKN030 OVC039, ,10.00, ,-RA, ,54, ,12.0, ,49, ,9.6, ,45, ,7.0, , 72, ,22, ,250, ,26, ,29.30, , , , , ,M, ,SP, , , ,29.33, 
14739,20140106,1454,11,FEW019 BKN033 OVC041, ,10.00, ,-RA, ,53, ,11.7, ,49, ,9.1, ,44, ,6.7, , 72, ,18, ,250, ,26, ,29.30, , , , , ,29.33, ,AA, ,0.01, ,29.33, 
14739,20140106,1554,11,FEW020 SCT049 OVC065, ,10.00, ,-RA, ,48, ,8.9, ,45, ,7.0, ,41, ,5.0, , 77, ,15, ,250, ,23, ,29.31, , , , , ,29.33, ,AA, ,  T, ,29.34, 
14739,20140106,1654,11,FEW016 OVC070, ,10.00, ,-RA, ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, ,16, ,240, ,23, ,29.32, , , , , ,29.35, ,AA, ,  T, ,29.35, 
14739,20140106,1711,11,BKN012 BKN017 OVC075, ,10.00, ,-RA, ,41, ,5.0, ,39, ,3.7, ,36, ,2.0, , 82, ,22, ,290, ,33, ,29.34, , , , , ,M, ,SP, , , ,29.37, 
14739,20140106,1719,11,BKN014 OVC075, ,10.00, ,-RA, ,39, ,4.0, ,37, ,2.7, ,34, ,1.0, , 82, ,23, ,290, ,31, ,29.35, , , , , ,M, ,SP, , , ,29.38, 
14739,20140106,1740,11,OVC016, ,10.00, ,-RA, ,37, ,3.0, ,35, ,1.6, ,32, ,0.0, , 82, ,18, ,290, , , ,29.36, , , , , ,M, ,SP, , , ,29.39, 
14739,20140106,1754,11,BKN020 OVC030, ,10.00, , , ,38, ,3.3, ,35, ,1.7, ,31, ,-0.6, , 76, ,17, ,280, ,26, ,29.37, , , , , ,29.40, ,AA, ,  T, ,29.40, 
14739,20140106,1809,11,SCT019 OVC032, ,10.00, , , ,39, ,4.0, ,35, ,1.8, ,30, ,-1.0, , 70, ,17, ,290, ,24, ,29.37, , , , , ,M, ,SP, , , ,29.40, 
14739,20140106,1854,11,FEW018 OVC038, ,10.00, , , ,37, ,2.8, ,33, ,0.6, ,27, ,-2.8, , 67, ,15, ,280, ,28, ,29.38, , , , , ,29.41, ,AA, , , ,29.41, 
14739,20140106,1954,11,OVC048, ,10.00, , , ,35, ,1.7, ,30, ,-0.9, ,22, ,-5.6, , 59, ,20, ,280, ,31, ,29.40, , , , , ,29.43, ,AA, , , ,29.43, 
14739,20140106,2054,11,SCT050 BKN250, ,10.00, , , ,33, ,0.6, ,29, ,-1.9, ,20, ,-6.7, , 59, ,18, ,270, ,32, ,29.42, , , , , ,29.45, ,AA, , , ,29.45, 
14739,20140106,2154,11,FEW050 BKN250, ,10.00, , , ,32, ,0.0, ,27, ,-2.7, ,17, ,-8.3, , 54, ,16, ,270, ,24, ,29.44, , , , , ,29.47, ,AA, , , ,29.47, 
14739,20140106,2254,11,FEW050 BKN280, ,10.00, , , ,31, ,-0.6, ,26, ,-3.2, ,16, ,-8.9, , 54, ,18, ,280, ,30, ,29.46, , , , , ,29.49, ,AA, , , ,29.49, 
14739,20140106,2354,11,FEW280, ,10.00, , , ,29, ,-1.7, ,24, ,-4.3, ,13, ,-10.6, , 51, ,18, ,270, ,25, ,29.48, , , , , ,29.51, ,AA, , , ,29.51, 
14739,20140107,0054,11,FEW050, ,10.00, , , ,28, ,-2.2, ,23, ,-5.0, ,11, ,-11.7, , 49, ,16, ,270, ,22, ,29.50, , , , , ,29.53, ,AA, , , ,29.53, 
14739,20140107,0154,11,FEW060, ,10.00, , , ,27, ,-2.8, ,22, ,-5.3, ,11, ,-11.7, , 51, ,15, ,250, ,23, ,29.52, , , , , ,29.54, ,AA, , , ,29.55, 
14739,20140107,0254,11,BKN045 OVC060, ,10.00, , , ,26, ,-3.3, ,21, ,-5.8, ,10, ,-12.2, , 51, ,15, ,270, ,23, ,29.54, , , , , ,29.57, ,AA, , , ,29.57, 
14739,20140107,0354,11,FEW037 BKN045 BKN070, ,10.00, , , ,20, ,-6.7, ,16, ,-9.0, ,2, ,-16.7, , 45, ,25, ,300, ,32, ,29.60, , , , , ,29.62, ,AA, ,  T, ,29.63, 
14739,20140107,0454,11,BKN060, ,10.00, , , ,17, ,-8.3, ,13, ,-10.7, ,-4, ,-20.0, , 39, ,17, ,300, ,30, ,29.64, , , , , ,29.66, ,AA, , , ,29.67, 
14739,20140107,0554,11,BKN060, ,10.00, , , ,15, ,-9.4, ,11, ,-11.6, ,-5, ,-20.6, , 40, ,29, ,290, ,38, ,29.68, , , , , ,29.70, ,AA, , , ,29.71, 
14739,20140107,0654,11,FEW030 SCT060, ,10.00, , , ,13, ,-10.6, ,9, ,-12.5, ,-6, ,-21.1, , 42, ,22, ,280, ,33, ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
14739,20140107,0754,11,FEW025, ,10.00, , , ,12, ,-11.1, ,9, ,-12.9, ,-7, ,-21.7, , 42, ,26, ,290, ,34, ,29.81, , , , , ,29.83, ,AA, , , ,29.84, 
14739,20140107,0854,11,FEW025, ,10.00, , , ,13, ,-10.6, ,9, ,-12.5, ,-7, ,-21.7, , 40, ,17, ,280, ,33, ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14739,20140107,0954,11,FEW025, ,10.00, , , ,14, ,-10.0, ,10, ,-12.0, ,-6, ,-21.1, , 40, ,18, ,270, ,38, ,29.89, , , , , ,29.91, ,AA, , , ,29.92, 
14739,20140107,1054,11,FEW025, ,10.00, , , ,15, ,-9.4, ,11, ,-11.6, ,-6, ,-21.1, , 38, ,24, ,260, ,31, ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20140107,1154,11,FEW025, ,10.00, , , ,15, ,-9.4, ,11, ,-11.7, ,-7, ,-21.7, , 37, ,22, ,270, ,31, ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14739,20140107,1254,11,FEW025 SCT050, ,10.00, , , ,16, ,-8.9, ,12, ,-11.2, ,-6, ,-21.1, , 37, ,22, ,270, ,29, ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14739,20140107,1354,11,FEW025 SCT050, ,10.00, , , ,15, ,-9.4, ,11, ,-11.7, ,-8, ,-22.2, , 35, ,17, ,250, ,31, ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
