Month/Year: 11/2012
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20121106,0254,11,CLR, ,10.00, , , ,32, ,0.0, ,27, ,-2.7, ,17, ,-8.3, , 54, , 9, ,300, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20121106,0354,11,CLR, ,10.00, , , ,32, ,0.0, ,27, ,-2.7, ,17, ,-8.3, , 54, ,10, ,320, , , ,30.14, ,1, ,007, ,30.16, ,AA, , , ,30.17, 
14739,20121106,0454,11,CLR, ,10.00, , , ,31, ,-0.6, ,26, ,-3.2, ,16, ,-8.9, , 54, , 9, ,320, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20121106,0554,11,CLR, ,10.00, , , ,31, ,-0.6, ,26, ,-3.2, ,16, ,-8.9, , 54, ,10, ,310, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20121106,0654,11,FEW060, ,10.00, , , ,31, ,-0.6, ,26, ,-3.0, ,17, ,-8.3, , 56, , 9, ,320, , , ,30.18, ,3, ,013, ,30.20, ,AA, , , ,30.21, 
14739,20121106,0754,11,FEW060, ,10.00, , , ,34, ,1.1, ,28, ,-2.0, ,17, ,-8.3, , 50, , 8, ,330, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14739,20121106,0854,11,FEW060 SCT250, ,10.00, , , ,35, ,1.7, ,29, ,-1.9, ,15, ,-9.4, , 44, , 9, ,310, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.24, 
14739,20121106,0954,11,FEW060 SCT250, ,10.00, , , ,38, ,3.3, ,30, ,-0.9, ,15, ,-9.4, , 39, , 6, ,350, , , ,30.21, ,1, ,012, ,30.24, ,AA, , , ,30.24, 
14739,20121106,1054,11,FEW060 SCT250, ,10.00, , , ,39, ,3.9, ,31, ,-0.5, ,15, ,-9.4, , 38, , 8, ,330, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.24, 
14739,20121106,1154,11,SCT250, ,10.00, , , ,40, ,4.4, ,32, ,-0.1, ,16, ,-8.9, , 38, , 3, ,VR , , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20121106,1254,11,SCT250, ,10.00, , , ,39, ,3.9, ,31, ,-0.7, ,14, ,-10.0, , 36, , 0, ,000, , , ,30.18, ,8, ,010, ,30.21, ,AA, , , ,30.21, 
14739,20121106,1354,11,SCT250, ,10.00, , , ,39, ,3.9, ,32, ,-0.1, ,18, ,-7.8, , 43, , 6, ,140, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20121106,1454,11,SCT250, ,10.00, , , ,39, ,3.9, ,32, ,-0.1, ,18, ,-7.8, , 43, , 6, ,120, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.20, 
14739,20121106,1554,11,SCT250, ,10.00, , , ,39, ,3.9, ,32, ,-0.0, ,19, ,-7.2, , 45, , 7, ,100, , , ,30.16, ,8, ,006, ,30.19, ,AA, , , ,30.19, 
14739,20121106,1654,11,SCT250, ,10.00, , , ,37, ,2.8, ,31, ,-0.3, ,21, ,-6.1, , 52, , 7, ,080, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.20, 
14739,20121106,1754,11,FEW250, ,10.00, , , ,37, ,2.8, ,32, ,-0.2, ,22, ,-5.6, , 55, , 6, ,080, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.21, 
14739,20121106,1854,11,CLR, ,10.00, , , ,36, ,2.2, ,31, ,-0.3, ,23, ,-5.0, , 59, , 7, ,050, , , ,30.19, ,3, ,010, ,30.22, ,AA, , , ,30.22, 
14739,20121106,1954,11,CLR, ,10.00, , , ,37, ,2.8, ,32, ,-0.0, ,23, ,-5.0, , 57, , 5, ,050, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20121106,2054,11,CLR, ,10.00, , , ,35, ,1.7, ,31, ,-0.5, ,24, ,-4.4, , 64, , 6, ,010, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20121106,2154,11,CLR, ,10.00, , , ,38, ,3.3, ,33, ,0.6, ,25, ,-3.9, , 60, ,13, ,050, ,17, ,30.17, ,8, ,005, ,30.20, ,AA, , , ,30.20, 
14739,20121106,2254,11,SCT036, ,10.00, , , ,39, ,3.9, ,34, ,1.1, ,26, ,-3.3, , 60, , 9, ,050, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14739,20121106,2354,11,BKN036, ,10.00, , , ,41, ,5.0, ,36, ,2.1, ,28, ,-2.2, , 60, ,13, ,080, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20121107,0054,11,BKN035, ,10.00, , , ,42, ,5.6, ,37, ,2.6, ,29, ,-1.7, , 60, ,18, ,070, ,25, ,30.13, ,6, ,016, ,30.15, ,AA, , , ,30.16, 
14739,20121107,0154,11,OVC035, ,10.00, , , ,42, ,5.6, ,36, ,2.4, ,28, ,-2.2, , 58, ,17, ,050, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20121107,0254,11,OVC037, ,10.00, , , ,42, ,5.6, ,36, ,2.4, ,28, ,-2.2, , 58, ,21, ,060, ,24, ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14739,20121107,0340,11,OVC037, ,10.00, , , ,37, ,3.0, ,33, ,0.6, ,27, ,-3.0, , 67, ,14, ,360, , , ,30.10, , , , , ,M, ,SP, , , ,30.13, 
14739,20121107,0354,11,OVC037, ,10.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, ,10, ,360, , , ,30.10, ,8, ,010, ,30.12, ,AA, , , ,30.13, 
14739,20121107,0454,11,OVC035, ,10.00, , , ,38, ,3.3, ,34, ,0.9, ,27, ,-2.8, , 65, ,11, ,020, ,17, ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20121107,0554,11,OVC035, ,10.00, , , ,38, ,3.3, ,34, ,0.9, ,27, ,-2.8, , 65, , 9, ,020, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20121107,0654,11,BKN033 OVC042, ,10.00, , , ,44, ,6.7, ,39, ,3.8, ,32, ,0.0, , 63, ,23, ,050, ,36, ,30.04, ,6, ,021, ,30.06, ,AA, ,  T, ,30.07, 
14739,20121107,0754,11,OVC034, ,10.00, , , ,44, ,6.7, ,39, ,3.8, ,32, ,0.0, , 63, ,23, ,050, ,36, ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20121107,0854,11,OVC031, ,10.00, , , ,44, ,6.7, ,39, ,4.0, ,33, ,0.6, , 65, ,29, ,050, ,38, ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20121107,0954,11,BKN030 OVC038, ,10.00, , , ,44, ,6.7, ,40, ,4.2, ,34, ,1.1, , 68, ,23, ,040, ,34, ,29.98, ,6, ,018, ,30.01, ,AA, , , ,30.01, 
14739,20121107,1022,11,BKN026 OVC032, ,10.00, , , ,45, ,7.0, ,40, ,4.5, ,34, ,1.0, , 65, ,25, ,030, ,34, ,29.97, , , , , ,M, ,SP, , , ,30.00, 
14739,20121107,1054,11,BKN026 OVC033, ,10.00, , , ,44, ,6.7, ,40, ,4.5, ,35, ,1.7, , 71, ,29, ,040, ,37, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20121107,1154,11,BKN026 OVC033, ,10.00, , , ,42, ,5.6, ,39, ,3.6, ,34, ,1.1, , 73, ,30, ,030, ,37, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20121107,1254,11,OVC026, ,10.00, ,-RA, ,41, ,5.0, ,37, ,2.9, ,32, ,0.0, , 70, ,26, ,030, ,40, ,29.92, ,6, ,022, ,29.95, ,AA, ,  T, ,29.95, 
14739,20121107,1354,11,BKN027 OVC036, , 5.00, ,-RA, ,39, ,3.9, ,36, ,2.3, ,32, ,0.0, , 76, ,30, ,030, ,43, ,29.88, , , , , ,29.91, ,AA, ,  T, ,29.91, 
14739,20121107,1426,11,OVC018, , 2.00, ,-SN, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,31, ,020, ,43, ,29.88, , , , , ,M, ,SP, , , ,29.91, 
14739,20121107,1441,11,OVC018, , 4.00, ,-SNRA BR, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,26, ,020, ,37, ,29.87, , , , , ,M, ,SP, , , ,29.90, 
14739,20121107,1454,11,FEW016 OVC025, , 6.00, ,-RA BR, ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, ,26, ,010, ,36, ,29.87, , , , , ,29.90, ,AA, ,0.04, ,29.90, 
14739,20121107,1554,11,OVC026, ,10.00, ,-RA, ,39, ,3.9, ,36, ,2.0, ,31, ,-0.6, , 73, ,28, ,030, ,36, ,29.85, ,6, ,022, ,29.88, ,AA, ,  T, ,29.88, 
14739,20121107,1654,11,BKN018 OVC024, , 5.00, ,-RA, ,38, ,3.3, ,36, ,1.9, ,32, ,0.0, , 79, ,37, ,040, ,44, ,29.85, , , , , ,29.88, ,AA, ,0.02, ,29.88, 
14739,20121107,1752,11,BKN014 OVC019, , 5.00, ,-RA BR, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, ,25, ,020, ,41, ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14739,20121107,1754,11,BKN014 OVC019, , 5.00, ,-RA BR, ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, ,26, ,020, ,41, ,29.85, , , , , ,29.87, ,AA, ,0.04, ,29.88, 
14739,20121107,1811,11,OVC017, , 5.00, ,-RA BR, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,30, ,020, ,38, ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20121107,1852,11,OVC013, , 3.00, ,-RA BR, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, ,33, ,030, ,40, ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20121107,1854,11,OVC013, , 3.00, ,-RA BR, ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, ,26, ,020, ,40, ,29.84, ,8, ,004, ,29.86, ,AA, ,0.05, ,29.87, 
14739,20121107,1906,11,OVC011, , 2.50, ,-SNRA BR, ,36, ,2.0, ,34, ,0.9, ,30, ,-1.0, , 79, ,25, ,020, ,33, ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20121107,1915,11,BKN008 OVC011, , 3.00, ,-SNRA BR, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, ,24, ,020, ,31, ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20121107,1944,11,BKN008 OVC012, , 2.50, ,-SNRA BR, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, ,24, ,020, ,34, ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20121107,1954,11,BKN008 OVC011, , 1.75, ,-SN BR, ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, ,23, ,010, ,31, ,29.83, , , , , ,29.86, ,AA, ,0.08, ,29.86, 
14739,20121107,2054,11,BKN006 OVC010, , 1.25, ,-SN BR, ,33, ,0.6, ,33, ,0.3, ,32, ,0.0, , 96, ,21, ,010, ,30, ,29.81, , , , , ,29.83, ,AA, ,0.05, ,29.84, 
14739,20121107,2154,11,BKN008 OVC011, , 1.00, ,-SN BR, ,33, ,0.6, ,33, ,0.3, ,32, ,0.0, , 96, ,25, ,010, ,34, ,29.78, ,8, ,021, ,29.80, ,AA, ,0.04, ,29.81, 
14739,20121107,2254,11,BKN008 OVC015, , 1.00, ,-SN BR, ,32, ,0.0, ,32, ,-0.2, ,31, ,-0.6, , 96, ,22, ,360, ,31, ,29.74, , , , , ,29.76, ,AA, ,0.01, ,29.77, 
14739,20121107,2303,11,BKN008 OVC015, , 2.00, ,-SN BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, ,23, ,360, ,32, ,29.73, , , , , ,M, ,SP, , , ,29.76, 
14739,20121107,2354,11,BKN008 OVC015, , 2.00, ,-SN BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.1, , 92, ,21, ,010, ,33, ,29.73, , , , , ,29.75, ,AA, ,  T, ,29.76, 
14739,20121108,0001,11,OVC014, , 2.00, ,-SN BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, ,23, ,010, ,33, ,29.72, , , , , ,M, ,SP, , , ,29.75, 
14739,20121108,0050,11,OVC014, , 1.50, ,-SN BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, ,25, ,010, ,33, ,29.71, , , , , ,M, ,SP, , , ,29.74, 
14739,20121108,0054,11,OVC014, , 1.50, ,-SN BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.1, , 92, ,21, ,010, ,33, ,29.71, ,5, ,009, ,29.74, ,AA, ,  T, ,29.74, 
14739,20121108,0140,11,BKN009 OVC014, , 1.25, ,-SN BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, ,24, ,010, ,30, ,29.69, , , , , ,M, ,SP, , , ,29.72, 
14739,20121108,0149,11,SCT007 OVC014, , 1.50, ,-SN BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, ,22, ,010, ,33, ,29.69, , , , , ,M, ,SP, , , ,29.72, 
14739,20121108,0154,11,SCT007 OVC014, , 1.50, ,-SN BR, ,32, ,0.0, ,32, ,-0.2, ,31, ,-0.6, , 96, ,21, ,010, ,33, ,29.68, , , , , ,29.71, ,AA, ,  T, ,29.71, 
14739,20121108,0252,11,BKN010 OVC013, , 2.00, ,-SN BR, ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, ,21, ,360, ,36, ,29.67, , , , , ,M, ,SP, , , ,29.70, 
14739,20121108,0254,11,BKN010 OVC013, , 2.00, ,-SN BR, ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, ,21, ,010, ,36, ,29.67, , , , , ,29.69, ,AA, ,  T, ,29.70, 
14739,20121108,0354,11,OVC010, , 2.00, ,-SN BR, ,33, ,0.6, ,32, ,0.1, ,31, ,-0.6, , 92, ,24, ,010, ,33, ,29.65, ,8, ,012, ,29.68, ,AA, ,  T, ,29.68, 
14739,20121108,0454,11,OVC010, , 2.00, ,-SN BR, ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, ,21, ,010, ,31, ,29.63, , , , , ,29.65, ,AA, ,0.01, ,29.66, 
14739,20121108,0510,11,OVC010, , 3.00, ,-SN BR, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, ,22, ,360, ,32, ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14739,20121108,0554,11,BKN010 OVC014, , 2.50, ,-SN BR, ,34, ,1.1, ,34, ,0.8, ,33, ,0.6, , 96, ,25, ,010, ,33, ,29.62, , , , , ,29.65, ,AA, ,  T, ,29.65, 
14739,20121108,0606,11,OVC012, , 3.00, ,-SN BR, ,34, ,1.0, ,34, ,1.1, ,34, ,1.0, ,100, ,24, ,360, ,34, ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14739,20121108,0640,11,OVC012, , 2.50, ,-SN BR, ,34, ,1.0, ,34, ,1.1, ,34, ,1.0, ,100, ,20, ,360, ,39, ,29.61, , , , , ,M, ,SP, , , ,29.64, 
14739,20121108,0649,11,OVC012, , 3.00, ,-SN BR, ,34, ,1.0, ,34, ,1.1, ,34, ,1.0, ,100, ,23, ,360, ,32, ,29.61, , , , , ,M, ,SP, , , ,29.64, 
14739,20121108,0654,11,OVC012, , 3.00, ,-SN BR, ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, ,26, ,360, ,33, ,29.61, ,5, ,005, ,29.64, ,AA, ,0.01, ,29.64, 
14739,20121108,0737,11,OVC012, , 2.00, ,-SN BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, ,24, ,360, ,31, ,29.61, , , , , ,M, ,SP, , , ,29.64, 
14739,20121108,0744,11,OVC012, , 1.75, ,+RA BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, ,25, ,360, ,34, ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14739,20121108,0751,11,OVC012, , 2.50, ,RA BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, ,23, ,360, ,34, ,29.61, , , , , ,M, ,SP, , , ,29.64, 
14739,20121108,0752,11,OVC012, , 3.00, ,RA BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, ,25, ,360, ,34, ,29.61, , , , , ,M, ,SP, , , ,29.64, 
14739,20121108,0754,11,OVC012, , 3.00, ,RA BR, ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, ,24, ,360, ,34, ,29.61, , , , , ,29.64, ,AA, ,0.07, ,29.64, 
14739,20121108,0826,11,OVC012, , 2.50, ,RA BR, ,36, ,2.0, ,36, ,2.2, ,36, ,2.0, ,100, ,25, ,360, ,34, ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14739,20121108,0852,11,OVC012, , 3.00, ,RA BR, ,36, ,2.0, ,36, ,2.2, ,36, ,2.0, ,100, ,23, ,360, ,34, ,29.61, , , , , ,M, ,SP, , , ,29.64, 
14739,20121108,0854,11,OVC012, , 3.00, ,RA BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, ,24, ,360, ,32, ,29.61, , , , , ,29.63, ,AA, ,0.11, ,29.64, 
14739,20121108,0954,11,OVC012, , 3.00, , , ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, ,25, ,360, ,37, ,29.60, ,8, ,004, ,29.62, ,AA, ,  T, ,29.63, 
14739,20121108,1054,11,OVC012, , 5.00, ,BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, ,26, ,360, ,38, ,29.58, , , , , ,29.61, ,AA, ,  T, ,29.61, 
14739,20121108,1154,11,OVC012, , 4.00, ,-RA BR, ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, ,25, ,360, ,36, ,29.58, , , , , ,29.61, ,AA, ,  T, ,29.61, 
14739,20121108,1215,11,BKN010 OVC015, , 2.50, ,-DZ BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,22, ,360, ,33, ,29.58, , , , , ,M, ,SP, , , ,29.61, 
14739,20121108,1236,11,OVC012, , 4.00, ,-DZ BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,24, ,360, ,36, ,29.58, , , , , ,M, ,SP, , , ,29.61, 
14739,20121108,1254,11,OVC012, , 6.00, ,BR, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, ,23, ,360, ,36, ,29.58, ,6, ,006, ,29.61, ,AA, ,0.01, ,29.61, 
14739,20121108,1354,11,BKN012 OVC018, , 7.00, , , ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, ,25, ,360, ,36, ,29.58, , , , , ,29.61, ,AA, ,  T, ,29.61, 
14739,20121108,1405,11,FEW010 OVC015, , 9.00, , , ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, ,25, ,360, ,33, ,29.58, , , , , ,M, ,SP, , , ,29.61, 
14739,20121108,1452,11,OVC013, , 5.00, ,-DZ BR, ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, ,23, ,350, ,36, ,29.60, , , , , ,M, ,SP, , , ,29.63, 
14739,20121108,1454,11,OVC013, , 5.00, ,-DZ BR, ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, ,21, ,360, ,36, ,29.60, , , , , ,29.62, ,AA, ,  T, ,29.63, 
14739,20121108,1554,11,OVC013, , 6.00, ,-DZ BR, ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, ,24, ,350, ,32, ,29.61, ,3, ,013, ,29.64, ,AA, ,  T, ,29.64, 
14739,20121108,1654,11,OVC011, , 6.00, ,-RA BR, ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, ,21, ,350, ,28, ,29.64, , , , , ,29.67, ,AA, ,  T, ,29.67, 
14739,20121108,1754,11,OVC011, , 6.00, ,-DZ BR, ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, ,20, ,350, , , ,29.67, , , , , ,29.70, ,AA, ,  T, ,29.70, 
14739,20121108,1854,11,OVC013, , 6.00, ,-DZ BR, ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, ,17, ,340, ,29, ,29.68, ,1, ,023, ,29.71, ,AA, ,  T, ,29.71, 
14739,20121108,1954,11,OVC011, ,10.00, ,-DZ, ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, ,16, ,330, ,23, ,29.69, , , , , ,29.71, ,AA, ,  T, ,29.72, 
14739,20121108,2018,11,SCT013 OVC020, ,10.00, ,-DZ, ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, ,21, ,330, ,26, ,29.69, , , , , ,M, ,SP, , , ,29.72, 
14739,20121108,2040,11,BKN013 OVC020, , 9.00, ,-DZ, ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, ,17, ,330, ,26, ,29.69, , , , , ,M, ,SP, , , ,29.72, 
14739,20121108,2054,11,OVC013, ,10.00, ,-DZ, ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, ,17, ,330, ,25, ,29.70, , , , , ,29.72, ,AA, ,  T, ,29.73, 
14739,20121108,2154,11,OVC014, , 6.00, ,-DZ BR, ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, ,20, ,320, ,25, ,29.71, ,3, ,008, ,29.74, ,AA, ,  T, ,29.74, 
14739,20121108,2201,11,BKN019 OVC024, , 9.00, ,-DZ, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,17, ,320, ,25, ,29.71, , , , , ,M, ,SP, , , ,29.74, 
14739,20121108,2254,11,FEW022 OVC028, ,10.00, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, , 82, ,17, ,330, ,25, ,29.71, , , , , ,29.74, ,AA, ,  T, ,29.74, 
14739,20121108,2354,11,OVC026, ,10.00, , , ,39, ,3.9, ,36, ,2.2, ,32, ,0.0, , 76, ,10, ,310, ,23, ,29.72, , , , , ,29.74, ,AA, , , ,29.75, 
14739,20121109,0054,11,OVC028, ,10.00, , , ,40, ,4.4, ,36, ,2.4, ,31, ,-0.6, , 70, ,15, ,320, ,20, ,29.72, ,3, ,003, ,29.75, ,AA, , , ,29.75, 
14739,20121109,0152,11,BKN030 OVC038, ,10.00, , , ,39, ,4.0, ,35, ,1.8, ,30, ,-1.0, , 70, ,13, ,320, ,22, ,29.73, , , , , ,M, ,SP, , , ,29.76, 
14739,20121109,0154,11,SCT030 OVC038, ,10.00, , , ,40, ,4.4, ,36, ,2.4, ,31, ,-0.6, , 70, ,20, ,320, ,25, ,29.74, , , , , ,29.76, ,AA, , , ,29.77, 
14739,20121109,0254,11,OVC037, ,10.00, , , ,40, ,4.4, ,36, ,2.2, ,30, ,-1.1, , 68, ,16, ,310, ,24, ,29.75, , , , , ,29.77, ,AA, , , ,29.78, 
14739,20121109,0354,11,BKN033 OVC080, ,10.00, , , ,39, ,3.9, ,35, ,1.8, ,30, ,-1.1, , 70, ,15, ,320, ,23, ,29.76, ,2, ,015, ,29.79, ,AA, , , ,29.79, 
14739,20121109,0454,11,BKN037, ,10.00, , , ,39, ,3.9, ,35, ,1.6, ,29, ,-1.7, , 67, ,10, ,310, ,29, ,29.79, , , , , ,29.81, ,AA, , , ,29.82, 
14739,20121109,0554,11,FEW100, ,10.00, , , ,38, ,3.3, ,34, ,1.3, ,29, ,-1.7, , 70, ,16, ,320, ,24, ,29.81, , , , , ,29.83, ,AA, , , ,29.84, 
14739,20121109,0654,11,FEW037 SCT110 SCT250, ,10.00, , , ,39, ,3.9, ,35, ,1.6, ,29, ,-1.7, , 67, ,11, ,320, ,24, ,29.83, ,3, ,024, ,29.86, ,AA, , , ,29.86, 
14739,20121109,0754,11,FEW110 SCT250, ,10.00, , , ,40, ,4.4, ,36, ,2.0, ,29, ,-1.7, , 65, ,16, ,320, ,24, ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14739,20121109,0854,11,FEW110, ,10.00, , , ,43, ,6.1, ,37, ,2.9, ,29, ,-1.7, , 58, ,15, ,330, ,24, ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14739,20121109,0954,11,FEW250, ,10.00, , , ,45, ,7.2, ,39, ,3.7, ,30, ,-1.1, , 56, ,13, ,310, , , ,29.88, ,1, ,016, ,29.91, ,AA, , , ,29.91, 
14739,20121109,1054,11,FEW090, ,10.00, , , ,48, ,8.9, ,40, ,4.6, ,30, ,-1.1, , 50, ,16, ,330, ,23, ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20121109,1154,11,FEW100, ,10.00, , , ,50, ,10.0, ,41, ,5.0, ,29, ,-1.7, , 44, ,11, ,300, ,21, ,29.89, , , , , ,29.91, ,AA, , , ,29.92, 
14739,20121109,1254,11,FEW110, ,10.00, , , ,52, ,11.1, ,41, ,5.1, ,26, ,-3.3, , 37, ,10, ,320, ,22, ,29.88, ,0, ,001, ,29.91, ,AA, , , ,29.91, 
14739,20121109,1354,11,FEW120, ,10.00, , , ,52, ,11.1, ,40, ,4.3, ,21, ,-6.1, , 30, ,18, ,330, ,24, ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20121109,1454,11,FEW120, ,10.00, , , ,53, ,11.7, ,40, ,4.6, ,21, ,-6.1, , 29, ,17, ,320, ,29, ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14739,20121109,1554,11,FEW120, ,10.00, , , ,52, ,11.1, ,40, ,4.3, ,21, ,-6.1, , 30, ,13, ,310, , , ,29.93, ,3, ,017, ,29.96, ,AA, , , ,29.96, 
14739,20121109,1654,11,CLR, ,10.00, , , ,50, ,10.0, ,39, ,3.8, ,22, ,-5.6, , 33, ,11, ,320, , , ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14739,20121109,1754,11,CLR, ,10.00, , , ,48, ,8.9, ,38, ,3.2, ,22, ,-5.6, , 36, ,10, ,300, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20121109,1854,11,CLR, ,10.00, , , ,47, ,8.3, ,38, ,3.3, ,24, ,-4.4, , 41, ,11, ,310, , , ,30.03, ,1, ,033, ,30.06, ,AA, , , ,30.06, 
14739,20121109,1954,11,CLR, ,10.00, , , ,46, ,7.8, ,37, ,3.0, ,24, ,-4.4, , 42, , 7, ,300, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20121109,2054,11,CLR, ,10.00, , , ,45, ,7.2, ,37, ,2.6, ,24, ,-4.4, , 44, , 9, ,290, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
