Month/Year: 12/2012
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20121206,1654,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,14, ,-10.0, ,M, , 0, ,000, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.26, 
14753,20121206,1754,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,12, ,-11.0, ,M, , 0, ,000, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.26, 
14753,20121206,1854,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,12, ,-11.0, ,M, , 0, ,000, , , ,M, ,1, ,004, ,30.32, ,AUTO, , , ,30.26, 
14753,20121206,1954,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,14, ,-10.0, ,M, , 3, ,170, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.26, 
14753,20121206,2054,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,14, ,-10.0, ,M, , 7, ,200, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.26, 
14753,20121206,2154,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,14, ,-10.0, ,M, , 7, ,190, , , ,M, ,3, ,003, ,30.32, ,AUTO, , , ,30.27, 
14753,20121206,2254,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,14, ,-10.0, ,M, ,10, ,200, , , ,M, , , , , ,30.32, ,AUTO, , , ,30.27, 
14753,20121206,2354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,18, ,-8.0, ,M, ,10, ,210, , , ,M, , , , , ,30.31, ,AUTO, , , ,30.26, 
14753,20121207,0054,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,18, ,-8.0, ,M, , 9, ,210, , , ,M, ,5, ,004, ,30.31, ,AUTO, , , ,30.26, 
14753,20121207,0154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,19, ,-7.0, ,M, ,11, ,200, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.25, 
14753,20121207,0254,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, ,11, ,190, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.23, 
14753,20121207,0354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, ,11, ,200, , , ,M, ,6, ,012, ,30.27, ,AUTO, , , ,30.22, 
14753,20121207,0454,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,21, ,-6.0, ,M, ,11, ,200, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.21, 
14753,20121207,0554,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,25, ,-4.0, ,M, , 8, ,190, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.21, 
14753,20121207,0654,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,25, ,-4.0, ,M, , 8, ,200, , , ,M, ,5, ,005, ,30.26, ,AUTO, , , ,30.21, 
14753,20121207,0754,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,25, ,-4.0, ,M, , 7, ,200, , , ,M, , , , , ,30.24, ,AUTO, , , ,30.20, 
14753,20121207,0854,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,25, ,-4.0, ,M, , 8, ,190, , , ,M, , , , , ,30.25, ,AUTO, , , ,30.20, 
14753,20121207,0954,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,27, ,-3.0, ,M, , 6, ,190, , , ,M, ,6, ,004, ,30.24, ,AUTO, , , ,30.20, 
14753,20121207,1054,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,28, ,-2.0, ,M, , 5, ,180, , , ,M, , , , , ,30.22, ,AUTO, , , ,30.17, 
14753,20121207,1154,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,28, ,-2.0, ,M, , 8, ,170, , , ,M, , , , , ,30.18, ,AUTO, , , ,30.13, 
14753,20121207,1254,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,30, ,-1.0, ,M, , 8, ,190, , , ,M, ,6, ,026, ,30.16, ,AUTO, , , ,30.12, 
14753,20121207,1354,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,30, ,-1.0, ,M, , 9, ,190, , , ,M, , , , , ,30.14, ,AUTO, , , ,30.10, 
14753,20121207,1454,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,32, ,0.0, ,M, , 9, ,180, , , ,M, , , , , ,30.13, ,AUTO, , , ,30.09, 
14753,20121207,1554,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,34, ,1.0, ,M, , 9, ,200, , , ,M, ,6, ,012, ,30.13, ,AUTO, , , ,30.08, 
14753,20121207,1654,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,36, ,2.0, ,M, , 9, ,170, , , ,M, , , , , ,30.11, ,AUTO, , , ,30.06, 
14753,20121207,1754,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,36, ,2.0, ,M, , 9, ,170, , , ,M, , , , , ,30.10, ,AUTO, , , ,30.06, 
14753,20121207,1854,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,37, ,3.0, ,M, ,11, ,180, , , ,M, ,6, ,010, ,30.10, ,AUTO, , , ,30.05, 
14753,20121207,1954,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, ,13, ,200, , , ,M, , , , , ,30.10, ,AUTO, , , ,30.06, 
14753,20121207,2054,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,37, ,3.0, ,M, ,10, ,200, , , ,M, , , , , ,30.09, ,AUTO, , , ,30.05, 
14753,20121207,2154,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, ,11, ,200, , , ,M, ,8, ,006, ,30.08, ,AUTO, , , ,30.03, 
14753,20121207,2254,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, ,10, ,200, , , ,M, , , , , ,30.07, ,AUTO, , , ,30.03, 
14753,20121207,2354,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, ,13, ,190, , , ,M, , , , , ,30.06, ,AUTO, , , ,30.01, 
14753,20121208,0054,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, , 9, ,210, , , ,M, ,8, ,010, ,30.05, ,AUTO, , , ,30.00, 
14753,20121208,0154,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 6, ,210, , , ,M, , , , , ,30.05, ,AUTO, , , ,30.00, 
14753,20121208,0254,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 5, ,210, , , ,M, , , , , ,30.03, ,AUTO, , , ,30.00, 
14753,20121208,0354,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 5, ,240, , , ,M, ,8, ,005, ,30.03, ,AUTO, , , ,29.99, 
14753,20121208,0454,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 0, ,000, , , ,M, , , , , ,30.01, ,AUTO, , , ,29.97, 
14753,20121208,0554,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 5, ,120, , , ,M, , , , , ,30.01, ,AUTO, , , ,29.97, 
14753,20121208,0654,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 5, ,090, , , ,M, ,6, ,007, ,30.01, ,AUTO, , , ,29.97, 
14753,20121208,0754,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,43, ,6.0, ,M, ,10, ,080, , , ,M, , , , , ,29.98, ,AUTO, , , ,29.94, 
14753,20121208,0854,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,43, ,6.0, ,M, , 9, ,070, , , ,M, , , , , ,29.97, ,AUTO, , , ,29.92, 
14753,20121208,0954,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,11, ,060, ,21, ,M, ,6, ,021, ,29.94, ,AUTO, , , ,29.90, 
14753,20121208,1054,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,10, ,020, , , ,M, , , , , ,29.92, ,AUTO, , , ,29.88, 
14753,20121208,1154,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, , 8, ,360, , , ,M, , , , , ,29.90, ,AUTO, , , ,29.86, 
14753,20121208,1254,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, , 7, ,VR , , , ,M, ,8, ,022, ,29.88, ,AUTO, , , ,29.84, 
14753,20121208,1354,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,43, ,6.0, ,M, , 7, ,340, , , ,M, , , , , ,29.87, ,AUTO, , , ,29.84, 
14753,20121208,1454,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 3, ,340, , , ,M, , , , , ,29.89, ,AUTO, , , ,29.85, 
14753,20121208,1554,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, , 3, ,330, , , ,M, ,3, ,007, ,29.90, ,AUTO, , , ,29.86, 
14753,20121208,1654,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, , 3, ,330, , , ,M, , , , , ,29.91, ,AUTO, , , ,29.87, 
14753,20121208,1754,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, , 0, ,000, , , ,M, , , , , ,29.91, ,AUTO, , , ,29.87, 
14753,20121208,1854,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, , 3, ,250, , , ,M, ,3, ,008, ,29.92, ,AUTO, , , ,29.88, 
14753,20121208,1954,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, , 6, ,250, , , ,M, , , , , ,29.94, ,AUTO, , , ,29.90, 
14753,20121208,2054,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,43, ,6.0, ,M, , 9, ,220, , , ,M, , , , , ,29.93, ,AUTO, , , ,29.89, 
14753,20121208,2154,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,11, ,250, , , ,M, ,3, ,009, ,29.95, ,AUTO, , , ,29.91, 
14753,20121208,2254,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,45, ,7.0, ,M, ,10, ,240, , , ,M, , , , , ,29.96, ,AUTO, , , ,29.93, 
14753,20121208,2354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,45, ,7.0, ,M, ,11, ,250, , , ,M, , , , , ,29.97, ,AUTO, , , ,29.93, 
14753,20121209,0054,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,15, ,270, , , ,M, ,1, ,013, ,29.98, ,AUTO, , , ,29.95, 
14753,20121209,0154,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,14, ,290, , , ,M, , , , , ,30.02, ,AUTO, , , ,29.98, 
14753,20121209,0254,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,14, ,280, , , ,M, , , , , ,30.05, ,AUTO, , , ,30.01, 
14753,20121209,0354,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, ,14, ,300, ,22, ,M, ,1, ,026, ,30.07, ,AUTO, , , ,30.03, 
14753,20121209,0454,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, ,14, ,300, ,21, ,M, , , , , ,30.09, ,AUTO, , , ,30.05, 
14753,20121209,0554,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,37, ,3.0, ,M, ,11, ,300, , , ,M, , , , , ,30.14, ,AUTO, , , ,30.09, 
14753,20121209,0654,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,37, ,3.0, ,M, ,13, ,310, , , ,M, ,3, ,033, ,30.17, ,AUTO, , , ,30.13, 
14753,20121209,0754,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,37, ,3.0, ,M, ,14, ,330, , , ,M, , , , , ,30.20, ,AUTO, , , ,30.16, 
14753,20121209,0854,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,34, ,1.0, ,M, ,11, ,330, ,20, ,M, , , , , ,30.25, ,AUTO, , , ,30.21, 
14753,20121209,0954,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,34, ,1.0, ,M, , 8, ,330, , , ,M, ,1, ,033, ,30.26, ,AUTO, , , ,30.22, 
14753,20121209,1054,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,34, ,1.0, ,M, , 8, ,350, , , ,M, , , , , ,30.26, ,AUTO, , , ,30.22, 
14753,20121209,1154,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,32, ,0.0, ,M, , 7, ,350, , , ,M, , , , , ,30.25, ,AUTO, , , ,30.21, 
14753,20121209,1254,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,28, ,-2.0, ,M, , 6, ,330, , , ,M, ,6, ,005, ,30.25, ,AUTO, , , ,30.21, 
14753,20121209,1354,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,28, ,-2.0, ,M, , 3, ,VR , , , ,M, , , , , ,30.25, ,AUTO, , , ,30.21, 
14753,20121209,1454,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,28, ,-2.0, ,M, , 3, ,360, , , ,M, , , , , ,30.27, ,AUTO, , , ,30.23, 
14753,20121209,1554,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,27, ,-3.0, ,M, , 8, ,070, , , ,M, ,3, ,010, ,30.28, ,AUTO, , , ,30.24, 
14753,20121209,1654,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,28, ,-2.0, ,M, ,10, ,070, , , ,M, , , , , ,30.28, ,AUTO, , , ,30.23, 
14753,20121209,1754,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,30, ,-1.0, ,M, , 7, ,060, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.24, 
14753,20121209,1854,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,32, ,0.0, ,M, , 7, ,060, , , ,M, ,3, ,006, ,30.30, ,AUTO, , , ,30.26, 
14753,20121209,1954,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,34, ,1.0, ,M, ,14, ,090, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.24, 
14753,20121209,2054,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,36, ,2.0, ,M, ,13, ,090, , , ,M, , , , , ,30.25, ,AUTO, , , ,30.21, 
14753,20121209,2154,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,36, ,2.0, ,M, ,11, ,100, , , ,M, ,6, ,020, ,30.24, ,AUTO, , , ,30.20, 
14753,20121209,2254,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, ,14, ,100, , , ,M, , , , , ,30.20, ,AUTO, , , ,30.16, 
14753,20121209,2354,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, ,10, ,120, , , ,M, , , , , ,30.18, ,AUTO, , , ,30.14, 
14753,20121210,0054,9,M, ,M, , , ,39, ,4.0, ,M, ,M, ,37, ,3.0, ,M, ,13, ,090, , , ,M, ,8, ,039, ,30.12, ,AUTO, , , ,30.08, 
14753,20121210,0154,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, ,14, ,090, ,22, ,M, , , , , ,30.09, ,AUTO, , , ,30.05, 
14753,20121210,0254,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, ,15, ,100, ,22, ,M, , , , , ,30.03, ,AUTO, , , ,29.99, 
14753,20121210,0354,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,43, ,6.0, ,M, ,14, ,120, , , ,M, ,8, ,047, ,29.98, ,AUTO, , , ,29.94, 
14753,20121210,0454,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,13, ,110, , , ,M, , , , , ,29.92, ,AUTO, , , ,29.88, 
14753,20121210,0554,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,45, ,7.0, ,M, , 8, ,140, , , ,M, , , , , ,29.89, ,AUTO, , , ,29.85, 
14753,20121210,0654,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,46, ,8.0, ,M, ,15, ,190, ,21, ,M, ,6, ,042, ,29.85, ,AUTO, , , ,29.81, 
14753,20121210,0754,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,46, ,8.0, ,M, ,10, ,230, , , ,M, , , , , ,29.84, ,AUTO, , , ,29.80, 
14753,20121210,0854,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,46, ,8.0, ,M, ,11, ,220, , , ,M, , , , , ,29.83, ,AUTO, , , ,29.79, 
14753,20121210,0954,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,52, ,11.0, ,M, ,16, ,200, , , ,M, ,8, ,014, ,29.81, ,AUTO, , , ,29.77, 
14753,20121210,1054,9,M, ,M, , , ,54, ,12.0, ,M, ,M, ,54, ,12.0, ,M, ,19, ,200, ,25, ,M, , , , , ,29.77, ,AUTO, , , ,29.74, 
14753,20121210,1154,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,55, ,13.0, ,M, ,17, ,200, ,28, ,M, , , , , ,29.73, ,AUTO, , , ,29.69, 
14753,20121210,1254,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,57, ,14.0, ,M, ,18, ,200, ,28, ,M, ,8, ,041, ,29.68, ,AUTO, , , ,29.65, 
14753,20121210,1354,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,57, ,14.0, ,M, ,22, ,200, ,30, ,M, , , , , ,29.66, ,AUTO, , , ,29.62, 
14753,20121210,1454,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,57, ,14.0, ,M, ,19, ,200, ,25, ,M, , , , , ,29.65, ,AUTO, , , ,29.61, 
14753,20121210,1554,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,57, ,14.0, ,M, ,19, ,200, ,25, ,M, ,6, ,019, ,29.62, ,AUTO, , , ,29.59, 
14753,20121210,1654,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,57, ,14.0, ,M, ,13, ,200, , , ,M, , , , , ,29.60, ,AUTO, , , ,29.57, 
14753,20121210,1754,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,57, ,14.0, ,M, ,16, ,200, , , ,M, , , , , ,29.58, ,AUTO, , , ,29.55, 
14753,20121210,1854,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,57, ,14.0, ,M, ,11, ,210, ,20, ,M, ,8, ,023, ,29.55, ,AUTO, , , ,29.52, 
14753,20121210,1954,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,55, ,13.0, ,M, ,14, ,210, , , ,M, , , , , ,29.53, ,AUTO, , , ,29.50, 
14753,20121210,2054,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,55, ,13.0, ,M, ,11, ,240, ,18, ,M, , , , , ,29.53, ,AUTO, , , ,29.50, 
14753,20121210,2154,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,55, ,13.0, ,M, ,13, ,230, , , ,M, ,6, ,008, ,29.52, ,AUTO, , , ,29.50, 
14753,20121210,2254,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, ,13, ,230, , , ,M, , , , , ,29.53, ,AUTO, , , ,29.50, 
14753,20121210,2354,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, ,11, ,230, , , ,M, , , , , ,29.54, ,AUTO, , , ,29.52, 
14753,20121211,0054,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,54, ,12.0, ,M, ,10, ,230, , , ,M, ,3, ,015, ,29.57, ,AUTO, , , ,29.54, 
14753,20121211,0154,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,48, ,9.0, ,M, ,16, ,310, ,21, ,M, , , , , ,29.60, ,AUTO, , , ,29.57, 
14753,20121211,0254,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,43, ,6.0, ,M, , 8, ,320, , , ,M, , , , , ,29.64, ,AUTO, , , ,29.61, 
14753,20121211,0354,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,39, ,4.0, ,M, ,10, ,300, , , ,M, ,1, ,030, ,29.66, ,AUTO, , , ,29.63, 
14753,20121211,0554,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,37, ,3.0, ,M, , 8, ,310, , , ,M, , , , , ,29.71, ,AUTO, , , ,29.67, 
14753,20121211,0754,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,37, ,3.0, ,M, , 7, ,320, , , ,M, , , , , ,29.75, ,AUTO, , , ,29.72, 
14753,20121211,0854,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,37, ,3.0, ,M, , 9, ,280, , , ,M, , , , , ,29.83, ,AUTO, , , ,29.80, 
14753,20121211,0954,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,39, ,4.0, ,M, , 9, ,310, , , ,M, ,1, ,035, ,29.83, ,AUTO, , , ,29.80, 
14753,20121211,1054,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,36, ,2.0, ,M, ,15, ,290, ,21, ,M, , , , , ,29.84, ,AUTO, , , ,29.80, 
14753,20121211,1154,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,34, ,1.0, ,M, ,13, ,300, , , ,M, , , , , ,29.85, ,AUTO, , , ,29.81, 
14753,20121211,1254,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,28, ,-2.0, ,M, ,16, ,280, , , ,M, ,3, ,008, ,29.85, ,AUTO, , , ,29.82, 
14753,20121211,1354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,28, ,-2.0, ,M, ,10, ,310, ,17, ,M, , , , , ,29.89, ,AUTO, , , ,29.85, 
14753,20121211,1454,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,27, ,-3.0, ,M, ,11, ,320, ,17, ,M, , , , , ,29.91, ,AUTO, , , ,29.88, 
14753,20121211,1554,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,27, ,-3.0, ,M, ,10, ,290, ,17, ,M, ,3, ,030, ,29.95, ,AUTO, , , ,29.91, 
14753,20121211,1654,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,25, ,-4.0, ,M, ,11, ,280, , , ,M, , , , , ,30.00, ,AUTO, , , ,29.96, 
14753,20121211,1754,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,25, ,-4.0, ,M, ,11, ,300, ,20, ,M, , , , , ,30.02, ,AUTO, , , ,29.98, 
14753,20121211,1854,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,25, ,-4.0, ,M, ,10, ,290, ,23, ,M, ,1, ,034, ,30.06, ,AUTO, , , ,30.02, 
14753,20121211,1954,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,23, ,-5.0, ,M, ,13, ,280, , , ,M, , , , , ,30.09, ,AUTO, , , ,30.05, 
14753,20121211,2054,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,21, ,-6.0, ,M, ,11, ,280, , , ,M, , , , , ,30.11, ,AUTO, , , ,30.06, 
14753,20121211,2154,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,21, ,-6.0, ,M, , 9, ,290, , , ,M, ,1, ,018, ,30.12, ,AUTO, , , ,30.07, 
14753,20121211,2254,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,21, ,-6.0, ,M, ,10, ,300, , , ,M, , , , , ,30.13, ,AUTO, , , ,30.09, 
14753,20121211,2354,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,19, ,-7.0, ,M, , 9, ,290, , , ,M, , , , , ,30.16, ,AUTO, , , ,30.11, 
14753,20121212,0054,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,19, ,-7.0, ,M, ,10, ,290, , , ,M, ,3, ,020, ,30.18, ,AUTO, , , ,30.13, 
14753,20121212,0154,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,19, ,-7.0, ,M, ,10, ,300, , , ,M, , , , , ,30.19, ,AUTO, , , ,30.15, 
14753,20121212,0254,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,19, ,-7.0, ,M, , 9, ,300, , , ,M, , , , , ,30.21, ,AUTO, , , ,30.16, 
14753,20121212,0354,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,19, ,-7.0, ,M, ,15, ,310, , , ,M, ,1, ,013, ,30.22, ,AUTO, , , ,30.17, 
14753,20121212,0454,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,19, ,-7.0, ,M, , 9, ,310, , , ,M, , , , , ,30.25, ,AUTO, , , ,30.20, 
14753,20121212,0554,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,19, ,-7.0, ,M, ,11, ,310, , , ,M, , , , , ,30.29, ,AUTO, , , ,30.24, 
14753,20121212,0654,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,19, ,-7.0, ,M, , 9, ,330, , , ,M, ,1, ,028, ,30.31, ,AUTO, , , ,30.26, 
14753,20121212,0854,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,19, ,-7.0, ,M, , 8, ,340, , , ,M, , , , , ,30.35, ,AUTO, , , ,30.30, 
14753,20121212,0954,9,M, ,M, , , ,32, ,0.0, ,M, ,M, ,19, ,-7.0, ,M, , 6, ,VR , , , ,M, ,1, ,022, ,30.37, ,AUTO, , , ,30.32, 
14753,20121212,1054,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,19, ,-7.0, ,M, , 9, ,330, , , ,M, , , , , ,30.37, ,AUTO, , , ,30.32, 
14753,20121212,1154,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,19, ,-7.0, ,M, , 6, ,330, , , ,M, , , , , ,30.35, ,AUTO, , , ,30.30, 
14753,20121212,1254,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,19, ,-7.0, ,M, , 5, ,280, , , ,M, ,7, ,008, ,30.35, ,AUTO, , , ,30.30, 
14753,20121212,1354,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,19, ,-7.0, ,M, , 5, ,240, , , ,M, , , , , ,30.34, ,AUTO, , , ,30.29, 
14753,20121212,1454,9,M, ,M, , , ,37, ,3.0, ,M, ,M, ,19, ,-7.0, ,M, , 7, ,290, , , ,M, , , , , ,30.36, ,AUTO, , , ,30.31, 
14753,20121212,1554,9,M, ,M, , , ,36, ,2.0, ,M, ,M, ,18, ,-8.0, ,M, , 3, ,280, , , ,M, ,3, ,008, ,30.37, ,AUTO, , , ,30.32, 
14753,20121212,1654,9,M, ,M, , , ,34, ,1.0, ,M, ,M, ,18, ,-8.0, ,M, , 6, ,280, , , ,M, , , , , ,30.39, ,AUTO, , , ,30.34, 
